TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-02,2026-04-02,CM,BSE,STK,544466,INE819V01029,CPPLUS,B,,,,,Aditya Infotech Limited,1790.00,1875.00,1763.00,1802.90,1802.90,1790.60,,1799.80,,,66277,121123106.00,5387,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544467,INE301O01023,NSDL,B,,,,,National Securities Depository,827.00,865.00,820.20,861.55,861.55,844.60,,861.55,,,534102,451682676.00,19727,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544468,INE1LJ801017,BDI,M,,,,,B. D. Industries (Pune) Limite,108.00,109.00,108.00,109.00,109.00,108.00,,109.00,,,74400,8106000.00,3,F1,1200,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544469,INE0V9Q01010,LOTUSDEV,B,,,,,Sri Lotus Developers and Realt,109.00,114.80,107.40,113.95,113.40,112.40,,113.80,,,44529,4958952.00,636,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544470,INE08N601015,MBEL,B,,,,,M & B ENGINEERING LIMITED,245.00,270.15,240.85,268.20,263.00,253.45,,266.45,,,28384,7234369.00,776,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544471,INE14OX01013,TAKYON,M,,,,,TAKYON NETWORKS LIMITED,25.05,25.05,25.00,25.00,25.00,25.50,,25.00,,,10000,250220.00,4,F1,2000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544472,INE1KH601014,MEHUL,M,,,,,MEHUL COLOURS LIMITED,53.00,54.45,52.00,54.45,54.45,54.00,,54.45,,,8000,424720.00,5,F1,1600,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544473,INF666M01LM6,GROWWPOWER,B,,,,,Groww Mutual Fund,10.08,10.26,9.90,10.20,10.26,10.29,,10.17,,,112206,1122793.00,268,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544474,INE0W4K01013,BLT,M,,,,,BLT Logistics Limited,26.50,29.67,26.50,29.66,29.67,24.73,,29.66,,,16000,459504.00,10,F1,1600,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544475,INE1IBY01019,ESSEX,M,,,,,ESSEX MARINE LIMITED,24.20,26.35,22.51,24.96,24.30,24.44,,24.96,,,70000,1716420.00,30,F1,2000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544476,INE0J5801029,JSLL,B,,,,,Jeena Sikho Lifecare Limited,575.10,615.35,563.40,605.80,606.00,589.35,,606.60,,,23994,14158335.00,1072,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544477,INE00RL01028,HILINFRA,B,,,,,Highway Infrastructure Limited,50.00,50.00,43.88,47.42,47.49,46.17,,46.92,,,15592,713364.00,135,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544478,INF200KB1969,SBILIQETF,F,,,,,SBI Mutual Fund,1033.53,1033.53,1033.53,1033.53,1033.53,1032.95,,1033.53,,,2500,2583825.00,1,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544479,INE0GV601021,ALLTIME,B,,,,,ALL TIME PLASTICS LIMITED,193.95,203.40,188.55,201.60,203.40,198.60,,201.75,,,4490,874622.00,143,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544480,INE718I01012,JSWCEMENT,B,,,,,JSW CEMENT LIMITED,112.45,116.30,111.90,116.05,116.05,114.70,,115.95,,,74031,8419325.00,794,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544481,INE1JAR25012,KRT,IF,,,,,KNOWLEDGE REALTY TRUST,114.00,114.00,112.40,112.95,112.65,113.22,,112.92,,,15285,1726750.00,624,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544482,INE0YG001013,STARIMAGIN,M,,,,,STAR IMAGING AND PATH LAB LIMI,49.26,54.40,49.26,52.44,53.00,52.52,,52.44,,,26000,1362210.00,24,F1,1000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544483,INE111601014,ICODEX,M,,,,,ICODEX PUBLISHING SOLUTIONS LI,39.80,43.90,37.99,40.42,40.10,37.71,,40.42,,,54000,2227512.00,39,F1,1200,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544484,INE304W01038,BLUESTONE,B,,,,,BlueStone Jewellery and Lifest,450.00,450.00,424.75,428.35,428.80,454.10,,427.60,,,36288,15674239.00,3318,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544485,INE0MHO01029,REGAAL,B,,,,,REGAAL RESOURCES LIMITED,64.40,67.72,62.97,67.72,67.72,64.50,,67.50,,,35260,2335927.00,404,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544486,INF0R8F01133,LTGILTCASE,F,,,,,Zerodha Mutual Fund,29.40,29.44,29.35,29.37,29.40,29.70,,29.36,,,2505,73598.00,23,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544487,INE0R8B01010,PATELRMART,B,,,,,PATEL RETAIL LIMITED,161.45,165.50,160.10,164.55,163.60,165.00,,164.80,,,2734,446830.00,96,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544488,INE078V01014,VIKRAMSOLR,B,,,,,Vikram Solar Limited,180.00,186.50,176.60,185.70,185.70,183.40,,185.50,,,109678,19876755.00,1764,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544489,INE191201016,LGT,M,,,,,LGT Business Connextions Limit,46.66,46.66,44.33,44.35,44.33,46.66,,44.35,,,10800,485244.00,9,F1,1200,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544490,INE1B6101010,SHREEJISPG,B,,,,,Shreeji Shipping Global Limite,336.00,337.20,321.35,334.65,331.90,338.25,,334.30,,,6654,2171440.00,265,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544491,INE06XZ01023,GEMAROMA,T,,,,,Gem Aromatics Limited,143.90,152.00,143.90,152.00,152.00,144.80,,152.20,,,5219,780468.00,77,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544492,INE0PKD01011,MEIL,B,,,,,MANGAL ELECTRICAL INDUSTRIES L,218.80,240.00,218.80,237.95,237.00,233.15,,238.60,,,4220,974570.00,188,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544493,INF204KC1GH6,MANUFGBEES,B,,,,,Nippon India Mutual Fund,142.45,142.45,142.45,142.45,142.45,142.40,,141.73,,,20,2849.00,1,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544494,INE12P601017,GLOBTIER,M,,,,,Globtier Infotech limited,15.52,17.04,15.52,17.04,17.04,15.52,,17.04,,,17600,297376.00,11,F1,1600,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544495,INE0M3X01010,NISMGMT,M,,,,,NIS MANAGEMENT LIMITED,44.55,45.10,44.55,45.10,45.10,45.10,,45.10,,,2400,107580.00,2,F1,1200,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544496,INE01R501028,VIKRAN,B,,,,,Vikran Engineering Limited,53.31,55.91,52.80,55.38,55.40,55.57,,55.40,,,116619,6290466.00,1213,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544497,INE0Y8W01017,AHCL,B,,,,,ANLON HEALTHCARE LIMITED,113.40,114.40,111.40,113.65,113.70,113.45,,113.15,,,11582,1303709.00,140,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544498,INE0RTI01017,OVAL,M,,,,,OVAL PROJECTS ENGINEERING LIMI,44.00,45.50,44.00,45.50,45.50,43.82,,45.50,,,4800,213600.00,2,F1,1600,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544499,INE0P6P01016,CPEDU,B,,,,,Career Point Edutech Limited,157.00,157.55,150.00,154.50,154.50,157.55,,155.35,,,618,95389.00,57,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544500,INE15MX01014,ABRIL,M,,,,,ABRIL PAPER TECH LIMITED,33.60,36.49,32.50,33.70,36.42,36.55,,33.70,,,76000,2561320.00,20,F1,2000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544501,INE0XX801016,SUGSLLOYD,M,,,,,SUGS LLOYD LIMITED,105.20,112.65,105.00,109.35,110.00,109.75,,109.35,,,50000,5413350.00,48,F1,1000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544502,INE084K01015,AMANTA,B,,,,,Amanta Healthcare Limited,105.35,109.19,102.36,108.48,109.19,105.35,,108.09,,,1454,156982.00,109,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544504,INE0ZOM01013,GOELCONS,M,,,,,GOEL CONSTRUCTION COMPANY LIMI,275.00,280.05,269.00,280.00,280.00,276.05,,280.00,,,7600,2114480.00,10,F1,400,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544505,INE104201012,AUSTERE,M,,,,,AUSTERE SYSTEMS LIMITED,43.00,43.00,42.50,43.00,43.00,42.50,,43.00,,,6000,257000.00,3,F1,2000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544506,INE0UJF01018,SHARVAYA,M,,,,,SHARVAYA METALS LIMITED,95.00,99.00,94.10,99.00,99.00,98.00,,99.00,,,2400,231570.00,4,F1,600,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544507,INF0R8F01141,SML100CASE,B,,,,,Zerodha Mutual Fund,8.73,8.95,8.62,8.86,8.86,8.91,,8.86,,,125786,1107906.00,343,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544508,INE0WRP01016,VASHISHTHA,M,,,,,VASHISHTHA LUXURY FASHION LIMI,55.16,57.87,52.41,57.84,57.84,55.16,,57.84,,,7200,399240.00,6,F1,1200,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544510,INE346R01013,NCML,M,,,,,NILACHAL CARBO METALICKS LIMIT,76.50,76.50,76.12,76.12,76.12,78.50,,76.12,,,3200,244192.00,2,F1,1600,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544511,INE0V8A01016,KARBON,M,,,,,Karbonsteel Engineering Limite,121.00,121.00,117.00,121.00,121.00,125.40,,121.00,,,4000,480760.00,5,F1,800,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544512,INE1B3L01017,SHRINGARMS,B,,,,,SHRINGAR HOUSE OF MANGALSUTRA,175.00,180.00,169.00,176.05,180.00,178.25,,175.95,,,18432,3174918.00,733,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544513,INE0VOV01021,DEVX,B,,,,,Dev Accelerator Limited,33.05,35.39,32.89,34.91,35.39,33.88,,34.98,,,9701,330671.00,149,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544515,INE0CAZ01013,URBANCO,B,,,,,Urban Company Limited,120.30,122.40,119.60,121.70,121.70,123.85,,121.80,,,205015,24753285.00,2726,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544516,INE0XBS01012,AIRFLOA,M,,,,,AIRFLOA RAIL TECHNOLOGY LIMITE,265.50,280.00,261.50,274.95,274.95,271.35,,274.95,,,54000,14711700.00,51,F1,1000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544517,INE24OJ01011,BUILDPRO,B,,,,,Shankara Buildpro Limited,1010.00,1035.00,950.00,1014.05,1006.10,1008.90,,1016.75,,,10726,10601748.00,594,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544518,INE0TJ801010,LTELEVATOR,MT,,,,,L. T. ELEVATOR LIMITED,150.15,163.60,150.00,163.45,163.60,155.85,,163.45,,,40000,6349360.00,25,F1,1600,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544519,INE198501012,EUROPRATIK,B,,,,,EURO PRATIK SALES LIMITED,205.00,225.95,205.00,222.00,222.00,223.35,,223.10,,,5212,1146993.00,262,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544520,INE10XS01012,SAMPAT,M,,,,,SAMPAT ALUMINIUM LIMITED,39.20,39.50,39.20,39.50,39.50,39.20,,39.50,,,2400,94440.00,2,F1,1200,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544521,INE0SJA01013,VMSTMT,B,,,,,VMS TMT LIMITED,38.99,38.99,36.17,37.80,37.83,37.69,,38.25,,,18648,693856.00,140,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544522,INE08PH01015,ABCOTS,B,,,,,A B Cotspin India Limited,403.25,406.05,403.25,406.05,406.05,403.25,,404.00,,,563,227429.00,94,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544523,INE056801025,IVALUE,B,,,,,IVALUE INFOSOLUTIONS LIMITED,219.85,220.00,214.35,217.75,218.35,220.35,,218.25,,,3449,747601.00,127,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544524,INE14VP01014,JDCABLES,M,,,,,JD CABLES LIMITED,163.00,170.95,163.00,170.30,170.95,167.50,,170.30,,,15200,2563400.00,19,F1,800,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544525,INE1AG301022,GKENERGY,B,,,,,GK ENERGY LIMITED,89.68,93.55,87.54,92.18,92.99,91.04,,92.65,,,80498,7200511.00,804,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544526,INE13B501022,SAATVIKGL,B,,,,,Saatvik Green Energy Limited,398.00,405.95,385.95,402.90,401.00,401.95,,403.75,,,5780,2310715.00,289,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544527,INE0Z4F01028,ATLANTAELE,B,,,,,Atlanta Electricals Limited,1194.05,1241.35,1187.95,1204.15,1206.00,1203.85,,1205.15,,,5849,7140754.00,758,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544528,INE652V01016,GANESHCP,B,,,,,Ganesh Consumer Products Limit,170.00,181.95,170.00,180.30,178.75,173.80,,180.30,,,16931,2986131.00,317,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544530,INE549H01021,ARSSBL,B,,,,,ANAND RATHI SHARE AND STOCK BR,444.95,455.95,429.50,452.60,451.95,449.90,,451.60,,,31786,14046351.00,989,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544531,INE1LDV01015,TRUECOLORS,M,,,,,TRUE COLORS LIMITED,142.00,147.80,140.00,147.80,147.80,140.80,,147.80,,,33600,4915620.00,42,F1,600,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544532,INE0TY101024,SOLARWORLD,B,,,,,Solarworld Energy Solutions Li,161.85,179.45,158.95,173.60,179.45,166.40,,174.05,,,37146,6263717.00,864,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544533,INE04VU01023,STYL,B,,,,,Seshaasai Technologies Limited,220.10,230.85,217.90,228.80,229.75,225.30,,229.45,,,7471,1689552.00,350,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544534,INE00YJ01010,JARO,B,,,,,Jaro Institute of Technology M,410.10,443.10,407.35,437.05,437.05,421.55,,437.35,,,10543,4481605.00,474,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544535,INE0QMV01017,BHARATROHAN,M,,,,,BHARATROHAN AIRBORNE INNOVATIO,130.00,134.95,130.00,134.95,134.95,135.00,,134.95,,,48000,6255840.00,4,F1,1600,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544536,INE658T01017,WEALTH,B,,,,,Wealth First Portfolio Manager,859.00,859.00,859.00,859.00,859.00,819.35,,823.35,,,5,4295.00,1,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544537,INE0YD401026,JAINREC,B,,,,,Jain Resource Recycling Limite,458.00,466.75,450.00,463.05,460.00,464.95,,463.45,,,103271,47314444.00,2327,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544540,INE0MLS01022,EPACKPEB,B,,,,,Epack Prefab Technologies Limi,135.05,145.55,133.20,145.55,144.35,138.65,,145.55,,,43106,6168585.00,987,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544541,INE1KLZ01011,SYSTEMATIC,M,,,,,SYSTEMATIC INDUSTRIES LIMITED,140.00,151.95,137.00,149.80,147.00,139.10,,149.80,,,54600,7862070.00,52,F1,600,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544542,INE0W5Q01017,JUSTO,M,,,,,Justo Realfintech Limited,92.50,98.00,92.45,97.50,97.50,88.80,,97.50,,,12000,1131630.00,12,F1,1000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544543,INE965W01036,BMWVENTLTD,B,,,,,BMW VENTURES LIMITED,51.90,54.00,50.46,53.30,53.30,51.82,,53.07,,,13187,697286.00,137,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544544,INE0SRP01014,TELGE,M,,,,,TELGE PROJECTS LIMITED,96.50,96.50,96.50,96.50,96.50,99.00,,96.50,,,1200,115800.00,1,F1,1200,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544545,INE0MWH01014,TRUALT,B,,,,,TRUALT BIOENERGY LIMITED,403.45,417.40,400.45,414.30,412.85,410.85,,414.20,,,4840,1983885.00,195,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544546,INE1B4801017,CHTR,M,,,,,Chatterbox Technologies Limite,48.00,50.00,48.00,50.00,50.00,50.00,,50.00,,,2400,117600.00,2,F1,1200,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544547,INE1FF001016,JKIPL,B,,,,,Jinkushal Industries Limited,50.00,58.00,50.00,56.59,58.00,50.77,,56.97,,,2132,115073.00,68,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544548,INE0SIK01014,GPAPL,M,,,,,GUJARAT PEANUT AND AGRI PRODUC,74.20,74.20,70.00,74.02,74.03,73.67,,74.02,,,16000,1168672.00,8,F1,1600,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544549,INE1A8F01035,EARKART,M,,,,,EARKART LIMITED,121.00,122.00,121.00,122.00,122.00,121.00,,122.00,,,2000,243000.00,2,F1,1000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544550,INE0S3G01027,PACEDIGITK,B,,,,,Pace Digitek Limited,152.95,156.75,151.00,154.65,156.50,154.55,,154.60,,,47825,7353197.00,834,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544551,INE18PB01017,BHAVIK,M,,,,,BHAVIK ENTERPRISES LIMITED,163.00,163.00,163.00,163.00,163.00,169.30,,163.00,,,2000,326000.00,2,F1,1000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544553,INE1PJP01015,MPKSTEELS,M,,,,,M P K STEELS (I) LIMITED,127.50,127.50,121.55,127.00,127.00,127.00,,127.00,,,19200,2373120.00,11,F1,1600,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544554,INE163701019,KVSCASTING,M,,,,,KVS Castings Limited,51.50,51.50,51.50,51.50,51.50,51.50,,51.50,,,2000,103000.00,1,F1,2000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544557,INE0TQE01026,GLOTTIS,B,,,,,Glottis Limited,41.44,43.07,39.40,42.83,42.82,40.90,,42.89,,,14997,626389.00,520,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544558,INE0HF201011,FABTECH,B,,,,,Fabtech Technologies Limited,142.40,148.05,136.85,143.05,145.40,141.70,,144.05,,,8071,1134517.00,271,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544559,INE0R8Q01018,OML,M,,,,,OM METALLOGIC LIMITED,15.92,17.50,15.92,17.45,17.50,15.92,,17.45,,,4800,81312.00,3,F1,1600,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544560,INE0QU501030,SODHACAP,M,,,,,SODHANI CAPITAL LIMITED,60.00,64.25,59.50,63.75,64.25,62.98,,63.75,,,16000,990500.00,8,F1,2000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544561,INE12P101018,CHIRAHARIT,M,,,,,Chiraharit Limited,6.05,6.30,6.05,6.30,6.30,6.09,,6.30,,,48000,296760.00,7,F1,6000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544562,INE1B0W01010,ADVANCE,B,,,,,Advance Agrolife Limited,90.00,96.95,89.42,96.42,96.43,92.03,,96.29,,,9946,923001.00,216,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544563,INE1B3501014,ZELIO,MT,,,,,Zelio E Mobility Limited,322.05,347.35,322.05,347.35,347.35,330.85,,347.35,,,69000,23551100.00,62,F1,1000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544564,INE1BZC01019,OMFREIGHT,B,,,,,Om Freight Forwarders Limited,62.35,70.07,62.35,68.98,69.82,66.28,,70.28,,,1518,101589.00,40,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544567,INE16XA01017,INFINITY,M,,,,,Infinity Infoway Limited,349.80,349.80,349.80,349.80,349.80,349.80,,349.80,,,800,279840.00,1,F1,800,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544568,INE0SUM01015,ZAPPFRESH,M,,,,,DSM Fresh Foods Limited,91.99,104.95,90.00,102.91,104.95,92.91,,102.91,,,67200,6630120.00,52,F1,1200,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544569,INE1TAE01010,TMCV,B,,,,,Tata Motors Limited,388.20,392.20,375.90,388.40,388.40,396.25,,388.10,,,1691383,644890855.00,48226,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544570,INE085001019,WEWORK,B,,,,,WeWork India Management Limite,452.10,454.50,440.65,450.70,449.00,453.50,,450.80,,,115956,52179647.00,255,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544571,INE0SLP01017,NSBBPO,M,,,,,NSB BPO Solutions Limited,75.00,75.00,75.00,75.00,75.00,75.00,,75.00,,,1000,75000.00,1,F1,1000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544572,INE2J8701016,SKFINDUS,B,,,,,SKF INDIA (INDUSTRIAL) LIMITED,2136.00,2293.90,2118.30,2269.50,2268.85,2187.40,,2277.20,,,981,2171269.00,342,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544574,INE976I01016,TATACAP,A,,,,,Tata Capital Limited,305.90,310.45,300.30,308.55,308.55,305.90,,308.55,,,88239,26954412.00,5148,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544575,INE833Q01012,MITTALSTL,M,,,,,Mittal Sections Limited,24.50,24.94,23.95,24.94,24.94,23.76,,24.94,,,11000,271580.00,11,F1,1000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544576,INE324D01010,LGEINDIA,B,,,,,LG Electronics India Limited,1386.85,1386.85,1304.20,1318.05,1318.05,1387.10,,1318.70,,,401429,533328186.00,19957,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544577,INE196Y01018,WORTHPERI,B,,,,,Worth Peripherals Limited,124.50,127.80,124.50,127.80,127.80,120.10,,125.05,,,60,7618.00,3,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544578,INE506V01022,RUBICON,B,,,,,RUBICON RESEARCH LIMITED,790.00,790.00,766.70,774.45,774.00,780.40,,774.80,,,4918,3807690.00,332,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544579,INE1UA823019,ANANTAM,IF,,,,,Anantam Highways Trust,103.00,103.76,102.05,103.35,103.76,103.05,,103.33,,,351,36107.00,52,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544580,INE218I01013,CRAMC,B,,,,,Canara Robeco Asset Management,228.00,233.55,226.60,231.10,230.30,233.55,,231.50,,,24759,5668722.00,1521,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544581,INF740KA1WU9,FLEXIADD,B,,,,,DSP Mutual Fund,9.10,9.19,9.00,9.13,9.13,9.13,,9.29,,,2693,24384.00,29,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544582,INE1EUB01016,SHLOKKA,M,,,,,SHLOKKA DYES LIMITED,23.80,23.95,22.51,23.62,23.90,22.81,,23.62,,,26400,624864.00,18,F1,1200,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544583,INE01TY01017,CANHLIFE,B,,,,,Canara HSBC Life Insurance Com,143.25,145.10,139.25,144.55,144.60,144.35,,144.70,,,19031,2693685.00,681,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544584,INE13YH01017,SKM,M,,,,,SK Minerals & Additives Limite,144.00,144.00,139.95,140.00,140.00,141.60,,140.00,,,10000,1403800.00,8,F1,1000,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544586,INF0R8F01166,NIFTYCASE,B,,,,,Zerodha Mutual Fund,9.30,9.30,8.81,9.03,9.05,9.08,,9.04,,,184088,1640784.00,598,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544587,INE0XAD01024,MIDWESTLTD,B,,,,,Midwest Limited,1111.00,1225.95,1111.00,1220.10,1225.00,1210.55,,1217.75,,,1771,2094220.00,179,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544594,INE1GUJ01014,TRADEUNO,M,,,,,GAME CHANGERS TEXFAB LIMITED,107.00,109.00,105.95,109.00,109.00,107.00,,109.00,,,3600,386340.00,3,F1,1200,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544595,INE16NZ01023,ORKLAINDIA,B,,,,,Orkla India Limited,599.00,608.75,580.85,604.50,600.85,599.25,,603.90,,,4911,2949921.00,396,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544596,INE0SVZ01015,SAFECURE,M,,,,,Safecure Services Limited,26.70,27.20,26.70,27.20,27.20,27.99,,27.20,,,4800,128760.00,4,F1,1200,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544597,INE202B01038,PIRAMALFIN,B,,,,,Piramal Finance Limited,1757.35,1787.50,1729.25,1765.40,1765.40,1788.50,,1763.30,,,9364,16436050.00,1020,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544598,INE648Z01023,ACCURACY,B,,,,,Accuracy Shipping Limited,4.10,4.10,3.69,3.86,3.86,3.73,,3.83,,,5965,23596.00,62,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544599,INE00Q601028,STUDDS,B,,,,,Studds Accessories Limited,452.80,453.70,443.30,450.40,453.70,451.80,,450.25,,,654,292856.00,105,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544600,INE956O01016,LENSKART,B,,,,,Lenskart Solutions Limited,499.05,499.05,480.95,484.50,484.50,501.70,,484.95,,,71501,34805102.00,3006,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544601,INF2KCX01012,CHOICEGOLD,E,,,,,Choice Mutual Fund,146.10,149.00,144.00,145.20,144.70,149.00,,145.06,,,51,7421.00,16,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,544603,INE0HOQ01053,GROWW,B,,,,,Billionbrains Garage Ventures,157.05,165.30,156.50,164.80,164.80,161.40,,164.80,,,1131449,182062924.00,8055,F1,1,,,,,
