TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-20,2026-04-20,CM,BSE,STK,544460,INE161701011,PATELCHEM,M,,,,,PATEL CHEM SPECIALITIES LIMITE,85.94,92.00,85.94,90.10,90.00,85.76,,90.10,,,68800,6172640.00,39,F1,1600,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544461,INE505V01016,EUROBOND,B,,,,,Euro Panel Products Limited,175.10,179.50,175.00,175.05,175.00,175.00,,175.42,,,270,47341.00,28,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544463,INE15WN01014,REPONO,M,,,,,REPONO LIMITED,58.60,60.00,57.00,58.00,58.00,59.25,,58.00,,,9600,559080.00,8,F1,1200,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544464,INE1P1A01018,UML,M,,,,,Umiya Mobile Limited,52.10,52.10,52.05,52.05,52.05,53.60,,52.05,,,6000,312400.00,3,F1,2000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544465,INE06WU01026,LAXMIINDIA,B,,,,,LAXMI INDIA FINANCE LIMITED,118.01,123.40,116.76,122.02,122.02,120.41,,122.11,,,25478,3058526.00,346,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544466,INE819V01029,CPPLUS,B,,,,,Aditya Infotech Limited,2186.00,2284.95,2178.00,2275.00,2275.00,2265.15,,2273.90,,,39407,88248203.00,3312,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544467,INE301O01023,NSDL,B,,,,,National Securities Depository,945.00,946.95,921.10,922.85,922.85,939.35,,922.85,,,504400,468386893.00,18905,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544468,INE1LJ801017,BDI,M,,,,,B. D. Industries (Pune) Limite,104.00,104.00,104.00,104.00,104.00,109.00,,104.00,,,1200,124800.00,1,F1,1200,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544469,INE0V9Q01010,LOTUSDEV,B,,,,,Sri Lotus Developers and Realt,141.00,147.00,137.50,145.55,145.55,140.00,,145.29,,,102981,14771024.00,1214,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544470,INE08N601015,MBEL,B,,,,,M & B ENGINEERING LIMITED,329.65,345.65,323.65,338.80,338.00,329.65,,338.83,,,24371,8232354.00,908,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544471,INE14OX01013,TAKYON,M,,,,,TAKYON NETWORKS LIMITED,29.69,29.69,29.69,29.69,29.69,28.12,,29.69,,,4000,118760.00,2,F1,2000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544472,INE1KH601014,MEHUL,M,,,,,MEHUL COLOURS LIMITED,63.00,63.00,63.00,63.00,63.00,62.50,,63.00,,,4800,302400.00,3,F1,1600,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544473,INF666M01LM6,GROWWPOWER,B,,,,,Groww Mutual Fund,12.00,12.01,11.63,11.91,11.91,11.75,,11.90,,,706525,8398378.00,667,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544474,INE0W4K01013,BLT,M,,,,,BLT Logistics Limited,30.49,30.50,30.49,30.50,30.50,30.00,,30.50,,,11200,341584.00,2,F1,1600,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544475,INE1IBY01019,ESSEX,MT,,,,,ESSEX MARINE LIMITED,33.07,33.07,32.25,33.07,33.07,31.50,,33.07,,,84000,2766580.00,34,F1,2000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544476,INE0J5801029,JSLL,B,,,,,Jeena Sikho Lifecare Limited,685.00,695.45,672.05,676.75,672.05,686.05,,675.70,,,8997,6160006.00,492,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544477,INE00RL01028,HILINFRA,B,,,,,Highway Infrastructure Limited,56.10,57.11,54.71,56.18,56.60,57.23,,56.31,,,25126,1422669.00,424,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544479,INE0GV601021,ALLTIME,B,,,,,ALL TIME PLASTICS LIMITED,220.45,220.45,211.80,212.85,211.80,217.40,,212.83,,,3383,726946.00,159,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544480,INE718I01012,JSWCEMENT,B,,,,,JSW CEMENT LIMITED,126.35,130.60,124.35,129.50,129.50,125.90,,129.45,,,238472,30452681.00,4070,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544481,INE1JAR25012,KRT,IF,,,,,KNOWLEDGE REALTY TRUST,116.45,116.69,115.00,115.68,116.06,116.25,,115.72,,,131362,15111612.00,454,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544482,INE0YG001013,STARIMAGIN,M,,,,,STAR IMAGING AND PATH LAB LIMI,83.07,83.07,75.50,75.77,75.50,83.07,,75.77,,,26000,2019010.00,24,F1,1000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544484,INE304W01038,BLUESTONE,B,,,,,BlueStone Jewellery and Lifest,523.25,541.50,522.45,536.90,536.90,522.30,,536.35,,,31377,16796844.00,3076,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544485,INE0MHO01029,REGAAL,B,,,,,REGAAL RESOURCES LIMITED,86.00,86.23,82.29,83.14,82.78,85.04,,83.06,,,46815,3945270.00,642,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544486,INF0R8F01133,LTGILTCASE,F,,,,,Zerodha Mutual Fund,29.90,29.90,29.60,29.79,29.79,29.95,,29.82,,,3701,110242.00,33,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544487,INE0R8B01010,PATELRMART,B,,,,,PATEL RETAIL LIMITED,238.45,238.45,199.40,206.45,205.50,200.60,,207.98,,,8514,1782576.00,181,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544488,INE078V01014,VIKRAMSOLR,B,,,,,Vikram Solar Limited,228.65,232.60,224.40,225.75,225.75,229.35,,225.61,,,118943,27192889.00,1926,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544489,INE191201016,LGT,M,,,,,LGT Business Connextions Limit,54.15,59.85,54.15,59.85,59.85,57.00,,59.85,,,2400,136800.00,2,F1,1200,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544490,INE1B6101010,SHREEJISPG,B,,,,,Shreeji Shipping Global Limite,377.10,384.30,370.00,373.25,375.40,377.10,,372.65,,,38820,14622799.00,321,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544491,INE06XZ01023,GEMAROMA,T,,,,,Gem Aromatics Limited,180.00,181.00,174.00,177.00,177.00,175.60,,173.74,,,2139,380788.00,38,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544492,INE0PKD01011,MEIL,B,,,,,MANGAL ELECTRICAL INDUSTRIES L,307.95,328.70,295.45,316.35,315.00,302.30,,316.53,,,24885,7853936.00,610,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544493,INF204KC1GH6,MANUFGBEES,B,,,,,Nippon India Mutual Fund,155.72,157.13,153.75,157.00,157.00,156.61,,155.82,,,654,101112.00,21,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544494,INE12P601017,GLOBTIER,M,,,,,Globtier Infotech limited,20.79,20.79,20.46,20.79,20.79,19.80,,20.79,,,11200,232320.00,7,F1,1600,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544495,INE0M3X01010,NISMGMT,M,,,,,NIS MANAGEMENT LIMITED,57.00,58.20,54.00,58.20,58.20,60.00,,58.20,,,7200,403800.00,6,F1,1200,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544496,INE01R501028,VIKRAN,B,,,,,Vikran Engineering Limited,69.90,69.90,67.65,68.11,68.11,70.16,,68.09,,,114858,7901420.00,971,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544497,INE0Y8W01017,AHCL,B,,,,,ANLON HEALTHCARE LIMITED,145.00,149.15,142.75,145.00,145.00,142.20,,144.83,,,69964,10181302.00,937,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544498,INE0RTI01017,OVAL,M,,,,,OVAL PROJECTS ENGINEERING LIMI,54.00,54.00,52.00,52.00,52.00,55.00,,52.00,,,11200,590480.00,7,F1,1600,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544499,INE0P6P01016,CPEDU,B,,,,,Career Point Edutech Limited,195.90,203.65,194.00,195.10,195.10,193.65,,194.83,,,288,57109.00,22,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544500,INE15MX01014,ABRIL,M,,,,,ABRIL PAPER TECH LIMITED,39.45,39.45,39.45,39.45,39.45,39.97,,39.45,,,2000,78900.00,1,F1,2000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544501,INE0XX801016,SUGSLLOYD,M,,,,,SUGS LLOYD LIMITED,127.00,127.00,123.45,124.15,123.45,124.50,,124.15,,,26000,3243350.00,25,F1,1000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544502,INE084K01015,AMANTA,B,,,,,Amanta Healthcare Limited,127.80,135.57,127.80,134.99,134.67,130.37,,135.00,,,15570,2040318.00,594,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544503,INE0ZN101029,RACHIT,MT,,,,,Rachit Prints Limited,168.95,169.00,156.53,158.79,156.53,164.76,,158.79,,,16000,2589180.00,14,F1,1000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544504,INE0ZOM01013,GOELCONS,M,,,,,GOEL CONSTRUCTION COMPANY LIMI,330.00,335.00,325.00,330.00,330.00,335.25,,330.00,,,23200,7629140.00,37,F1,400,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544505,INE104201012,AUSTERE,M,,,,,AUSTERE SYSTEMS LIMITED,50.68,51.50,50.68,51.50,51.50,49.75,,51.50,,,8000,410360.00,4,F1,2000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544506,INE0UJF01018,SHARVAYA,M,,,,,SHARVAYA METALS LIMITED,96.00,97.30,90.00,92.00,92.00,94.00,,92.00,,,30000,2771112.00,44,F1,600,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544507,INF0R8F01141,SML100CASE,B,,,,,Zerodha Mutual Fund,10.15,10.17,9.79,9.91,9.91,9.96,,9.91,,,138444,1373290.00,323,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544508,INE0WRP01016,VASHISHTHA,M,,,,,VASHISHTHA LUXURY FASHION LIMI,53.00,55.49,52.11,55.49,55.49,54.50,,55.49,,,10800,580464.00,8,F1,1200,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544509,INE0XZB01017,KRUPALU,M,,,,,Krupalu Metals Limited,28.55,29.95,28.55,29.95,29.95,28.55,,29.95,,,8000,235520.00,5,F1,1600,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544510,INE346R01013,NCML,M,,,,,NILACHAL CARBO METALICKS LIMIT,99.99,100.00,94.50,94.50,94.50,97.60,,94.50,,,12800,1266304.00,8,F1,1600,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544511,INE0V8A01016,KARBON,M,,,,,Karbonsteel Engineering Limite,141.30,142.00,137.00,140.50,142.00,139.90,,140.50,,,43200,6038960.00,28,F1,800,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544512,INE1B3L01017,SHRINGARMS,B,,,,,SHRINGAR HOUSE OF MANGALSUTRA,204.95,207.55,199.90,201.10,202.15,201.35,,201.79,,,20381,4153766.00,429,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544513,INE0VOV01021,DEVX,B,,,,,Dev Accelerator Limited,41.00,41.29,40.61,40.82,40.82,40.61,,40.82,,,1551,63342.00,25,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544515,INE0CAZ01013,URBANCO,B,,,,,Urban Company Limited,135.25,138.90,130.70,134.15,134.15,133.60,,134.33,,,404772,54851016.00,3161,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544516,INE0XBS01012,AIRFLOA,M,,,,,AIRFLOA RAIL TECHNOLOGY LIMITE,349.00,354.75,341.10,342.40,341.35,347.45,,342.40,,,60000,20822450.00,59,F1,1000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544517,INE24OJ01011,BUILDPRO,B,,,,,Shankara Buildpro Limited,1118.00,1254.40,1116.50,1190.95,1193.80,1106.45,,1185.70,,,35856,42607921.00,1948,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544518,INE0TJ801010,LTELEVATOR,M,,,,,L. T. ELEVATOR LIMITED,186.60,186.60,179.10,180.55,179.10,186.60,,180.55,,,107200,19546880.00,65,F1,1600,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544519,INE198501012,EUROPRATIK,B,,,,,EURO PRATIK SALES LIMITED,252.55,262.30,250.75,256.60,257.05,251.55,,257.91,,,5365,1384061.00,262,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544520,INE10XS01012,SAMPAT,M,,,,,SAMPAT ALUMINIUM LIMITED,48.00,48.00,47.05,47.05,47.05,49.05,,47.05,,,3600,171660.00,3,F1,1200,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544521,INE0SJA01013,VMSTMT,B,,,,,VMS TMT LIMITED,47.99,47.99,46.28,46.55,46.55,47.22,,46.54,,,4492,210517.00,145,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544522,INE08PH01015,ABCOTS,B,,,,,A B Cotspin India Limited,410.30,428.15,392.00,399.35,400.70,410.00,,401.40,,,153,62360.00,31,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544523,INE056801025,IVALUE,B,,,,,IVALUE INFOSOLUTIONS LIMITED,272.20,281.70,261.95,278.45,280.00,268.40,,279.14,,,10070,2782768.00,366,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544524,INE14VP01014,JDCABLES,M,,,,,JD CABLES LIMITED,198.00,201.95,197.00,199.20,201.95,197.00,,199.20,,,168800,33786240.00,64,F1,800,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544525,INE1AG301022,GKENERGY,B,,,,,GK ENERGY LIMITED,125.59,137.37,124.20,130.84,130.84,124.89,,130.89,,,182404,24401698.00,2006,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544526,INE13B501022,SAATVIKGL,B,,,,,Saatvik Green Energy Limited,479.50,480.00,462.00,464.30,462.65,471.75,,464.05,,,7656,3600199.00,299,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544527,INE0Z4F01028,ATLANTAELE,B,,,,,Atlanta Electricals Limited,1408.65,1444.20,1365.45,1386.25,1400.00,1375.40,,1385.90,,,18526,26235772.00,1927,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544528,INE652V01016,GANESHCP,B,,,,,Ganesh Consumer Products Limit,194.85,195.60,190.05,191.05,191.35,196.00,,191.15,,,5576,1072884.00,308,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544529,INE15XJ01010,APPL,MT,,,,,Aptus Pharma Limited,372.00,372.00,372.00,372.00,372.00,378.95,,372.00,,,2000,744000.00,1,F1,2000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544530,INE549H01021,ARSSBL,B,,,,,ANAND RATHI SHARE AND STOCK BR,571.45,578.70,561.50,575.80,575.00,574.35,,576.00,,,30580,17410095.00,813,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544531,INE1LDV01015,TRUECOLORS,M,,,,,TRUE COLORS LIMITED,189.40,191.90,183.60,185.85,185.85,183.60,,185.85,,,91800,17293800.00,125,F1,600,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544532,INE0TY101024,SOLARWORLD,B,,,,,Solarworld Energy Solutions Li,202.55,214.60,197.05,212.95,212.95,199.40,,212.54,,,35326,7319283.00,729,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544533,INE04VU01023,STYL,B,,,,,Seshaasai Technologies Limited,242.00,250.30,233.80,246.55,244.20,239.85,,246.22,,,18780,4524456.00,623,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544534,INE00YJ01010,JARO,B,,,,,Jaro Institute of Technology M,438.75,440.00,430.25,437.05,437.00,438.95,,438.05,,,19361,8475513.00,1006,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544535,INE0QMV01017,BHARATROHAN,M,,,,,BHARATROHAN AIRBORNE INNOVATIO,134.00,136.00,114.00,128.65,129.30,142.45,,128.65,,,228800,29708720.00,115,F1,1600,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544536,INE658T01017,WEALTH,B,,,,,Wealth First Portfolio Manager,945.65,945.65,945.65,945.65,945.65,944.25,,927.95,,,10,9456.00,5,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544537,INE0YD401026,JAINREC,B,,,,,Jain Resource Recycling Limite,423.90,423.90,407.75,418.95,418.00,420.90,,419.05,,,39169,16208970.00,1404,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544538,INE0TI501017,PRARUH,M,,,,,PRARUH TECHNOLOGIES LIMITED,51.99,52.90,51.99,52.90,52.90,52.00,,52.90,,,6000,313780.00,3,F1,2000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544540,INE0MLS01022,EPACKPEB,B,,,,,Epack Prefab Technologies Limi,189.05,200.00,186.60,193.20,192.70,192.35,,193.11,,,67222,12946882.00,962,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544541,INE1KLZ01011,SYSTEMATIC,M,,,,,SYSTEMATIC INDUSTRIES LIMITED,193.35,199.80,190.00,194.40,194.05,193.35,,194.40,,,143400,27688650.00,115,F1,600,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544542,INE0W5Q01017,JUSTO,M,,,,,Justo Realfintech Limited,117.90,117.90,115.00,115.00,115.00,115.19,,115.00,,,6000,692900.00,4,F1,1000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544543,INE965W01036,BMWVENTLTD,B,,,,,BMW VENTURES LIMITED,62.00,62.00,59.00,59.46,59.01,60.87,,59.19,,,4618,277387.00,97,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544544,INE0SRP01014,TELGE,M,,,,,TELGE PROJECTS LIMITED,103.00,108.00,101.10,108.00,108.00,102.90,,108.00,,,14400,1533108.00,10,F1,1200,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544545,INE0MWH01014,TRUALT,B,,,,,TRUALT BIOENERGY LIMITED,439.95,460.80,439.95,458.10,458.10,444.10,,458.00,,,25754,11706688.00,577,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544546,INE1B4801017,CHTR,M,,,,,Chatterbox Technologies Limite,66.00,66.00,66.00,66.00,66.00,67.85,,66.00,,,1200,79200.00,1,F1,1200,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544547,INE1FF001016,JKIPL,B,,,,,Jinkushal Industries Limited,101.70,104.90,101.70,104.90,104.90,95.37,,104.87,,,43000,4495191.00,132,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544548,INE0SIK01014,GPAPL,M,,,,,GUJARAT PEANUT AND AGRI PRODUC,76.40,76.48,76.40,76.48,76.48,76.58,,76.48,,,3200,244608.00,2,F1,1600,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544549,INE1A8F01035,EARKART,M,,,,,EARKART LIMITED,131.00,149.00,131.00,148.75,149.00,127.55,,148.75,,,77000,10795900.00,8,F1,1000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544550,INE0S3G01027,PACEDIGITK,B,,,,,Pace Digitek Limited,178.05,178.15,169.30,171.80,171.20,177.15,,171.98,,,119760,20853711.00,1203,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544551,INE18PB01017,BHAVIK,M,,,,,BHAVIK ENTERPRISES LIMITED,158.00,175.05,158.00,165.00,165.00,169.40,,165.00,,,4000,673050.00,4,F1,1000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544552,INE0S5T01017,RDGAIL,M,,,,,RUKMANI DEVI GARG AGRO IMPEX L,107.00,108.00,105.50,106.65,105.50,107.45,,106.65,,,8400,896160.00,7,F1,1200,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544553,INE1PJP01015,MPKSTEELS,M,,,,,M P K STEELS (I) LIMITED,121.25,122.00,120.00,122.00,122.00,120.30,,122.00,,,19200,2328800.00,12,F1,1600,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544554,INE163701019,KVSCASTING,M,,,,,KVS Castings Limited,54.75,54.75,53.00,53.00,53.00,54.50,,53.00,,,18000,966480.00,8,F1,2000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544555,INE14QA01016,AMEENJI,M,,,,,AMEENJI RUBBER LIMITED,129.90,132.65,129.90,132.65,132.65,126.75,,132.65,,,9600,1250340.00,5,F1,1200,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544556,INE0SPJ01011,DHILLON,M,,,,,Dhillon Freight Carrier Limite,34.90,34.90,34.00,34.00,34.00,33.25,,34.00,,,3200,110240.00,2,F1,1600,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544557,INE0TQE01026,GLOTTIS,B,,,,,Glottis Limited,56.50,57.46,56.00,56.13,56.31,57.60,,56.12,,,4125,233747.00,101,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544558,INE0HF201011,FABTECH,B,,,,,Fabtech Technologies Limited,159.80,161.25,154.05,157.30,155.00,158.55,,157.45,,,3627,571528.00,238,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544559,INE0R8Q01018,OML,M,,,,,OM METALLOGIC LIMITED,21.99,21.99,21.47,21.67,21.99,19.80,,21.67,,,16000,346976.00,10,F1,1600,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544560,INE0QU501030,SODHACAP,M,,,,,SODHANI CAPITAL LIMITED,72.90,77.00,71.50,71.50,71.50,71.00,,71.50,,,6000,442800.00,3,F1,2000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544561,INE12P101018,CHIRAHARIT,MT,,,,,Chiraharit Limited,9.90,9.90,9.45,9.68,9.45,9.90,,9.68,,,24000,234900.00,4,F1,6000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544562,INE1B0W01010,ADVANCE,B,,,,,Advance Agrolife Limited,110.30,111.02,107.10,107.58,107.66,111.21,,107.59,,,6005,657908.00,110,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544563,INE1B3501014,ZELIO,MT,,,,,Zelio E Mobility Limited,460.00,469.00,437.00,460.00,460.00,452.20,,460.00,,,95000,43474650.00,79,F1,1000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544564,INE1BZC01019,OMFREIGHT,B,,,,,Om Freight Forwarders Limited,81.35,81.35,78.10,78.67,78.20,79.89,,78.63,,,5533,435026.00,55,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544566,INE10CM01027,SUNSKY,M,,,,,Sunsky Logistics Limited,65.20,65.20,65.20,65.20,65.20,64.30,,65.20,,,6000,391200.00,1,F1,3000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544567,INE16XA01017,INFINITY,M,,,,,Infinity Infoway Limited,327.00,350.00,327.00,350.00,350.00,337.90,,350.00,,,2400,820640.00,3,F1,800,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544568,INE0SUM01015,ZAPPFRESH,M,,,,,DSM Fresh Foods Limited,106.25,110.39,106.23,108.46,108.49,109.96,,108.46,,,30000,3238632.00,24,F1,1200,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544569,INE1TAE01010,TMCV,B,,,,,Tata Motors Limited,439.55,440.95,430.95,438.25,438.25,439.15,,438.40,,,898185,391649089.00,26053,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544570,INE085001019,WEWORK,B,,,,,WeWork India Management Limite,536.10,550.00,531.45,543.90,547.45,540.80,,544.90,,,7742,4203939.00,381,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544572,INE2J8701016,SKFINDUS,B,,,,,SKF INDIA (INDUSTRIAL) LIMITED,2345.60,2351.25,2280.00,2290.40,2289.80,2354.95,,2288.00,,,899,2074264.00,148,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544574,INE976I01016,TATACAP,A,,,,,Tata Capital Limited,338.90,338.90,332.75,335.25,335.25,337.60,,335.00,,,90551,30395350.00,4235,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544575,INE833Q01012,MITTALSTL,M,,,,,Mittal Sections Limited,34.17,36.39,34.17,35.52,35.51,34.17,,35.52,,,14000,500460.00,13,F1,1000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544576,INE324D01010,LGEINDIA,B,,,,,LG Electronics India Limited,1551.60,1597.60,1551.60,1593.55,1593.55,1578.40,,1594.10,,,46663,73714278.00,6593,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544577,INE196Y01018,WORTHPERI,B,,,,,Worth Peripherals Limited,140.00,140.00,140.00,140.00,140.00,140.00,,139.09,,,58,8120.00,16,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544578,INE506V01022,RUBICON,B,,,,,RUBICON RESEARCH LIMITED,906.00,937.95,892.50,930.00,930.00,897.05,,927.65,,,14349,13161173.00,844,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544579,INE1UA823019,ANANTAM,IF,,,,,Anantam Highways Trust,108.00,108.00,104.74,106.00,106.00,105.42,,106.24,,,379,40425.00,15,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544580,INE218I01013,CRAMC,B,,,,,Canara Robeco Asset Management,280.40,283.70,274.40,276.95,276.10,277.70,,277.28,,,26888,7506405.00,909,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544581,INF740KA1WU9,FLEXIADD,B,,,,,DSP Mutual Fund,9.96,9.98,9.85,9.95,9.92,9.96,,9.91,,,11789,116457.00,62,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544582,INE1EUB01016,SHLOKKA,M,,,,,SHLOKKA DYES LIMITED,26.00,26.04,24.60,25.95,25.97,25.45,,25.95,,,19200,496596.00,15,F1,1200,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544583,INE01TY01017,CANHLIFE,B,,,,,Canara HSBC Life Insurance Com,150.40,150.90,147.65,150.35,150.25,149.90,,150.55,,,39698,5931013.00,1006,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544584,INE13YH01017,SKM,MT,,,,,SK Minerals & Additives Limite,243.00,258.55,235.35,258.55,258.55,246.25,,258.55,,,74000,18405050.00,64,F1,1000,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,544586,INF0R8F01166,NIFTYCASE,B,,,,,Zerodha Mutual Fund,9.91,9.91,9.67,9.70,9.68,9.67,,9.69,,,104547,1016212.00,197,F1,1,,,,,
