TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-17,2026-03-17,CM,BSE,STK,543450,INF109KC10V2,AUTOIETF,B,,,,,ICICI Prudential Mutual Fund,25.34,25.94,25.33,25.88,25.90,25.30,,25.87,,,70746,1821082.00,96,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543451,INE583L01014,AGSTRA,Z,,,,,AGS TRANSACT TECHNOLOGIES LIMI,3.00,3.06,2.91,2.97,3.02,3.00,,2.97,,,18844,56421.00,95,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543452,INF109KC1Y56,SILVERIETF,E,,,,,ICICI Prudential Mutual Fund,251.65,255.44,250.01,250.98,251.53,243.39,,251.10,,,191013,48203272.00,2961,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543453,INE0KA601012,ALKOSIGN,M,,,,,ALKOSIGN LIMITED,53.61,69.00,52.30,65.06,64.00,60.75,,65.06,,,28125,1638135.00,20,F1,1125,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543454,INF769K01IB1,MAKEINDIA,B,,,,,Mirae Asset Mutual Fund,148.22,150.51,148.22,150.10,150.11,148.03,,150.06,,,2534,378594.00,98,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543458,INE699H01024,AWL,A,,,,,AWL AGRI BUSINESS LIMITED,172.45,177.95,172.45,175.05,175.05,172.40,,175.00,,,460960,80867879.00,5384,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543460,INE0KAF01018,QRIL,M,,,,,Quality RO Industries Limited,55.51,55.51,55.51,55.51,55.51,55.51,,55.51,,,500,27755.00,1,F1,500,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543461,INE0JNA01014,SSTL,M,,,,,Safa Systems & Technologies Li,17.20,17.20,16.34,17.20,17.20,17.20,,17.20,,,20000,335400.00,3,F1,5000,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543462,INE060X01034,DEVIT,B,,,,,DEV INFORMATION TECHNOLOGY LIM,28.00,28.89,24.53,27.93,27.83,25.47,,28.72,,,5632,151364.00,109,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543463,INE825V01034,MANYAVAR,A,,,,,Vedant Fashions Limited,337.50,346.00,332.50,340.90,339.40,337.45,,341.45,,,26194,8937152.00,1160,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543464,INE0JSJ01014,SPITZE,MT,,,,,Maruti Interior Products Limit,72.45,72.45,69.85,71.95,71.95,71.25,,71.95,,,55000,3911100.00,28,F1,1000,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543465,INF247L01BK2,MOMOMENTUM,B,,,,,Motilal Oswal Mutual Fund,58.19,58.99,57.72,58.90,58.90,57.84,,58.45,,,6965,404178.00,56,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543471,INF209KB19F6,SILVER,E,,,,,Aditya Birla Sun Life Mutual F,250.86,255.25,249.98,250.83,250.73,243.68,,250.71,,,124077,31332364.00,2592,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543472,INF209KB11D8,TECH,B,,,,,Aditya Birla Sun Life Mutual F,31.00,31.32,30.68,31.27,31.28,31.54,,31.14,,,2437,75893.00,37,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543473,INF209KB10C2,HEALTHY,B,,,,,Aditya Birla Sun Life Mutual F,15.32,15.32,14.71,14.96,15.10,14.95,,14.98,,,20812,308782.00,134,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543474,INF209KB19D1,BSLNIFTY,B,,,,,Aditya Birla Sun Life Mutual F,26.63,27.49,26.30,27.46,27.44,27.32,,27.47,,,25206,689106.00,584,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543480,INF109KC14A8,GSEC5IETF,F,,,,,ICICI Prudential Mutual Fund,64.40,64.62,64.40,64.50,64.50,64.91,,64.62,,,6,386.00,4,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543481,INF769K01IC9,MIDCAPETF,B,,,,,Mirae Asset Mutual Fund,20.64,21.01,20.53,20.83,20.82,20.52,,20.80,,,520675,10769646.00,4586,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543482,INE0KCE01017,EUREKAFORB,A,,,,,Eureka Forbes Limited,436.20,438.15,421.10,430.00,428.00,437.25,,431.25,,,11353,4892955.00,481,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543489,INE079J01017,GATEWAY,B,,,,,Gateway Distriparks Limited,51.60,52.70,51.53,52.27,52.30,52.16,,52.46,,,20378,1060444.00,391,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543490,INE0CU601026,GMRP&UI,A,,,,,GMR Power and Urban Infra Limi,104.00,104.10,102.15,103.15,102.70,103.95,,103.25,,,22709,2343076.00,451,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543498,INE0FS801015,MSUMI,A,,,,,Motherson Sumi Wiring India Li,39.46,39.50,38.19,38.81,38.81,39.17,,38.73,,,965240,37485221.00,6846,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543499,INE0K1401020,ACHYUT,B,,,,,Achyut Healthcare Limited,5.87,5.87,5.51,5.57,5.72,5.70,,5.57,,,33178,189649.00,146,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543500,INE0JVD01011,EVOQ,M,,,,,Evoq Remedies Limited,2.57,2.76,2.50,2.52,2.56,2.71,,2.52,,,84000,218240.00,19,F1,4000,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543501,INF247L01BL0,MOLOWVOL,B,,,,,Motilal Oswal Mutual Fund,35.35,36.38,35.30,35.67,35.67,35.67,,35.87,,,16,567.00,5,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543512,INE652Z01017,AVROIND,B,,,,,Avro India Limited,141.85,141.85,131.65,131.80,131.80,138.55,,131.90,,,11415,1520145.00,203,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543513,INE0GIU01018,UMAEXPORTS,B,,,,,Uma Exports Limited,22.50,23.11,20.87,21.60,21.58,22.33,,21.40,,,6276,137741.00,199,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543514,INE0IQ001011,VERANDA,B,,,,,Veranda Learning Solutions Lim,138.20,140.75,134.25,134.80,134.30,139.95,,134.90,,,10678,1463344.00,303,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543515,INE0KPY01017,SEML,M,,,,,Sunrise Efficient Marketing Li,61.13,61.13,61.13,61.13,61.13,58.22,,61.13,,,7125,435551.00,6,F1,375,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543516,INE0K5F01014,DHYAANITR,M,,,,,DHYAANI TRADEVENTTURES LIMITED,7.91,8.00,7.70,7.95,7.95,7.73,,7.95,,,140000,1100932.00,26,F1,2800,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543517,INE00EV01017,HARIOMPIPE,B,,,,,Hariom Pipe Industries Limited,313.85,319.30,304.65,306.60,306.60,305.45,,306.05,,,12560,3884891.00,421,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543520,INE0J2K01014,GLHRL,MT,,,,,Global Longlife Hospital and R,14.91,15.33,14.91,15.30,15.30,14.60,,15.30,,,28000,427170.00,9,F1,1000,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543523,INE278Y01022,CAMPUS,A,,,,,Campus Activewear Limited,229.05,234.25,228.60,229.50,228.60,232.65,,229.60,,,31162,7276079.00,300,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543524,INE961O01016,RAINBOW,A,,,,,Rainbow Children's Medicare Li,1130.00,1132.95,1108.80,1127.90,1128.25,1111.85,,1127.50,,,1958,2197315.00,246,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543525,INE625X01026,SILVERTUC,B,,,,,Silver Touch Technologies Limi,106.10,111.35,100.80,105.75,105.75,106.05,,106.45,,,38800,4118556.00,692,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543526,INE0J1Y01017,LICI,A,,,,,LIFE INSURANCE CORPORATION OF,779.35,787.95,775.40,777.55,779.00,776.95,,777.75,,,37960,29554302.00,1653,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543527,INE00F201020,PRUDENT,A,,,,,Prudent Corporate Advisory Ser,2209.50,2299.90,2206.35,2278.95,2299.90,2202.30,,2279.40,,,652,1468719.00,173,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543528,INE0JA001018,VENUSPIPES,B,,,,,Venus Pipes & Tubes Limited,940.40,946.35,921.50,924.75,926.60,940.70,,924.70,,,2072,1925720.00,275,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543529,INE148O01028,DELHIVERY,A,,,,,Delhivery Limited,402.30,406.75,399.70,402.15,402.00,402.30,,402.30,,,54386,21961241.00,2018,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543530,INE088F01024,PARADEEP,A,,,,,Paradeep Phosphates Limited,109.40,113.65,108.80,112.25,112.25,109.40,,112.30,,,155711,17417539.00,1971,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543531,INE05CY01014,TIERRA,X,,,,,Tierra Agrotech Limited,37.91,37.91,36.00,36.57,36.56,36.11,,36.57,,,730,26943.00,25,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543532,INE04TZ01018,ETHOSLTD,A,,,,,ETHOS LIMITED,2021.70,2049.95,2001.10,2038.55,2045.30,2021.60,,2040.90,,,1175,2378258.00,210,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543533,INE01QM01018,EMUDHRA,B,,,,,eMudhra Limited,402.05,413.20,402.05,408.25,407.90,412.05,,407.60,,,2949,1200915.00,176,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543534,INE0BWX01014,AETHER,A,,,,,Aether Industries Limited,1035.05,1035.05,998.75,1005.35,1000.95,1025.05,,1006.05,,,212634,216573483.00,966,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543535,INE082W01014,WEWIN,B,,,,,We Win Limited,39.82,42.20,37.77,37.99,37.77,39.55,,39.39,,,3384,139081.00,21,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543538,INE0K6L01010,GOEL,M,,,,,Goel Food Products Limited,10.11,11.99,10.11,11.99,11.99,11.55,,11.99,,,4000,44200.00,2,F1,2000,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543539,INE0L0L01012,MODIS,B,,,,,MODI'S NAVNIRMAN LIMITED,317.00,318.80,295.00,302.00,302.50,290.00,,304.40,,,1067,331306.00,61,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543540,INE0GTX01019,PGCRL,M,,,,,Pearl Green Clubs and Resorts,121.90,121.90,114.25,115.45,114.90,122.90,,115.45,,,14400,1686270.00,12,F1,600,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543542,INE0L1C01019,KESAR,M,,,,,KESAR INDIA LIMITED,1165.00,1165.55,1060.00,1113.85,1105.00,1159.00,,1113.85,,,16600,18807150.00,41,F1,200,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543543,INE0IZQ01016,BRRL,MT,,,,,B-RIGHT REALESTATE LIMITED,810.00,848.00,810.00,848.00,848.00,843.00,,848.00,,,1600,1331200.00,3,F1,400,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543544,INE0KR801019,JAYANT,M,,,,,JAYANT INFRATECH LIMITED,55.01,55.60,55.00,55.60,55.60,55.07,,55.60,,,4500,248430.00,6,F1,750,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543545,INE0ID001024,VEERKRUPA,M,,,,,Veerkrupa Jewellers Limited,0.64,0.67,0.62,0.65,0.65,0.68,,0.65,,,116900,74315.00,7,F1,16700,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543546,INE0L3501015,HEALTHYLIFE,M,,,,,HEALTHY LIFE AGRITEC LIMITED,6.00,6.00,5.65,5.65,5.65,5.94,,5.65,,,32000,181920.00,15,F1,2000,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543547,INE0HR601026,DDEVPLSTIK,B,,,,,DDEV PLASTIKS INDUSTRIES LIMIT,232.30,235.50,224.00,225.95,225.50,230.90,,225.95,,,8549,1955335.00,271,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543563,INF247L01BB1,MOHEALTH,B,,,,,Motilal Oswal Mutual Fund,42.91,43.48,42.51,42.94,42.51,43.07,,42.98,,,2731,117315.00,76,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543568,INF109KC17C7,MOM30IETF,B,,,,,ICICI Prudential Mutual Fund,29.03,29.48,29.03,29.41,29.43,29.03,,29.39,,,47196,1383216.00,187,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543569,INF179KC1HR4,HDFCNIF100,B,,,,,HDFC Mutual Fund,24.83,26.00,24.75,25.49,26.00,24.94,,25.22,,,2443,60974.00,31,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543570,INF179KC1HS2,HDFCNEXT50,B,,,,,HDFC Mutual Fund,65.57,66.41,65.39,66.40,66.40,65.89,,66.32,,,6336,417224.00,50,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543571,INF109KC16E5,INFRAIETF,B,,,,,ICICI Prudential Mutual Fund,89.63,91.41,89.63,91.10,90.74,90.07,,90.94,,,2590,234790.00,268,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543572,INF740KA1RE3,SILVERADD,E,,,,,DSP Mutual Fund,241.90,247.02,237.00,240.26,240.26,234.48,,242.19,,,81306,19566027.00,656,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543573,INE0DYJ01015,SYRMA,A,,,,,Syrma SGS Technology Limited,740.95,774.25,731.70,764.45,764.45,727.20,,765.55,,,125159,94865366.00,3165,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543574,INF209KB15K4,NIFTYQLITY,B,,,,,Aditya Birla Sun Life Mutual F,19.78,19.99,19.63,19.90,19.99,19.82,,19.87,,,6713,132873.00,50,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543575,INF209KB14K7,MOMENTUM,B,,,,,Aditya Birla Sun Life Mutual F,28.90,29.42,28.90,29.42,29.42,28.90,,29.21,,,226,6581.00,16,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543576,INF247L01BE5,MOVALUE,B,,,,,Motilal Oswal Mutual Fund,112.02,113.58,111.49,112.86,113.44,112.29,,112.70,,,11840,1329190.00,140,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543577,INF247L01BH8,MOQUALITY,B,,,,,Motilal Oswal Mutual Fund,183.49,185.60,183.49,183.86,183.86,186.50,,185.25,,,76,14017.00,6,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543590,INE0KKN01029,RHETAN,B,,,,,Rhetan TMT Limited,25.00,25.15,24.75,24.81,24.79,25.00,,24.83,,,22769,567182.00,104,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543591,INE0JS101016,DREAMFOLKS,B,,,,,DREAMFOLKS SERVICES LIMITED,71.10,71.10,69.61,69.85,69.85,71.08,,69.92,,,18504,1296624.00,382,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543592,INF179KC1DI2,HDFCSILVER,E,,,,,HDFC Mutual Fund,237.00,245.52,237.00,241.39,241.39,233.00,,241.61,,,214893,52078474.00,2984,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543593,INE0I3401014,DBOL,B,,,,,Dhampur Bio Organics Limited,97.50,100.05,96.05,96.75,96.05,97.45,,96.45,,,25008,2473536.00,240,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543594,INE0MC401013,DPL,M,,,,,DIPNA PHARMACHEM LIMITED,9.14,9.40,8.53,9.05,9.30,9.50,,9.05,,,96000,870690.00,14,F1,3000,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543596,INE668A01016,TMB,A,,,,,Tamilnad Mercantile Bank Limit,595.30,615.00,595.30,609.40,609.40,602.95,,609.35,,,7293,4447528.00,452,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543597,INE0I0T01010,VOEPL,M,,,,,Virtuoso Optoelectronics Limit,330.00,338.85,325.00,334.35,333.10,330.35,,334.35,,,24250,8080612.00,47,F1,250,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543599,INE0D6I01023,KSOLVES,B,,,,,Ksolves India Limited,273.25,279.95,265.85,269.75,265.95,271.40,,268.85,,,3059,837010.00,183,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543600,INE0JUS01029,HARSHA,B,,,,,Harsha Engineers International,338.20,344.95,338.20,340.25,340.35,338.15,,341.75,,,589,201158.00,42,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543605,INF179KC1DL6,HDFCQUAL,B,,,,,HDFC Mutual Fund,54.38,54.92,54.13,54.82,54.92,54.59,,54.76,,,699,38155.00,24,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543606,INE0M8901010,CONTAINE,M,,,,,CONTAINE TECHNOLOGIES LIMITED,14.00,14.10,14.00,14.09,14.10,13.79,,14.09,,,12000,168820.00,6,F1,1000,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543607,INF179KC1DJ0,HDFCGROWTH,B,,,,,HDFC Mutual Fund,111.00,112.28,110.84,111.82,111.67,111.58,,111.97,,,1725,192609.00,66,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543608,INF179KC1DK8,HDFCVALUE,B,,,,,HDFC Mutual Fund,126.34,128.10,126.34,128.10,128.10,127.60,,127.26,,,110,13980.00,6,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543613,INE0KQQ01011,MAFIA,M,,,,,MAFIA TRENDS LIMITED,7.00,7.00,7.00,7.00,7.00,7.00,,7.00,,,12000,84000.00,3,F1,4000,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543614,INE0LQS01015,TIPSFILMS,B,,,,,Tips Films Limited,334.60,334.60,318.00,318.40,318.45,318.10,,317.70,,,116,37620.00,32,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543615,INE0MNV01014,SRSOLTD,M,,,,,SILICON RENTAL SOLUTIONS LIMIT,82.25,86.00,80.00,83.13,86.00,85.65,,83.13,,,21600,1781080.00,21,F1,800,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543616,INE0MKA01014,TLL,M,,,,,Trident Lifeline Limited,239.60,239.75,237.15,237.90,237.90,241.05,,237.90,,,61200,14600040.00,72,F1,600,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543618,INE0M4L01013,CARGOTRANS,M,,,,,Cargotrans Maritime Limited,156.50,156.50,146.00,147.75,147.75,143.50,,147.75,,,10500,1573875.00,6,F1,1500,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543619,INE0N0J01014,CNCRD,M,,,,,Concord Control Systems Limite,1964.00,2045.90,1875.00,2001.00,2001.00,1948.50,,2001.00,,,11200,22130520.00,56,F1,200,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543620,INE0LGX01024,INA,B,,,,,INSOLATION ENERGY LIMITED,92.95,95.90,92.40,93.15,93.15,92.10,,93.20,,,279898,26250262.00,1613,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543621,INE0KZM01011,CARGOSOL,M,,,,,Cargosol Logistics Limited,22.62,22.62,22.62,22.62,22.62,23.81,,22.62,,,8000,180960.00,1,F1,4000,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543622,INE0MSK01016,STML,M,,,,,STEELMAN TELECOM LIMITED,66.00,69.50,63.00,65.72,68.00,69.30,,65.72,,,26400,1740528.00,10,F1,1200,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543626,INE02YR01019,EMIL,A,,,,,Electronics Mart India Limited,90.10,92.50,90.10,91.10,91.60,90.95,,91.25,,,15870,1448336.00,301,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543627,INF179KC1HU8,HDFCLOWVOL,B,,,,,HDFC Mutual Fund,19.48,19.87,19.45,19.87,19.87,20.05,,19.64,,,542,10612.00,25,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543628,INF179KC1HV6,HDFCMOMENT,B,,,,,HDFC Mutual Fund,28.95,29.16,28.83,29.14,29.14,28.67,,29.16,,,6053,175737.00,46,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543635,INE0DK501011,PPLPHARMA,A,,,,,PIRAMAL PHARMA LIMITED,138.85,140.85,137.60,139.10,138.55,138.65,,139.05,,,74501,10373559.00,1066,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543636,INE0A1101019,DCI,B,,,,,Dc Infotech and Communication,256.00,260.25,255.60,260.25,260.25,255.50,,257.20,,,2709,696457.00,62,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543637,INE0N1L01018,PACE,M,,,,,PACE E-COMMERCE VENTURES LIMIT,13.60,14.70,13.60,14.60,14.60,14.04,,14.60,,,43200,626844.00,7,F1,1200,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543638,INE0HMF01019,TRACXN,B,,,,,Tracxn Technologies Limited,31.67,32.64,31.67,31.97,31.90,32.32,,32.01,,,14721,472822.00,117,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543643,INE117Z01011,NARMADA,B,,,,,Narmada Agrobase Limited,31.45,34.01,31.45,33.48,33.48,31.40,,33.20,,,7971,263146.00,117,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543644,INE344S01016,INFOBEAN,B,,,,,InfoBeans Technologies Limited,135.00,135.00,129.50,132.35,131.95,133.80,,131.90,,,28206,3716389.00,454,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543645,INE05X901010,HPIL,B,,,,,HINDPRAKASH INDUSTRIES LIMITED,114.05,114.05,114.00,114.00,114.00,114.20,,112.75,,,103,11742.00,5,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543650,INE0KL801015,DCXINDIA,B,,,,,DCX Systems Limited,168.40,171.00,167.25,169.20,169.20,168.35,,169.25,,,58026,9813928.00,860,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543652,INE139R01012,FUSION,B,,,,,FUSION FINANCE LIMITED,157.75,162.90,154.00,159.25,157.20,156.55,,158.40,,,70148,11089017.00,587,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543653,INE00E101023,BIKAJI,A,,,,,Bikaji Foods International Lim,613.40,627.05,613.40,616.25,616.25,623.20,,616.40,,,3819,2364016.00,223,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543654,INE474Q01031,MEDANTA,A,,,,,Global Health Limited,1040.90,1047.05,1029.25,1036.00,1036.00,1040.85,,1036.85,,,10658,11068272.00,843,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543655,INE0MIZ23019,ANZEN,IF,,,,,Anzen India Energy Yield Plus,118.75,119.00,118.75,119.00,119.00,118.00,,119.00,,,200000,23781250.00,3,F1,25000,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543656,INE0MXP01015,TECHNOPACK,M,,,,,Technopack Polymers Limited,14.50,14.50,14.50,14.50,14.50,14.50,,14.50,,,4000,58000.00,1,F1,4000,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543657,INE128X01021,ACI,A,,,,,Archean Chemical Industries Li,575.40,575.40,562.25,569.30,569.30,575.40,,566.35,,,2963,1687464.00,231,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543663,INE128S01021,FIVESTAR,A,,,,,Five-Star Business Finance Ltd,359.80,360.65,349.50,354.90,356.50,358.55,,355.25,,,51010,18035848.00,1497,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543664,INE918Z01012,KAYNES,A,,,,,KAYNES TECHNOLOGY INDIA LIMITE,3560.30,3652.00,3538.00,3636.05,3636.05,3557.40,,3634.95,,,98465,355550995.00,10821,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543665,INF179KC1IA8,HDFCNIFIT,B,,,,,HDFC Mutual Fund,30.74,30.74,30.14,30.65,30.66,30.51,,30.55,,,9487,288349.00,155,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543666,INF179KC1HZ7,HDFCPVTBAN,B,,,,,HDFC Mutual Fund,25.81,26.57,25.81,26.56,26.56,26.48,,26.45,,,18200,480333.00,159,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543667,INE510W01014,INOXGREEN,A,,,,,INOX GREEN ENERGY SERVICES LIM,142.95,143.20,137.40,139.30,138.40,141.30,,139.35,,,44102,6162216.00,1022,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543669,INE263M01029,RUSTOMJEE,B,,,,,Keystone Realtors Limited,379.30,385.70,374.85,381.20,381.00,379.20,,382.45,,,5568,2102609.00,109,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543670,INE01KI01027,VINNY,B,,,,,VINNY OVERSEAS LIMITED,1.13,1.15,1.11,1.13,1.13,1.13,,1.12,,,24553,27749.00,55,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543671,INE0D0U01013,AAATECH,B,,,,,AAA TECHNOLOGIES LIMITED,95.20,95.20,93.65,93.70,93.65,92.70,,93.75,,,362,33992.00,6,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543677,INF109KC17L8,FINIETF,B,,,,,ICICI Prudential Mutual Fund,30.59,30.59,29.66,30.00,30.05,29.85,,30.07,,,4592,137696.00,101,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543686,INE792Z01011,SIRCA,B,,,,,Sirca Paints India Limited,411.00,432.70,408.00,428.05,428.05,408.80,,426.45,,,25273,10611338.00,746,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543687,INE00OQ01016,DHARMAJ,B,,,,,Dharmaj Crop Guard Limited,239.05,243.35,236.75,239.70,240.15,237.60,,240.80,,,2431,581992.00,92,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543688,INE324X01026,SARVESHWAR,B,,,,,Sarveshwar Foods Limited,3.18,3.23,3.07,3.11,3.11,3.19,,3.09,,,303493,952499.00,413,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543689,INE244O01017,UNIPARTS,B,,,,,Uniparts India Limited,430.00,460.20,430.00,450.15,458.00,439.80,,449.60,,,2403,1090271.00,203,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,543699,INF754K01QX0,EBBETF0433,F,,,,,Edelweiss Mutual Fund,1272.72,1272.72,1272.72,1272.72,1272.72,1273.12,,1275.13,,,600,763632.00,4,F1,1,,,,,
