TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-27,2026-02-27,CM,BSE,STK,800386,IN0020210145,SGBSEP29VI,G,,,,,Sovereign Gold Bonds 2021-22 S,15749.01,15750.02,15710.00,15711.00,15711.00,15733.25,,15771.92,,,21,330188.00,7,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,800431,IN0020210012,563GS2026,G,,,,,563GOI2026,101.45,101.45,101.45,101.45,101.45,101.45,,101.65,,,5,507.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,800435,IN0020210194,699GS2051,G,,,,,699GOI2051,97.05,97.05,96.40,96.64,96.60,97.45,,96.64,,,7571,731495.00,11,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,800437,IN0020210228,SGBD29VIII,G,,,,,Sovereign Gold Bonds 2021-22 S,15733.01,15857.00,15732.00,15759.42,15752.00,15732.00,,15778.66,,,200,3152562.00,44,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,800438,IN0020210236,SGBJAN30IX,G,,,,,Soveriegn Gold Bonds 2021-22 S,15900.00,15900.00,15900.00,15900.00,15900.00,15800.00,,15856.07,,,4,63600.00,3,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,800441,IN0020220029,754GS2036,G,,,,,754GOI2036,107.55,107.70,107.55,107.60,107.60,107.65,,107.70,,,10005,1076988.00,7,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,800488,IN0020220078,SGBAUG30,G,,,,,Sovereign Gold Bonds 2022-23 S,15941.00,15941.00,15900.00,15914.75,15938.00,15910.00,,15897.00,,,44,700519.00,20,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,800573,IN0020220110,SGBDE30III,G,,,,,Soverign Gold Bond 2022-23 Sr,15938.00,15980.00,15938.00,15950.00,15950.00,15750.01,,15929.60,,,9,143685.00,7,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,800575,IN0020220169,SGBMAR31IV,G,,,,,Sovereign Gold Bond 2022-23 Sr,16044.00,16044.00,15926.00,16000.00,16000.00,15925.00,,15970.50,,,28,448372.00,10,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,800580,IN0020230069,SGBJUN31I,G,,,,,Sovereign Gold Bonds 2023-24 S,16031.00,16031.00,15997.00,15997.49,15997.00,15909.00,,15941.06,,,6,96025.00,5,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,800596,IN0020230093,SGBSEP31II,G,,,,,Sovereign Gold Bonds 2023-24 S,16273.97,16273.97,16011.00,16011.00,16011.00,16009.00,,15998.11,,,70,1126105.00,47,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,800597,IN0020230127,746GS2073,G,,,,,746GOI2073,102.50,102.50,102.50,102.50,102.50,102.50,,102.10,,,4012,411230.00,7,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,800603,IN0020230168,SGBDE31III,G,,,,,Sovereign Gold Bonds 2023-24 S,16295.51,16382.14,16216.30,16230.77,16220.00,16283.28,,16232.96,,,387,6308154.00,175,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,800605,IN0020230184,SGBFEB32IV,G,,,,,Sovereign Gold Bonds 2023-24 S,16549.50,16850.00,16493.77,16677.56,16725.99,16603.99,,16659.73,,,163,2707709.00,80,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,800687,IN000444C033,GS22APR44,G,,,,,GS22APR44,25.76,25.76,25.76,25.76,25.76,27.33,,25.76,,,500000,12880000.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,800809,IN0020250075,724GOI55,G,,,,,724GOI55,98.50,98.50,98.05,98.05,98.05,98.50,,98.65,,,300000,29416856.00,5,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,890197,IN9564C01011,YARNPP,X,,,,,Yarn Syndicate Ltd.,2.79,2.79,2.06,2.45,2.45,2.43,,2.45,,,21266,45906.00,30,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,890202,IN9624Z01022,SOLARAPP1,B,,,,,SOLARA ACTIVE PHARMA SCIENCES,348.00,348.00,312.00,315.15,315.15,292.60,,317.60,,,29,9122.00,8,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,890213,IN9201F01013,SNLFPP,XT,,,,,Shri Niwas Leasing and Finance,8.29,8.29,8.29,8.29,8.29,8.72,,8.29,,,9841,81581.00,8,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,890217,IN9273A01047,APLABPP,X,,,,,Aplab Ltd.,65.75,65.75,63.00,64.65,64.65,61.00,,64.65,,,5628,363778.00,17,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,890220,IN9237C01014,PATANGPP,X,,,,,KATI PATANG LIFESTYLE LIMITED,9.40,9.50,9.25,9.50,9.50,9.30,,9.50,,,5574,52628.00,8,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,890221,IN9572J01019,SSFLPP,B,,,,,Spandana Sphoorty Financial Li,125.15,127.60,125.00,127.55,127.60,133.80,,127.20,,,289,36150.00,33,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,890228,IN90NN701011,ATLPP,B,,,,,Allcargo Terminals Limited,11.70,11.70,10.08,10.14,10.14,10.17,,10.27,,,905,10010.00,7,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,890230,IN9849B01026,ACESEPP,X,,,,,Ace Software Exports ltd.,122.00,128.00,122.00,123.05,123.50,123.30,,123.05,,,8401,1032623.00,14,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,890233,IN9428B01029,PVVIPP,X,,,,,PVV Infra Limited,1.19,1.19,1.19,1.19,1.19,0.00,,1.19,,,1258715,1497870.00,33,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,912254,INE090A08SP8,ICICM58,F,,,,,ICIC M6-DDB-21/7/2026,49505.12,49505.12,49505.12,49505.12,49505.12,41254.27,,49505.12,,,1,49505.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,935514,INE134E07588,760PFCL35,F,,,,,PFC-7.60%-3B-17-10-35-BOND,1170.61,1170.61,1170.61,1170.61,1170.61,1190.05,,1170.61,,,139,162714.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,935576,INE053F07843,750IRFC35,F,,,,,IRFC-7.50%-21-12-35-TAXFREENCD,1167.10,1167.10,1167.10,1167.10,1167.10,1170.00,,1167.10,,,791,923176.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,935584,INE906B07EJ8,76NHAI31,F,,,,,NHAI-7.6%-11-1-31-TAXFREENCD,1151.01,1154.00,1151.01,1154.00,1154.00,1151.00,,1153.94,,,1009,1161396.00,3,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,935618,INE202E07229,774IREDA31,F,,,,,IREDA-7.74%-21-1-31-TAXFREENCD,1097.15,1097.15,1095.52,1095.52,1095.52,1095.05,,1097.00,,,102,111906.00,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,935666,INE906B07EP5,769NHAI31,F,,,,,NHAI-7.69%-9-3-31-TAXFREENCD,1119.89,1120.00,1119.89,1120.00,1120.00,1116.35,,1120.00,,,465,520798.00,7,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,935682,INE053F07900,764IRFC31,F,,,,,IRFC-7.64%-22-3-31-NCDS,1112.60,1115.00,1112.60,1114.00,1114.00,1112.00,,1113.75,,,442,491773.00,4,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,935690,INE261F07032,764NABAR31,F,,,,,NABARD-7.64%-23-3-31-NCDS,1156.01,1156.01,1156.00,1156.00,1156.00,1158.84,,1156.00,,,100,115600.00,3,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,935740,INE774D08LU6,872MMFSL26,F,,,,,MMFSL-8.72%-6-6-26-NCD,1000.22,1000.22,1000.22,1000.22,1000.22,1005.00,,1000.40,,,10,10002.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,935752,INE774D08MA6,9MMFSL26,F,,,,,MMFSL-9%-6-6-26-NCD,1062.99,1062.99,1062.99,1062.99,1062.99,1063.00,,1061.61,,,50,53149.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,935860,INE148I07GL3,9SCL26BA,F,,,,,SCL-9%-26-9-26-NCDS,1032.00,1032.00,1032.00,1032.00,1032.00,1017.20,,1032.00,,,15,15480.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,935868,INE148I08256,915SCL26,F,,,,,SCL-9.15%-26-9-26-NCDS,1039.99,1040.00,1039.98,1039.98,1039.98,950.01,,1044.84,,,250,259997.00,3,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,936044,INE774D08MK5,800MMFSL27,F,,,,,MMFSL-8.00%-24-07-27-NCD,1068.00,1070.00,1066.00,1066.00,1066.00,1066.00,,1066.00,,,25,26690.00,3,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,936048,INE774D08MM1,805MMFSL32,F,,,,,MMFSL-8.05%-24-07-32-NCD,1086.00,1086.00,1082.50,1082.50,1082.50,1086.00,,1082.50,,,30,32545.00,3,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,936132,INE528S07128,925ECL28,F,,,,,ECL-9.25%-22-3-28-NCD,1055.00,1056.80,1055.00,1056.80,1056.80,1046.91,,1053.40,,,188,198475.00,3,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,936252,INE804I078Y8,943ECL28,F,,,,,EFL-9.43%-6-8-28-NCD,993.00,993.00,991.50,991.60,991.60,993.90,,991.60,,,158,156697.00,6,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,936254,INE804I079Y6,985ECL28,F,,,,,EFL-9.85%-6-8-28-NCD,1059.98,1059.98,1059.98,1059.98,1059.98,1051.62,,1054.99,,,414,438831.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,936294,INE306N08292,910TCAP28,F,,,,,TCAP-9.10%-27-9-28-NCD,1074.02,1074.02,1074.02,1074.02,1074.02,1075.00,,1074.02,,,30,32220.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,936398,INE804IA7014,1015ECL29,F,,,,,EFL-10.15%-4-1-29-NCD,1015.09,1015.09,1015.09,1015.09,1015.09,1020.00,,1015.76,,,25,25377.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,936412,INE774D07SW9,93MMFSL27,F,,,,,MMFSL-9.3%-18-1-27-NCD,1096.31,1100.00,1096.25,1098.00,1098.00,1100.90,,1098.00,,,141,154655.00,14,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,936478,INE866I08295,105IIFL29,F,,,,,IFL-10.5%-7-2-29-NCD,1178.00,1178.00,1178.00,1178.00,1178.00,984.00,,1178.00,,,100,117800.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,936528,INE027E07972,935LTF29,F,,,,,LTF-9.35%-13-3-29-NCD,1068.00,1068.00,1062.00,1062.00,1062.00,1180.00,,1061.33,,,97,103366.00,17,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,936722,INE804IA7139,995ECL29A,F,,,,,EFL-9.95%-23-5-29-NCD,975.00,980.00,975.00,980.00,980.00,995.00,,980.00,,,4,3910.00,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,936724,INE804IA7147,104ECL29A,F,,,,,EFL-10.4%-23-5-29-NCD,1054.22,1057.00,1054.22,1057.00,1057.00,1051.10,,1057.00,,,590,622439.00,7,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,936744,INE414G07DQ9,MFLZC26A,F,,,,,MFL-ZC-14-12-26-NCD,1835.20,1835.20,1835.20,1835.20,1835.20,1857.00,,1835.20,,,1,1835.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,936814,INE306N08342,885TCAPS29,F,,,,,TCAP-8.85%-26-8-29-NCD,1055.00,1055.00,1055.00,1055.00,1055.00,1085.00,,1055.00,,,2,2110.00,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,936975,INE804IA7246,995ECL29,F,,,,,ECL-9.95%-28-11-29-NCD,995.00,995.00,990.50,992.51,990.50,995.05,,992.51,,,159,158088.00,7,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,936977,INE804IA7253,104ECL29,F,,,,,ECL-10.4%-28-11-29-NCD,1008.06,1008.06,1008.06,1008.06,1008.06,1012.00,,1008.06,,,3,3024.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937017,INE027E07BC8,865LTF26,F,,,,,LTF-8.65%-23-12-26-NCD,1020.30,1020.30,1019.60,1019.62,1019.61,1020.00,,1019.83,,,165,168262.00,8,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937345,INE532F07BP6,953EFSL31,F,,,,,EFSL-9.53%-8-1-31-NCD,965.00,972.00,965.00,972.00,972.00,970.00,,972.00,,,3,2909.00,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937369,INE134E07AL5,682PFCL31,F,,,,,PFCL-6.82%-22-1-31-NCD,980.00,980.00,980.00,980.00,980.00,950.00,,980.00,,,111,108780.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937377,INE134E07AP6,683PFCL31,F,,,,,PFCL-6.83%-22-1-31-NCD,990.00,990.00,990.00,990.00,990.00,880.00,,990.00,,,229,226710.00,4,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937385,INE134E07AT8,715PFCL36,F,,,,,PFCL-7.15%-22-1-36-NCD,983.29,983.29,983.29,983.29,983.29,983.26,,983.29,,,500,491645.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937409,INE549K08178,9MFL27,F,,,,,MFL-9%-29-1-27-NCD,990.00,991.30,990.00,991.30,991.30,990.00,,991.30,,,325,321925.00,4,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937455,INE530B08102,96IIFL28A,F,,,,,IFL-9.6%-24-6-28-NCD,998.00,999.50,998.00,999.50,999.50,998.00,,999.00,,,1084,1081838.00,9,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937495,INE532F07BX0,916EFSL26,F,,,,,EFSL-9.16%-29-4-26-NCD,994.00,994.00,994.00,994.00,994.00,991.70,,994.00,,,12,11928.00,3,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937497,INE532F07BY8,955EFSL26,F,,,,,EFSL-9.55%-29-4-26-NCD,1068.50,1068.50,1068.50,1068.50,1068.50,1088.60,,1068.50,,,38,40603.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937499,INE532F07BZ5,EFSLZC26A,F,,,,,EFSL-ZC-29-4-26-NCD,1548.00,1548.00,1542.10,1542.10,1542.10,1548.00,,1542.10,,,31,47923.00,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937501,INE532F07CA6,930EFSL31,F,,,,,EFSL-9.30%-29-4-31-NCD,953.21,975.00,953.20,968.10,975.00,977.00,,968.10,,,71,68301.00,7,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937541,INE219X07280,797IGT31,F,,,,,IGT-7.97%-6-5-31-INVIT-NCD,1025.00,1025.00,1025.00,1025.00,1025.00,1008.00,,1022.50,,,25,25625.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937631,INE532F07CF5,915EFSL26,F,,,,,EFSL-9.15%-10-9-26-NCD,992.50,993.00,992.50,993.00,993.00,992.50,,993.00,,,415,412087.00,5,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937637,INE532F07CI9,93EFSL31,F,,,,,EFSL-9.30%-10-9-31-NCD,970.00,970.00,970.00,970.00,970.00,970.00,,970.00,,,1,970.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937639,INE532F07CJ7,97EFSL31,F,,,,,EFSL-9.70%-10-9-31-NCD,988.00,988.00,988.00,988.00,988.00,986.00,,988.00,,,15,14820.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937721,INE530B07161,842IIFL26,F,,,,,IIFL-8.42%-14-10-26-NCD,1003.95,1003.95,1003.95,1003.95,1003.95,986.00,,1004.22,,,320,321264.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937773,INE549K07AU2,910MFL26,F,,,,,MFL-8.75%-29-10-26-NCD,983.21,983.21,983.21,983.21,983.21,1001.00,,983.21,,,168,165179.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937799,INE532F07CQ2,915EFSL26A,F,,,,,EFSL-9.15%-28-12-26-NCD,982.60,990.00,982.60,990.00,990.00,996.00,,990.00,,,45,44426.00,3,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937805,INE532F07CT6,93EFSL31A,F,,,,,EFSL-9.30%-28-12-31-NCD,952.51,952.51,952.51,952.51,952.51,966.00,,952.51,,,3,2857.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937833,INE477L07AR0,875IHFL29,F,,,,,IHFL-8.75%-3-1-29-NCD,960.51,960.51,950.51,950.51,950.51,950.51,,950.51,,,100,95801.00,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937939,INE403Q07CO8,10KFIL27,F,,,,,KFIL-10-17-4-27-NCD,875.24,999.99,875.24,999.99,999.99,995.00,,999.99,,,52,51749.00,3,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,937999,INE530L07475,915NIDO27,F,,,,,NIDO-9.15%-29-4-27-NCD,991.79,991.79,991.79,991.79,991.79,992.00,,991.79,,,20,19835.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938003,INE530L07491,NIDO27,F,,,,,NIDO-29-4-27-NCD,1378.20,1378.20,1378.20,1378.20,1378.20,1372.20,,1378.20,,,2,2756.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938005,INE530L07509,930NIDO32,F,,,,,NIDO-9.30%-29-4-32-NCD,970.00,970.00,969.99,970.00,970.00,965.00,,970.00,,,1190,1154299.00,8,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938015,INE414G07GG3,MFLIV27D,F,,,,,MFL-IV-5-5-27-NCD,1057.95,1057.95,1057.95,1057.95,1057.95,1040.00,,1057.95,,,89,94157.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938021,INE414G07GI9,MFLVI32F,F,,,,,MFL-VI-5-5-32-NCD,1003.20,1003.20,1003.00,1003.00,1003.00,1005.00,,1003.00,,,1000,1003038.00,4,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938053,INE101Q07AL8,950MM26,F,,,,,MML-9.50%-22-5-26-NCD,910.21,910.21,910.21,910.21,910.21,998.50,,910.21,,,134,121968.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938071,INE414G07GO7,MFLIV27,F,,,,,MFL-23-6-27-CP,1054.00,1054.00,1054.00,1054.00,1054.00,1049.75,,1054.00,,,67,70618.00,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938091,INE0BUS07569,11IML27,F,,,,,IML-11%-27-7-27-NCD,1013.80,1013.80,1013.80,1013.80,1013.80,995.00,,1013.80,,,4,4055.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938107,INE523L07751,955NWIL27,F,,,,,NWIL-9.55%-15-7-27-NCD,1054.00,1054.00,1054.00,1054.00,1054.00,1036.00,,1054.00,,,153,161262.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938111,INE523L07744,953NWIL32,F,,,,,NWIL-9.53%-15-7-32-NCD,1005.25,1005.25,1005.25,1005.25,1005.25,995.00,,1005.25,,,208,209092.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938212,INE532F07DB2,935EFSL27,F,,,,,EFSL-9.35%-20-10-27-NCD,993.50,993.50,990.00,990.00,990.00,983.20,,990.00,,,51,50493.00,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938222,INE0H7R07017,79NHIT35,F,,,,,NHIT-25-10-35-INVIT,339.00,339.00,339.00,339.00,339.00,315.63,,316.32,,,10,3390.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938226,INE0H7R07033,79NHIT47,F,,,,,NHIT-7.9%-25-10-47-INVIT,429.00,429.00,429.00,429.00,429.00,421.16,,426.00,,,1,429.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938256,INE414G07GV2,MFLTDII27,F,,,,,MFL-3-11-27-NCD,981.00,981.00,981.00,981.00,981.00,989.80,,981.00,,,100,98100.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938264,INE414G07GY6,MFLV27,F,,,,,MFL-3-11-27-NCD,1029.85,1030.00,1029.85,1030.00,1030.00,991.00,,1030.00,,,156,160657.00,4,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938268,INE414G07GZ3,MFLTDVII27,F,,,,,MFL-3-11-27-NCD,1251.00,1265.00,1251.00,1265.00,1265.00,1295.00,,1265.00,,,104,130832.00,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938290,INE414G07HE6,775MFL27,F,,,,,MFL-7.75%-23-12-27-NCD,967.01,999.00,967.01,997.02,996.00,967.01,,997.02,,,200,196403.00,3,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938320,INE148I07ND6,965SCL25C,F,,,,,SCL-9.39%-28-12-27-NCD,447.99,447.99,447.99,447.99,447.99,447.99,,447.99,,,1,447.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938348,INE403Q07DF4,95KFL27,F,,,,,KFL-9.5%-15-1-27-NCD,970.93,970.93,970.93,970.93,970.93,971.00,,970.93,,,84,81558.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938364,INE532F07DK3,967EFSL28D,F,,,,,EFSL-9.67%-20-1-28-NCD,995.00,995.00,995.00,995.00,995.00,976.10,,995.00,,,91,90545.00,6,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938368,INE532F07DG1,EFSLZC28,F,,,,,EFSL-Zero Coupon-20-1-28-NCD,1322.80,1322.80,1322.80,1322.80,1322.80,1300.00,,1322.80,,,19,25133.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938370,INE532F07DH9,10EFSL33B,F,,,,,EFSL-10%-20-1-33-NCD,990.00,990.00,980.00,985.00,985.00,988.99,,985.00,,,192,189122.00,11,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938382,INE530B07310,865IIFL28,F,,,,,IIFL-8.65%-25-1-28-NCD,987.00,987.00,987.00,987.00,987.00,983.45,,986.99,,,70,69090.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938424,INE549K07BU0,850MFL28,F,,,,,MFL-8.50%-2-2-28-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,975.00,,1000.00,,,11,11000.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938432,INE549K07BQ8,MFL26C,F,,,,,MFL-2-4-26-NCD,1286.00,1286.00,1285.50,1285.50,1285.50,1288.00,,1285.50,,,2,2571.00,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938442,INE414G07HQ0,81MFL28,F,,,,,MFL-8.1%-10-4-28-NCD,1005.00,1050.00,1005.00,1023.00,1050.00,1062.00,,1023.00,,,250,255750.00,8,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938480,INE148I07NZ9,948SCL26D,F,,,,,SCL-9.48%-23-3-26-NCD,350.00,350.00,350.00,350.00,350.00,432.26,,350.00,,,3,1050.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938518,INE532F07DP2,920EFSL26,F,,,,,EFSL-9.20%-27-4-26-NCD,998.50,998.50,992.00,995.22,996.50,998.00,,995.22,,,19527,19384070.00,110,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938520,INE532F07DS6,960EFSL26,F,,,,,EFSL-9.60%-27-4-26-NCD,1078.00,1078.00,1078.00,1078.00,1078.00,1078.00,,1078.00,,,101,108878.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938524,INE532F07DT4,967EFSL28,F,,,,,EFSL-9.67%-27-4-28-NCD,990.00,999.85,988.00,990.00,990.00,988.00,,990.00,,,288,286938.00,13,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938530,INE532F07DX6,10EFSL33,F,,,,,EFSL-10%-27-4-33-NCD,993.30,993.30,993.00,993.00,993.00,989.00,,993.00,,,19,18870.00,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938544,INE403Q07DG2,95KFL27A,F,,,,,KFL-28-4-27-NCD,966.01,966.01,966.01,966.01,966.01,993.00,,966.01,,,105,101431.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938560,INE414G07ID6,MFL26,F,,,,,MFL-3-6-26-NCD,1239.68,1239.68,1239.68,1239.68,1239.68,1232.00,,1239.68,,,13,16115.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938570,INE549K07CC6,9MFL30A,F,,,,,MFL-9%-2-5-30-NCD,980.00,980.00,980.00,980.00,980.00,980.01,,980.00,,,10,9800.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938586,INE121A07QZ6,CIFCZC26A,F,,,,,CIFCL-ZC-4-6-26-NCD,1236.00,1236.00,1236.00,1236.00,1236.00,1234.95,,1238.00,,,147,181692.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938608,INE302E07532,SFL30,F,,,,,SFL-08-06-30-NCD,1169.00,1169.00,1169.00,1169.00,1169.00,1169.00,,1169.00,,,45,52605.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938618,INE0BUS07940,1150IML28,F,,,,,IML-11.50%-23-7-28-NCD,1008.00,1008.00,1008.00,1008.00,1008.00,1008.00,,1008.00,,,26,26208.00,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938632,INE530B07385,865IFL28,F,,,,,IFL-8.65%-18-6-28-NCD,995.23,995.23,995.23,995.23,995.23,984.01,,996.34,,,5455,5428979.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938652,INE532F07EC8,92EFSL26,F,,,,,EFSL-9.20%-21-7-26-NCD,995.50,995.50,992.00,992.00,992.00,992.00,,992.00,,,9500,9424003.00,11,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,938654,INE532F07ED6,96EFSL26,F,,,,,EFSL-9.60%-21-7-26-NCD,1055.00,1055.00,1055.00,1055.00,1055.00,1049.80,,1055.00,,,45,47475.00,1,F1,1,,,,,
