TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-08,2026-04-08,CM,BSE,STK,544168,INE0R6801013,VARYAA,M,,,,,VARYAA CREATIONS LIMITED,32.99,32.99,30.38,30.38,30.38,28.66,,30.38,,,6000,193130.00,6,F1,1000,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544169,INE0QSB01016,AMKAY,M,,,,,Amkay Products Limited,57.20,57.20,57.20,57.20,57.20,52.00,,57.20,,,4000,228800.00,2,F1,2000,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544170,INE0QXT01018,DKUAL,MT,,,,,Dolphin Kitchen Utensils and A,18.34,19.25,17.51,18.46,18.45,18.43,,18.46,,,646000,11866680.00,140,F1,2000,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544171,INE0RGM01016,STAL,M,,,,,Storage Technologies and Autom,43.00,46.20,43.00,45.50,45.50,39.75,,45.50,,,10400,473256.00,13,F1,800,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544172,INE065X01017,INDGN,A,,,,,Indegene Limited,485.00,485.45,472.00,483.00,483.60,464.95,,483.15,,,14637,7010860.00,1116,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544173,INE0QOQ01013,FTL,M,,,,,Finelistings Technologies Limi,11.95,11.95,11.95,11.95,11.95,11.39,,11.95,,,1000,11950.00,1,F1,1000,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544174,INE673O01025,TBOTEK,A,,,,,TBO TEK LIMITED,1193.75,1235.05,1120.00,1163.25,1171.70,1082.05,,1162.60,,,36251,42852958.00,4244,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544175,INE0SMU01015,TGIF,M,,,,,TGIF AGRIBUSINESS LIMITED,87.00,87.00,82.00,85.20,82.00,86.00,,85.20,,,3600,306720.00,3,F1,1200,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544176,INE883F01010,AADHARHFC,A,,,,,Aadhar Housing Finance Limited,470.95,476.15,465.55,471.75,468.80,455.40,,471.30,,,5151,2437955.00,274,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544177,INE0SCB01016,AZTEC,M,,,,,Aztec Fluids & Machinery Limit,94.95,97.99,91.10,93.00,93.00,89.92,,93.00,,,13000,1222140.00,12,F1,1000,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544179,INE03JT01014,GODIGIT,A,,,,,Go Digit General Insurance Lim,339.75,339.75,319.15,324.20,323.90,324.90,,324.35,,,26542,8636865.00,837,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544180,INF769K01LJ8,MIDSMALL,B,,,,,Mirae Asset Mutual Fund,46.43,46.82,46.24,46.75,46.69,44.92,,46.79,,,24176,1127522.00,161,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544181,INE108V01019,AWFIS,A,,,,,Awfis Space Solutions Limited,300.05,307.95,285.40,305.20,305.20,281.35,,306.12,,,30851,9172269.00,755,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544182,INF0QA701854,LIQUIDBETF,F,,,,,Bajaj Finserv Mutual Fund,1076.51,1076.51,1076.51,1076.51,1076.51,1076.34,,1076.50,,,2,2153.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544184,INE02L001032,BOROSCI,B,,,,,Borosil Scientific Limited,117.00,118.10,114.55,115.35,114.85,112.85,,114.98,,,7620,882764.00,233,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544185,INE257C01014,ADTECH,X,,,,,ADTECH SYSTEMS LIMITED,53.98,60.00,53.00,54.32,54.02,51.59,,54.32,,,14454,789856.00,98,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544186,INE0TT901016,TOTEM,X,,,,,Forbes Precision Tools and Mac,139.95,145.00,133.10,141.55,141.55,141.00,,141.55,,,15337,2174196.00,203,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544187,INE0ATZ01017,KRONOX,B,,,,,KRONOX LAB SCIENCES LIMITED,159.08,159.08,133.80,136.98,137.58,132.57,,136.76,,,14302,2174826.00,213,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544188,INE0QZ901011,MAGENTA,M,,,,,Magenta Lifecare Limited,9.05,10.79,9.05,10.79,10.79,9.00,,10.79,,,16000,157120.00,4,F1,4000,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544189,INE0QUV01010,SATTRIX,MT,,,,,SATTRIX INFORMATION SECURITY L,412.80,451.00,412.80,425.00,425.00,434.50,,425.00,,,9000,3754850.00,16,F1,500,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544190,INE0R7D01018,3CIT,MT,,,,,3C IT Solutions and Telecoms (,15.41,15.41,15.41,15.41,15.41,14.68,,15.41,,,4000,61640.00,2,F1,2000,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544191,INE0CYK01015,PURPLEFIN,X,,,,,Purple Finance Limited,62.80,62.80,56.76,57.11,57.00,57.31,,57.11,,,20999,1217858.00,91,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544192,INE0HV901016,IXIGO,A,,,,,Le Travenues Technology Limite,179.10,184.50,177.45,178.95,178.95,170.65,,178.65,,,114842,20714566.00,1867,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544193,INF0R8F01059,MID150CASE,B,,,,,Zerodha Mutual Fund,10.18,10.51,10.18,10.49,10.49,10.09,,10.48,,,206882,2156825.00,748,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544194,INF0R8F01067,TOP100CASE,B,,,,,Zerodha Mutual Fund,10.31,10.36,10.04,10.33,10.34,10.04,,10.31,,,97452,1001898.00,362,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544195,INE0S0I01011,COTFAB,M,,,,,United Cotfab Limited,18.90,19.00,16.00,17.00,17.00,16.75,,17.00,,,40000,685360.00,19,F1,2000,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544196,INF251K01TL6,BBNPNBETF,B,,,,,BARODA BNP PARIBAS MUTUAL FUND,55.00,55.72,55.00,55.72,55.72,53.50,,56.90,,,674,37228.00,14,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544197,INE03DD01011,RETAIL,B,,,,,JHS SVENDGAARD RETAIL VENTURES,20.78,22.18,20.50,21.87,21.87,20.78,,21.76,,,2435,51080.00,150,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544198,INE841L01016,DEEDEV,B,,,,,DEE DEVELOPMENT ENGINEERS LIMI,333.15,339.20,318.60,321.50,321.70,313.20,,321.40,,,49311,15992069.00,1144,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544199,INE0RUJ01013,GEMENVIRO,M,,,,,GEM Enviro Management Limited,42.61,42.61,42.61,42.61,42.61,38.74,,42.61,,,17600,749936.00,13,F1,800,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544200,INE916Y01027,AFIL,T,,,,,Akme Fintrade (India) Limited,8.91,9.15,8.80,8.92,8.90,8.84,,8.97,,,195186,1758731.00,185,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544201,INE0S6R01027,DFPL,M,,,,,DINDIGUL FARM PRODUCT LIMITED,16.06,16.06,15.10,16.06,16.06,15.30,,16.06,,,116000,1855640.00,39,F1,2000,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544202,INE01A001028,STANLEY,B,,,,,STANLEY LIFESTYLES LIMITED,138.50,138.50,130.00,132.50,133.50,128.05,,132.53,,,32453,4297515.00,1889,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544203,INE552Z01027,ABDL,A,,,,,Allied Blenders and Distillers,440.00,460.85,430.00,457.00,457.00,420.10,,457.15,,,57699,25542453.00,2453,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544204,INE0S2V01010,VRAJ,B,,,,,VRAJ IRON AND STEEL LIMITED,122.90,123.15,114.83,120.76,121.28,113.00,,120.71,,,2098,249738.00,171,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544205,INE0PO601011,NPL,X,,,,,National Peroxide Limited,386.00,400.05,384.90,387.55,387.55,372.65,,387.55,,,3135,1235479.00,133,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544206,INF200KB1217,SBISILVER,E,,,,,SBI Mutual Fund,232.69,237.54,232.69,236.12,236.50,225.20,,236.20,,,153483,36153589.00,1301,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544207,INE375Y01018,RELIABLE,B,,,,,Reliable Data Services Limited,115.00,119.25,115.00,116.25,116.05,115.25,,117.34,,,6595,776582.00,85,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544208,INF680P01422,LIQUIDSHRI,F,,,,,Shriram Mutual Fund,1099.28,1099.28,1099.28,1099.28,1099.28,1099.17,,1099.28,,,1,1099.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544209,INE0B9K01025,BANSALWIRE,B,,,,,Bansal Wire Industries Limited,258.00,279.00,258.00,267.15,269.95,253.90,,267.41,,,3085,824904.00,197,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544210,INE168P01015,EMCURE,A,,,,,Emcure Pharmaceuticals Limited,1599.70,1599.70,1556.15,1564.50,1564.20,1555.25,,1565.40,,,9412,14787215.00,1489,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544211,INF209KC1134,ABGSEC,F,,,,,Aditya Birla Sun Life Mutual F,109.96,109.97,109.96,109.97,109.97,110.50,,110.94,,,9170,1008353.00,8,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544212,INF769K01LQ3,EVINDIA,B,,,,,Mirae Asset Mutual Fund,28.33,28.95,28.33,28.82,28.87,27.40,,28.86,,,33751,971048.00,225,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544213,INE0T3401029,ACLD,M,,,,,AELEA COMMODITIES LIMITED,126.05,130.00,123.50,125.70,125.05,120.50,,125.70,,,26400,3322800.00,44,F1,600,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544214,INE0UK501010,THREEMPAPE,M,,,,,THREE M PAPER BOARDS LIMITED,23.99,25.50,23.99,25.19,25.00,22.00,,25.19,,,28000,697320.00,14,F1,2000,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544215,INF200KB1282,SBINEQWETF,B,,,,,SBI Mutual Fund,31.79,32.13,31.79,32.10,32.10,30.81,,31.94,,,1578,50670.00,21,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544216,INF109KC18W3,OILIETF,B,,,,,ICICI Prudential Mutual Fund,11.23,11.35,11.08,11.31,11.31,10.91,,11.31,,,299606,3356124.00,462,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544217,INE08NE01025,SANSTAR,B,,,,,SANSTAR LIMITED,79.50,81.44,79.03,81.13,80.71,78.42,,81.00,,,11394,917216.00,199,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544218,INF209KB19Z4,ABSLPSE,B,,,,,Aditya Birla Sun Life Mutual F,10.07,10.46,10.07,10.42,10.39,10.33,,10.37,,,36819,381866.00,66,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544219,INE0MNP01016,VVIPIL,M,,,,,VVIP Infratech Limited,124.90,124.90,118.00,119.50,119.50,115.40,,119.50,,,8400,1009380.00,9,F1,600,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544221,INE0RMR01013,KIZI,M,,,,,Kizi Apparels Limited,15.00,15.00,14.50,14.50,14.50,14.50,,14.50,,,6000,88500.00,2,F1,3000,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544222,INE09XN01023,AKUMS,B,,,,,Akums Drugs and Pharmaceutical,495.00,513.35,495.00,507.25,503.90,488.30,,504.95,,,13785,6959270.00,822,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544223,INE0AG901020,CEIGALL,B,,,,,Ceigall India Limited,284.00,290.75,281.45,286.60,286.60,278.10,,288.15,,,101293,28990086.00,1821,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544224,INE0OXY01013,AFCOM,M,,,,,Afcom Holdings Limited,780.00,796.00,773.25,780.35,778.00,743.15,,780.35,,,93240,72814080.00,380,F1,120,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544225,INE0LXG01040,OLAELEC,A,,,,,Ola Electric Mobility Limited,30.08,31.72,29.25,30.29,30.29,28.81,,30.27,,,12087040,367243040.00,19415,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544226,INE02RE01045,FIRSTCRY,A,,,,,Brainbees Solutions Limited,250.80,253.70,243.25,246.80,246.80,243.00,,246.34,,,469264,116441786.00,6291,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544227,INE00U401027,UNIECOM,B,,,,,UNICOMMERCE ESOLUTIONS LIMITED,94.85,94.90,91.95,93.63,93.63,90.15,,93.40,,,53559,5011118.00,620,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544229,INF109KC19W1,METALIETF,B,,,,,ICICI Prudential Mutual Fund,11.51,12.40,11.51,12.12,12.11,11.81,,12.12,,,746219,9041618.00,1213,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544230,INE0PQ101010,SSDL,B,,,,,SARASWATI SAREE DEPOT LIMITED,63.48,63.48,60.70,61.22,61.20,58.10,,61.08,,,2631,162154.00,55,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544232,INE00M901018,INTERARCH,B,,,,,Interarch Building Solutions L,1900.00,1935.00,1845.20,1921.55,1924.00,1813.20,,1922.00,,,8187,15596248.00,828,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544233,INE0US801024,MFML,B,,,,,Mahalaxmi Fabric Mills Limited,26.99,26.99,23.02,23.19,23.02,22.85,,23.14,,,3865,92067.00,124,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544234,INE0URU01010,GLOBALE,B,,,,,Globale Tessile Limited,11.00,11.00,10.58,10.94,10.94,10.75,,10.90,,,613,6735.00,19,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544235,INE0PPK01015,ORIENTTECH,B,,,,,Orient Technologies Limited,277.95,277.95,266.40,271.90,273.00,254.30,,271.65,,,41945,11325617.00,778,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544238,INE0BS701011,PREMIERENE,A,,,,,Premier Energies Limited,973.90,973.90,939.75,960.15,960.15,942.30,,959.65,,,75399,72109439.00,3450,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544239,INE06HJ01020,ECOSMOBLTY,B,,,,,ECOS (India) Mobility & Hospit,127.30,132.65,127.30,131.05,131.65,124.30,,130.93,,,17941,2344242.00,482,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544240,INE02ID01020,RAYMONDLSL,A,,,,,Raymond Lifestyle Limited,820.00,825.65,789.50,801.35,801.35,786.90,,805.60,,,6651,5394405.00,692,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544241,INF769K01LX9,MULTICAP,B,,,,,Mirae Asset Mutual Fund,15.26,15.48,15.26,15.43,15.48,14.86,,15.46,,,34175,524627.00,80,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544242,INE0SG001011,TRAVELS,M,,,,,Travels & rentals Limited,19.03,19.05,19.00,19.05,19.05,17.32,,19.05,,,33000,628350.00,11,F1,3000,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544243,INE01FR01028,STYLEBAAZA,B,,,,,Baazar Style Retail Limited,294.50,297.10,288.05,292.70,291.85,285.30,,293.45,,,20525,6027751.00,609,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544244,INE0RE001014,GALAPREC,B,,,,,Gala Precision Engineering Lim,736.30,751.75,726.25,730.60,730.60,720.00,,733.75,,,1038,770723.00,169,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544246,INE0DAB01012,RVTH,B,,,,,Revathi Equipment India Limite,643.85,645.00,612.00,612.00,612.00,580.10,,624.00,,,199,124830.00,61,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544247,INF740KA1UR9,TOP10ADD,B,,,,,DSP Mutual Fund,89.52,90.07,89.04,90.07,90.07,87.00,,90.04,,,3385,303422.00,72,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544248,INE0UYT01018,MCEL,MT,,,,,MACH CONFERENCES AND EVENTS LI,118.50,121.55,118.50,121.55,121.55,115.80,,121.55,,,20400,2476860.00,18,F1,600,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544249,INE0S2G01011,BALAJEE,B,,,,,SHREE TIRUPATI BALAJEE AGRO TR,28.50,31.00,28.50,30.49,30.49,28.21,,30.52,,,17539,525522.00,536,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544250,INE0UOS01011,SANOFICONR,A,,,,,Sanofi Consumer Healthcare Ind,4690.00,4690.00,4454.85,4473.85,4487.35,4532.45,,4479.20,,,926,4186438.00,336,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544251,INE0LY301010,SSL,M,,,,,Share Samadhan Limited,40.26,40.53,40.20,40.25,40.25,40.50,,40.25,,,9600,387280.00,6,F1,1600,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544252,INE377Y01014,BAJAJHFL,A,,,,,Bajaj Housing Finance Limited,84.74,84.74,82.74,84.47,84.47,80.51,,84.49,,,528907,44348747.00,4223,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544253,INE0O6601022,KROSS,B,,,,,Kross Limited,173.70,189.30,171.00,184.10,184.10,165.25,,184.46,,,59692,10837299.00,1388,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544254,INE0RWQ01014,TOLINS,B,,,,,Tolins Tyres Limited,104.74,106.16,101.00,105.07,106.16,97.27,,104.93,,,10019,1044948.00,349,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544256,INE953R01016,PNGJL,B,,,,,P N GADGIL JEWELLERS LIMITED,619.10,634.95,609.85,615.25,615.25,599.30,,615.90,,,32081,19885086.00,1830,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544257,INE0Q3401017,SAFE,M,,,,,Sodhani Academy of Fintech Ena,216.00,216.00,206.00,206.00,206.00,180.00,,206.00,,,7000,1502000.00,13,F1,500,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544258,INE0CJF01024,WCIL,B,,,,,Western Carriers (India) Limit,99.99,99.99,89.00,93.38,92.59,86.65,,93.39,,,14050,1288352.00,311,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544259,INE0PZB01013,PFL,M,,,,,POPULAR FOUNDATIONS LIMITED,30.40,30.49,29.50,29.50,29.50,28.50,,29.50,,,9000,271170.00,3,F1,3000,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544260,INE850M01015,NORTHARC,A,,,,,Northern Arc Capital Ltd.,238.90,240.05,235.00,238.15,238.35,229.90,,237.30,,,8465,2009889.00,347,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544261,INE0QRL01017,ARKADE,B,,,,,ARKADE DEVELOPERS LIMITED,114.00,114.57,110.00,113.89,113.70,107.13,,113.74,,,22690,2546114.00,397,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544262,INE939X01013,MANBA,B,,,,,Manba Finance Limited,108.50,111.35,108.50,111.10,111.35,107.05,,110.91,,,1455,159925.00,47,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544263,INE0Q3J01015,KRN,A,,,,,KRN HEAT EXCHANGER AND REFRIGE,938.75,955.00,933.15,952.05,951.70,898.55,,951.80,,,33036,31202318.00,1408,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544264,INE184O01015,DIFFNKG,B,,,,,Diffusion Engineers Limited,284.00,286.00,278.00,284.45,284.45,273.30,,283.32,,,207169,58426421.00,401,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544266,INF769K01LZ4,BANKPSU,B,,,,,Mirae Asset Mutual Fund,86.57,87.64,86.55,87.63,87.58,82.98,,87.53,,,9613,837183.00,69,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544267,INE0U6201010,SUBAM,M,,,,,SUBAM PAPERS LIMITED,173.00,176.00,172.50,176.00,176.00,168.00,,176.00,,,16000,2796480.00,20,F1,800,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544268,INF769K01LY7,METAL,B,,,,,Mirae Asset Mutual Fund,11.98,12.22,11.96,12.14,12.17,11.85,,12.16,,,655740,7967212.00,760,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544269,INE471R01019,NPFL,M,,,,,NEOPOLITAN PIZZA AND FOODS LIM,8.17,8.17,8.15,8.15,8.15,7.79,,8.15,,,12000,97920.00,2,F1,6000,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544270,INE0S9501014,KGVL,M,,,,,Khyati Global Ventures Limited,42.00,44.00,42.00,44.00,44.00,39.70,,44.00,,,3600,153600.00,3,F1,1200,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544271,INE0JVO01026,GARUDA,B,,,,,Garuda Construction and Engine,164.50,167.70,162.00,166.70,167.00,154.80,,166.52,,,85292,14022693.00,1303,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544272,INE0YRO01015,SHIVTEXCHEM,M,,,,,SHIV TEXCHEM LIMITED,126.95,131.90,125.80,128.00,130.00,119.95,,128.00,,,22000,2813320.00,50,F1,400,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544273,INE0APB01032,MGEL,B,,,,,MANGALAM GLOBAL ENTERPRISE LIM,11.44,12.30,11.44,12.09,12.09,11.13,,12.11,,,17582,209218.00,172,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544274,INE0V6F01027,HYUNDAI,A,,,,,HYUNDAI MOTOR INDIA LIMITED,1757.10,1798.40,1742.50,1779.60,1779.60,1707.20,,1778.90,,,115861,205368885.00,8507,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544275,INF109KC16X5,VAL30IETF,B,,,,,ICICI Prudential Mutual Fund,15.13,15.49,14.93,15.45,15.45,14.77,,15.40,,,41788,640816.00,86,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544276,INE0OPA01019,DBEIL,B,,,,,Deepak Builders and Engineers,69.70,69.70,63.38,65.50,66.01,62.17,,65.59,,,7067,461558.00,188,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544277,INE377N01017,WAAREEENER,A,,,,,Waaree Energies Limited,3155.10,3155.15,3090.00,3124.95,3127.00,3081.25,,3125.00,,,67322,210111809.00,4953,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544278,INE0PK601023,OCCLLTD,B,,,,,OCCL Limited,92.00,92.95,91.06,91.66,92.10,90.60,,91.80,,,2100,193239.00,101,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544279,INE497S01012,GODAVARIB,B,,,,,Godavari Biorefineries Limited,307.85,322.85,307.85,314.50,314.00,304.15,,314.55,,,9418,2974248.00,467,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544280,INE101I01011,AFCONS,A,,,,,Afcons Infrastructure Limited,299.85,306.90,295.75,302.15,306.90,289.90,,303.70,,,31170,9325269.00,1043,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544281,INE00YB01025,ABINFRA,B,,,,,A B INFRABUILD LIMITED,16.16,16.42,15.99,16.09,16.09,15.95,,16.08,,,58058,939970.00,311,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544282,INE0W2G01015,SAGILITY,A,,,,,Sagility Limited,43.62,43.72,42.66,42.88,42.88,41.82,,42.84,,,946109,40816719.00,2863,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544283,INE622W01025,ACMESOLAR,A,,,,,ACME Solar Holdings Limited,285.00,285.00,270.90,273.55,273.55,276.90,,273.20,,,74665,20545690.00,1591,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544284,INF769K01MY5,LIQUIDPLUS,F,,,,,Mirae Asset Mutual Fund,1080.09,1080.10,1080.08,1080.09,1080.09,1079.91,,1080.08,,,930,1004481.00,28,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544285,INE00H001014,SWIGGY,A,,,,,SWIGGY LIMITED,284.95,285.65,275.70,277.40,279.90,269.00,,277.65,,,391407,109712333.00,4497,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544286,INE995S01015,NIVABUPA,A,,,,,NIVA BUPA HEALTH INSURANCE COM,75.50,75.50,72.98,73.33,73.57,72.48,,73.36,,,26958,1993736.00,415,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544288,INE0UIZ01018,BLACKBUCK,A,,,,,BlackBuck Limited,577.95,595.75,572.20,582.35,580.00,561.45,,583.25,,,40808,23870749.00,2509,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544289,INE0ONG01011,NTPCGREEN,A,,,,,NTPC GREEN ENERGY LIMITED,99.77,99.94,96.36,96.92,96.92,96.64,,97.15,,,623882,61197112.00,4872,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544290,INE0LLY01014,EIEL,A,,,,,ENVIRO INFRA ENGINEERS LIMITED,174.90,174.90,169.05,171.10,171.10,165.10,,171.08,,,84698,14493219.00,1156,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544291,INE0VN801010,RAJESH,M,,,,,RAJESH POWER SERVICES LIMITED,930.00,958.00,915.25,943.20,943.20,887.75,,943.20,,,37000,34837035.00,285,F1,100,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544292,INE013P01021,ONESOURCE,A,,,,,Onesource Specialty Pharma Lim,1375.00,1407.00,1323.15,1341.80,1341.80,1376.90,,1343.40,,,18211,24655924.00,2001,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544293,INE877V01027,SURAKSHA,B,,,,,SURAKSHA DIAGNOSTIC LIMITED,259.80,264.00,256.85,261.00,261.05,254.65,,261.96,,,2301,599307.00,169,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544294,INE0OJW01016,ROSSTECH,B,,,,,Rossell Techsys Limited,796.95,808.40,777.65,796.15,790.05,762.70,,798.00,,,8732,6958960.00,924,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544295,INE19RO25013,PSPLATINA,IF,,,,,Property Share Investment Trus,1047500.00,1047500.00,1047500.00,1047500.00,1047500.00,1047500.00,,1047500.00,,,1,1047500.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,544296,INE0DQN01013,NISUS,M,,,,,NISUS FINANCE SERVICES CO LIMI,236.00,236.00,215.05,223.05,223.00,197.30,,223.05,,,55200,12262260.00,115,F1,400,,,,,
