TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-21,2026-05-21,CM,BSE,STK,544756,INE368U01029,UNITEDPOLY,B,,,,,United Polyfab Gujarat Limited,37.19,37.19,34.00,35.38,34.80,34.71,,34.71,,,27667,977661.00,108,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,544757,INE032Z01020,BSHSL,T,,,,,BOMBAY SUPER HYBRID SEEDS LIMI,97.38,99.76,97.38,98.20,98.20,95.01,,97.80,,,284,28199.00,10,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,544758,INE2OVN25015,BAGMANE,IF,,,,,Bagmane Prime Office REIT,104.05,104.38,103.87,103.93,103.93,103.97,,103.89,,,23526,2448259.00,360,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,544759,INE1CLW01015,GLPL,MT,,,,,GOLDLINE PHARMACEUTICAL LIMITE,51.25,51.25,51.25,51.25,51.25,53.94,,51.25,,,27000,1383750.00,9,F1,3000,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,555555,INF346A01034,SENSEXIETF,A,,,,,ICICI Prudential BSE Sensex ET,864.91,867.37,856.09,857.21,857.00,860.19,,859.45,,,755,648720.00,129,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,570002,IN9623B01058,FELDVR,Z,,,,,Future Enterprises Limited,2.67,2.67,2.66,2.66,2.66,2.80,,2.61,,,1200,3192.00,15,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,570004,IN9175A01010,JISLDVREQS,B,,,,,JAIN IRRIGATION SYSTEMS LTD.,23.65,23.65,21.87,21.89,22.27,22.24,,21.94,,,1579,35222.00,40,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,570005,INE224E01036,GATECHDVR,B,,,,,GACM Technologies Limited - DV,0.52,0.52,0.50,0.52,0.52,0.50,,0.51,,,71953,37177.00,37,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590003,INE036D01028,KARURVYSYA,B,,,,,KARUR VYSYA BANK LTD.,286.85,292.00,286.75,288.10,288.10,286.60,,288.10,,,105265,30447378.00,2141,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590005,INE484C01030,VEEDOL,B,,,,,VEEDOL CORPORATION LIMITED,1441.85,1463.80,1422.15,1432.40,1426.90,1435.15,,1434.40,,,2364,3426589.00,160,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590006,INE098F01031,AMRUTANJAN,B,,,,,AMRUTANJAN HEALTH CARE LTD.,551.85,555.20,546.55,547.40,551.30,552.75,,549.10,,,407,223609.00,49,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590013,INE445C01015,XPROINDIA,B,,,,,XPRO INDIA LTD.,1091.50,1137.15,1088.15,1101.30,1109.85,1070.05,,1102.60,,,4543,5022018.00,538,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590018,INE598C01011,HISARMETAL,B,,,,,HISAR METAL INDUSTRIES LTD.,147.50,158.75,147.50,151.25,147.60,145.30,,150.95,,,137,21089.00,6,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590021,INE838B01021,BHARATRAS,B,,,,,BHARAT RASAYAN LTD.,1407.00,1407.70,1387.05,1390.55,1402.00,1391.75,,1393.60,,,452,633756.00,44,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590024,INE188A01015,FACT,B,,,,,FERTILIZERS & CHEMICALS TRAVAN,870.00,896.25,863.10,868.90,868.00,866.60,,868.10,,,6533,5737178.00,385,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590025,INE424C01010,GINNIFILA,B,,,,,GINNI FILAMENTS LTD.,41.69,43.50,41.69,43.37,43.37,41.62,,43.18,,,27874,1193924.00,119,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590030,INE147A01011,SPIC,B,,,,,SOUTHERN PETROCHEMICALS LTD.,69.45,71.15,69.45,70.39,70.35,69.60,,70.36,,,25413,1790339.00,256,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590031,INE244A01016,DENORA,B,,,,,DE NORA INDIA LTD.,715.60,724.50,706.50,708.35,707.90,712.40,,709.30,,,159,114600.00,31,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590041,INE641C01019,KAVDEFENCE,B,,,,,Kavveri Defence &amp; Wireless,61.55,65.30,61.55,62.56,62.56,62.24,,62.63,,,11585,734980.00,218,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590051,INE667G01023,SAKSOFT,B,,,,,SAKSOFT LTD.,141.20,143.70,137.60,138.55,138.30,140.75,,138.47,,,20716,2911378.00,588,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590056,INE498E01010,SALONA,B,,,,,SALONA COTSPIN LTD.,280.00,280.00,280.00,280.00,280.00,280.00,,275.45,,,46,12880.00,34,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590057,INE217G01035,EQUIPPP,T,,,,,EQUIPPP SOCIAL IMPACT TECHNOLO,14.99,14.99,14.31,14.90,14.90,14.99,,14.54,,,54,779.00,5,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590062,INE715B01021,ANDHRSUGAR,B,,,,,ANDHRA SUGARS LTD.,91.03,91.52,88.55,89.59,90.17,90.67,,89.31,,,5429,489598.00,94,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590065,INE547E01014,IMPAL,B,,,,,INDIA MOTOR PARTS & ACCESSORIE,1026.00,1177.75,1013.85,1119.80,1135.00,1027.20,,1117.60,,,384834,442161398.00,489,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590066,INE805C01028,KCP,B,,,,,K.C.P.LTD.,161.90,161.90,158.05,159.60,159.10,158.50,,159.68,,,3982,635627.00,112,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590070,INE874F01027,RADAAN,B,,,,,RADAAN MEDIAWORKS (I) LTD.,2.95,3.17,2.95,3.10,3.00,2.93,,3.05,,,507,1535.00,19,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590071,INE660A01013,SUNDARMFIN,B,,,,,SUNDARAM FINANCE LTD.,4523.35,4541.20,4471.00,4480.95,4471.00,4476.55,,4483.40,,,586,2641043.00,240,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590072,INE073D01013,SUNDRMBRAK,B,,,,,SUNDARAM BRAKE LININGS LTD.,624.60,624.60,617.45,621.50,621.10,668.00,,618.35,,,9,5596.00,7,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590073,INE715A01015,WHEELS,B,,,,,WHEELS INDIA LTD.,1583.80,1723.90,1583.80,1674.20,1666.20,1562.75,,1676.30,,,28501,47681432.00,2118,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590078,INE683C01011,MAITHANALL,B,,,,,MAITHAN ALLOYS LTD.,963.15,972.80,947.05,952.80,955.20,962.05,,952.50,,,2088,2005040.00,175,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590086,INE725E01024,ORISSAMINE,B,,,,,ORISSA MINERALS DEVELOPMENT CO,4084.45,4142.40,4036.70,4069.50,4050.00,4047.00,,4079.10,,,285,1162628.00,78,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590095,INF204KB17I5,GOLDBEES,E,,,,,NIPPON INDIA ETF GOLD BEES,130.03,131.44,130.03,130.75,130.75,130.26,,130.74,,,1330606,174106655.00,8307,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590096,INF732E01037,LIQUIDBEES,F,,,,,NIPPON INDIA ETF LIQUID BEES,999.99,1000.01,999.99,1000.00,1000.01,1000.00,,1000.00,,,444570,444569985.00,476,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590097,INF174KA1HJ8,GOLD1,E,,,,,KOTAK MAHINDRA MUTUAL FUND - K,132.00,132.46,131.70,132.05,132.07,131.32,,132.08,,,17185,2270413.00,290,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590098,INF200KA16D8,SETFGOLD,E,,,,,SBI MUTUAL FUND - SBI GOLD EXC,136.99,136.99,134.47,134.86,134.77,134.25,,134.90,,,115727,15622370.00,1092,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590099,INF082J01408,QGOLDHALF,E,,,,,QUANTUM GOLD FUND - EXCHANGE T,131.50,131.50,130.70,131.16,131.02,130.86,,131.00,,,2966,388665.00,98,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590101,INF789F1AUX7,GOLDBETA,E,,,,,UTI MUTUAL FUND - UTI GOLD EXC,135.78,135.78,132.67,133.00,132.99,132.47,,132.95,,,14819,1972033.00,368,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590103,INF204KB14I2,NIFTYBEES,B,,,,,NIPPON INDIA ETF NIFTY BEES,268.75,270.50,267.25,268.05,268.05,268.10,,268.19,,,436026,117064806.00,5101,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590104,INF732E01045,JUNIORBEES,B,,,,,NIPPON INDIA ETF JUNIOR BEES,749.50,757.00,748.40,749.41,750.29,747.92,,749.57,,,15294,11497395.00,832,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590106,INF204KB15I9,BANKBEES,B,,,,,NIPPON INDIA ETF BANK BEES,556.19,559.01,549.00,552.42,552.83,553.60,,552.40,,,56236,31153345.00,1302,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590107,INF373I01023,PSUBANK,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,815.70,815.70,799.46,801.98,800.17,798.67,,802.87,,,357,286523.00,52,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590108,INF204KB16I7,PSUBNKBEES,B,,,,,NIPPON INDIA ETF PSU BANK BEES,91.33,91.33,89.15,89.35,89.35,89.11,,89.29,,,61742,5544588.00,528,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590109,INF732E01128,SHARIABEES,B,,,,,NIPPON INDIA ETF SHARIAH BEES,468.77,470.30,468.00,468.00,468.00,468.77,,467.29,,,14,6572.00,7,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590110,INF082J01499,QNIFTY,B,,,,,Quantum Nifty 50 ETF,260.20,260.60,259.20,259.20,259.20,259.40,,259.10,,,155,40279.00,30,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590113,INF204KB19I1,HNGSNGBEES,E,,,,,NIPPON INDIA ETF HANG SENG BEE,522.98,540.20,522.98,532.25,532.75,536.39,,532.06,,,7813,4165013.00,419,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590115,INF247L01536,MOM50,B,,,,,MOTILAL OSWAL MUTUAL FUND,247.50,247.50,245.05,246.00,246.00,247.58,,246.07,,,129,31717.00,10,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590134,INE414A01015,MADRASFERT,B,,,,,Madras Fertilizer Limited,66.70,68.18,66.60,66.99,66.75,66.18,,66.83,,,3969,266134.00,98,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590136,INF174KA1ZB7,BANKNIFTY1,B,,,,,Kotak Mahindra Mutual Fund - P,55.79,55.79,55.08,55.32,55.39,55.47,,55.23,,,19461,1078037.00,146,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590137,INF200KA1580,SETFNIFBK,B,,,,,SBI Mutual Fund-Permitted,559.59,559.59,543.94,548.31,547.62,548.63,,548.05,,,1153,631823.00,151,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590138,INF200KA1FS1,SETFNIF50,B,,,,,SBI Mutual Fund-Permitted,253.80,255.50,252.65,253.22,253.39,253.29,,253.09,,,16423,4176184.00,511,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590139,INF174KA1LV5,LIQUID1,B,,,,,Kotak Mahindra Mutual Fund - P,1105.16,1105.18,1105.16,1105.18,1105.18,1105.03,,1105.16,,,2703,2987261.00,17,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590140,INF277KA1976,TATAGOLD,E,,,,,Tata Mutual Fund - Permitted,15.66,15.66,15.26,15.34,15.34,15.28,,15.34,,,2896635,44463148.00,3236,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590141,INF204KB15V2,ITBEES,B,,,,,Nippon India Mutual Fund - Per,33.08,33.08,31.47,32.08,32.08,32.28,,32.08,,,240000,7728168.00,1228,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590142,INF204KC1089,PHARMABEES,B,,,,,Nippon India Mutual Fund - Per,25.32,25.75,25.32,25.51,25.54,25.50,,25.49,,,297272,7597114.00,1117,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590143,INF204KB1882,LTGILTBEES,F,,,,,Nippon India Mutual Fund - Per,29.06,29.08,28.97,29.06,29.06,29.07,,29.03,,,45075,1308474.00,62,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590144,INF204KB1V68,MID150BEES,B,,,,,Nippon India Mutual Fund - Per,232.60,234.75,232.10,232.29,232.60,231.92,,232.40,,,32036,7476727.00,316,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590145,INF204KC1402,SILVERBEES,E,,,,,Nippon India Mutual Fund - Per,250.51,253.43,246.47,251.96,251.96,252.79,,251.97,,,934977,235810051.00,6874,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590146,INF247L01FY4,MOGOLD,E,,,,,Motilal Oswal Mutual Fund-Perm,156.39,156.80,155.80,155.89,155.80,155.74,,156.25,,,1108,172955.00,25,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590147,INF247L01FZ1,MOSILVER,E,,,,,Motilal Oswal Mutual Fund-Perm,260.98,262.13,258.48,258.60,258.48,261.31,,259.38,,,751,195390.00,114,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590148,INF247L01CH6,MOSMALL250,B,,,,,Motilal Oswal Mutual Fund-Perm,16.95,16.98,16.82,16.86,16.87,16.73,,16.84,,,17148,289679.00,55,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590149,INF247L01EV3,MOCAPITAL,B,,,,,Motilal Oswal Mutual Fund-Perm,57.00,57.10,55.90,56.04,56.08,56.13,,56.02,,,76082,4297427.00,253,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590150,INF247L01CI4,MOREALTY,B,,,,,Motilal Oswal Mutual Fund-Perm,77.55,77.76,76.94,77.42,77.54,76.75,,77.40,,,14617,1132291.00,157,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590151,INF247L01DK8,MOMENTUM50,B,,,,,Motilal Oswal Mutual Fund-Perm,52.20,52.62,51.93,52.02,52.15,52.17,,52.02,,,7436,388297.00,121,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590152,INF247L01DJ0,MODEFENCE,B,,,,,Motilal Oswal Mutual Fund-Perm,99.32,101.28,99.31,100.13,100.03,98.97,,100.18,,,155757,15621610.00,914,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590153,INF247L01BU1,MONIFTY500,B,,,,,Motilal Oswal Mutual Fund-Perm,23.53,23.53,23.00,23.08,23.08,22.96,,22.97,,,5186,119974.00,73,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590154,INF174KA1IA5,ALPHA,B,,,,,Kotak Mahindra Mutual Fund - P,49.52,50.45,49.52,49.90,50.05,49.85,,50.08,,,6723,336242.00,147,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590155,INF666M01OF4,GROWWSLVR,E,,,,,GROWW MUTUAL FUND  PERMITTED,25.74,25.96,25.37,25.92,25.96,25.89,,25.81,,,7622,196857.00,70,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590156,INF666M01OE7,GROWWGOLD,E,,,,,GROWW MUTUAL FUND  PERMITTED,15.37,15.66,15.07,15.44,15.46,15.38,,15.43,,,74478,1147690.00,100,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590157,INF666M01IO8,GROWWDEFNC,B,,,,,GROWW MUTUAL FUND  PERMITTED,89.27,92.15,89.27,91.20,90.60,90.06,,91.39,,,17620,1602520.00,202,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590158,INF666M01JJ6,GROWWRAIL,B,,,,,GROWW MUTUAL FUND  PERMITTED,31.09,31.82,31.08,31.71,31.64,31.26,,31.58,,,97967,3103001.00,181,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,590159,INF666M01IP5,GROWWLIQID,F,,,,,GROWW MUTUAL FUND  PERMITTED,109.14,109.14,109.14,109.14,109.14,0.00,,109.13,,,917,100081.00,1,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,717506,INE494B04019,TVSMNCRPS,F,,,,,TVS Motor Company Ltd.,10.25,10.30,10.25,10.25,10.26,10.26,,10.25,,,18322268,187986739.00,159,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,751113,INE794C20016,SHAKTI-RE,R,,,,,Shakti Press Ltd.,0.36,0.37,0.31,0.37,0.37,0.34,,0.37,,,2677704,985115.00,1296,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800177,IN0020130053,92GS2030,G,,,,,920GOI2030,110.80,112.15,110.00,112.15,112.15,112.15,,111.48,,,35227,3897844.00,30,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800288,IN0020180249,SGBOCT26,G,,,,,SOVEREIGN GOLD BOND 2019 SERIE,15800.00,15800.00,15800.00,15800.00,15800.00,15600.00,,15800.00,,,5,79000.00,1,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800291,IN0020180462,SGBJAN27,G,,,,,SOVEREIGN GOLD BOND 2019 SERIE,15880.00,15880.00,15880.00,15880.00,15880.00,15910.00,,15912.72,,,2,31760.00,1,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800295,IN0020190073,SGBJUN27,G,,,,,SOVEREIGN GOLD BOND 2019-20 SE,15900.00,15900.00,15900.00,15900.00,15900.00,15700.00,,15900.00,,,1,15900.00,1,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800296,IN0020190081,SGBJUL27,G,,,,,SOVEREIGN GOLD BOND 2019-20 SE,15970.00,15970.00,15970.00,15970.00,15970.00,15550.00,,15675.00,,,6,95820.00,3,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800297,IN0020190107,SGBAUG27,G,,,,,SOVEREIGN GOLD BOND 2019-20 SE,15794.99,15800.00,15650.00,15703.20,15713.60,15598.37,,15705.11,,,575,9020535.00,109,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800301,IN0020190115,SGBSEP27,G,,,,,Sovereign Gold Bonds 2019-20 S,15769.99,15769.99,15769.99,15769.99,15769.99,15731.01,,15735.00,,,5,78849.00,1,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800302,IN0020190370,SGBOCT27,G,,,,,Sovereign Gold Bonds 2019 - 20,15729.00,15729.00,15729.00,15729.00,15729.00,15489.01,,15701.73,,,1,15729.00,1,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800312,IN0020190461,SGBDC27VII,G,,,,,Sovereign Gold Bonds 2019-20 S,15725.00,15725.00,15701.00,15701.00,15701.00,15855.00,,15794.99,,,200,3142600.00,3,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800313,IN0020190537,SGBJ28VIII,G,,,,,Sovereign Gold Bonds 2019-20 S,15680.00,15680.00,15680.00,15680.00,15680.00,15680.00,,15675.00,,,2,31360.00,1,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800318,IN0020200062,SGBAPR28I,G,,,,,Sovereign Gold Bonds 2020-21 S,15779.99,15779.99,15702.00,15750.00,15750.00,15619.90,,15754.96,,,4,63011.00,4,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800320,IN0020200088,SGBMAY28,G,,,,,Sovereign Gold Bonds 2020-21 S,15652.00,15680.00,15652.00,15680.00,15680.00,15649.88,,15693.60,,,8,125272.00,3,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800322,IN0020200104,SGBJUN28,G,,,,,Sovereign Gold Bonds 2020-21 S,15640.00,15706.00,15640.00,15706.00,15706.00,15705.10,,15720.57,,,11,172238.00,3,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800324,IN0020200146,SGBJUL28IV,G,,,,,Sovereign Gold Bond 2020-21 IV,15779.96,15779.96,15700.00,15700.00,15700.00,15599.99,,15749.72,,,19,299150.00,10,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800325,IN0020200161,SGBAUG28V,G,,,,,Sovereign Gold Bonds 2020-21 V,15667.00,15745.00,15667.00,15701.30,15701.10,15668.39,,15730.34,,,428,6723488.00,35,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800326,IN0020200187,68GS2060,G,,,,,68GOI2060,94.30,94.30,94.30,94.30,94.30,95.95,,92.20,,,3376,318356.00,1,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800327,IN0020200195,SGBSEP28VI,G,,,,,Sovereign Gold Bonds 2020-21 S,15764.98,15765.00,15749.00,15749.60,15750.00,15538.00,,15724.33,,,13,204867.00,5,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800328,IN0020200203,SGBOC28VII,G,,,,,Sovereign Gold Bonds 2020-21 S,15651.00,15651.00,15610.00,15637.69,15610.00,15607.10,,15668.36,,,20,312753.00,4,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800331,IN0020200377,SGBJAN29IX,G,,,,,SGB 2020-21 Series IX,15821.98,15844.00,15501.00,15700.00,15700.00,15627.00,,15700.02,,,301,4734865.00,38,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800333,IN0020200393,SGBFEB29XI,G,,,,,SGB 2020-21 SERIES XI,15780.00,15780.00,15780.00,15780.00,15780.00,15685.00,,15765.00,,,1,15780.00,1,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800334,IN0020200401,676GS2061,G,,,,,676GOI2061,90.85,90.85,90.80,90.80,90.80,90.00,,90.32,,,6,544.00,2,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800341,IN0020210061,SGBJUN29II,G,,,,,SGB 2021-22 Series II,15731.00,15731.00,15731.00,15731.00,15731.00,15700.00,,15779.75,,,5,78655.00,1,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800342,IN0020210087,SGBJU29III,G,,,,,Sovereign Gold Bonds 2021-22,15720.00,15732.00,15720.00,15732.00,15732.00,15720.00,,15793.52,,,23,361596.00,2,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800385,IN0020210129,SGBAUG29V,G,,,,,Sovereign Gold Bonds 2021-22 S,15844.00,15844.00,15844.00,15844.00,15844.00,15765.00,,15849.48,,,11,174284.00,2,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800386,IN0020210145,SGBSEP29VI,G,,,,,Sovereign Gold Bonds 2021-22 S,15974.99,15974.99,15825.00,15914.33,15923.00,15629.93,,15903.80,,,7,111439.00,5,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800434,IN0020210178,SGBNV29VII,G,,,,,Sovereign Gold Bonds 2021-22 S,15732.00,15733.30,15732.00,15733.30,15733.30,15700.00,,15865.69,,,7,110125.00,2,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800437,IN0020210228,SGBD29VIII,G,,,,,Sovereign Gold Bonds 2021-22 S,15801.01,15865.00,15801.01,15815.00,15815.00,15590.00,,15815.00,,,31,490301.00,6,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800438,IN0020210236,SGBJAN30IX,G,,,,,Soveriegn Gold Bonds 2021-22 S,15722.84,15822.95,15722.84,15822.95,15822.95,15700.00,,15803.88,,,3,47268.00,2,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800441,IN0020220029,754GS2036,G,,,,,754GOI2036,106.95,107.15,106.85,107.15,107.15,106.85,,106.98,,,2800,299538.00,6,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800442,IN0020220037,738GS2027,G,,,,,738GOI2027,103.90,104.00,103.90,104.00,104.00,103.90,,104.07,,,20000,2079000.00,2,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800443,IN0020220045,SGBJUN30,G,,,,,Sovereign Gold Bonds 2022-23 S,15825.45,15850.00,15825.00,15850.00,15850.00,15725.00,,15850.75,,,9,142500.00,3,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800488,IN0020220078,SGBAUG30,G,,,,,Sovereign Gold Bonds 2022-23 S,15651.00,15879.00,15651.00,15821.00,15821.00,15699.99,,15850.35,,,18,283194.00,7,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800517,IN000958C024,GS19SEP2058,G,,,,,GS19SEP2058,31.10,31.10,31.10,31.10,31.10,31.90,,31.10,,,28,870.00,1,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800573,IN0020220110,SGBDE30III,G,,,,,Soverign Gold Bond 2022-23 Sr,15763.02,15959.00,15763.02,15794.00,15794.00,15658.72,,15814.01,,,39,616271.00,10,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800575,IN0020220169,SGBMAR31IV,G,,,,,Sovereign Gold Bond 2022-23 Sr,15814.00,15814.00,15813.00,15813.00,15813.00,15740.00,,15832.95,,,11,173953.00,6,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800580,IN0020230069,SGBJUN31I,G,,,,,Sovereign Gold Bonds 2023-24 S,15448.87,15873.99,15448.87,15829.22,15802.00,15845.00,,15844.71,,,171,2694199.00,41,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800588,IN0020230044,725GS2063,G,,,,,725GOI2063,97.30,97.30,97.30,97.30,97.30,97.13,,97.33,,,100,9730.00,1,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800596,IN0020230093,SGBSEP31II,G,,,,,Sovereign Gold Bonds 2023-24 S,15851.65,15925.00,15763.54,15844.76,15840.00,15831.65,,15849.22,,,183,2897925.00,57,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800597,IN0020230127,746GS2073,G,,,,,746GOI2073,99.50,99.50,98.00,99.00,99.00,99.00,,98.40,,,20352,2019348.00,22,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800603,IN0020230168,SGBDE31III,G,,,,,Sovereign Gold Bonds 2023-24 S,15900.00,15995.58,15831.01,15915.45,15901.00,15887.63,,15934.16,,,195,3100555.00,55,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,800604,IN0020230119,733GS2026,G,,,,,733GS26J24,100.00,101.00,100.00,101.00,101.00,100.00,,100.98,,,200,20100.00,2,F1,1,,,,,
