TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-12,2026-03-12,CM,BSE,STK,544003,INE0INJ01017,PLAZACABLE,B,,,,,Plaza Wires Limited,35.99,36.49,35.31,35.76,35.76,36.09,,35.62,,,2449,87979.00,115,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544004,INE07U701015,IRMENERGY,B,,,,,IRM ENERGY LIMITED,214.60,224.05,208.00,212.15,211.00,214.65,,211.60,,,7986,1733353.00,480,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544006,INF769K01KV5,ITETF,B,,,,,Mirae Asset Mutual Fund,31.00,31.30,30.85,31.15,31.13,31.12,,31.10,,,11757,365986.00,88,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544007,INF769K01KU7,ALPHAETF,B,,,,,Mirae Asset Mutual Fund,23.60,23.91,23.52,23.73,23.72,24.04,,23.70,,,35996,851921.00,283,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544008,INE03EI01018,MAXESTATES,B,,,,,Max Estates Limited,371.20,387.95,371.20,373.95,375.50,378.55,,374.55,,,6236,2353874.00,173,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544009,INE0KBH01020,BLUEJET,A,,,,,Blue Jet Healthcare Limited,374.85,382.00,365.00,377.45,377.20,374.85,,377.35,,,29458,11012290.00,866,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544010,INF200KA13Z8,LIQUIDSBI,F,,,,,SBI Mutual Fund,1000.01,1000.01,999.99,999.99,999.99,1000.01,,1000.00,,,1550,1550013.00,4,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544012,INE0LMW01024,CELLO,A,,,,,Cello World Limited,392.95,413.35,386.55,405.35,406.50,396.15,,404.95,,,19398,7699886.00,480,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544013,INE0OH401016,KKSHL,M,,,,,KK Shah Hospitals Limited,32.85,32.85,32.85,32.85,32.85,32.85,,32.85,,,9000,295650.00,3,F1,3000,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544014,INE0J5401028,HONASA,A,,,,,Honasa Consumer Limited,288.60,288.60,278.95,280.10,280.30,289.05,,280.50,,,14447,4084568.00,1209,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544015,INE0QI101019,MISHDESIGN,M,,,,,Mish Designs Limited,50.50,50.50,47.93,47.93,47.93,50.45,,47.93,,,2500,122430.00,4,F1,500,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544020,INE818W01011,ESAFSFB,B,,,,,ESAF Small Finance Bank Ltd,25.10,25.28,24.58,24.90,24.79,25.00,,24.80,,,31105,772755.00,274,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544021,INE004A01022,PROTEAN,A,,,,,Protean eGov Technologies Limi,530.20,561.80,524.40,551.05,551.05,536.00,,551.20,,,44797,24474681.00,1875,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544022,INE491J01022,ASKAUTOLTD,B,,,,,ASK Automotive Limited,403.85,415.00,392.00,407.50,403.05,403.90,,406.45,,,7606,3064872.00,707,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544023,INE0N6U01018,KALYANI,M,,,,,Kalyani Cast-Tech Limited,489.80,530.00,487.90,520.00,520.00,492.00,,520.00,,,23500,12098125.00,77,F1,250,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544025,INE0PP401015,ARROWHEAD,M,,,,,Arrowhead Seperation Engineeri,70.00,73.50,70.00,73.30,73.30,70.00,,73.30,,,6600,470460.00,5,F1,600,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544026,INE202E01016,IREDA,A,,,,,Indian Renewable Energy Develo,113.85,119.00,112.60,117.10,117.10,114.95,,117.05,,,1138557,131953159.00,8408,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544027,INE007N01010,FEDFINA,B,,,,,Fedbank Financial Services Lim,127.00,130.00,124.35,127.95,127.65,129.15,,128.20,,,18110,2309933.00,442,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544028,INE142M01025,TATATECH,A,,,,,Tata Technologies Limited,556.60,559.00,544.50,552.45,552.45,556.80,,551.90,,,67459,37268463.00,2010,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544029,INE717W01049,GANDHAR,B,,,,,Gandhar Oil Refinery (India) L,130.25,132.50,127.75,129.90,130.15,130.15,,129.95,,,16927,2203919.00,445,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544030,INE00Y201027,FLAIR,B,,,,,Flair Writing Industries Limit,301.00,305.95,297.30,298.25,298.80,302.60,,298.20,,,6013,1801265.00,438,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544035,INE0RDR01012,SPL,M,,,,,Swashthik Plascon Limited,20.10,20.99,20.10,20.58,20.99,20.30,,20.58,,,36800,752736.00,17,F1,1600,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544036,INE0RDM01013,DEEPAKCHEM,M,,,,,DEEPAK CHEMTEX LIMITED,89.50,89.50,87.00,88.65,88.00,89.65,,88.65,,,5600,495560.00,7,F1,800,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544037,INE0P9J01013,AMIC,M,,,,,Amic Forging Limited,1355.00,1355.00,1340.00,1343.15,1340.00,1357.00,,1343.15,,,2700,3633790.00,25,F1,100,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544042,INE0KQN01018,BAJEL,B,,,,,Bajel Projects Limited,140.05,151.00,140.05,145.30,144.75,148.75,,145.90,,,3711,546075.00,131,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544043,INF251K01SU9,BBNPPGOLD,E,,,,,BARODA BNP PARIBAS MUTUAL FUND,154.71,156.10,153.66,156.10,156.10,155.30,,155.25,,,45,6939.00,12,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544044,INE922K01024,INDIASHLTR,A,,,,,India Shelter Finance Corporat,710.00,710.00,674.35,682.35,696.50,709.90,,689.75,,,9310,6474129.00,803,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544045,INE321T01012,DOMS,A,,,,,DOMS Industries Limited,2089.95,2394.40,2073.60,2156.15,2156.15,2094.25,,2154.15,,,584100,1318154871.00,35164,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544046,INE616N01034,INOXINDIA,A,,,,,INOX India Limited,1170.05,1204.80,1167.00,1198.90,1197.00,1192.60,,1196.55,,,3915,4617807.00,293,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544047,INE0QSK01017,SIYARAM,M,,,,,Siyaram Recycling Industries L,37.35,39.25,37.00,37.44,37.44,38.78,,37.44,,,118500,4523400.00,56,F1,1500,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544053,INE0FRK01020,MOTISONS,B,,,,,Motisons Jewellers Limited,13.53,13.82,13.39,13.53,13.54,13.83,,13.49,,,141215,1912720.00,502,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544054,INE843S01025,SURAJEST,B,,,,,Suraj Estate Developers Limite,204.25,205.40,201.30,202.40,202.50,205.70,,202.60,,,10935,2226833.00,219,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544055,INE046W01019,MUTHOOTMF,B,,,,,Muthoot Microfin Limited,155.15,155.15,151.00,153.60,155.00,155.20,,153.55,,,6029,920443.00,236,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544057,INE330T01021,HAPPYFORGE,B,,,,,Happy Forgings Limited,1328.95,1328.95,1257.85,1281.70,1305.00,1284.30,,1277.05,,,1146,1467698.00,190,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544058,INE220Q01020,MUFTI,B,,,,,Credo Brands Marketing Limited,79.00,79.00,76.81,78.03,77.88,78.42,,78.07,,,55919,4362795.00,243,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544060,INE0PEQ01016,RBZJEWEL,B,,,,,RBZ Jewellers Limited,116.30,118.55,115.30,118.55,118.55,117.85,,116.70,,,1910,224353.00,47,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544061,INE02IJ01035,AZAD,A,,,,,Azad Engineering Limited,1611.00,1619.05,1572.85,1587.25,1594.90,1613.75,,1585.15,,,22652,36020502.00,1617,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544066,INE0Q3R01026,SUNCLAY,B,,,,,SUNDARAM-CLAYTON LIMITED,1287.00,1287.00,1251.15,1274.25,1282.50,1280.60,,1267.80,,,383,484130.00,59,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544067,INE0DUT01020,INNOVACAP,B,,,,,INNOVA CAPTAB LIMITED,682.90,718.40,681.85,713.80,712.00,694.10,,713.95,,,631,442640.00,98,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544072,INE0QFT01015,AIKPIPES,M,,,,,AIK Pipes and Polymers Limited,21.05,23.00,21.05,23.00,23.00,22.80,,23.00,,,1600,35240.00,2,F1,800,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544073,INE0A6N01026,MCPL,M,,,,,Manoj Ceramic Limited,75.30,76.50,75.30,76.50,76.50,74.63,,76.50,,,2000,151800.00,2,F1,1000,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544074,INE0RNZ01014,SBVCL,M,,,,,Shri Balaji Valve Components L,88.00,92.00,87.00,90.55,90.00,89.50,,90.55,,,15000,1362114.00,17,F1,600,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544079,INE0PSC01024,DIGIDRIVE,B,,,,,DIGIDRIVE DISTRIBUTORS LIMITED,21.01,21.45,20.30,20.58,21.45,21.29,,21.20,,,567,11595.00,32,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544080,INE0MGS01014,SHILINDORE,X,,,,,Sayaji Hotels (Indore) Limited,784.00,784.00,745.00,745.00,745.00,784.00,,745.00,,,4,3039.00,4,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544081,INE980O01024,JYOTICNC,A,,,,,Jyoti CNC Automation Limited,772.10,772.10,748.05,759.85,758.00,772.00,,759.80,,,20237,15283478.00,1737,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544082,INE0GEN01012,SWANAGRO,M,,,,,New Swan Multitech Limited,46.25,46.25,46.25,46.25,46.25,45.25,,46.25,,,6000,277500.00,2,F1,2000,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544083,INE0QIS01011,SHREE,M,,,,,Shree Marutinandan Tubes Limit,53.00,53.00,51.00,51.00,51.00,52.25,,51.00,,,4000,208000.00,4,F1,500,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544088,INE456Z01021,MEDIASSIST,A,,,,,Medi Assist Healthcare Service,320.05,321.20,309.85,312.70,313.00,324.50,,312.60,,,9768,3083472.00,685,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544089,INF0R8F01034,LIQUIDCASE,F,,,,,Zerodha Mutual Fund,113.09,113.11,113.09,113.10,113.10,113.09,,113.09,,,521804,59012764.00,522,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544090,INE07G501017,SHPLPUNE,X,,,,,Sayaji Hotels (Pune) Limited,869.00,869.00,765.30,776.20,807.80,819.45,,776.20,,,109,84744.00,27,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544091,INE0Q1R01012,QLL,M,,,,,Qualitek Labs Limited,321.50,321.50,321.50,321.50,321.50,317.00,,321.50,,,400,128600.00,1,F1,400,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544092,INF0QA701722,NIFTYBETF,B,,,,,Bajaj Finserv Mutual Fund,241.43,243.49,241.43,242.10,242.10,244.22,,241.97,,,566,137403.00,18,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544093,INF0QA701714,BANKBETF,B,,,,,Bajaj Finserv Mutual Fund,55.73,56.59,55.55,55.84,56.23,56.95,,55.90,,,3205,179445.00,155,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544094,INE0PYT01018,EUPHORIAIT,M,,,,,Euphoria Infotech (India) Limi,33.00,33.00,33.00,33.00,33.00,32.55,,33.00,,,2400,79200.00,2,F1,1200,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544095,INE0G5901015,EPACK,A,,,,,EPACK Durable Limited,267.85,281.20,261.00,267.05,267.05,265.20,,266.90,,,121799,33103540.00,2561,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544100,INE02H701025,NOVAAGRI,B,,,,,Nova Agritech Limited,27.01,28.01,27.01,27.75,27.97,27.80,,27.91,,,7554,209574.00,96,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544101,INE0Q6L01014,BRISK,M,,,,,Brisk Technovision Limited,72.00,73.00,70.00,70.00,70.00,71.00,,70.00,,,3200,228040.00,4,F1,800,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544102,INF789F1AZD8,ITBETA,B,,,,,UTI Mutual Fund,312.18,312.18,312.18,312.18,312.18,314.02,,309.69,,,31,9677.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544106,INE0R5Z01015,MCFL,M,,,,,Mayank Cattle Food Limited,160.00,160.00,158.75,158.75,158.75,160.00,,158.75,,,1800,286860.00,3,F1,600,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544107,INE0NLT01010,BLSE,B,,,,,BLS E-Services Limited,136.95,147.90,136.95,143.60,143.55,141.65,,142.60,,,46795,6767394.00,839,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544109,INF740KA1UF4,HEALTHADD,B,,,,,DSP Mutual Fund,149.47,150.33,149.45,150.33,150.33,151.60,,150.29,,,80,12017.00,4,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544110,INF179KC1HW4,HDFCPSUBK,B,,,,,HDFC Mutual Fund,87.64,90.22,87.41,88.88,88.91,89.59,,89.11,,,6482,571603.00,96,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544111,INE988S01028,PARKHOTELS,B,,,,,Apeejay Surrendra Park Hotels,114.85,116.70,114.05,116.05,115.95,115.55,,116.20,,,21804,2520783.00,270,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544112,INE0QXV01014,JGTL,X,,,,,JASCH GAUGING TECHNOLOGIES LIM,485.00,505.00,485.00,500.50,504.90,500.00,,500.50,,,149,73312.00,14,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544117,INE0KGZ01021,SIGNPOST,B,,,,,Signpost India Limited,228.05,234.30,226.00,228.15,234.30,231.25,,228.90,,,102524,23179363.00,123,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544118,INE953L01027,JSFB,A,,,,,JANA SMALL FINANCE BANK LIMITE,352.00,356.00,344.80,350.80,347.65,361.55,,351.80,,,25684,8977720.00,875,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544119,INE0J1F01024,RPTECH,B,,,,,Rashi Peripherals Limited,346.00,356.00,342.00,350.30,346.25,348.95,,349.55,,,2510,879904.00,112,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544120,INE646H01017,CAPITALSFB,B,,,,,Capital Small Finance Bank Ltd,248.10,248.10,240.00,241.90,240.50,249.10,,241.75,,,900,218872.00,123,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544121,INE0OYK01010,RUDRAGAS,M,,,,,Rudra Gas Enterprise Limited,60.00,60.10,60.00,60.10,60.10,61.00,,60.10,,,13000,781000.00,3,F1,1000,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544122,INE010601016,ENTERO,B,,,,,Entero Healthcare Solutions Li,1019.00,1032.05,989.10,1013.85,1012.65,1023.75,,1018.20,,,2285,2309529.00,222,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544123,INF767K01RN1,LICNMID100,B,,,,,LIC Mutual Fund,57.13,57.13,55.91,56.71,56.71,56.88,,56.69,,,1793,100613.00,9,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544124,INE0QTF01015,VSTL,B,,,,,VIBHOR STEEL TUBES LIMITED,111.00,113.50,110.00,112.25,111.95,112.00,,113.75,,,1417,159001.00,25,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544129,INE696F01016,JUNIPER,B,,,,,Juniper Hotels Limited,199.60,219.50,194.00,203.95,203.95,199.55,,204.35,,,24589,4988513.00,863,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544130,INF769K01LC3,SMALLCAP,B,,,,,Mirae Asset Mutual Fund,40.30,40.54,39.75,40.33,40.36,40.51,,40.30,,,51360,2052957.00,182,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544131,INE486R01017,GPTHEALTH,B,,,,,GPT Healthcare Limited,123.45,127.80,121.70,127.20,127.35,124.70,,127.05,,,3323,416702.00,93,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544132,INF0R8F01042,GOLDCASE,E,,,,,Zerodha Mutual Fund,24.77,25.41,24.77,25.21,25.21,25.27,,25.21,,,346489,8717502.00,1073,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544133,INE777F01014,EXICOM,B,,,,,EXICOM TELE-SYSTEMS LIMITED,85.40,88.74,83.14,86.62,86.70,85.41,,86.77,,,8348,717614.00,324,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544134,INE0PT501018,PLATIND,B,,,,,Platinum Industries Limited,210.00,214.40,209.35,211.10,212.00,215.75,,211.30,,,2833,599364.00,157,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544135,INE0CG401037,MUKKA,B,,,,,Mukka Proteins Limited,22.50,22.61,22.25,22.45,22.45,22.84,,22.43,,,8511,190702.00,149,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544136,INE0NQ801033,RKSWAMY,B,,,,,R K Swamy Limited,97.00,98.22,95.66,96.45,96.45,96.93,,98.41,,,1107,106430.00,25,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544137,INE0NHL23019,INDUSINVIT,IF,,,,,Indus Infra Trust,122.80,123.99,121.70,122.15,122.00,124.32,,122.10,,,11127,1369547.00,255,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544138,INE0MB501011,JGCHEM,B,,,,,J.G.Chemicals Limited,347.70,352.05,341.00,344.15,341.00,355.00,,343.15,,,2247,778471.00,218,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544140,INE0L9R01028,GOPAL,B,,,,,Gopal Snacks Limited,280.00,300.05,278.50,282.75,282.75,281.30,,281.90,,,21495,6133426.00,716,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544141,INE510U01018,PESB,M,,,,,Pune E - Stock Broking Limited,231.00,236.90,228.30,236.90,236.90,231.00,,236.90,,,10400,2421160.00,12,F1,800,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544142,INE0PB301013,SCILAL,B,,,,,Shipping Corporation of India,43.86,43.99,43.12,43.21,43.40,44.26,,43.23,,,20287,884811.00,208,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544144,INE772T01024,PVSL,B,,,,,Popular Vehicles and Services,95.87,95.87,89.65,90.68,91.28,93.54,,90.42,,,22471,2046275.00,138,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544149,INE0QN801017,KRYSTAL,B,,,,,KRYSTAL INTEGRATED SERVICES LI,590.00,591.15,581.30,584.70,583.50,594.30,,585.00,,,874,512205.00,108,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544150,INE0QVH01025,KPGEL,M,,,,,KP GREEN ENGINEERING LIMITED,354.70,384.00,347.00,375.65,377.00,357.35,,375.65,,,132000,48630387.00,407,F1,250,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544151,INE0AH901011,CHATHA,M,,,,,CHATHA FOODS LIMITED,71.10,73.30,70.10,73.27,73.29,73.50,,73.27,,,56000,3993850.00,52,F1,1000,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544156,INE0QHY01011,GCONNECT,M,,,,,Gconnect Logitech and Supply C,15.79,15.79,15.79,15.79,15.79,16.62,,15.79,,,3000,47370.00,2,F1,1500,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544158,INE0R6Z01013,SRM,B,,,,,SRM CONTRACTORS LIMITED,374.00,393.85,361.55,384.40,384.40,373.85,,384.15,,,12577,4693557.00,644,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544159,INF740KA1UM0,LIQUIDADD,F,,,,,DSP BSE Liquid Rate ETF,1116.97,1116.99,1116.97,1116.99,1116.99,1116.85,,1116.98,,,7460,8332733.00,11,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544160,INE0MSS01019,JAYKAILASH,M,,,,,Jay Kailash Namkeen Limited,15.06,16.89,15.06,16.00,16.00,16.06,,16.00,,,68800,1076288.00,13,F1,1600,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544161,INE266Y01019,DPABHUSHAN,B,,,,,D P ABHUSHAN LIMITED,1013.50,1043.20,1008.45,1025.15,1025.00,1032.30,,1023.75,,,168,171055.00,30,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544162,INE343G01021,BHARTIHEXA,A,,,,,Bharti Hexacom Limited,1537.40,1537.40,1499.55,1518.15,1512.90,1537.45,,1521.70,,,4582,6947378.00,734,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544163,INE0S0701019,GVL,M,,,,,Greenhitech Ventures Limited,79.25,83.65,79.25,83.65,83.65,83.64,,83.65,,,10000,814900.00,5,F1,1000,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544165,INE0SGR01013,SHIVAM,MT,,,,,SHIVAM CHEMICALS LIMITED,103.00,109.05,100.05,108.45,109.05,103.90,,108.45,,,133500,13930575.00,35,F1,1500,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544166,INE0SDC01012,EMMFORCE,M,,,,,EMMFORCE AUTOTECH LIMITED,128.25,128.25,126.00,126.00,126.00,128.25,,126.00,,,2400,305100.00,2,F1,1200,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544167,INE0OAF01028,JNKINDIA,B,,,,,JNK India Limited,244.50,248.40,235.00,244.70,244.70,240.95,,243.95,,,11890,2876211.00,354,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544168,INE0R6801013,VARYAA,M,,,,,VARYAA CREATIONS LIMITED,26.50,31.95,26.50,31.95,31.95,28.82,,31.95,,,3000,84950.00,3,F1,1000,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544170,INE0QXT01018,DKUAL,MT,,,,,Dolphin Kitchen Utensils and A,26.30,26.30,26.30,26.30,26.30,27.68,,26.30,,,50000,1315000.00,9,F1,2000,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544171,INE0RGM01016,STAL,M,,,,,Storage Technologies and Autom,36.45,39.97,36.45,38.89,38.89,36.45,,38.89,,,5600,213272.00,7,F1,800,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544172,INE065X01017,INDGN,A,,,,,Indegene Limited,448.05,450.90,439.90,443.35,445.80,449.60,,443.45,,,18148,8092974.00,750,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544173,INE0QOQ01013,FTL,M,,,,,Finelistings Technologies Limi,14.00,14.00,14.00,14.00,14.00,14.00,,14.00,,,2000,28000.00,2,F1,1000,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544174,INE673O01025,TBOTEK,A,,,,,TBO TEK LIMITED,1178.00,1249.00,1176.00,1213.35,1237.00,1201.65,,1212.40,,,2233,2711229.00,399,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544175,INE0SMU01015,TGIF,M,,,,,TGIF AGRIBUSINESS LIMITED,93.00,93.00,93.00,93.00,93.00,89.50,,93.00,,,1200,111600.00,1,F1,1200,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544176,INE883F01010,AADHARHFC,A,,,,,Aadhar Housing Finance Limited,481.95,481.95,470.50,475.50,475.80,482.15,,475.95,,,11274,5383898.00,365,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544177,INE0SCB01016,AZTEC,M,,,,,Aztec Fluids & Machinery Limit,92.25,97.00,88.50,93.42,95.00,95.00,,93.42,,,20000,1816510.00,18,F1,1000,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544179,INE03JT01014,GODIGIT,A,,,,,Go Digit General Insurance Lim,322.00,346.00,322.00,344.90,346.00,334.00,,344.50,,,57467,19579329.00,2106,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544180,INF769K01LJ8,MIDSMALL,B,,,,,Mirae Asset Mutual Fund,44.97,45.78,44.86,45.57,45.53,45.63,,45.57,,,125351,5716089.00,174,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544181,INE108V01019,AWFIS,A,,,,,Awfis Space Solutions Limited,283.35,291.20,268.45,285.20,285.20,278.35,,286.15,,,21704,6140513.00,831,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544183,INE0RIQ01013,ASSOCIATED,M,,,,,Associated Coaters Limited,101.60,101.60,101.60,101.60,101.60,101.60,,101.60,,,500,50800.00,1,F1,500,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544184,INE02L001032,BOROSCI,B,,,,,Borosil Scientific Limited,106.30,108.00,103.80,107.25,107.25,106.30,,107.05,,,17114,1823366.00,317,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544185,INE257C01014,ADTECH,X,,,,,ADTECH SYSTEMS LIMITED,52.88,52.88,50.79,52.52,52.65,51.80,,52.52,,,1602,83469.00,23,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544186,INE0TT901016,TOTEM,X,,,,,Forbes Precision Tools and Mac,122.00,126.75,121.00,121.40,121.25,121.90,,121.40,,,13788,1701471.00,70,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544187,INE0ATZ01017,KRONOX,B,,,,,KRONOX LAB SCIENCES LIMITED,111.00,113.95,105.00,110.85,113.95,111.85,,112.25,,,1526,168001.00,92,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544188,INE0QZ901011,MAGENTA,M,,,,,Magenta Lifecare Limited,10.27,10.80,10.23,10.39,10.48,10.00,,10.39,,,20000,208320.00,5,F1,4000,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544189,INE0QUV01010,SATTRIX,MT,,,,,SATTRIX INFORMATION SECURITY L,399.20,419.95,399.20,419.95,419.95,400.05,,419.95,,,5500,2253050.00,10,F1,500,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,544190,INE0R7D01018,3CIT,MT,,,,,3C IT Solutions and Telecoms (,17.00,17.00,17.00,17.00,17.00,17.60,,17.00,,,2000,34000.00,1,F1,2000,,,,,
