TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-08,2026-05-08,CM,BSE,STK,544661,INF769K01PY8,DIVIDEND,B,,,,,Mirae Asset Mutual Fund,36.86,37.01,36.82,36.89,36.89,37.00,,36.89,,,589,21728.00,19,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544662,INE0VI201010,SIMANDHAR,XT,,,,,SIMANDHAR IMPEX LIMITED,147.50,151.95,147.50,150.00,150.00,149.00,,150.00,,,2818,422214.00,11,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544663,INE1NQ501012,NEPLOG,M,,,,,NEPTUNE LOGITEK LIMITED,41.65,41.65,41.65,41.65,41.65,41.56,,41.65,,,1000,41650.00,1,F1,1000,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544664,INE987S01020,KSHINTL,B,,,,,KSH INTERNATIONAL LIMITED,634.05,644.95,618.40,623.90,623.90,631.90,,624.60,,,27920,17783877.00,1458,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544666,INE0V0W01025,GKSL,B,,,,,GUJARAT KIDNEY AND SUPER SPECI,130.00,140.40,130.00,139.85,139.85,130.90,,139.98,,,111670,15296822.00,1695,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544667,INE1F9M01018,DACHEPALLI,MT,,,,,Dachepalli Publishers Limited,94.50,94.50,88.80,90.00,90.00,90.00,,90.00,,,86400,8086620.00,37,F1,1200,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544668,INE0YJA01011,NANTA,MT,,,,,NANTA TECH LIMITED,405.45,405.45,405.45,405.45,405.45,426.75,,405.45,,,4800,1946160.00,5,F1,600,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544669,INE0XLO01010,ADMACH,M,,,,,ADMACH SYSTEMS LIMITED,215.00,229.00,215.00,227.05,228.95,217.20,,227.05,,,19800,4424940.00,31,F1,600,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544670,INE1IJQ01026,BAIKAKAJI,M,,,,,BAI-KAKAJI POLYMERS LIMITED,183.80,183.80,182.00,182.05,182.05,183.80,,182.05,,,16200,2950980.00,12,F1,600,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544671,INE0X4A01013,ATIL,M,,,,,APOLLO TECHNO INDUSTRIES LIMIT,98.00,98.00,92.01,92.01,92.01,97.88,,92.01,,,5000,483260.00,5,F1,1000,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544672,INF2F0001370,TWCGOLDETF,E,,,,,The Wealth Company Mutual Fund,150.13,152.00,149.91,151.95,152.00,150.25,,150.21,,,96,14580.00,5,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544673,INE1HK501016,MDRC,M,,,,,MODERN DIAGNOSTIC & RESEARCH C,80.33,80.33,80.33,80.33,80.33,80.33,,80.33,,,1600,128528.00,1,F1,1600,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544674,INF740KA1XU7,NEXT50ADD,B,,,,,DSP Mutual Fund,72.00,72.18,72.00,72.18,72.18,71.62,,71.83,,,507,36585.00,5,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544675,INE1H1501013,GTIL,M,,,,,Gabion Technologies India Limi,65.90,70.00,65.90,69.63,70.00,66.00,,69.63,,,35200,2389504.00,22,F1,1600,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544676,INE0CNJ01010,YAJUR,M,,,,,YAJUR FIBRES LIMITED,51.89,51.89,51.30,51.30,51.30,50.89,,51.30,,,5600,288168.00,6,F1,800,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544677,INE0ZE201010,DEFRAIL,M,,,,,Defrail Technologies Limited,81.00,84.00,80.10,84.00,84.00,82.38,,84.00,,,17600,1457760.00,9,F1,1600,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544678,INE05XR01022,BHARATCOAL,B,,,,,BHARAT COKING COAL LIMITED,33.29,33.49,33.02,33.09,33.09,33.37,,33.09,,,606058,20109596.00,2644,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544679,INE121R01077,AMAGI,B,,,,,Amagi Media Labs Limited,433.15,440.45,420.95,425.55,424.95,436.45,,425.45,,,18184,7843852.00,1365,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544680,INE0S1B01014,NARMADESH,MT,,,,,Narmadesh Brass Industries Lim,233.00,242.80,233.00,242.80,242.80,231.25,,242.80,,,960,230208.00,4,F1,240,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544681,INE0WKY01013,INDOSMC,MT,,,,,INDO SMC Limited,251.75,251.75,246.25,251.75,251.75,239.80,,251.75,,,149000,37458950.00,117,F1,1000,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544682,INE0U8P01015,GRERENEW,M,,,,,GRE Renew Enertech Limited,123.05,123.55,120.05,121.05,121.00,120.50,,121.05,,,14400,1766340.00,12,F1,1200,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544683,INE1D8001016,ARITAS,M,,,,,Aritas Vinyl Limited,15.32,15.32,15.10,15.10,15.10,15.32,,15.10,,,6000,91260.00,2,F1,3000,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544684,INE1OOT01028,DIGILOGIC,M,,,,,DIGILOGIC SYSTEMS LIMITED,102.48,102.48,99.01,101.10,101.90,102.66,,101.10,,,27600,2783868.00,21,F1,1200,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544685,INE12UN01015,SHADOWFAX,B,,,,,SHADOWFAX TECHNOLOGIES LIMITED,170.00,176.90,168.00,169.50,171.00,170.20,,169.50,,,140218,24231334.00,2997,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544687,INE0JVH01012,HANNAH,M,,,,,Hannah Joseph Hospital Limited,72.01,74.26,68.12,73.53,74.26,74.10,,73.53,,,50000,3537480.00,25,F1,2000,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544688,INE0T1301023,KASTURI,M,,,,,KASTURI METAL COMPOSITE LIMITE,60.00,60.00,60.00,60.00,60.00,58.00,,60.00,,,2000,120000.00,1,F1,2000,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544693,INE163401016,KANISHK,M,,,,,KANISHK ALUMINIUM INDIA LIMITE,40.99,41.00,39.81,40.46,40.50,39.81,,40.46,,,20800,839472.00,13,F1,1600,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544694,INE1KVQ01019,ANL,M,,,,,Accretion Nutraveda Limited,300.00,300.00,275.30,283.00,283.00,271.70,,283.00,,,10000,2904300.00,10,F1,1000,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544695,INE2B5L01011,MSAFE,M,,,,,Msafe Equipments Limited,140.00,158.90,140.00,157.85,157.00,138.45,,157.85,,,285000,43643400.00,239,F1,1000,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544698,INE1N9E01015,PANHR,M,,,,,PAN HR SOLUTION LIMITED,66.00,66.00,66.00,66.00,66.00,67.90,,66.00,,,1600,105600.00,1,F1,1600,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544699,INE501X01029,AYE,B,,,,,Aye Finance Limited,143.05,157.90,142.25,150.60,150.60,141.65,,150.55,,,341690,52078057.00,4319,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544700,INE212S01015,FRACTAL,B,,,,,Fractal Analytics Limited,1110.00,1112.55,1065.45,1072.50,1072.50,1101.40,,1071.60,,,64221,69681657.00,3160,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544701,INF769K01QA6,HEALTHCARE,B,,,,,Mirae Asset Mutual Fund,19.75,19.92,19.75,19.79,19.79,19.78,,19.81,,,30052,596366.00,48,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544702,INE0OU201013,DCMSIL,T,,,,,DCM SHRIRAM INTERNATIONAL LIMI,74.20,74.20,71.05,72.45,71.90,74.78,,71.54,,,29797,2130618.00,173,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544703,INE0OFM01015,DSFCL,B,,,,,DCM SHRIRAM FINE CHEMICALS LIM,30.11,31.61,28.66,29.00,28.91,30.11,,29.00,,,89017,2616726.00,922,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544704,INF769K01QB4,INFRA,B,,,,,Mirae Asset Mutual Fund,12.21,12.34,12.21,12.27,12.27,12.30,,12.26,,,5118,62801.00,31,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544705,INF769K01QC2,DEFENCE,B,,,,,Mirae Asset Mutual Fund,77.55,77.61,76.79,76.97,77.00,77.28,,76.98,,,28842,2224594.00,124,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544708,INE1O6P01016,YASHHTEJ,MT,,,,,Yashhtej Industries (India) Li,64.16,65.00,63.27,65.00,65.00,66.60,,65.00,,,25200,1607676.00,21,F1,1200,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544709,INE0P8B01020,GAUDIUMIVF,T,,,,,Gaudium IVF and Women Health L,120.50,122.00,116.00,117.70,118.40,119.30,,117.28,,,14673,1736612.00,181,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544710,INE132201018,ACCORDTS,M,,,,,ACCORD TRANSFORMER & SWITCHGEA,72.00,74.96,70.01,72.66,73.40,69.97,,72.66,,,234000,16869120.00,63,F1,3000,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544711,INE1C3F01018,KIAASA,M,,,,,KIAASA RETAIL LIMITED,51.11,51.12,51.11,51.11,51.11,53.79,,51.11,,,21000,1073320.00,17,F1,1000,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544716,INE19GK01015,SRTL,B,,,,,SHREE RAM TWISTEX LIMITED,48.95,48.95,46.20,47.85,48.03,48.87,,47.84,,,18617,877795.00,168,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544717,INE647U01026,CLEANMAX,B,,,,,Clean Max Enviro Energy Soluti,1175.50,1195.00,1149.40,1187.30,1189.00,1165.20,,1188.60,,,6034,7087122.00,989,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544718,INE1RDG01013,PNGSREVA,B,,,,,PNGS Reva Diamond Jewellery Li,458.40,472.00,452.00,454.60,454.60,458.40,,456.05,,,31408,14366620.00,958,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544719,INF209KC1670,ABSL10BANK,B,,,,,Aditya Birla Sun Life Mutual F,164.56,164.56,164.56,164.56,164.56,161.13,,164.30,,,20,3291.00,2,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544720,INE0UH301010,OMNI,B,,,,,Omnitech Engineering Limited,430.80,443.95,424.55,437.60,437.60,432.00,,437.95,,,34515,15114419.00,1010,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544721,INF666M01OD9,GROWWHOSPI,B,,,,,Groww Mutual Fund,49.21,50.38,49.10,50.23,50.35,49.82,,50.28,,,24275,1216231.00,198,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544722,INF200KB1AJ0,SBIMIDMOM,B,,,,,SBI Mutual Fund,64.00,64.00,63.50,63.87,63.87,64.00,,63.79,,,1589,101404.00,10,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544723,INE00XB01019,SEDEMAC,B,,,,,SEDEMAC MECHATRONICS LIMITED,1957.30,2046.80,1948.00,2025.80,2019.00,1944.50,,2026.10,,,25083,50483522.00,3432,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544724,INE1FEW01013,ELFIN,M,,,,,Elfin Agro India Limited,71.51,71.51,65.50,66.33,66.00,71.31,,66.33,,,45000,3050610.00,15,F1,3000,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544725,INF740KA1YH2,BANK10ADD,B,,,,,DSP Mutual Fund,16.55,16.79,16.24,16.43,16.43,16.88,,16.42,,,7664,125002.00,23,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544726,INE0J0B01017,KOTYARK,B,,,,,Kotyark Industries Limited,409.30,414.80,400.55,407.40,405.75,404.85,,407.60,,,1389,563757.00,126,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544731,INE313L01016,RSL,B,,,,,RAJPUTANA STAINLESS LIMITED,138.50,140.95,134.00,135.05,135.05,137.55,,135.09,,,53746,7306906.00,387,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544732,INE0ADB01012,INNOVISION,B,,,,,Innovision Limited,324.25,328.95,322.20,323.95,322.20,327.15,,323.60,,,10965,3568953.00,350,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544733,INE713R01022,GSPCROP,B,,,,,GSP CROP SCIENCE LIMITED,428.50,449.00,416.05,420.25,424.00,432.00,,421.50,,,20010,8682330.00,744,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544734,INE2PB023011,RIIT,IF,,,,,Raajmarg Infra Investment Trus,111.90,111.90,110.00,110.42,110.42,110.06,,110.99,,,6265,694039.00,43,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544735,INE1TFS01019,NOVUS,M,,,,,Novus Loyalty Limited,171.90,171.90,160.50,169.30,170.00,165.50,,169.30,,,63000,10407750.00,59,F1,1000,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544737,INF769K01QV2,VALUE,B,,,,,Mirae Asset Mutual Fund,16.82,16.82,16.73,16.73,16.73,16.91,,16.72,,,1797,30077.00,8,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544738,INE0R0M01014,SPML,MT,,,,,SPECIALITY MEDICINES LIMITED,344.90,344.90,315.40,315.50,315.50,332.00,,315.50,,,19000,6172650.00,18,F1,1000,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544739,INE05HV01027,CMPDI,B,,,,,Central Mine Planning & Design,208.85,225.50,206.45,219.45,219.45,208.15,,219.33,,,391780,85047502.00,5593,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544740,INE1U6D01014,TIPCO,MT,,,,,Tipco Engineering India Limite,146.65,146.65,143.50,146.65,146.65,139.70,,146.65,,,243200,35642720.00,75,F1,1600,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544741,INE1KI801019,HIGHNESS,M,,,,,Highness Microelectronics Limi,172.00,172.00,162.45,164.75,164.55,168.55,,164.75,,,37200,6161340.00,30,F1,1200,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544742,INE0H9F01037,SAIPARENT,B,,,,,Sai Parenteral's Limited,500.30,504.75,486.60,489.70,489.90,497.85,,489.85,,,6165,3032636.00,183,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544743,INE05TO01019,AMIRCHAND,B,,,,,Amir Chand Jagdish Kumar (Expo,133.70,133.85,130.95,131.65,131.65,133.85,,131.57,,,55486,7335368.00,665,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544744,INE921L01032,POWERICA,B,,,,,Powerica Ltd.,494.35,524.00,494.35,509.80,509.80,490.45,,509.50,,,71076,36196036.00,2947,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544745,INF200KB1AK8,SBINMID150,B,,,,,SBI Mutual Fund,22.45,23.42,22.45,22.90,22.86,22.68,,22.86,,,14676,331546.00,25,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544746,INE0UMH01018,SCDL,M,,,,,SAFETY CONTROLS & DEVICES LIMI,81.49,95.59,79.08,88.30,87.02,79.66,,88.30,,,467200,42225712.00,259,F1,1600,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544747,INE1OSW01015,EMIAC,M,,,,,EMIAC TECHNOLOGIES LIMITED,108.50,108.50,104.70,107.10,107.60,105.50,,107.10,,,14400,1535460.00,12,F1,1200,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544748,INE840Y01029,ONEPOINT,B,,,,,ONE POINT ONE SOLUTIONS LIMITE,60.00,63.83,59.52,60.98,61.35,59.67,,61.04,,,511692,31896437.00,2676,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544750,INE25E901019,OMPOWER,B,,,,,OM POWER TRANSMISSION LIMITED,188.05,190.30,177.30,178.75,178.75,189.25,,178.60,,,118890,21722882.00,1803,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544751,INE1K0V01011,MTL,MT,,,,,MEHUL TELECOM LIMITED,111.40,112.00,106.00,111.15,112.00,109.60,,111.15,,,61200,6717720.00,49,F1,1200,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544752,INE19RO25039,PSCELESTIA,IF,,,,,PropShare Celestia,1030000.00,1030000.00,1025000.00,1025000.00,1025000.00,1030000.00,,1025000.00,,,5,5140000.00,5,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544753,INE2Q7823014,CITIUSINVT,IF,,,,,Citius TransNet Investment Tru,104.03,105.56,104.02,105.01,105.00,104.74,,105.04,,,28246,2957694.00,240,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,544754,INE12F801023,KISSHT,B,,,,,OnEMI Technology Solutions Lim,191.00,227.35,190.35,208.40,208.40,0.00,,208.62,,,3473301,707363849.00,58469,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,555555,INF346A01034,SENSEXIETF,A,,,,,ICICI Prudential BSE Sensex ET,887.00,890.18,880.82,885.48,890.18,888.18,,885.46,,,574,508185.00,95,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,570004,IN9175A01010,JISLDVREQS,B,,,,,JAIN IRRIGATION SYSTEMS LTD.,25.01,25.09,23.55,23.81,24.04,25.01,,23.77,,,4680,111946.00,49,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,570005,INE224E01036,GATECHDVR,B,,,,,GACM Technologies Limited - DV,0.48,0.51,0.48,0.50,0.50,0.50,,0.50,,,250162,125880.00,75,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590003,INE036D01028,KARURVYSYA,B,,,,,KARUR VYSYA BANK LTD.,321.45,321.45,302.45,304.55,304.55,313.45,,304.65,,,1102435,336351669.00,7807,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590005,INE484C01030,VEEDOL,B,,,,,VEEDOL CORPORATION LIMITED,1499.00,1530.00,1458.65,1517.30,1530.00,1470.60,,1518.40,,,1506,2267006.00,286,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590006,INE098F01031,AMRUTANJAN,B,,,,,AMRUTANJAN HEALTH CARE LTD.,565.00,568.50,542.90,548.80,542.90,558.60,,548.55,,,1639,913053.00,287,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590013,INE445C01015,XPROINDIA,B,,,,,XPRO INDIA LTD.,1154.00,1165.25,1140.00,1147.15,1164.05,1164.80,,1153.20,,,854,981123.00,106,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590018,INE598C01011,HISARMETAL,B,,,,,HISAR METAL INDUSTRIES LTD.,159.80,159.80,155.25,157.00,157.00,168.85,,155.55,,,117,18389.00,7,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590021,INE838B01021,BHARATRAS,B,,,,,BHARAT RASAYAN LTD.,1450.10,1475.00,1424.00,1445.05,1475.00,1454.75,,1443.10,,,862,1238234.00,166,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590024,INE188A01015,FACT,B,,,,,FERTILIZERS & CHEMICALS TRAVAN,925.65,932.65,902.95,904.60,903.90,916.30,,904.60,,,14908,13600839.00,702,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590025,INE424C01010,GINNIFILA,B,,,,,GINNI FILAMENTS LTD.,45.75,46.50,44.31,44.54,44.31,46.09,,44.82,,,11800,535170.00,325,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590030,INE147A01011,SPIC,B,,,,,SOUTHERN PETROCHEMICALS LTD.,71.94,72.59,70.40,70.82,70.82,71.67,,70.71,,,17287,1236212.00,206,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590031,INE244A01016,DENORA,B,,,,,DE NORA INDIA LTD.,756.00,771.50,750.00,758.80,757.00,752.50,,757.90,,,472,360489.00,151,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590041,INE641C01019,KAVDEFENCE,T,,,,,Kavveri Defence &amp; Wireless,70.66,70.66,66.20,69.67,69.67,67.30,,69.43,,,59886,4163016.00,347,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590051,INE667G01023,SAKSOFT,B,,,,,SAKSOFT LTD.,147.55,152.05,145.35,148.65,149.10,147.55,,148.77,,,24234,3578542.00,747,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590056,INE498E01010,SALONA,B,,,,,SALONA COTSPIN LTD.,290.00,296.00,287.05,294.90,294.90,291.30,,294.35,,,70,20351.00,19,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590057,INE217G01035,EQUIPPP,T,,,,,EQUIPPP SOCIAL IMPACT TECHNOLO,16.62,17.35,16.62,16.62,16.62,17.49,,16.39,,,4121,68640.00,14,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590062,INE715B01021,ANDHRSUGAR,B,,,,,ANDHRA SUGARS LTD.,101.00,102.97,99.50,100.09,99.75,102.30,,100.07,,,11655,1174206.00,206,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590065,INE547E01014,IMPAL,B,,,,,INDIA MOTOR PARTS & ACCESSORIE,1025.00,1059.75,1016.00,1031.65,1016.00,1035.00,,1022.90,,,697,724558.00,131,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590066,INE805C01028,KCP,B,,,,,K.C.P.LTD.,179.85,179.90,177.35,177.50,177.45,180.35,,177.63,,,2646,473286.00,131,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590068,INE731C01018,KHAITANLTD,T,,,,,KHAITAN (INDIA) LTD.,129.00,132.10,129.00,131.35,130.60,135.00,,131.21,,,469,60736.00,13,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590070,INE874F01027,RADAAN,B,,,,,RADAAN MEDIAWORKS (I) LTD.,3.48,3.48,3.40,3.40,3.40,3.20,,3.28,,,373,1282.00,5,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590071,INE660A01013,SUNDARMFIN,B,,,,,SUNDARAM FINANCE LTD.,4655.55,4787.00,4655.55,4732.95,4700.60,4740.85,,4746.20,,,1862,8799606.00,453,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590072,INE073D01013,SUNDRMBRAK,B,,,,,SUNDARAM BRAKE LININGS LTD.,661.00,668.45,661.00,668.45,668.45,661.00,,641.95,,,20,13287.00,5,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590073,INE715A01015,WHEELS,B,,,,,WHEELS INDIA LTD.,1348.35,1359.00,1315.15,1329.30,1332.00,1327.00,,1329.60,,,8531,11453235.00,763,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590075,INE112F01022,LAMBODHARA,B,,,,,LAMBODHARA TEXTILES LTD.,111.00,112.40,111.00,112.40,112.20,116.20,,112.35,,,3620,402256.00,40,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590078,INE683C01011,MAITHANALL,B,,,,,MAITHAN ALLOYS LTD.,1022.05,1047.00,1018.00,1022.70,1029.35,1022.05,,1024.85,,,5368,5560490.00,444,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590086,INE725E01024,ORISSAMINE,B,,,,,ORISSA MINERALS DEVELOPMENT CO,4220.00,4469.90,4220.00,4307.75,4307.75,4268.40,,4304.00,,,1714,7477301.00,517,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590095,INF204KB17I5,GOLDBEES,E,,,,,NIPPON INDIA ETF GOLD BEES,123.03,124.71,123.03,124.32,124.32,124.48,,124.31,,,1274495,158500830.00,7914,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590096,INF732E01037,LIQUIDBEES,F,,,,,NIPPON INDIA ETF LIQUID BEES,1000.00,1000.01,999.99,1000.00,1000.00,999.99,,1000.00,,,100765,100765032.00,260,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590097,INF174KA1HJ8,GOLD1,E,,,,,KOTAK MAHINDRA MUTUAL FUND - K,124.66,125.96,124.66,125.52,125.56,125.64,,125.46,,,33718,4236688.00,578,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590098,INF200KA16D8,SETFGOLD,E,,,,,SBI MUTUAL FUND - SBI GOLD EXC,127.33,128.50,127.33,128.18,127.95,128.32,,128.19,,,128148,16429600.00,1778,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590099,INF082J01408,QGOLDHALF,E,,,,,QUANTUM GOLD FUND - EXCHANGE T,127.87,127.87,124.28,124.50,124.54,124.76,,124.48,,,4590,572206.00,400,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590101,INF789F1AUX7,GOLDBETA,E,,,,,UTI MUTUAL FUND - UTI GOLD EXC,127.00,127.00,125.51,126.59,126.50,126.59,,126.55,,,14710,1861045.00,434,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590103,INF204KB14I2,NIFTYBEES,B,,,,,NIPPON INDIA ETF NIFTY BEES,273.80,274.74,268.32,274.07,274.07,275.20,,273.95,,,323968,88767984.00,4209,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590104,INF732E01045,JUNIORBEES,B,,,,,NIPPON INDIA ETF JUNIOR BEES,774.00,775.47,770.62,771.40,770.62,774.85,,771.72,,,15861,12267942.00,887,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590106,INF204KB15I9,BANKBEES,B,,,,,NIPPON INDIA ETF BANK BEES,591.82,591.82,568.76,571.04,571.04,577.39,,570.99,,,37898,21687456.00,1213,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590107,INF373I01023,PSUBANK,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,857.56,860.40,831.00,835.52,834.62,863.47,,837.21,,,808,684500.00,118,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590108,INF204KB16I7,PSUBNKBEES,B,,,,,NIPPON INDIA ETF PSU BANK BEES,97.40,97.40,92.75,93.31,93.47,96.15,,93.28,,,163964,15471720.00,1167,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590109,INF732E01128,SHARIABEES,B,,,,,NIPPON INDIA ETF SHARIAH BEES,464.53,470.00,463.96,469.55,470.00,468.85,,468.51,,,157,73489.00,45,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590110,INF082J01499,QNIFTY,B,,,,,Quantum Nifty 50 ETF,265.20,265.40,264.40,264.85,265.00,266.80,,264.72,,,110,29140.00,16,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,590113,INF204KB19I1,HNGSNGBEES,E,,,,,NIPPON INDIA ETF HANG SENG BEE,518.33,531.44,518.33,528.42,529.00,531.63,,528.89,,,10211,5395123.00,722,F1,1,,,,,
