TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-10,2026-04-10,CM,BSE,STK,544535,INE0QMV01017,BHARATROHAN,M,,,,,BHARATROHAN AIRBORNE INNOVATIO,135.90,142.50,135.90,140.40,140.40,135.90,,140.40,,,9600,1342080.00,6,F1,1600,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544536,INE658T01017,WEALTH,B,,,,,Wealth First Portfolio Manager,940.00,940.00,940.00,940.00,940.00,910.00,,939.10,,,1,940.00,1,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544537,INE0YD401026,JAINREC,B,,,,,Jain Resource Recycling Limite,426.25,431.80,420.35,426.95,427.00,422.60,,426.80,,,122985,52306035.00,2921,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544539,INE1IIQ01028,SOLVEX,M,,,,,Solvex Edibles Limited,17.81,17.81,17.79,17.80,17.80,17.80,,17.80,,,9600,170880.00,4,F1,1600,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544540,INE0MLS01022,EPACKPEB,B,,,,,Epack Prefab Technologies Limi,180.25,183.30,168.00,177.10,177.00,176.70,,177.26,,,58222,10342597.00,1032,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544541,INE1KLZ01011,SYSTEMATIC,M,,,,,SYSTEMATIC INDUSTRIES LIMITED,173.00,180.00,170.20,170.40,174.90,168.95,,170.40,,,38400,6682050.00,24,F1,600,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544543,INE965W01036,BMWVENTLTD,B,,,,,BMW VENTURES LIMITED,58.00,59.08,57.01,57.97,57.63,57.50,,57.96,,,20476,1193029.00,119,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544544,INE0SRP01014,TELGE,M,,,,,TELGE PROJECTS LIMITED,105.50,105.50,105.00,105.00,105.00,105.00,,105.00,,,6000,630600.00,2,F1,1200,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544545,INE0MWH01014,TRUALT,B,,,,,TRUALT BIOENERGY LIMITED,419.80,419.80,414.55,417.60,416.15,415.05,,417.25,,,3284,1367047.00,90,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544546,INE1B4801017,CHTR,M,,,,,Chatterbox Technologies Limite,50.00,50.00,50.00,50.00,50.00,49.10,,50.00,,,1200,60000.00,1,F1,1200,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544547,INE1FF001016,JKIPL,B,,,,,Jinkushal Industries Limited,56.00,56.66,54.50,54.77,55.12,55.10,,54.86,,,3469,192516.00,85,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544549,INE1A8F01035,EARKART,M,,,,,EARKART LIMITED,120.00,130.00,120.00,126.00,124.00,120.15,,126.00,,,36000,4453450.00,28,F1,1000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544550,INE0S3G01027,PACEDIGITK,B,,,,,Pace Digitek Limited,152.45,159.15,150.50,157.65,156.90,150.30,,157.19,,,82371,12930253.00,1814,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544551,INE18PB01017,BHAVIK,M,,,,,BHAVIK ENTERPRISES LIMITED,160.00,163.00,160.00,163.00,163.00,163.00,,163.00,,,3000,485000.00,3,F1,1000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544553,INE1PJP01015,MPKSTEELS,M,,,,,M P K STEELS (I) LIMITED,122.05,124.95,119.00,119.00,119.00,122.00,,119.00,,,48000,5803600.00,26,F1,1600,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544554,INE163701019,KVSCASTING,M,,,,,KVS Castings Limited,56.00,57.85,55.18,55.70,55.55,55.18,,55.70,,,24000,1344640.00,12,F1,2000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544555,INE14QA01016,AMEENJI,M,,,,,AMEENJI RUBBER LIMITED,121.00,123.85,121.00,123.85,123.85,120.80,,123.85,,,28800,3525180.00,24,F1,1200,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544557,INE0TQE01026,GLOTTIS,B,,,,,Glottis Limited,47.96,57.54,47.96,57.54,57.54,47.95,,57.67,,,47761,2570763.00,550,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544558,INE0HF201011,FABTECH,B,,,,,Fabtech Technologies Limited,151.50,156.95,150.50,154.05,154.05,151.95,,153.42,,,10783,1662368.00,251,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544560,INE0QU501030,SODHACAP,M,,,,,SODHANI CAPITAL LIMITED,71.30,71.30,71.30,71.30,71.30,70.50,,71.30,,,6000,427800.00,3,F1,2000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544561,INE12P101018,CHIRAHARIT,M,,,,,Chiraharit Limited,8.75,9.24,8.75,9.20,9.24,8.50,,9.20,,,66000,598800.00,11,F1,6000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544562,INE1B0W01010,ADVANCE,B,,,,,Advance Agrolife Limited,102.00,108.25,102.00,107.97,107.50,100.22,,107.49,,,22646,2432591.00,182,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544563,INE1B3501014,ZELIO,MT,,,,,Zelio E Mobility Limited,378.00,400.00,375.00,377.60,375.00,387.50,,377.60,,,49000,18904800.00,47,F1,1000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544564,INE1BZC01019,OMFREIGHT,B,,,,,Om Freight Forwarders Limited,80.91,81.46,79.00,80.23,80.80,80.91,,80.46,,,1295,103747.00,51,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544565,INE0QP701017,VALPLAST,M,,,,,Valplast Technologies Limited,46.00,48.00,46.00,48.00,48.00,51.50,,48.00,,,6000,280000.00,3,F1,2000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544566,INE10CM01027,SUNSKY,M,,,,,Sunsky Logistics Limited,63.20,64.00,63.20,63.60,64.00,60.01,,63.60,,,6000,381600.00,2,F1,3000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544567,INE16XA01017,INFINITY,M,,,,,Infinity Infoway Limited,350.00,350.00,349.80,349.80,349.80,340.05,,349.80,,,2400,839840.00,3,F1,800,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544568,INE0SUM01015,ZAPPFRESH,M,,,,,DSM Fresh Foods Limited,111.15,114.50,109.60,113.00,113.00,111.15,,113.00,,,22800,2550300.00,10,F1,1200,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544569,INE1TAE01010,TMCV,B,,,,,Tata Motors Limited,433.85,446.00,430.55,444.45,444.45,425.55,,444.55,,,1765434,773583270.00,23342,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544570,INE085001019,WEWORK,B,,,,,WeWork India Management Limite,481.75,494.75,477.00,478.80,477.00,483.60,,479.55,,,4538,2187776.00,252,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544572,INE2J8701016,SKFINDUS,B,,,,,SKF INDIA (INDUSTRIAL) LIMITED,2290.00,2298.90,2249.65,2268.10,2283.55,2259.75,,2265.20,,,292,660889.00,152,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544574,INE976I01016,TATACAP,A,,,,,Tata Capital Limited,325.10,329.10,325.00,326.65,327.55,326.40,,326.60,,,93681,30632755.00,3606,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544575,INE833Q01012,MITTALSTL,M,,,,,Mittal Sections Limited,34.00,34.00,32.01,33.38,33.75,32.75,,33.38,,,8000,263280.00,8,F1,1000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544576,INE324D01010,LGEINDIA,B,,,,,LG Electronics India Limited,1446.70,1484.85,1437.60,1476.60,1476.60,1429.85,,1477.70,,,288652,421694461.00,2657,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544577,INE196Y01018,WORTHPERI,B,,,,,Worth Peripherals Limited,153.05,153.05,126.50,139.20,139.25,127.55,,138.08,,,6943,911455.00,48,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544578,INE506V01022,RUBICON,B,,,,,RUBICON RESEARCH LIMITED,856.25,885.70,831.35,836.45,836.45,856.30,,836.10,,,35134,30427766.00,1785,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544579,INE1UA823019,ANANTAM,IF,,,,,Anantam Highways Trust,110.00,110.00,102.38,105.21,105.17,105.05,,105.23,,,382,40139.00,68,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544580,INE218I01013,CRAMC,B,,,,,Canara Robeco Asset Management,252.05,266.30,252.05,262.70,263.00,254.75,,262.85,,,59809,15692966.00,1008,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544581,INF740KA1WU9,FLEXIADD,B,,,,,DSP Mutual Fund,9.62,9.67,9.58,9.67,9.67,9.62,,9.66,,,14192,136106.00,31,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544582,INE1EUB01016,SHLOKKA,M,,,,,SHLOKKA DYES LIMITED,24.95,25.79,24.50,25.05,25.05,24.91,,25.05,,,12000,300024.00,10,F1,1200,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544583,INE01TY01017,CANHLIFE,B,,,,,Canara HSBC Life Insurance Com,147.75,147.75,144.15,144.75,145.10,146.10,,144.79,,,29923,4368064.00,1121,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544584,INE13YH01017,SKM,M,,,,,SK Minerals & Additives Limite,217.00,217.00,203.50,205.45,205.00,215.00,,205.45,,,35000,7358350.00,34,F1,1000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544585,INE0SFA01011,SIHORA,M,,,,,SIHORA INDUSTRIES LIMITED,54.50,64.40,54.50,63.80,63.70,54.50,,63.80,,,8000,493000.00,4,F1,2000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544586,INF0R8F01166,NIFTYCASE,B,,,,,Zerodha Mutual Fund,9.70,9.70,9.49,9.57,9.57,9.47,,9.57,,,42489,406208.00,217,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544587,INE0XAD01024,MIDWESTLTD,B,,,,,Midwest Limited,1328.05,1353.25,1319.55,1327.95,1329.90,1301.50,,1327.90,,,2320,3105236.00,223,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544594,INE1GUJ01014,TRADEUNO,M,,,,,GAME CHANGERS TEXFAB LIMITED,117.00,120.00,110.00,112.30,115.95,117.00,,112.30,,,22800,2584560.00,18,F1,1200,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544595,INE16NZ01023,ORKLAINDIA,B,,,,,Orkla India Limited,625.05,636.65,625.00,635.00,635.50,622.85,,635.60,,,6533,4139196.00,1272,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544596,INE0SVZ01015,SAFECURE,M,,,,,Safecure Services Limited,29.50,29.50,28.05,28.36,28.36,28.05,,28.36,,,8400,241944.00,7,F1,1200,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544597,INE202B01038,PIRAMALFIN,B,,,,,Piramal Finance Limited,1717.05,1778.00,1717.05,1751.40,1743.00,1718.70,,1749.30,,,9064,15915556.00,1616,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544598,INE648Z01023,ACCURACY,B,,,,,Accuracy Shipping Limited,5.27,5.84,5.27,5.45,5.45,5.35,,5.35,,,42286,236426.00,96,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544599,INE00Q601028,STUDDS,B,,,,,Studds Accessories Limited,450.60,456.25,448.75,454.85,453.00,449.05,,453.10,,,3179,1439272.00,203,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544600,INE956O01016,LENSKART,B,,,,,Lenskart Solutions Limited,516.35,549.90,516.35,547.10,547.10,514.75,,547.50,,,266673,143821441.00,10284,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544601,INF2KCX01012,CHOICEGOLD,E,,,,,Choice Mutual Fund,146.58,148.99,146.58,147.95,147.50,148.07,,147.56,,,920,135972.00,63,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544603,INE0HOQ01053,GROWW,B,,,,,Billionbrains Garage Ventures,188.05,198.50,188.05,193.70,193.70,186.75,,193.70,,,5019524,976540598.00,34447,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544604,INF769K01PR2,ENERGY,B,,,,,Mirae Asset Mutual Fund,37.45,37.49,37.13,37.36,37.39,36.89,,37.36,,,65841,2458079.00,127,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544605,INF769K01PQ4,SMALL250,B,,,,,Mirae Asset Mutual Fund,15.11,15.82,15.11,15.79,15.79,15.50,,15.98,,,53537,844117.00,48,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544606,INE15B701018,PINELABS,B,,,,,Pine Labs Limited,171.15,179.25,169.00,177.65,177.65,170.30,,177.56,,,271414,47019574.00,5765,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544607,INE0D8001018,SHTL,M,,,,,SHINING TOOLS LIMITED,50.75,55.00,50.05,53.85,53.85,50.75,,53.85,,,6000,316200.00,5,F1,1200,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544608,INE1C6T01020,EMMVEE,B,,,,,Emmvee Photovoltaic Power Limi,224.65,242.50,224.65,231.55,231.55,224.80,,231.71,,,501744,117710642.00,10900,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544609,INE0LP301011,PWL,B,,,,,Physicswallah Limited,102.70,103.56,100.81,101.76,101.76,101.35,,101.77,,,315842,32234932.00,3113,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544610,INE1I1301016,WORKMATES,M,,,,,WORKMATES CORE2CLOUD SOLUTION,337.85,339.00,325.00,337.65,339.00,332.55,,337.65,,,22800,7582320.00,37,F1,600,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544611,INE0U9D01019,MAHALIFE,M,,,,,MAHAMAYA LIFESCIENCES LIMITED,172.45,176.00,168.50,173.05,172.65,164.30,,173.05,,,26400,4560300.00,19,F1,1200,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544612,INE19RI01016,TENNIND,B,,,,,Tenneco Clean Air India Limite,564.45,569.00,556.30,562.05,562.25,556.15,,561.35,,,21388,12053115.00,2142,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544613,INE12UR01024,UTLSOLAR,B,,,,,Fujiyama Power Systems Limited,227.45,227.45,220.00,221.30,221.30,220.75,,221.44,,,7919,1766478.00,323,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544614,INE0ILV01024,CAPILLARY,B,,,,,Capillary Technologies India L,540.20,557.40,540.20,548.45,552.00,545.55,,549.70,,,2734,1505398.00,222,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544615,INE1SPP01016,KSR,T,,,,,KSR Footwear Limited,34.68,35.37,34.68,35.37,35.37,34.68,,35.37,,,2486,87831.00,12,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544616,INE0BUQ01012,GALLARD,M,,,,,Gallard Steel Limited,135.00,153.95,134.00,143.80,143.00,145.00,,143.80,,,9000,1292050.00,9,F1,1000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544617,INE606N01019,EXCELSOFT,B,,,,,Excelsoft Technologies Limited,83.10,87.60,83.10,85.84,85.80,84.39,,85.72,,,26544,2283545.00,236,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544618,INF754K01VY8,ESENSEX,B,,,,,Edelweiss Mutual Fund,75.31,75.31,75.31,75.31,75.31,76.85,,77.41,,,4,301.00,1,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544619,INE0QPI01025,SUDEEPPHRM,B,,,,,Sudeep Pharma Limited,620.00,625.90,610.00,610.30,610.70,613.75,,609.85,,,1763,1088350.00,186,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544620,INF740KA1WV7,MSCIADD,B,,,,,DSP Mutual Fund,28.71,28.71,28.71,28.71,28.71,28.61,,28.75,,,50,1435.00,1,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544621,INE1U2R01013,SSMD,MT,,,,,SSMD AGROTECH INDIA LIMITED,60.96,60.96,60.96,60.96,60.96,60.96,,60.96,,,3000,182880.00,3,F1,1000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544622,INE2KCE01013,KWIL,B,,,,,Kwality Walls (India) Limited,24.04,25.55,23.93,24.93,24.93,23.93,,24.86,,,664445,16477150.00,2931,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544623,INE0UH001016,MNFL,M,,,,,Mother Nutri Foods Limited,163.00,164.00,163.00,164.00,164.00,163.50,,164.00,,,2400,392400.00,2,F1,1200,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544624,INE0EOJ01014,KKSILK,M,,,,,K K SILK MILLS LIMITED,11.17,11.17,11.17,11.17,11.17,10.64,,11.17,,,6000,67020.00,2,F1,3000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544625,INE1BA901016,LOGICIEL,M,,,,,Logiciel Solutions Limited,42.00,43.50,42.00,43.05,43.50,42.00,,43.05,,,4800,205734.00,8,F1,600,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544626,INE1E4401010,EXATO,M,,,,,EXATO TECHNOLOGIES LIMITED,378.00,386.00,378.00,384.50,384.50,371.00,,384.50,,,22000,8450500.00,21,F1,1000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544627,INE0VDK01019,PURPLEWAVE,M,,,,,PURPLE WAVE INFOCOM LIMITED,107.50,111.00,106.50,106.85,106.50,107.65,,106.85,,,24000,2616250.00,19,F1,1000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544628,INE0RUY01012,ASTRONMULT,M,,,,,Astron Multigrain Limited,17.00,17.40,16.56,16.56,16.56,16.96,,16.56,,,16000,268600.00,5,F1,2000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544629,INE0W4D01018,RAVEL,M,,,,,Ravelcare Limited,165.20,165.20,157.35,159.30,158.00,173.00,,159.30,,,20000,3206000.00,18,F1,1000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544631,INE985W01018,CNL,B,,,,,CREATIVE NEWTECH LIMITED,629.60,629.60,600.00,600.00,600.00,599.65,,604.10,,,375,229979.00,52,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544632,INE0VDM01015,MEESHO,B,,,,,Meesho Limited,167.40,169.40,161.65,163.55,163.55,165.30,,163.59,,,471716,77963849.00,5496,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544633,INE14UN01029,VIDYAWIRES,B,,,,,VIDYA WIRES LIMITED,62.27,64.97,62.25,62.91,62.91,61.66,,62.97,,,390851,24727142.00,2077,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544634,INE947N01017,AEQUS,B,,,,,Aequs Limited,125.55,150.15,124.90,144.05,144.05,125.15,,143.97,,,1128439,157291429.00,7660,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544635,INE1CJB01013,LUXURY,M,,,,,Luxury Time Limited,68.99,68.99,66.00,66.00,66.00,66.00,,66.00,,,3200,215984.00,2,F1,1600,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544637,INE0QZR01017,METHODHUB,M,,,,,Methodhub Software Limited,86.50,86.50,83.05,83.26,83.26,84.76,,83.26,,,12600,1064730.00,18,F1,600,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544638,INF194KB1KJ7,GOLDBND,E,,,,,Bandhan Mutual Fund,148.99,150.46,148.89,148.89,148.89,148.32,,149.16,,,102,15240.00,12,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544639,INF194KB1KI9,SILVERBND,E,,,,,Bandhan Mutual Fund,239.54,239.71,237.32,237.37,238.34,234.59,,237.67,,,1043,249035.00,56,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544640,INE1DKT01011,RDEL,M,,,,,Riddhi Display Equipments Limi,36.99,37.02,36.99,37.02,37.02,35.26,,37.02,,,6000,222000.00,5,F1,1200,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544641,INE1IE301018,KVTOYS,M,,,,,K. V. TOYS INDIA LIMITED,238.20,238.20,225.00,227.50,229.95,233.95,,227.50,,,10800,2496330.00,18,F1,600,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544642,INE0E7301029,WAKEFIT,B,,,,,Wakefit Innovations Limited,153.80,156.15,151.80,153.50,153.50,151.05,,153.07,,,6833,1056359.00,187,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544643,INE10XK01019,PRODOCS,MT,,,,,PRODOCS SOLUTIONS LIMITED,195.00,196.00,195.00,196.00,196.00,191.10,,196.00,,,2000,391000.00,2,F1,1000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544644,INE02ZQ01018,CORONA,B,,,,,Corona Remedies Limited,1556.20,1574.05,1550.00,1559.80,1561.35,1564.95,,1564.40,,,1563,2443056.00,229,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544645,INE119201023,PARKHOSPS,B,,,,,PARK MEDI WORLD LIMITED,208.60,216.00,207.75,209.95,213.50,204.35,,210.42,,,48649,10278159.00,1018,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544646,INE0O9L01010,SHIPWAVES,M,,,,,Shipwaves Online Limited,4.51,4.62,4.06,4.49,4.62,4.20,,4.49,,,590000,2621300.00,48,F1,10000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544647,INE428V01029,NEPHROPLUS,B,,,,,Nephrocare Health Services Lim,548.30,568.70,546.05,554.85,557.60,551.95,,559.65,,,5242,2934565.00,272,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544654,INF740KA1WX3,SMALLADD,B,,,,,DSP Mutual Fund,15.76,16.00,15.74,15.90,16.00,16.28,,15.82,,,10464,165511.00,68,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544656,INE1E1V01017,HRS,MT,,,,,HRS ALUGLAZE LIMITED,277.20,277.25,277.20,277.25,277.25,264.05,,277.25,,,136800,37924320.00,65,F1,1200,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544657,INE14LM01012,PAJSON,MT,,,,,Pajson Agro India Limited,169.90,171.30,169.00,171.30,171.30,163.15,,171.30,,,19200,3282960.00,14,F1,1200,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544658,INE346A01027,ICICIAMC,A,,,,,ICICI Prudential Asset Managem,3265.35,3428.00,3191.35,3390.20,3390.20,3254.00,,3385.50,,,94035,310426145.00,9246,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544660,INF769K01PZ5,TOP20,B,,,,,Mirae Asset Mutual Fund,8.76,8.81,8.76,8.81,8.80,8.73,,8.80,,,33197,291194.00,25,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544661,INF769K01PY8,DIVIDEND,B,,,,,Mirae Asset Mutual Fund,35.86,35.86,35.84,35.84,35.84,35.51,,35.93,,,194,6956.00,2,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544662,INE0VI201010,SIMANDHAR,XT,,,,,SIMANDHAR IMPEX LIMITED,130.25,130.25,130.25,130.25,130.25,131.95,,130.25,,,57,7424.00,2,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544663,INE1NQ501012,NEPLOG,M,,,,,NEPTUNE LOGITEK LIMITED,47.50,47.51,45.90,46.01,46.01,47.50,,46.01,,,14000,650270.00,14,F1,1000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544664,INE987S01020,KSHINTL,B,,,,,KSH INTERNATIONAL LIMITED,506.05,539.45,504.75,534.80,533.00,498.95,,534.10,,,23960,12622138.00,756,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544665,INE1ITY01011,GLOBALLOG,MT,,,,,Global Ocean Logistics India L,114.20,114.20,114.10,114.15,114.10,113.90,,114.15,,,3200,365280.00,2,F1,1600,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544666,INE0V0W01025,GKSL,B,,,,,GUJARAT KIDNEY AND SUPER SPECI,108.50,109.65,107.00,107.50,107.20,109.00,,107.54,,,18033,1945193.00,431,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544667,INE1F9M01018,DACHEPALLI,M,,,,,Dachepalli Publishers Limited,66.00,66.95,66.00,66.94,66.90,64.00,,66.94,,,7200,480300.00,5,F1,1200,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544668,INE0YJA01011,NANTA,M,,,,,NANTA TECH LIMITED,359.00,417.95,348.10,404.50,404.50,350.10,,404.50,,,76200,29448210.00,95,F1,600,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544669,INE0XLO01010,ADMACH,M,,,,,ADMACH SYSTEMS LIMITED,202.00,203.00,202.00,203.00,203.00,200.00,,203.00,,,2400,485400.00,4,F1,600,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544670,INE1IJQ01026,BAIKAKAJI,M,,,,,BAI-KAKAJI POLYMERS LIMITED,173.70,173.70,171.60,171.60,171.60,173.70,,171.60,,,8400,1456380.00,8,F1,600,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544671,INE0X4A01013,ATIL,M,,,,,APOLLO TECHNO INDUSTRIES LIMIT,97.50,101.93,97.50,100.01,100.01,95.90,,100.01,,,9000,901880.00,9,F1,1000,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544672,INF2F0001370,TWCGOLDETF,E,,,,,The Wealth Company Mutual Fund,147.35,148.66,146.20,146.24,146.20,151.22,,147.58,,,579,84870.00,15,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544673,INE1HK501016,MDRC,M,,,,,MODERN DIAGNOSTIC & RESEARCH C,72.10,76.00,72.10,76.00,76.00,72.02,,76.00,,,14400,1086640.00,8,F1,1600,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544674,INF740KA1XU7,NEXT50ADD,B,,,,,DSP Mutual Fund,66.86,66.86,66.86,66.86,66.86,65.82,,67.61,,,355,23735.00,1,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544675,INE1H1501013,GTIL,M,,,,,Gabion Technologies India Limi,60.20,60.20,60.00,60.00,60.00,59.45,,60.00,,,9600,576320.00,5,F1,1600,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544676,INE0CNJ01010,YAJUR,M,,,,,YAJUR FIBRES LIMITED,55.00,57.50,55.00,56.44,56.60,55.03,,56.44,,,20800,1181040.00,22,F1,800,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544677,INE0ZE201010,DEFRAIL,M,,,,,Defrail Technologies Limited,78.00,78.00,78.00,78.00,78.00,78.30,,78.00,,,9600,748800.00,5,F1,1600,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,544678,INE05XR01022,BHARATCOAL,B,,,,,BHARAT COKING COAL LIMITED,32.86,33.18,32.70,32.75,32.75,32.74,,32.74,,,783719,25813246.00,3464,F1,1,,,,,
