TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-14,2026-05-14,CM,BSE,STK,543544,INE0KR801019,JAYANT,M,,,,,JAYANT INFRATECH LIMITED,58.07,58.07,58.00,58.00,58.00,59.60,,58.00,,,2250,130605.00,3,F1,750,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543545,INE0ID001024,VEERKRUPA,M,,,,,Veerkrupa Jewellers Limited,0.67,0.67,0.67,0.67,0.67,0.67,,0.67,,,16700,11189.00,1,F1,16700,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543546,INE0L3501015,HEALTHYLIFE,M,,,,,HEALTHY LIFE AGRITEC LIMITED,7.00,7.01,7.00,7.01,7.01,7.01,,7.01,,,10000,70060.00,3,F1,2000,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543547,INE0HR601026,DDEVPLSTIK,B,,,,,DDEV PLASTIKS INDUSTRIES LIMIT,244.00,250.50,236.10,248.25,245.60,242.30,,247.90,,,4954,1209608.00,150,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543563,INF247L01BB1,MOHEALTH,B,,,,,Motilal Oswal Mutual Fund,46.03,47.63,46.03,47.53,47.60,46.49,,47.57,,,16561,784012.00,193,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543568,INF109KC17C7,MOM30IETF,B,,,,,ICICI Prudential Mutual Fund,30.65,30.99,30.39,30.94,30.98,30.51,,30.91,,,10466,321441.00,107,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543569,INF179KC1HR4,HDFCNIF100,B,,,,,HDFC Mutual Fund,25.30,25.54,25.14,25.54,25.54,25.18,,25.48,,,1548,39125.00,20,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543570,INF179KC1HS2,HDFCNEXT50,B,,,,,HDFC Mutual Fund,70.25,71.66,70.14,70.98,70.93,70.78,,71.35,,,7900,561904.00,82,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543571,INF109KC16E5,INFRAIETF,B,,,,,ICICI Prudential Mutual Fund,95.56,96.40,95.45,96.33,96.33,94.72,,96.30,,,4076,390421.00,38,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543572,INF740KA1RE3,SILVERADD,E,,,,,DSP Mutual Fund,279.18,279.18,269.04,272.98,272.94,272.38,,273.17,,,12031,3287168.00,599,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543573,INE0DYJ01015,SYRMA,A,,,,,Syrma SGS Technology Limited,1036.25,1047.00,986.40,1028.25,1028.25,1035.95,,1028.70,,,207478,209819779.00,8244,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543574,INF209KB15K4,NIFTYQLITY,B,,,,,Aditya Birla Sun Life Mutual F,20.90,21.19,20.75,21.19,21.19,21.00,,20.92,,,1152,24095.00,36,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543575,INF209KB14K7,MOMENTUM,B,,,,,Aditya Birla Sun Life Mutual F,30.49,31.29,30.09,30.90,31.29,30.49,,30.87,,,4344,131769.00,37,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543576,INF247L01BE5,MOVALUE,B,,,,,Motilal Oswal Mutual Fund,116.42,117.14,115.57,116.74,116.98,115.82,,116.74,,,5964,693832.00,96,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543578,INE0M3901015,OLATECH,M,,,,,Olatech Solutions Limited,144.95,144.95,144.95,144.95,144.95,149.50,,144.95,,,925,134078.00,1,F1,925,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543590,INE0KKN01029,RHETAN,B,,,,,Rhetan TMT Limited,26.80,27.05,26.26,26.38,26.41,26.60,,26.36,,,41026,1093561.00,181,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543591,INE0JS101016,DREAMFOLKS,B,,,,,DREAMFOLKS SERVICES LIMITED,79.92,79.92,75.60,76.30,76.05,77.94,,76.21,,,4631,353714.00,134,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543592,INF179KC1DI2,HDFCSILVER,E,,,,,HDFC Mutual Fund,276.61,276.61,266.29,270.45,270.45,269.87,,270.48,,,390046,105266704.00,3127,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543593,INE0I3401014,DBOL,T,,,,,Dhampur Bio Organics Limited,113.00,118.50,112.35,113.20,113.20,113.10,,113.26,,,5990,687302.00,65,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543594,INE0MC401013,DPL,M,,,,,DIPNA PHARMACHEM LIMITED,7.89,8.06,7.89,7.96,8.06,7.42,,7.96,,,21000,166470.00,7,F1,3000,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543596,INE668A01016,TMB,A,,,,,Tamilnad Mercantile Bank Limit,677.70,689.55,660.00,667.10,667.10,682.65,,666.40,,,10868,7320337.00,745,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543597,INE0I0T01010,VOEPL,M,,,,,Virtuoso Optoelectronics Limit,345.00,348.75,326.60,347.60,348.75,347.45,,347.60,,,16750,5689862.00,54,F1,250,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543598,INE0LU301014,SISL,MT,,,,,SHANTIDOOT INFRA SERVICES LIMI,565.60,565.60,565.60,565.60,565.60,562.80,,565.60,,,400,226240.00,1,F1,400,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543599,INE0D6I01023,KSOLVES,B,,,,,Ksolves India Limited,286.05,286.05,275.00,279.15,279.00,280.45,,280.40,,,1193,332116.00,92,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543600,INE0JUS01029,HARSHA,B,,,,,Harsha Engineers International,414.95,419.80,399.25,401.20,401.15,406.25,,401.05,,,8169,3314901.00,312,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543605,INF179KC1DL6,HDFCQUAL,B,,,,,HDFC Mutual Fund,57.13,57.13,57.13,57.13,57.13,57.13,,56.79,,,3,171.00,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543607,INF179KC1DJ0,HDFCGROWTH,B,,,,,HDFC Mutual Fund,112.27,112.49,110.85,112.24,112.25,112.28,,111.94,,,890,99276.00,43,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543608,INF179KC1DK8,HDFCVALUE,B,,,,,HDFC Mutual Fund,124.90,126.00,124.61,125.34,124.61,125.23,,125.56,,,76,9506.00,6,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543613,INE0KQQ01011,MAFIA,M,,,,,MAFIA TRENDS LIMITED,6.99,7.00,6.99,7.00,7.00,7.14,,7.00,,,28000,195960.00,6,F1,4000,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543614,INE0LQS01015,TIPSFILMS,B,,,,,Tips Films Limited,366.00,386.00,366.00,376.00,376.00,368.00,,380.10,,,4846,1832010.00,61,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543615,INE0MNV01014,SRSOLTD,MT,,,,,SILICON RENTAL SOLUTIONS LIMIT,80.90,87.85,80.90,84.00,82.00,85.12,,84.00,,,7200,606208.00,8,F1,800,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543616,INE0MKA01014,TLL,M,,,,,Trident Lifeline Limited,266.00,266.00,258.30,264.00,264.00,266.45,,264.00,,,29400,7716120.00,48,F1,600,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543618,INE0M4L01013,CARGOTRANS,M,,,,,Cargotrans Maritime Limited,153.00,153.00,152.00,152.50,152.00,158.50,,152.50,,,3000,457500.00,2,F1,1500,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543619,INE0N0J01014,CNCRD,M,,,,,Concord Control Systems Limite,2748.90,2844.95,2540.00,2630.00,2630.00,2717.70,,2630.00,,,17800,48265100.00,89,F1,200,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543620,INE0LGX01024,INA,B,,,,,INSOLATION ENERGY LIMITED,131.30,131.40,124.00,127.40,128.90,127.60,,127.55,,,71786,9045172.00,538,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543623,INE0NC801013,VEDANTASSET,MT,,,,,VEDANT ASSET LIMITED,47.07,47.07,45.63,45.63,45.63,48.03,,45.63,,,7500,346545.00,5,F1,1500,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543626,INE02YR01019,EMIL,A,,,,,Electronics Mart India Limited,114.75,120.95,113.10,119.90,119.75,115.50,,119.92,,,112483,13289918.00,810,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543627,INF179KC1HU8,HDFCLOWVOL,B,,,,,HDFC Mutual Fund,20.08,20.09,19.95,19.95,19.95,19.80,,20.08,,,155,3095.00,5,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543628,INF179KC1HV6,HDFCMOMENT,B,,,,,HDFC Mutual Fund,30.32,30.69,30.03,30.54,30.52,30.26,,30.64,,,3432,103873.00,52,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543635,INE0DK501011,PPLPHARMA,A,,,,,PIRAMAL PHARMA LIMITED,179.80,179.80,173.50,174.55,174.55,177.30,,174.56,,,203427,35710319.00,2656,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543636,INE0A1101019,DCI,T,,,,,Dc Infotech and Communication,258.75,274.60,258.75,269.70,271.60,264.00,,271.00,,,450,121208.00,21,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543637,INE0N1L01018,PACE,MT,,,,,PACE E-COMMERCE VENTURES LIMIT,16.00,16.00,15.70,15.70,15.70,16.00,,15.70,,,7200,113832.00,6,F1,1200,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543638,INE0HMF01019,TRACXN,B,,,,,Tracxn Technologies Limited,33.13,33.33,32.50,33.29,33.00,33.21,,33.23,,,10561,349569.00,117,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543643,INE117Z01011,NARMADA,B,,,,,Narmada Agrobase Limited,36.75,38.01,36.69,37.02,36.97,36.86,,37.04,,,12433,459572.00,117,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543644,INE344S01016,INFOBEAN,B,,,,,InfoBeans Technologies Limited,159.05,162.35,149.55,153.40,154.50,157.50,,153.44,,,24192,3707753.00,518,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543650,INE0KL801015,DCXINDIA,B,,,,,DCX Systems Limited,207.70,207.70,198.20,202.30,202.30,203.65,,202.34,,,75306,15240562.00,1046,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543652,INE139R01012,FUSION,B,,,,,FUSION FINANCE LIMITED,209.50,211.60,200.85,203.75,206.00,208.20,,203.94,,,7077,1447920.00,207,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543653,INE00E101023,BIKAJI,A,,,,,Bikaji Foods International Lim,654.45,654.45,638.70,649.50,649.00,648.15,,649.80,,,3539,2283429.00,387,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543654,INE474Q01031,MEDANTA,A,,,,,Global Health Limited,1201.05,1241.75,1195.25,1211.95,1210.30,1196.65,,1211.90,,,23243,28344720.00,2753,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543656,INE0MXP01015,TECHNOPACK,M,,,,,Technopack Polymers Limited,13.00,13.00,13.00,13.00,13.00,13.00,,13.00,,,8000,104000.00,2,F1,4000,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543657,INE128X01021,ACI,A,,,,,Archean Chemical Industries Li,559.25,561.40,531.40,540.05,559.10,559.30,,543.90,,,18788,10156110.00,884,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543663,INE128S01021,FIVESTAR,A,,,,,Five-Star Business Finance Ltd,465.95,469.50,453.20,466.30,466.30,467.20,,465.60,,,36401,16839592.00,2319,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543664,INE918Z01012,KAYNES,A,,,,,KAYNES TECHNOLOGY INDIA LIMITE,3760.10,3760.10,3303.00,3339.25,3339.25,4177.85,,3336.70,,,748043,2599067238.00,57242,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543665,INF179KC1IA8,HDFCNIFIT,B,,,,,HDFC Mutual Fund,29.49,29.54,28.70,29.23,29.20,29.77,,29.17,,,23750,694809.00,159,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543666,INF179KC1HZ7,HDFCPVTBAN,B,,,,,HDFC Mutual Fund,26.59,26.78,26.21,26.65,26.66,26.18,,26.85,,,1262,33546.00,33,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543667,INE510W01014,INOXGREEN,A,,,,,INOX GREEN ENERGY SERVICES LIM,181.50,182.25,174.10,179.85,180.60,180.20,,179.75,,,55250,9843638.00,1141,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543668,INE01EE01011,BBTCL,B,,,,,B&B Triplewall Containers Limi,194.50,194.50,194.50,194.50,194.50,191.95,,194.96,,,5,972.00,1,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543669,INE263M01029,RUSTOMJEE,B,,,,,Keystone Realtors Limited,413.00,414.20,401.65,410.25,410.50,412.75,,410.20,,,2517,1024577.00,346,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543670,INE01KI01027,VINNY,B,,,,,VINNY OVERSEAS LIMITED,1.12,1.16,1.12,1.16,1.16,1.14,,1.13,,,1259,1447.00,15,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543671,INE0D0U01013,AAATECH,B,,,,,AAA TECHNOLOGIES LIMITED,98.94,98.94,93.62,94.15,94.69,97.33,,94.33,,,1487,140563.00,95,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543677,INF109KC17L8,FINIETF,B,,,,,ICICI Prudential Mutual Fund,31.83,32.14,31.39,32.09,31.93,31.50,,31.99,,,21759,693986.00,147,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543678,INE0N6V01016,AMBOAGRI,M,,,,,AMBO AGRITEC LIMITED,18.25,18.25,18.25,18.25,18.25,17.40,,18.25,,,1000,18250.00,1,F1,1000,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543686,INE792Z01011,SIRCA,B,,,,,Sirca Paints India Limited,429.90,435.00,422.45,430.50,430.50,423.40,,429.85,,,52164,22426197.00,485,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543687,INE00OQ01016,DHARMAJ,B,,,,,Dharmaj Crop Guard Limited,267.70,271.95,258.45,270.60,271.95,262.80,,269.55,,,2995,803465.00,81,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543688,INE324X01026,SARVESHWAR,T,,,,,Sarveshwar Foods Limited,3.68,3.85,3.68,3.76,3.79,3.79,,3.76,,,175273,662392.00,319,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543689,INE244O01017,UNIPARTS,B,,,,,Uniparts India Limited,542.85,544.25,533.95,538.50,537.65,537.15,,538.75,,,2011,1082719.00,202,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543699,INF754K01QX0,EBBETF0433,F,,,,,Edelweiss Mutual Fund,1275.00,1275.00,1270.22,1271.33,1271.32,1274.51,,1271.79,,,1208,1535784.00,9,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543709,INE0NT601018,GARGI,M,,,,,PNGS GARGI FASHION JEWELLERY L,872.65,885.00,867.00,872.70,872.70,872.65,,872.70,,,6500,5700856.00,33,F1,125,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543710,INF109KC19O8,COMMOIETF,B,,,,,ICICI Prudential Mutual Fund,106.00,106.87,103.88,105.59,105.59,104.07,,105.38,,,8650,910428.00,34,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543711,INE142Q01026,SULA,A,,,,,Sula Vineyards Limited,166.40,167.40,161.50,163.10,163.00,164.75,,162.97,,,17205,2813271.00,498,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543712,INE00ZE01026,AFSL,B,,,,,ABANS FINANCIAL SERVICES LIMIT,202.00,205.10,201.05,202.45,202.45,202.35,,201.11,,,1990,404191.00,63,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543713,INE0MQD01015,DRONACHRYA,M,,,,,Droneacharya Aerial Innovation,42.15,43.09,41.70,41.70,41.70,43.89,,41.70,,,249000,10441940.00,150,F1,1000,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543714,INE559R01029,LANDMARK,B,,,,,LANDMARK CARS LIMITED,374.00,374.20,360.35,371.05,371.00,366.10,,368.35,,,2465,909021.00,79,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543720,INE138Y01010,KFINTECH,A,,,,,KFin Technologies Limited,835.15,839.95,809.05,820.30,824.75,833.85,,820.40,,,64123,52605727.00,3590,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543725,INE050401020,ELIN,B,,,,,Elin Electronics Limited,122.50,122.50,118.40,120.20,120.20,120.30,,120.66,,,1470,176451.00,47,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543732,INE855R01021,RADIANTCMS,B,,,,,Radiant Cash Management Servic,41.26,41.67,40.08,40.57,40.60,41.67,,40.59,,,4916,201483.00,122,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543737,INE09BN01011,AVEER,X,,,,,Aveer Foods Limited,550.20,550.20,550.10,550.10,550.10,550.00,,550.10,,,10,5501.00,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543738,INF740KA1RX3,BANKADD,B,,,,,DSP Mutual Fund,55.04,55.54,54.21,55.38,55.38,54.76,,55.25,,,579,31811.00,16,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543743,INE035801013,AERONEU,B,,,,,Aeroflex Neu Limited,87.24,94.28,86.17,89.05,88.00,87.36,,88.21,,,1268,115087.00,78,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543745,INE0MID01012,SVS,M,,,,,SVS VENTURES LIMITED,11.75,11.75,10.45,10.85,10.85,10.96,,10.85,,,138000,1499700.00,10,F1,6000,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543747,INE0BTI01037,KAMOPAINTS,T,,,,,Kamdhenu Ventures Limited,5.32,5.54,5.14,5.43,5.48,5.29,,5.43,,,128801,690256.00,141,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543748,INE0LRU01027,AARTIPHARM,A,,,,,Aarti Pharmalabs Limited,706.60,723.25,706.00,718.70,723.25,706.25,,719.20,,,5407,3874944.00,247,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543754,INE0MPU01011,TRANSVOY,M,,,,,TRANSVOY LOGISTICS INDIA LIMIT,97.97,97.97,97.97,97.97,97.97,97.97,,97.97,,,1600,156752.00,2,F1,800,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543766,INE094B01013,ASHIKA,B,,,,,Ashika Credit Capital Ltd.,373.05,390.45,367.00,381.55,387.00,377.60,,386.15,,,48076,18020395.00,330,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543767,INE0EEJ01023,BTML,B,,,,,BODHI TREE MULTIMEDIA LIMITED,7.00,7.00,6.51,6.66,6.75,6.71,,6.56,,,5429,36508.00,42,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543768,INE0NNS01018,NSLNISP,A,,,,,NMDC Steel Limited,44.69,45.87,44.00,45.08,45.08,44.25,,45.17,,,619823,27946925.00,3113,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543774,INF179KC1EZ4,HDFCBSE500,B,,,,,HDFC Mutual Fund,35.34,36.36,35.34,36.30,36.30,36.06,,36.25,,,813,29292.00,25,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543775,INF179KC1FB2,HDFCSML250,B,,,,,HDFC Mutual Fund,167.32,170.10,167.03,169.09,168.94,168.94,,168.83,,,74944,12632253.00,877,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543776,INF179KC1HT0,HDFCMID150,B,,,,,HDFC Mutual Fund,22.63,22.63,22.25,22.58,22.60,22.32,,22.58,,,13730,308465.00,117,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543781,INF769K01JP9,GOLDETF,E,,,,,Mirae Asset Mutual Fund,158.06,158.06,153.96,154.70,154.95,154.21,,154.69,,,48023,7430555.00,1688,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543782,INE0O4601016,SEALMATIC,M,,,,,Sealmatic India Limited,415.00,415.00,393.15,396.15,398.00,410.60,,396.15,,,10620,4276899.00,51,F1,180,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543787,INE0OLH01013,ROBU,M,,,,,Macfos Limited,1080.00,1136.00,1058.25,1096.05,1105.00,1058.25,,1096.05,,,13695,14874048.00,65,F1,165,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543798,INE0NPA01011,PATRON,MT,,,,,Patron Exim Limited,2.27,2.27,2.27,2.27,2.27,2.31,,2.27,,,12000,27240.00,3,F1,4000,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543799,INE0JZS01010,SVJ,M,,,,,S. V. J. Enterprises Limited,396.00,412.00,385.00,396.00,396.00,425.00,,396.00,,,10500,4170037.00,7,F1,750,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543805,INE0NYN01016,RESGEN,M,,,,,RESGEN LIMITED,61.00,61.00,58.20,58.20,58.20,59.95,,58.20,,,15750,942900.00,17,F1,750,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543806,INE0O6A01019,ITCONS,MT,,,,,ITCONS E-Solutions Limited,358.50,358.90,355.40,355.45,355.45,354.55,,355.45,,,5200,1849940.00,8,F1,200,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543811,INE645W01026,AIRAN,B,,,,,AIRAN LIMITED,15.80,16.90,15.80,16.46,16.42,16.17,,16.43,,,3606,59568.00,62,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543812,INE753U01022,DIVGIITTS,B,,,,,DIVGI TORQTRANSFER SYSTEMS LIM,695.90,698.55,670.60,673.75,689.40,694.85,,673.35,,,3113,2117466.00,201,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543813,INF209KB18T9,ABSLLIQUID,F,,,,,Aditya Birla Sun Life Mutual F,999.99,1000.01,999.99,999.99,999.99,1000.01,,999.99,,,614,613996.00,5,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543819,INF109KC10S8,PSUBNKIETF,B,,,,,ICICI Prudential Mutual Fund,82.00,83.04,81.15,82.56,82.56,81.55,,82.48,,,4461,365314.00,66,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543828,INE00TV01023,SUDARSHAN,MT,,,,,SUDARSHAN PHARMA INDUSTRIES LI,29.99,30.94,29.98,30.57,30.57,29.79,,30.57,,,104000,3155880.00,20,F1,4000,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543829,INE0JSX01015,GSLSU,B,,,,,Global Surfaces Limited,55.04,57.44,52.54,56.61,57.44,55.28,,56.28,,,15699,882543.00,95,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543830,INE0NLJ01011,LABELKRAFT,M,,,,,LABELKRAFT TECHNOLOGIES LIMITE,63.50,63.50,63.50,63.50,63.50,63.50,,63.50,,,2000,127000.00,1,F1,2000,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543831,INE0OMI01019,BRIGHT,M,,,,,Bright Outdoor Media Limited,370.20,370.20,370.10,370.10,370.10,390.00,,370.10,,,750,277612.00,2,F1,375,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543848,INE0NIJ01017,DEVLAB,MT,,,,,Dev Labtech Venture Limited,122.00,126.00,122.00,126.00,126.00,124.45,,126.00,,,29000,3546200.00,28,F1,1000,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543853,INF846K010Q0,AXSENSEX,B,,,,,Axis Mutual Fund,78.73,78.73,77.18,77.18,77.18,77.19,,77.70,,,5,387.00,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543861,INE0N0Y01013,USK,T,,,,,Udayshivakumar infra limited,22.39,22.91,22.39,22.90,22.90,22.02,,22.28,,,1800,40973.00,8,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543874,INE0O1T01010,MAIDEN,M,,,,,Maiden Forgings Limited,79.25,79.25,79.25,79.25,79.25,79.20,,79.25,,,1000,79250.00,1,F1,1000,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543895,INE0O8901016,EXHICON,M,,,,,Exhicon Events Media Solutions,508.15,516.50,500.00,512.70,515.40,510.50,,512.70,,,11000,5592962.00,30,F1,250,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543896,INE0LCL01028,AVALON,A,,,,,Avalon Technologies Limited,1299.80,1300.00,1236.00,1269.90,1264.00,1285.50,,1269.40,,,10377,13171026.00,1190,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543898,INE0N7W01012,BLAL,B,,,,,BEML Land Assets Limited,197.85,202.70,187.10,193.60,192.00,202.70,,191.70,,,1676,325264.00,58,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543900,INF789F1AYK6,SILVERBETA,E,,,,,UTI Mutual Fund,272.50,275.56,268.79,273.29,273.63,272.03,,273.12,,,89571,24415633.00,1213,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543901,INE508K01013,RHL,B,,,,,ROBUST HOTELS LIMITED,185.05,185.05,180.30,180.30,180.30,190.00,,181.68,,,27,4872.00,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543902,INE0NTC01019,RETINA,M,,,,,Retina Paints Limited,51.71,53.90,50.50,53.90,53.90,54.50,,53.90,,,6000,312220.00,3,F1,2000,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543903,INF740KA1SW3,GOLDADD,E,,,,,DSP Mutual Fund,156.12,156.12,153.93,154.47,154.79,154.58,,154.68,,,7297,1127525.00,92,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543904,INE634S01028,MANKIND,A,,,,,Mankind Pharma Limited,2419.95,2473.35,2419.95,2461.90,2457.60,2407.40,,2462.20,,,20410,50006843.00,2323,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543905,INE0LDI01022,INNOKAIZ,MT,,,,,INNOKAIZ INDIA LIMITED,18.06,18.06,18.06,18.06,18.06,17.20,,18.06,,,4800,86688.00,4,F1,800,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543910,INE680Z01018,AVG,B,,,,,AVG Logistics Limited,171.65,171.65,163.85,164.55,164.55,169.70,,164.37,,,1073,179463.00,46,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,543911,INE0ALR01029,ATALREAL,B,,,,,Atal Realtech Limited,29.30,29.40,28.26,29.14,29.03,28.72,,29.15,,,220500,6320434.00,170,F1,1,,,,,
