TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-24,2026-04-24,CM,BSE,STK,800331,IN0020200377,SGBJAN29IX,G,,,,,SGB 2020-21 Series IX,14950.00,14950.00,14900.00,14920.00,14920.00,14970.00,,14929.76,,,16,238564.00,13,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800332,IN0020200385,SGBJAN29X,G,,,,,Sovereign Gold Bonds 2021-21 S,14901.50,14998.00,14812.00,14812.00,14812.00,14990.00,,14914.51,,,29,430401.00,7,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800333,IN0020200393,SGBFEB29XI,G,,,,,SGB 2020-21 SERIES XI,14850.00,14999.50,14850.00,14963.64,14965.00,15000.00,,14929.56,,,47,702949.00,7,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800334,IN0020200401,676GS2061,G,,,,,676GOI2061,92.70,92.70,92.70,92.70,92.70,92.50,,91.25,,,21467,1989990.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800339,IN0020200427,SGBMR29XII,G,,,,,SGB 2020-21 Series XII,15025.00,15025.00,14905.00,14950.00,14950.00,14971.00,,14953.54,,,62,926999.00,17,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800340,IN0020210053,SGBMAY29I,G,,,,,SGB 2021-22 Series I,14950.01,15050.00,14706.00,14940.42,14936.00,15036.51,,14964.22,,,142,2116018.00,28,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800341,IN0020210061,SGBJUN29II,G,,,,,SGB 2021-22 Series II,14984.00,15000.00,14980.00,15000.00,15000.00,15050.00,,14990.00,,,33,494380.00,7,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800367,IN0020210111,SGBJUL29IV,G,,,,,Sovereign Gold Bond Series IV,15001.00,15001.00,15001.00,15001.00,15001.00,15011.00,,14959.95,,,1,15001.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800385,IN0020210129,SGBAUG29V,G,,,,,Sovereign Gold Bonds 2021-22 S,14950.00,15075.00,14950.00,15018.75,15075.00,15050.00,,15075.70,,,14,209616.00,6,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800386,IN0020210145,SGBSEP29VI,G,,,,,Sovereign Gold Bonds 2021-22 S,15000.00,15001.00,14912.12,14926.71,14912.12,15051.00,,14970.08,,,92,1375547.00,22,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800434,IN0020210178,SGBNV29VII,G,,,,,Sovereign Gold Bonds 2021-22 S,15009.99,15015.00,15009.99,15015.00,15015.00,15089.00,,15010.36,,,10,150124.00,3,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800436,IN0020210202,695GS2061,G,,,,,695GOI2061,96.09,96.09,94.00,94.00,94.00,93.75,,94.70,,,3,284.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800437,IN0020210228,SGBD29VIII,G,,,,,Sovereign Gold Bonds 2021-22 S,14910.00,15079.00,14910.00,15028.35,15079.00,15199.00,,15050.68,,,94,1407041.00,25,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800438,IN0020210236,SGBJAN30IX,G,,,,,Soveriegn Gold Bonds 2021-22 S,15100.00,15100.00,14911.10,15100.00,15100.00,15180.00,,15100.00,,,29,434735.00,10,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800439,IN0020210319,SGBMAR30X,G,,,,,Sovereign Gold Bonds 2021-22 S,15050.00,15065.00,15050.00,15050.00,15050.00,15145.01,,15052.50,,,11,165565.00,3,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800441,IN0020220029,754GS2036,G,,,,,754GOI2036,107.00,107.00,106.95,106.95,106.95,107.00,,106.97,,,7000,748900.00,4,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800442,IN0020220037,738GS2027,G,,,,,738GOI2027,103.80,103.80,103.80,103.80,103.80,103.95,,103.84,,,13753,1427561.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800443,IN0020220045,SGBJUN30,G,,,,,Sovereign Gold Bonds 2022-23 S,15244.99,15479.00,15053.50,15217.14,15155.00,15143.00,,15176.50,,,32,486334.00,11,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800488,IN0020220078,SGBAUG30,G,,,,,Sovereign Gold Bonds 2022-23 S,15200.00,15200.00,15051.00,15051.00,15051.00,15273.00,,15207.50,,,15,226152.00,4,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800529,IN000349C034,GS19MAR2049,G,,,,,GS19MAR2049,12.90,12.90,12.90,12.90,12.90,13.45,,12.90,,,36750,474075.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800530,IN000351C022,GS19MAR2051,G,,,,,GS19MAR2051,10.80,10.80,10.80,10.80,10.80,11.95,,10.80,,,36790,397332.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800544,IN000350C032,GS19MAR2050,G,,,,,GS19MAR2050,11.80,11.80,11.80,11.80,11.80,12.80,,11.80,,,36790,434122.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800547,IN000352C020,GS19MAR2052,G,,,,,GS19MAR2052,9.90,9.90,9.90,9.90,9.90,11.00,,9.90,,,36750,363825.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800548,IN000950C039,GS19SEP2050,G,,,,,GS19SEP2050,11.30,11.30,11.30,11.30,11.30,12.40,,11.30,,,36790,415727.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800549,IN000952C027,GS19SEP2052,G,,,,,GS19SEP2052,9.68,9.68,9.68,9.68,9.68,10.75,,9.68,,,36760,355836.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800560,IN000960C020,GS19SEP2060,G,,,,,GS19SEP2060,4.68,4.68,4.68,4.68,4.68,5.20,,4.68,,,84890,397285.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800565,IN000949C031,GS19SEP2049,G,,,,,GS19SEP2049,12.35,12.35,12.35,12.35,12.35,13.35,,12.35,,,236890,2925591.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800566,IN000951C029,GS19SEP2051,G,,,,,GS19SEP2051,10.35,10.35,10.35,10.35,10.35,11.50,,10.35,,,36790,380776.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800570,IN000360C023,GS19MAR2060,G,,,,,GS19MAR2060,4.82,4.82,4.82,4.82,4.82,5.35,,4.82,,,73790,355667.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800573,IN0020220110,SGBDE30III,G,,,,,Soverign Gold Bond 2022-23 Sr,15175.00,15225.00,15150.00,15170.00,15170.00,15174.29,,15256.33,,,10,151740.00,5,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800575,IN0020220169,SGBMAR31IV,G,,,,,Sovereign Gold Bond 2022-23 Sr,15544.41,15544.41,15391.01,15391.01,15391.01,15544.41,,15464.41,,,96,1489412.00,11,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800576,IN0020220151,726GS2033,G,,,,,726GOI2033,102.90,102.90,102.90,102.90,102.90,102.80,,103.50,,,300,30870.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800588,IN0020230044,725GS2063,G,,,,,725GOI2063,98.60,98.60,98.31,98.31,98.31,99.10,,98.84,,,1100,108356.00,4,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800596,IN0020230093,SGBSEP31II,G,,,,,Sovereign Gold Bonds 2023-24 S,15245.63,15529.99,15245.63,15453.72,15509.00,15636.55,,15471.31,,,114,1764023.00,35,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800603,IN0020230168,SGBDE31III,G,,,,,Sovereign Gold Bonds 2023-24 S,15648.88,15648.88,15520.00,15533.01,15530.02,15648.88,,15598.40,,,37,575370.00,22,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800605,IN0020230184,SGBFEB32IV,G,,,,,Sovereign Gold Bonds 2023-24 S,15880.00,16190.00,15880.00,16117.93,16109.00,15962.81,,16058.44,,,71,1140536.00,20,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800607,IN0020240035,734GS2064,G,,,,,734GOI2064,97.00,97.07,96.50,96.89,96.89,97.07,,96.90,,,26447,2563436.00,28,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800807,IN0020240142,709GOI74,G,,,,,709GOI74,97.50,97.50,96.00,96.00,96.00,97.21,,96.02,,,28062,2696441.00,29,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800808,IN0020250018,690GOI65,G,,,,,690GOI65,91.75,91.75,91.01,91.35,91.35,91.78,,91.37,,,15747,1440872.00,36,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,800809,IN0020250075,724GOI55,G,,,,,724GOI55,98.25,98.25,98.25,98.25,98.25,99.00,,98.24,,,5000,491250.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,805063,IN002025Z062,364TB70526,G,,,,,364TB70526,98.94,98.94,98.94,98.94,98.94,97.00,,99.22,,,100,9894.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,805190,IN002025X497,91TB110626,G,,,,,91TB110626,98.59,98.60,98.59,98.60,98.60,98.20,,98.60,,,190,18733.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,805206,IN002026Y030,182T221026,G,,,,,182T221026,95.61,95.61,95.61,95.61,95.61,0.00,,95.61,,,1,95.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,810753,IN1020210200,714AP36,G,,,,,714APSDL36,92.86,92.86,92.86,92.86,92.86,99.75,,92.86,,,1000,92860.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,810868,IN1520220063,777GJ32,G,,,,,777GUJSDL32,98.30,98.30,98.30,98.30,98.30,101.25,,98.30,,,1700,167110.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,810870,IN1520220071,761GJ32,G,,,,,761GUJSDL32,97.35,97.35,97.35,97.35,97.35,101.25,,97.35,,,900,87615.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,890197,IN9564C01011,YARNPP,X,,,,,Yarn Syndicate Ltd.,2.04,2.04,1.82,1.95,1.99,2.04,,1.95,,,7744,14453.00,21,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,890217,IN9273A01047,APLABPP,X,,,,,Aplab Ltd.,67.30,67.30,64.00,65.27,65.69,62.32,,65.27,,,804,51971.00,8,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,890221,IN9572J01019,SSFLPP,B,,,,,Spandana Sphoorty Financial Li,115.00,115.00,108.90,108.90,108.90,108.50,,108.95,,,5,552.00,4,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,890226,IN9170U01035,SURAJINDPP,X,,,,,Suraj Industries Limited.,17.00,17.00,17.00,17.00,17.00,17.79,,17.00,,,100,1700.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,890228,IN90NN701011,ATLPP,B,,,,,Allcargo Terminals Limited,9.28,9.28,9.28,9.28,9.28,9.02,,9.10,,,51,473.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,890230,IN9849B01026,ACESEPP,X,,,,,Ace Software Exports ltd.,81.90,87.95,81.45,84.80,85.95,81.85,,84.80,,,2461,205310.00,26,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,890231,IN9161F01019,ANIRITPP,XT,,,,,ANIRIT VENTURES LIMITED,29.43,31.85,29.43,29.43,29.43,30.97,,29.43,,,1533,46908.00,9,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,890233,IN9428B01029,PVVIPP,X,,,,,PVV Infra Limited,0.56,0.56,0.56,0.56,0.56,0.70,,0.56,,,180786,101240.00,104,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,890234,IN9316D01014,VERTEXPP,X,,,,,Vertex Securities Ltd.,0.61,0.64,0.61,0.63,0.64,0.61,,0.63,,,10124,6300.00,11,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,890235,IN9788D01014,BCCPP,X,,,,,BCC Fuba India Ltd.,97.90,97.90,95.90,95.90,95.90,95.41,,95.90,,,857,82608.00,10,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,890236,IN90I0M01014,PRABHAPP,B,,,,,Prabha Energy Limited,53.70,54.20,53.05,53.65,53.05,57.80,,53.77,,,3132,168014.00,20,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,890237,IN9806C01016,505196,B,,,,,TIL Ltd.,152.40,153.90,143.30,153.90,153.90,156.40,,150.82,,,258,38856.00,9,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,935514,INE134E07588,760PFCL35,F,,,,,PFC-7.60%-3B-17-10-35-BOND,1195.00,1195.00,1195.00,1195.00,1195.00,1202.36,,1188.40,,,9,10755.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,935546,INE020B07JT6,718REC35,F,,,,,REC-7.18%-5-11-35-S-3A-NCD,1617.00,1617.00,1617.00,1617.00,1617.00,1617.00,,1617.00,,,1,1617.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,935584,INE906B07EJ8,76NHAI31,F,,,,,NHAI-7.6%-11-1-31-TAXFREENCD,1091.00,1091.00,1089.00,1089.00,1089.00,1089.02,,1089.54,,,1050,1145450.00,9,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,935674,INE031A07AT4,769HUDCO31,F,,,,,HUDCO-7.69%-15-3-31-TAXFREENCD,1113.00,1113.00,1113.00,1113.00,1113.00,1119.07,,1112.79,,,50,55650.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,935752,INE774D08MA6,9MMFSL26,F,,,,,MMFSL-9%-6-6-26-NCD,1075.00,1079.00,1072.11,1076.00,1076.00,1074.40,,1075.81,,,136,146572.00,8,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,935760,INE774D08MG3,MMFSL26A,F,,,,,MMFSL-6-6-26-NCD,2331.05,2332.30,2330.01,2332.30,2332.30,2333.60,,2331.16,,,225,524392.00,5,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,935788,INE530L07228,10NIDO26,F,,,,,NIDO-10%-19-7-26-NCD,1067.00,1075.00,1067.00,1075.00,1075.00,1075.00,,1068.46,,,65,69443.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,935860,INE148I07GL3,9SCL26BA,F,,,,,SCL-9%-26-9-26-NCDS,1045.00,1045.00,1045.00,1045.00,1045.00,1050.00,,1045.00,,,150,156750.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,936048,INE774D08MM1,805MMFSL32,F,,,,,MMFSL-8.05%-24-07-32-NCD,1015.00,1015.00,1006.10,1010.00,1010.00,1005.64,,1010.00,,,241,242635.00,4,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,936132,INE528S07128,925ECL28,F,,,,,ECL-9.25%-22-3-28-NCD,983.19,983.20,972.10,972.10,972.10,984.50,,983.50,,,102,99176.00,3,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,936224,INE651J07622,975JMFCS28,F,,,,,JMFCSL-9.75%-7-6-28-NCD,1092.00,1092.00,1092.00,1092.00,1092.00,1094.00,,1092.00,,,43,46956.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,936230,INE721A07NU1,903SFL28,F,,,,,SFL-9.03%-12-7-28-NCD,1022.00,1024.00,1022.00,1024.00,1024.00,1032.00,,1030.00,,,10,10230.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,936252,INE804I078Y8,943ECL28,F,,,,,EFL-9.43%-6-8-28-NCD,998.00,998.50,994.00,994.00,994.00,998.00,,994.50,,,60,59728.00,5,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,936294,INE306N08292,910TCAP28,F,,,,,TCAP-9.10%-27-9-28-NCD,1088.00,1088.00,1075.00,1082.32,1084.98,1080.00,,1082.34,,,1276,1381239.00,12,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,936398,INE804IA7014,1015ECL29,F,,,,,EFL-10.15%-4-1-29-NCD,1013.00,1013.00,1013.00,1013.00,1013.00,1028.00,,1014.50,,,2,2026.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,936412,INE774D07SW9,93MMFSL27,F,,,,,MMFSL-9.3%-18-1-27-NCD,1015.00,1015.00,1015.00,1015.00,1015.00,1015.01,,1015.00,,,2,2030.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,936528,INE027E07972,935LTF29,F,,,,,LTF-9.35%-13-3-29-NCD,1071.00,1071.00,1070.00,1070.00,1070.00,1070.00,,1065.00,,,120,128450.00,3,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,936532,INE027E07998,898LTF29,F,,,,,LTF-8.98%-13-3-29-NCD,1060.55,1074.90,1050.00,1073.90,1073.90,1061.00,,1073.83,,,46,49151.00,9,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,936959,INE360T07082,MHFLZC26,F,,,,,MHFL-ZC-7-9-26-NCD,1918.00,1918.00,1918.00,1918.00,1918.00,1915.00,,1918.00,,,50,95900.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937017,INE027E07BC8,865LTF26,F,,,,,LTF-8.65%-23-12-26-NCD,1026.00,1026.00,1026.00,1026.00,1026.00,1024.00,,1026.00,,,75,76950.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937091,INE918K07FU8,98NWFL30,F,,,,,NWFL-9.80%-5-2-30-NCD,1025.00,1025.00,1015.01,1015.01,1015.01,1025.00,,1015.01,,,146,148641.00,4,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937093,INE918K07FV6,1025NWFL30,F,,,,,NWFL-10.25%-5-2-30-NCD,1016.01,1016.01,1016.01,1016.01,1016.01,1016.00,,1016.01,,,55,55880.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937345,INE532F07BP6,953EFSL31,F,,,,,EFSL-9.53%-8-1-31-NCD,979.00,979.00,960.50,979.00,979.00,965.40,,979.00,,,124,120304.00,4,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937347,INE532F07BQ4,995EFSL31,F,,,,,EFSL-9.95%-8-1-31-NCD,999.00,999.00,999.00,999.00,999.00,970.00,,999.00,,,104,103896.00,3,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937373,INE134E07AN1,7PFCL31,F,,,,,PFCL-7%-22-1-31-NCD,987.00,987.00,972.15,978.58,985.00,985.00,,978.58,,,200,196557.00,4,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937385,INE134E07AT8,715PFCL36,F,,,,,PFCL-7.15%-22-1-36-NCD,997.00,997.00,987.00,987.00,987.00,990.30,,987.00,,,1000,987014.00,3,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937455,INE530B08102,96IIFL28A,F,,,,,IFL-9.6%-24-6-28-NCD,996.40,996.40,996.40,996.40,996.40,993.00,,995.44,,,100,99640.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937503,INE532F07CB4,970EFSL31,F,,,,,EFSL-9.70%-29-4-31-NCD,957.00,990.00,957.00,976.47,990.00,956.00,,976.47,,,270,261700.00,8,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937619,INE477L08147,10IIFL28,F,,,,,IHFL-10%-3-11-28-NCD,1050.01,1052.00,1050.01,1052.00,1052.00,1045.05,,1051.00,,,986,1035369.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937631,INE532F07CF5,915EFSL26,F,,,,,EFSL-9.15%-10-9-26-NCD,999.00,999.00,997.00,997.00,997.00,999.00,,997.00,,,21,20959.00,3,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937635,INE532F07CH1,EFSL26,F,,,,,EFSL-10-9-26-NCD,1515.00,1520.00,1515.00,1520.00,1520.00,1510.00,,1520.00,,,22,33365.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937637,INE532F07CI9,93EFSL31,F,,,,,EFSL-9.30%-10-9-31-NCD,970.00,970.00,970.00,970.00,970.00,966.00,,970.00,,,16,15520.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937707,INE523H07BO4,820JMFPL26,F,,,,,JMFPL-8.20%-7-10-26-NCD,1032.26,1032.26,1032.26,1032.26,1032.26,1030.20,,1032.26,,,100,103226.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937743,INE0BUS08013,12IML26,F,,,,,IML-12%-24-11-26-NCD,1050.00,1050.00,1050.00,1050.00,1050.00,1024.90,,1050.00,,,142,149100.00,3,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937801,INE532F07CR0,955EFSL26B,F,,,,,EFSL-9.55%-28-12-26-NCD,1013.00,1013.00,1013.00,1013.00,1013.00,995.50,,1013.00,,,10,10130.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937805,INE532F07CT6,93EFSL31A,F,,,,,EFSL-9.30%-28-12-31-NCD,965.00,965.00,965.00,965.00,965.00,961.00,,965.00,,,42,40530.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937831,INE477L07AQ2,843IHFL29,F,,,,,IHFL-8.43%-3-1-29-NCD,982.00,982.00,982.00,982.00,982.00,950.00,,982.00,,,262,257284.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937885,INE549K07BB0,850MFL27,F,,,,,MFL-8.50%-2-2-27-NCD,990.00,990.00,990.00,990.00,990.00,1000.00,,990.00,,,127,125730.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937985,INE302E07466,10SFL27,F,,,,,SFL-10%-29-04-27-NCD,981.00,981.00,981.00,981.00,981.00,981.00,,981.00,,,20,19620.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,937999,INE530L07475,915NIDO27,F,,,,,NIDO-9.15%-29-4-27-NCD,992.20,992.20,987.00,987.25,987.00,990.00,,987.25,,,292,288844.00,6,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938007,INE530L07517,970NIDO32,F,,,,,NIDO-9.70%-29-4-32-NCD,950.01,951.02,950.01,951.02,951.02,969.50,,951.02,,,100,95051.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938011,INE414G07GE8,MFLII27B,F,,,,,MFL-II-5-5-27-NCD,972.20,986.80,972.20,986.80,986.80,972.00,,986.80,,,300,293850.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938067,INE414G07GM1,MFLII27,F,,,,,MFL-23-6-27-NCD,995.00,995.00,995.00,995.00,995.00,990.00,,995.00,,,1,995.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938071,INE414G07GO7,MFLIV27,F,,,,,MFL-23-6-27-CP,1059.95,1059.95,1059.95,1059.95,1059.95,1040.00,,1059.95,,,139,147333.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938105,INE523L07710,916NWIL27,F,,,,,NWIL-9.16%-15-7-27-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,999.99,,1000.00,,,20,20000.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938111,INE523L07744,953NWIL32,F,,,,,NWIL-9.53%-15-7-32-NCD,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,,1010.00,,,266,268660.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938180,INE148I07ML1,905SC24B,F,,,,,SCL-9.15%-28-9-27-NCD,985.00,985.00,979.00,979.00,979.00,973.00,,955.65,,,285,280575.00,5,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938196,INE01I507653,1050KLM27,F,,,,,KLMAFL-10.50%-16-10-27-NCD,1010.00,1010.00,1010.00,1010.00,1010.00,880.50,,1010.00,,,1,1010.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938212,INE532F07DB2,935EFSL27,F,,,,,EFSL-9.35%-20-10-27-NCD,980.81,989.00,980.80,988.00,988.00,990.00,,988.00,,,758,746562.00,23,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938216,INE532F07DA4,EFSL27,F,,,,,EFSL-20-10-27-NCD,1341.20,1341.20,1341.20,1341.20,1341.20,1356.20,,1341.20,,,50,67060.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938218,INE532F07DD8,965EFSL32,F,,,,,EFSL-9.65%-20-10-32-NCD,970.00,973.00,970.00,971.99,972.00,978.00,,971.99,,,995,967100.00,19,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938220,INE532F07DE6,1010EFSL32,F,,,,,EFSL-10.10%-20-10-32-NCD,1014.80,1014.80,1014.80,1014.80,1014.80,1001.99,,1014.80,,,340,345032.00,3,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938226,INE0H7R07033,79NHIT47,F,,,,,NHIT-7.9%-25-10-47-INVIT,416.00,416.00,416.00,416.00,416.00,411.50,,414.44,,,122,50752.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938256,INE414G07GV2,MFLTDII27,F,,,,,MFL-3-11-27-NCD,988.80,1001.00,988.80,1001.00,1001.00,988.80,,1001.00,,,1800,1801275.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938278,INE741K07496,10CAGL27,F,,,,,CAGL-10%-23-11-27-NCD,1033.20,1033.20,1033.20,1033.20,1033.20,861.00,,1033.20,,,1,1033.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938364,INE532F07DK3,967EFSL28D,F,,,,,EFSL-9.67%-20-1-28-NCD,995.00,995.00,989.00,989.00,989.00,985.01,,989.00,,,1291,1277219.00,5,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938366,INE532F07DJ5,1010EFS28A,F,,,,,EFSL-10.10%-20-1-28-NCD,1009.00,1009.00,1009.00,1009.00,1009.00,1009.00,,1009.00,,,150,151350.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,938370,INE532F07DH9,10EFSL33B,F,,,,,EFSL-10%-20-1-33-NCD,994.30,994.30,994.30,994.30,994.30,985.00,,994.30,,,81,80538.00,2,F1,1,,,,,
