TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-13,2026-05-13,CM,BSE,STK,543317,INE201P01022,GRINFRA,A,,,,,G R Infraprojects Limited,945.90,950.75,923.15,944.20,942.00,935.80,,943.55,,,5406,5079730.00,470,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543318,INE227W01023,CLEAN,A,,,,,Clean Science and Technology L,809.10,830.95,809.10,816.20,816.20,809.75,,817.00,,,14592,11975678.00,1009,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543320,INE758T01015,ETERNAL,A,,,,,Eternal Limited,235.80,241.80,235.80,237.90,237.90,240.00,,237.82,,,2694416,645321651.00,13771,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543321,INE0GK401011,TATVA,B,,,,,Tatva Chintan Pharma Chem Limi,1297.55,1304.30,1247.25,1257.95,1263.70,1264.20,,1259.90,,,3854,4863145.00,188,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543322,INE03Q201024,ALIVUS,A,,,,,ALIVUS LIFE SCIENCES LIMITED,1098.80,1108.85,1078.60,1081.55,1085.70,1098.75,,1080.80,,,2068,2273575.00,223,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543323,INF769K01HI8,BFSI,B,,,,,Mirae Asset Mutual Fund,25.32,26.22,25.32,26.02,25.95,25.97,,25.98,,,3529,91725.00,48,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543324,INE199P01028,GCSL,B,,,,,Gretex Corporate Services Limi,384.50,386.00,380.85,380.85,380.85,380.00,,380.55,,,577,221289.00,37,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543325,INE645S01024,ROLEXRINGS,B,,,,,Rolex Rings Limited,145.85,150.75,145.80,148.05,147.00,145.45,,148.11,,,59571,8857518.00,773,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543326,INF109KC19V3,FMCGIETF,B,,,,,ICICI Prudential Mutual Fund,53.31,54.40,53.31,54.06,54.15,53.94,,54.03,,,45448,2459339.00,288,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543327,INE0GFE01026,EXXARO,B,,,,,Exxaro Tiles Limited,6.55,6.90,6.55,6.66,6.72,6.82,,6.67,,,21063,140745.00,112,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543328,INE08LI01020,KRSNAA,B,,,,,Krsnaa Diagnostics Limited,584.65,586.05,574.00,577.50,577.50,585.70,,577.80,,,5396,3126639.00,202,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543329,INE0H5O01029,WINDLAS,B,,,,,Windlas Biotech Limited,771.00,783.00,758.00,763.25,758.35,771.25,,761.90,,,1590,1224485.00,134,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543330,INE872J01023,DEVYANI,A,,,,,Devyani International Limited,113.90,119.40,112.85,118.55,118.50,114.20,,118.47,,,270192,31495150.00,2697,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543331,INE0CT101020,MOL,B,,,,,Meghmani Organics Limited,53.22,55.00,52.00,54.13,54.35,53.36,,54.04,,,55344,2991060.00,460,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543332,INE071N01016,EPIGRAL,A,,,,,Epigral Limited,1259.45,1277.00,1232.00,1244.70,1237.10,1236.10,,1240.10,,,3190,4023018.00,841,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543333,INE290S01011,CARTRADE,A,,,,,CarTrade Tech Limited,1890.15,1971.00,1878.00,1886.30,1884.00,1890.00,,1888.30,,,27260,52632933.00,1997,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543334,INE118D01016,NUVOCO,A,,,,,Nuvoco Vistas Corporation Limi,319.15,321.10,314.05,318.45,318.35,316.30,,318.40,,,11026,3500674.00,1096,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543335,INE852O01025,APTUS,A,,,,,Aptus Value Housing Finance In,274.00,279.85,268.60,269.45,270.30,273.85,,269.40,,,102367,27907676.00,4818,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543336,INE488A01050,CHEMPLASTS,B,,,,,Chemplast Sanmar Limited,234.25,240.00,230.05,231.20,232.15,235.15,,231.65,,,17039,4010748.00,688,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543341,INE647W01014,SHARPLINE,X,,,,,SHARPLINE BROADCAST LIMITED,10.50,11.13,10.50,10.71,10.73,10.57,,10.71,,,14021,153349.00,31,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543346,INE0EAX01014,AASHKA,M,,,,,Aashka Hospitals Limited,77.00,78.00,77.00,77.50,78.00,77.00,,77.50,,,2000,155000.00,2,F1,1000,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543347,INF846K01Y96,AXISTECETF,B,,,,,Axis Mutual Fund,310.00,310.17,306.65,306.65,306.65,310.00,,306.97,,,71,21888.00,7,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543349,INE00FF01025,ACUTAAS,A,,,,,ACUTAAS CHEMICALS LIMITED,2736.20,2849.00,2736.20,2827.90,2827.90,2742.85,,2827.80,,,32305,91145829.00,2634,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543350,INE043W01024,VIJAYA,A,,,,,Vijaya Diagnostic Centre Limit,1278.95,1298.00,1261.35,1291.70,1284.00,1279.80,,1292.00,,,15584,19909002.00,1796,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543351,INE0GOA01018,NBL,MS,,,,,Naapbooks Limited,87.00,87.00,83.21,86.90,86.90,91.60,,86.90,,,12000,1017408.00,6,F1,1200,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543357,INF846K016C7,AXISCETF,B,,,,,Axis Mutual Fund,114.00,117.09,114.00,117.09,117.09,116.99,,115.27,,,16,1846.00,3,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543358,INE953O01021,SANSERA,A,,,,,Sansera Engineering Limited,2351.65,2465.00,2300.00,2394.30,2387.00,2381.95,,2392.00,,,7116,17179855.00,1039,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543363,INE0GAO01018,PREVEST,M,,,,,Prevest Denpro Limited,428.00,428.00,420.00,420.00,420.00,420.00,,420.00,,,7400,3165600.00,2,F1,200,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543364,INE0FW001016,MARKOLINES,B,,,,,Markolines Pavement Technologi,161.00,163.80,158.00,161.50,161.50,160.60,,161.67,,,45172,7320941.00,749,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543365,INF769K01HP3,MASPTOP50,B,,,,,Mirae Asset Mutual Fund,80.46,80.46,80.46,80.46,80.46,79.89,,80.46,,,2510,201954.00,23,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543367,INE045601023,PARAS,A,,,,,Paras Defence and Space Techno,802.95,838.00,784.60,794.80,794.80,800.80,,794.10,,,304363,246612018.00,10911,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543373,INE0HLJ01013,SVRL,MT,,,,,Shri Venkatesh Refineries Limi,235.50,243.85,235.50,243.85,243.85,238.00,,243.85,,,1500,357675.00,3,F1,500,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543374,INE404A01024,ABSLAMC,A,,,,,Aditya Birla Sun Life AMC Limi,1050.00,1075.15,1020.60,1035.50,1030.80,1055.00,,1033.80,,,14117,14757703.00,1045,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543376,INE0GD201014,SAMOR,B,,,,,Samor Reality Limited,97.96,97.96,92.56,97.38,97.40,94.96,,97.38,,,11991,1160223.00,231,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543378,INE0H8H01019,CWD,MS,,,,,CWD Limited,280.10,280.10,275.50,278.90,279.00,289.95,,278.90,,,59000,16453150.00,60,F1,500,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543383,INF109KC1V42,CONSUMIETF,B,,,,,ICICI Prudential Mutual Fund,115.92,117.50,115.48,115.64,117.50,115.92,,115.95,,,393,45645.00,9,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543384,INE388Y01029,NYKAA,A,,,,,FSN E-Commerce Ventures Limite,257.05,268.20,257.05,266.00,264.85,260.70,,265.85,,,890009,236342030.00,8728,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543386,INE02NC01014,FINOPB,B,,,,,Fino Payments Bank Limited,126.00,128.25,125.00,125.20,125.20,126.00,,125.12,,,11013,1394843.00,312,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543387,INE284S01014,SJS,A,,,,,S.J.S. Enterprises Limited,1962.30,1998.45,1930.25,1936.05,1930.70,1964.30,,1935.10,,,8110,15911657.00,1180,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543388,INF740KA1QK2,EQUAL50ADD,B,,,,,DSP Mutual Fund,331.40,333.30,329.71,332.31,332.31,330.40,,332.56,,,316,104801.00,10,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543389,INE0D0K01022,SIGACHI,T,,,,,Sigachi Industries Limited,20.98,21.50,20.50,21.01,21.00,21.07,,20.83,,,34798,728917.00,120,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543390,INE417T01026,POLICYBZR,A,,,,,PB Fintech Limited,1611.90,1665.00,1594.45,1636.55,1632.00,1603.15,,1636.30,,,20024,32664735.00,2113,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543391,INE07GA01011,SGFRL,M,,,,,Suyog Gurbaxani Funicular Rope,113.00,113.00,113.00,113.00,113.00,113.00,,113.00,,,750,84750.00,1,F1,750,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543396,INE982J01020,PAYTM,A,,,,,One 97 Communications Limited,1154.65,1174.00,1118.05,1122.20,1122.20,1154.10,,1121.80,,,147804,169813964.00,4884,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543397,INE806T01020,SAPPHIRE,A,,,,,Sapphire Foods India Limited,170.30,178.45,169.90,176.10,177.30,172.85,,176.27,,,33053,5789272.00,777,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543398,INE0I7C01011,LATENTVIEW,A,,,,,Latent View Analytics Limited,292.95,298.90,292.95,297.30,297.40,294.40,,296.70,,,40662,12055633.00,918,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543399,INE144Z01023,TARSONS,B,,,,,Tarsons Products Limited,216.40,220.00,214.90,216.45,215.95,213.15,,216.77,,,3465,752997.00,140,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543400,INE0JFE01012,OMNIPOTENT,M,,,,,Omnipotent Industries Limited,2.95,3.08,2.95,2.95,2.95,3.10,,2.95,,,44000,130060.00,17,F1,2000,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543401,INE0BJS01011,GOCOLORS,B,,,,,Go Fashion (India) Limited,276.45,276.50,270.05,273.05,272.20,271.25,,273.30,,,2650,722215.00,82,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543410,INE07L501010,DMR,M,,,,,DMR ENGINEERING LIMITED,31.31,31.31,31.31,31.31,31.31,31.31,,31.31,,,1950,61054.00,1,F1,1950,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543411,INE106T01025,HITECH,B,,,,,HI-TECH PIPES LIMITED,84.54,87.50,84.54,86.46,86.89,84.85,,86.52,,,47051,4080743.00,442,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543412,INE575P01011,STARHEALTH,A,,,,,Star Health and Allied Insuran,514.65,517.00,504.00,507.35,509.95,509.60,,507.35,,,22980,11729909.00,1855,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543413,INE011K01018,TEGA,A,,,,,Tega Industries Limited,1609.55,1614.95,1571.20,1582.65,1594.00,1569.60,,1582.50,,,2497,3968923.00,351,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543414,INF769K01HS7,MAHKTECH,B,,,,,Mirae Asset Mutual Fund,24.97,24.97,24.88,24.95,24.97,24.75,,24.95,,,48173,1202191.00,383,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543415,INE463V01026,ANANDRATHI,A,,,,,Anand Rathi Wealth Limited,3552.45,3563.20,3507.10,3550.95,3552.80,3526.05,,3550.10,,,3404,12019078.00,745,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543416,INE761Y01019,ZODIAC,T,,,,,Zodiac Energy Limited,299.95,299.95,290.00,298.45,298.45,299.80,,294.55,,,830,246252.00,29,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543417,INE0CLI01024,RATEGAIN,A,,,,,RateGain Travel Technologies L,617.50,632.20,617.50,625.75,623.20,617.85,,626.10,,,6357,3973768.00,247,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543419,INE217L01019,SHRIRAMPPS,B,,,,,Shriram Properties Limited,85.32,88.30,84.98,85.76,85.26,85.70,,85.63,,,110991,9649249.00,659,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543420,INE982V01025,JETFREIGHT,B,,,,,Jet Freight Logistics Limited,19.26,22.72,18.92,21.19,21.48,19.25,,21.30,,,196801,4092446.00,436,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543425,INE0BV301023,MAPMYINDIA,A,,,,,C.E. Info Systems Limited,1005.05,1038.00,981.15,1027.65,1020.05,1009.40,,1025.85,,,27794,27881800.00,2673,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543426,INE317I01021,METROBRAND,A,,,,,Metro Brands Limited,1020.15,1051.50,1014.20,1050.25,1045.00,1023.65,,1046.50,,,1605,1678674.00,145,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543427,INE804L01022,MEDPLUS,A,,,,,Medplus Health Services Limite,874.50,894.25,874.50,890.20,892.00,868.30,,889.60,,,7452,6621428.00,859,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543428,INE0IX101010,DATAPATTNS,A,,,,,Data Patterns (India) Limited,4070.00,4229.00,4036.55,4196.00,4210.85,4061.65,,4196.20,,,53084,220907367.00,5308,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543433,INE0GSL01024,HPAL,B,,,,,HP Adhesives Limited,39.97,40.00,37.50,38.11,38.03,40.67,,38.22,,,50730,1934726.00,481,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543434,INE07RO01027,SUPRIYA,A,,,,,Supriya Lifescience Limited,671.10,700.20,671.10,682.20,684.10,676.25,,683.75,,,6975,4798878.00,564,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543435,INE0JJS01014,CLARA,M,,,,,CLARA INDUSTRIES LIMITED,38.89,38.89,38.89,38.89,38.89,35.50,,38.89,,,4150,161393.00,1,F1,4150,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543437,INF247L01AU3,MONQ50,B,,,,,Motilal Oswal Mutual Fund,134.66,134.66,134.66,134.66,134.66,131.05,,134.66,,,1650,222189.00,36,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543438,INF740KA1QL0,MIDQ50ADD,B,,,,,DSP Mutual Fund,242.98,242.98,238.28,241.14,241.14,238.72,,239.90,,,175,42173.00,6,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543440,INF740KA1CL0,NIFTYADD,B,,,,,DSP Mutual Fund,245.10,246.93,244.52,246.00,246.00,245.00,,245.43,,,1260,308377.00,25,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543441,INE925R01014,CMSINFO,A,,,,,CMS Info Systems Limited,301.05,303.90,294.30,297.15,296.30,298.80,,296.30,,,23838,7113666.00,818,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543442,INE977Y01011,BCONCEPTS,B,,,,,Brand Concepts Limited,235.80,236.55,230.00,230.15,230.00,232.70,,230.44,,,284,66270.00,31,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543443,INE0E4I01027,ASCENSIVE,MS,,,,,Ascensive Educare Limited,19.12,20.50,19.00,20.16,20.50,19.91,,20.16,,,130000,2543900.00,11,F1,10000,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543449,INE02WG01024,WEL,B,,,,,WONDER ELECTRICALS LIMITED,100.40,103.00,99.35,99.70,99.40,101.35,,99.61,,,5225,526413.00,91,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543450,INF109KC10V2,AUTOIETF,B,,,,,ICICI Prudential Mutual Fund,26.29,27.02,26.29,26.64,26.56,26.97,,26.70,,,39817,1065108.00,428,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543452,INF109KC1Y56,SILVERIETF,E,,,,,ICICI Prudential Mutual Fund,283.11,283.12,276.05,280.62,280.62,263.01,,280.50,,,744750,207690643.00,5757,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543454,INF769K01IB1,MAKEINDIA,B,,,,,Mirae Asset Mutual Fund,157.85,159.41,157.06,158.59,158.45,157.29,,158.50,,,973,154470.00,25,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543458,INE699H01024,AWL,A,,,,,AWL AGRI BUSINESS LIMITED,198.50,202.00,195.65,196.15,196.50,198.15,,196.14,,,206423,41036632.00,3130,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543461,INE0JNA01014,SSTL,M,,,,,Safa Systems & Technologies Li,22.80,22.80,22.80,22.80,22.80,22.33,,22.80,,,5000,114000.00,1,F1,5000,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543462,INE060X01034,DEVIT,B,,,,,DEV INFORMATION TECHNOLOGY LIM,28.85,30.27,28.50,29.73,29.97,28.68,,29.71,,,19154,564053.00,113,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543463,INE825V01034,MANYAVAR,A,,,,,Vedant Fashions Limited,456.00,459.95,439.30,441.90,440.35,459.95,,442.30,,,13183,5936509.00,992,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543464,INE0JSJ01014,SPITZE,MT,,,,,Maruti Interior Products Limit,73.99,74.00,73.99,73.99,73.99,75.49,,73.99,,,18000,1331850.00,13,F1,1000,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543465,INF247L01BK2,MOMOMENTUM,B,,,,,Motilal Oswal Mutual Fund,60.93,61.18,60.09,60.83,60.78,60.32,,60.66,,,267,16230.00,15,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543471,INF209KB19F6,SILVER,E,,,,,Aditya Birla Sun Life Mutual F,283.11,283.13,275.48,280.91,280.80,262.56,,280.84,,,320109,89303325.00,3542,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543472,INF209KB11D8,TECH,B,,,,,Aditya Birla Sun Life Mutual F,30.35,31.01,30.35,30.50,31.01,31.18,,30.42,,,2761,84440.00,82,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543473,INF209KB10C2,HEALTHY,B,,,,,Aditya Birla Sun Life Mutual F,15.26,15.90,15.26,15.71,15.82,15.66,,15.75,,,14139,222398.00,109,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543474,INF209KB19D1,BSLNIFTY,B,,,,,Aditya Birla Sun Life Mutual F,26.62,27.47,26.62,27.31,27.40,27.31,,27.27,,,13868,378321.00,453,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543481,INF769K01IC9,MIDCAPETF,B,,,,,Mirae Asset Mutual Fund,21.86,22.70,21.86,22.54,22.58,22.43,,22.54,,,249083,5615156.00,533,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543482,INE0KCE01017,EUREKAFORB,A,,,,,Eureka Forbes Limited,503.05,526.90,500.00,516.75,516.75,500.70,,516.40,,,6194,3196868.00,616,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543489,INE079J01017,GATEWAY,B,,,,,Gateway Distriparks Limited,56.66,57.53,56.21,56.38,56.50,56.46,,56.43,,,29607,1684801.00,864,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543490,INE0CU601026,GMRP&UI,A,,,,,GMR Power and Urban Infra Limi,104.05,106.45,104.05,104.35,104.95,104.90,,104.46,,,100043,10530771.00,1054,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543497,INE0KQ001017,BCCL,M,,,,,Bhatia Colour Chem Limited,59.11,61.00,57.72,57.72,57.72,60.75,,57.72,,,19200,1119628.00,37,F1,400,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543498,INE0FS801015,MSUMI,A,,,,,Motherson Sumi Wiring India Li,39.90,40.57,39.50,40.03,40.03,39.81,,40.01,,,640811,25616008.00,8028,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543499,INE0K1401020,ACHYUT,B,,,,,Achyut Healthcare Limited,5.00,5.15,4.70,4.96,4.96,4.99,,4.96,,,91351,450598.00,174,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543500,INE0JVD01011,EVOQ,M,,,,,Evoq Remedies Limited,3.55,3.55,3.11,3.29,3.43,3.47,,3.29,,,60000,203920.00,13,F1,4000,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543501,INF247L01BL0,MOLOWVOL,B,,,,,Motilal Oswal Mutual Fund,36.31,36.35,36.07,36.30,36.30,36.07,,36.26,,,451,16373.00,4,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543512,INE652Z01025,AVROIND,B,,,,,Avro India Limited,10.70,10.90,10.35,10.65,10.85,10.55,,10.74,,,77761,817658.00,374,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543513,INE0GIU01018,UMAEXPORTS,T,,,,,Uma Exports Limited,24.30,25.69,24.25,25.64,25.64,24.80,,24.94,,,565,14036.00,15,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543514,INE0IQ001011,VERANDA,B,,,,,Veranda Learning Solutions Lim,212.60,244.60,212.60,239.20,239.20,214.55,,239.25,,,100821,23239856.00,2443,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543515,INE0KPY01017,SEML,M,,,,,Sunrise Efficient Marketing Li,62.35,62.47,61.00,61.36,61.24,59.50,,61.36,,,14250,880342.00,21,F1,375,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543516,INE0K5F01014,DHYAANITR,M,,,,,DHYAANI TRADEVENTTURES LIMITED,5.19,5.45,5.18,5.18,5.18,5.45,,5.18,,,39200,205688.00,13,F1,2800,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543517,INE00EV01017,HARIOMPIPE,B,,,,,Hariom Pipe Industries Limited,310.60,321.20,310.60,316.10,312.85,314.40,,314.75,,,4611,1465150.00,301,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543518,INE0KSN01014,EIGHTY,M,,,,,Eighty Jewellers Limited,30.64,30.65,30.64,30.65,30.65,30.49,,30.65,,,6000,183870.00,2,F1,3000,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543520,INE0J2K01014,GLHRL,MT,,,,,Global Longlife Hospital and R,13.80,13.80,13.77,13.77,13.77,14.49,,13.77,,,5000,68880.00,5,F1,1000,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543522,INE0E5R01017,NVENTURES,M,,,,,Nanavati Ventures Limited,104.25,104.60,104.20,104.25,104.20,106.10,,104.25,,,42750,4462837.00,12,F1,750,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543523,INE278Y01022,CAMPUS,A,,,,,Campus Activewear Limited,241.30,245.25,237.90,240.00,239.30,243.60,,239.88,,,75736,18184234.00,443,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543524,INE961O01016,RAINBOW,A,,,,,Rainbow Children's Medicare Li,1265.85,1315.00,1265.85,1305.45,1292.00,1261.40,,1304.40,,,8908,11614370.00,971,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543525,INE625X01026,SILVERTUC,B,,,,,Silver Touch Technologies Limi,140.50,151.75,140.50,147.30,148.00,147.80,,147.73,,,156014,22751098.00,1319,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543526,INE0J1Y01017,LICI,A,,,,,LIFE INSURANCE CORPORATION OF,780.55,792.00,776.40,787.50,788.00,780.55,,787.05,,,60058,47098272.00,2453,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543527,INE00F201020,PRUDENT,A,,,,,Prudent Corporate Advisory Ser,2640.05,2764.15,2640.05,2736.25,2727.05,2745.95,,2741.20,,,1532,4204087.00,312,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543528,INE0JA001018,VENUSPIPES,B,,,,,Venus Pipes & Tubes Limited,1259.40,1319.70,1259.40,1314.00,1311.00,1287.30,,1313.70,,,2876,3745519.00,313,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543529,INE148O01028,DELHIVERY,A,,,,,Delhivery Limited,467.65,470.20,461.15,464.85,464.20,464.15,,465.20,,,106123,49477043.00,2191,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543530,INE088F01024,PARADEEP,A,,,,,Paradeep Phosphates Limited,128.30,130.55,125.25,126.25,125.50,127.30,,126.20,,,462693,59177931.00,2753,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543531,INE05CY01014,TIERRA,X,,,,,Tierra Agrotech Limited,43.00,43.00,39.50,39.72,39.72,43.00,,39.72,,,3910,157480.00,58,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543532,INE04TZ01018,ETHOSLTD,A,,,,,ETHOS LIMITED,2315.95,2342.60,2266.35,2311.05,2330.15,2359.80,,2316.90,,,2249,5169553.00,326,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543533,INE01QM01018,EMUDHRA,B,,,,,eMudhra Limited,479.25,481.25,468.35,474.50,470.00,470.60,,472.05,,,8276,3948564.00,297,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543534,INE0BWX01014,AETHER,A,,,,,Aether Industries Limited,1151.00,1181.90,1143.70,1148.45,1144.30,1156.80,,1147.00,,,11301,13163787.00,820,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543535,INE082W01014,WEWIN,T,,,,,We Win Limited,64.00,66.55,63.63,65.21,65.21,66.97,,65.19,,,7005,454875.00,60,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543539,INE0L0L01012,MODIS,B,,,,,MODI'S NAVNIRMAN LIMITED,361.40,389.95,361.40,368.00,367.00,370.25,,366.15,,,19977,7510717.00,1055,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,543540,INE0GTX01019,PGCRL,M,,,,,Pearl Green Clubs and Resorts,141.95,142.00,127.00,136.30,136.30,130.00,,136.30,,,7800,1043580.00,12,F1,600,,,,,
