TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-20,2026-05-20,CM,BSE,STK,544553,INE1PJP01015,MPKSTEELS,M,,,,,M P K STEELS (I) LIMITED,121.00,121.00,117.05,120.95,120.95,120.00,,120.95,,,6400,767200.00,4,F1,1600,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544554,INE163701019,KVSCASTING,M,,,,,KVS Castings Limited,54.50,54.50,54.50,54.50,54.50,54.06,,54.50,,,2000,109000.00,1,F1,2000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544555,INE14QA01016,AMEENJI,M,,,,,AMEENJI RUBBER LIMITED,150.05,150.05,150.05,150.05,150.05,150.05,,150.05,,,1200,180060.00,1,F1,1200,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544556,INE0SPJ01011,DHILLON,M,,,,,Dhillon Freight Carrier Limite,40.00,40.00,40.00,40.00,40.00,37.50,,40.00,,,1600,64000.00,1,F1,1600,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544557,INE0TQE01026,GLOTTIS,B,,,,,Glottis Limited,59.30,72.42,59.30,70.32,70.32,60.35,,70.31,,,840319,59441900.00,4850,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544558,INE0HF201011,FABTECH,B,,,,,Fabtech Technologies Limited,151.30,153.50,147.60,152.50,152.50,150.55,,151.95,,,6867,1029647.00,264,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544559,INE0R8Q01018,OML,MT,,,,,OM METALLOGIC LIMITED,19.10,19.10,19.10,19.10,19.10,19.10,,19.10,,,1600,30560.00,1,F1,1600,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544560,INE0QU501030,SODHACAP,M,,,,,SODHANI CAPITAL LIMITED,56.00,58.85,55.51,58.85,58.85,60.00,,58.85,,,8000,458400.00,4,F1,2000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544561,INE12P101018,CHIRAHARIT,MT,,,,,Chiraharit Limited,11.93,11.93,11.93,11.93,11.93,12.17,,11.93,,,12000,143160.00,2,F1,6000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544562,INE1B0W01010,ADVANCE,B,,,,,Advance Agrolife Limited,101.00,102.05,99.00,101.55,101.05,100.00,,101.67,,,2008,202172.00,88,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544563,INE1B3501014,ZELIO,MT,,,,,Zelio E Mobility Limited,463.70,463.70,451.20,452.80,452.80,456.50,,452.80,,,16000,7366000.00,16,F1,1000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544564,INE1BZC01019,OMFREIGHT,B,,,,,Om Freight Forwarders Limited,85.51,95.00,85.00,89.97,87.40,87.11,,89.85,,,2132,195567.00,100,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544568,INE0SUM01015,ZAPPFRESH,M,,,,,DSM Fresh Foods Limited,105.55,105.55,101.55,102.20,102.40,103.20,,102.20,,,40800,4183140.00,33,F1,1200,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544569,INE1TAE01010,TMCV,B,,,,,Tata Motors Limited,373.05,381.75,370.75,379.80,379.80,378.75,,379.70,,,645558,242209744.00,23561,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544570,INE085001019,WEWORK,B,,,,,WeWork India Management Limite,493.50,493.50,482.50,487.50,484.80,499.15,,486.85,,,2909,1423262.00,242,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544572,INE2J8701016,SKFINDUS,B,,,,,SKF INDIA (INDUSTRIAL) LIMITED,2098.95,2098.95,2057.20,2061.95,2060.00,2087.70,,2064.50,,,485,1004974.00,101,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544574,INE976I01016,TATACAP,A,,,,,Tata Capital Limited,301.80,301.85,297.85,300.45,300.45,302.75,,300.60,,,246643,73861921.00,14717,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544575,INE833Q01012,MITTALSTL,MT,,,,,Mittal Sections Limited,30.00,30.00,30.00,30.00,30.00,29.60,,30.00,,,2000,60000.00,2,F1,1000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544576,INE324D01010,LGEINDIA,B,,,,,LG Electronics India Limited,1505.35,1536.90,1499.25,1524.40,1524.40,1512.55,,1523.90,,,26169,39808511.00,3997,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544577,INE196Y01018,WORTHPERI,B,,,,,Worth Peripherals Limited,132.00,132.30,131.00,132.30,132.30,132.00,,134.78,,,79,10365.00,4,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544578,INE506V01022,RUBICON,B,,,,,RUBICON RESEARCH LIMITED,985.00,998.70,969.35,985.05,987.00,984.40,,986.05,,,9976,9828814.00,780,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544579,INE1UA823019,ANANTAM,IF,,,,,Anantam Highways Trust,110.00,110.00,107.00,107.61,107.61,107.61,,107.56,,,1012,110245.00,14,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544580,INE218I01013,CRAMC,B,,,,,Canara Robeco Asset Management,238.00,238.00,234.25,237.20,238.00,238.00,,237.40,,,7141,1684696.00,561,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544581,INF740KA1WU9,FLEXIADD,B,,,,,DSP Mutual Fund,9.65,9.70,9.59,9.70,9.70,9.71,,9.66,,,686,6620.00,14,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544582,INE1EUB01016,SHLOKKA,MT,,,,,SHLOKKA DYES LIMITED,25.75,25.75,25.00,25.50,25.50,25.02,,25.50,,,6000,152400.00,5,F1,1200,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544583,INE01TY01017,CANHLIFE,B,,,,,Canara HSBC Life Insurance Com,137.75,139.20,136.95,138.55,138.35,137.80,,138.47,,,18820,2599212.00,748,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544584,INE13YH01017,SKM,MT,,,,,SK Minerals & Additives Limite,318.00,329.70,303.00,329.70,329.70,314.00,,329.70,,,183000,57052450.00,94,F1,1000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544586,INF0R8F01166,NIFTYCASE,B,,,,,Zerodha Mutual Fund,9.18,9.45,9.18,9.41,9.41,9.42,,9.44,,,25105,235611.00,226,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544587,INE0XAD01024,MIDWESTLTD,B,,,,,Midwest Limited,1350.90,1357.85,1295.05,1339.90,1333.60,1350.90,,1339.20,,,8087,10688985.00,252,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544594,INE1GUJ01014,TRADEUNO,M,,,,,GAME CHANGERS TEXFAB LIMITED,105.00,109.75,104.10,109.75,109.75,107.50,,109.75,,,3600,382620.00,3,F1,1200,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544595,INE16NZ01023,ORKLAINDIA,B,,,,,Orkla India Limited,628.70,653.40,613.55,639.00,630.90,624.85,,638.60,,,29828,19024329.00,1689,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544597,INE202B01038,PIRAMALFIN,B,,,,,Piramal Finance Limited,1932.85,1938.20,1900.90,1924.10,1919.05,1936.85,,1925.40,,,12293,23571179.00,1760,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544598,INE648Z01023,ACCURACY,B,,,,,Accuracy Shipping Limited,5.36,5.39,5.25,5.37,5.30,5.23,,5.29,,,4175,22385.00,24,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544599,INE00Q601028,STUDDS,B,,,,,Studds Accessories Limited,445.35,445.65,437.00,437.70,437.70,441.85,,438.10,,,868,382521.00,74,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544600,INE956O01016,LENSKART,B,,,,,Lenskart Solutions Limited,490.25,493.80,481.60,486.65,486.65,492.70,,486.85,,,3992812,1958247567.00,17966,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544601,INF2KCX01012,CHOICEGOLD,E,,,,,Choice Mutual Fund,157.77,157.77,152.10,156.83,156.83,157.77,,155.97,,,428,66543.00,15,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544603,INE0HOQ01053,GROWW,B,,,,,Billionbrains Garage Ventures,186.20,189.45,183.50,188.45,188.45,186.40,,188.50,,,1328089,248209057.00,11746,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544604,INF769K01PR2,ENERGY,B,,,,,Mirae Asset Mutual Fund,39.96,40.41,39.37,40.40,40.41,39.76,,40.38,,,12128,485191.00,99,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544605,INF769K01PQ4,SMALL250,B,,,,,Mirae Asset Mutual Fund,16.55,16.73,16.53,16.70,16.72,16.70,,16.69,,,49509,821999.00,95,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544606,INE15B701018,PINELABS,B,,,,,Pine Labs Limited,149.20,150.30,143.45,149.15,148.30,149.35,,149.27,,,263205,38943898.00,5383,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544607,INE0D8001018,SHTL,MT,,,,,SHINING TOOLS LIMITED,72.00,72.00,72.00,72.00,72.00,73.00,,72.00,,,1200,86400.00,1,F1,1200,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544608,INE1C6T01020,EMMVEE,B,,,,,Emmvee Photovoltaic Power Limi,259.45,267.00,257.15,260.45,260.50,260.50,,260.55,,,287342,75326745.00,5222,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544609,INE0LP301011,PWL,B,,,,,Physicswallah Limited,113.20,115.15,112.05,112.60,112.50,113.35,,112.55,,,223623,25285779.00,3029,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544610,INE1I1301016,WORKMATES,M,,,,,WORKMATES CORE2CLOUD SOLUTION,310.30,335.30,310.00,329.50,329.00,304.85,,329.50,,,96600,31665270.00,138,F1,600,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544611,INE0U9D01019,MAHALIFE,M,,,,,MAHAMAYA LIFESCIENCES LIMITED,173.00,173.00,173.00,173.00,173.00,172.00,,173.00,,,1200,207600.00,1,F1,1200,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544612,INE19RI01016,TENNIND,B,,,,,Tenneco Clean Air India Limite,580.05,601.00,575.15,597.70,596.00,579.15,,597.70,,,188137,109866523.00,3691,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544613,INE12UR01024,UTLSOLAR,B,,,,,Fujiyama Power Systems Limited,266.65,277.00,263.55,266.35,266.60,270.45,,266.20,,,22672,6135945.00,716,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544614,INE0ILV01024,CAPILLARY,B,,,,,Capillary Technologies India L,510.65,522.90,510.65,518.40,518.90,518.95,,517.60,,,2529,1311421.00,157,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544615,INE1SPP01016,KSR,T,,,,,KSR Footwear Limited,36.26,37.00,36.26,37.00,37.00,37.00,,36.57,,,53,1931.00,6,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544616,INE0BUQ01012,GALLARD,M,,,,,Gallard Steel Limited,163.00,169.40,163.00,169.00,169.00,170.00,,169.00,,,7000,1177350.00,6,F1,1000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544617,INE606N01019,EXCELSOFT,B,,,,,Excelsoft Technologies Limited,91.54,91.54,88.00,88.99,89.28,90.14,,88.81,,,33509,2998459.00,366,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544618,INF754K01VY8,ESENSEX,B,,,,,Edelweiss Mutual Fund,75.37,75.37,75.37,75.37,75.37,75.67,,75.25,,,1,75.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544619,INE0QPI01025,SUDEEPPHRM,B,,,,,Sudeep Pharma Limited,646.65,651.90,646.00,650.00,650.00,647.55,,650.10,,,5517,3584223.00,274,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544621,INE1U2R01013,SSMD,MT,,,,,SSMD AGROTECH INDIA LIMITED,62.10,62.10,62.04,62.04,62.04,65.30,,62.04,,,8000,496440.00,8,F1,1000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544622,INE2KCE01013,KWIL,B,,,,,Kwality Walls (India) Limited,26.81,26.81,26.05,26.38,26.37,26.68,,26.35,,,571859,15053158.00,5115,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544625,INE1BA901016,LOGICIEL,MT,,,,,Logiciel Solutions Limited,41.57,44.49,41.57,44.49,44.49,43.75,,44.49,,,3600,151404.00,6,F1,600,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544626,INE1E4401010,EXATO,M,,,,,EXATO TECHNOLOGIES LIMITED,369.00,372.50,365.00,365.50,365.00,370.30,,365.50,,,14000,5165550.00,13,F1,1000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544627,INE0VDK01019,PURPLEWAVE,M,,,,,PURPLE WAVE INFOCOM LIMITED,119.00,120.00,115.00,120.00,120.00,120.00,,120.00,,,57000,6767600.00,24,F1,1000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544631,INE985W01018,CNL,B,,,,,CREATIVE NEWTECH LIMITED,618.95,643.15,618.95,640.00,640.00,622.05,,643.30,,,186,118053.00,38,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544632,INE0VDM01015,MEESHO,B,,,,,Meesho Limited,191.55,197.55,190.05,193.35,193.35,192.75,,193.93,,,786845,152729214.00,7676,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544633,INE14UN01029,VIDYAWIRES,B,,,,,VIDYA WIRES LIMITED,87.76,91.27,85.20,87.89,88.56,88.36,,88.11,,,372861,32837635.00,1961,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544634,INE947N01017,AEQUS,B,,,,,Aequs Limited,200.90,214.70,191.85,206.00,207.50,197.65,,206.18,,,276021,56287955.00,5887,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544635,INE1CJB01013,LUXURY,MT,,,,,Luxury Time Limited,71.00,73.99,71.00,73.50,73.50,71.00,,73.50,,,8000,584784.00,5,F1,1600,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544637,INE0QZR01017,METHODHUB,M,,,,,Methodhub Software Limited,84.90,84.90,81.16,81.58,82.00,83.45,,81.58,,,4800,397956.00,8,F1,600,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544638,INF194KB1KJ7,GOLDBND,E,,,,,Bandhan Mutual Fund,157.77,158.25,155.35,157.08,156.22,158.10,,156.95,,,8212,1281240.00,381,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544639,INF194KB1KI9,SILVERBND,E,,,,,Bandhan Mutual Fund,259.46,263.95,258.09,263.95,263.95,265.65,,263.90,,,10919,2828868.00,81,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544641,INE1IE301018,KVTOYS,M,,,,,K. V. TOYS INDIA LIMITED,256.50,256.50,243.30,245.05,246.00,256.50,,245.05,,,12000,2973870.00,20,F1,600,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544642,INE0E7301029,WAKEFIT,B,,,,,Wakefit Innovations Limited,145.85,147.50,140.20,142.55,142.55,144.30,,142.87,,,119045,17001448.00,1055,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544643,INE10XK01019,PRODOCS,MT,,,,,PRODOCS SOLUTIONS LIMITED,179.95,179.95,179.00,179.00,179.00,174.70,,179.00,,,2000,358950.00,2,F1,1000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544644,INE02ZQ01018,CORONA,B,,,,,Corona Remedies Limited,1796.00,1825.30,1727.00,1731.00,1730.00,1781.05,,1731.70,,,1719,3012205.00,412,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544645,INE119201023,PARKHOSPS,B,,,,,PARK MEDI WORLD LIMITED,247.00,257.90,245.45,257.10,255.40,247.30,,256.23,,,31125,7863718.00,1157,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544646,INE0O9L01010,SHIPWAVES,MT,,,,,Shipwaves Online Limited,3.61,3.75,3.47,3.58,3.58,3.62,,3.58,,,80000,288100.00,8,F1,10000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544647,INE428V01029,NEPHROPLUS,B,,,,,Nephrocare Health Services Lim,622.25,632.95,584.20,614.35,614.35,650.45,,614.10,,,129902,79771569.00,3043,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544648,INE1FHV01026,UNISEM,M,,,,,UNISEM AGRITECH LIMITED,61.00,61.00,61.00,61.00,61.00,59.90,,61.00,,,2000,122000.00,1,F1,2000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544654,INF740KA1WX3,SMALLADD,B,,,,,DSP Mutual Fund,16.36,16.75,16.36,16.75,16.75,16.69,,16.73,,,2967,49385.00,11,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544655,INF740KA1WW5,MIDCAPADD,B,,,,,DSP Mutual Fund,22.16,22.53,22.16,22.44,22.42,22.51,,22.44,,,1165,26018.00,6,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544656,INE1E1V01017,HRS,M,,,,,HRS ALUGLAZE LIMITED,225.05,226.10,225.05,226.05,226.10,231.00,,226.05,,,4800,1083900.00,4,F1,1200,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544657,INE14LM01012,PAJSON,M,,,,,Pajson Agro India Limited,187.35,194.90,187.35,194.50,194.50,187.35,,194.50,,,20400,3903780.00,16,F1,1200,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544658,INE346A01027,ICICIAMC,A,,,,,ICICI Prudential Asset Managem,3089.65,3149.00,3043.00,3138.40,3148.70,3097.35,,3137.40,,,8165,25211373.00,1566,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544660,INF769K01PZ5,TOP20,B,,,,,Mirae Asset Mutual Fund,8.47,8.55,8.47,8.54,8.54,8.52,,8.53,,,1468,12524.00,13,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544661,INF769K01PY8,DIVIDEND,B,,,,,Mirae Asset Mutual Fund,35.90,36.14,35.90,36.13,36.14,36.13,,36.10,,,645,23189.00,10,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544662,INE0VI201010,SIMANDHAR,XT,,,,,SIMANDHAR IMPEX LIMITED,149.85,149.85,149.85,149.85,149.85,146.95,,149.85,,,231,34615.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544663,INE1NQ501012,NEPLOG,M,,,,,NEPTUNE LOGITEK LIMITED,38.11,40.00,38.11,40.00,40.00,41.00,,40.00,,,2000,78110.00,2,F1,1000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544664,INE987S01020,KSHINTL,B,,,,,KSH INTERNATIONAL LIMITED,625.05,674.05,619.70,651.95,651.95,622.65,,653.80,,,32069,20957612.00,1383,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544665,INE1ITY01011,GLOBALLOG,M,,,,,Global Ocean Logistics India L,115.70,120.30,115.70,120.20,120.20,121.40,,120.20,,,116800,13906720.00,5,F1,1600,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544666,INE0V0W01025,GKSL,B,,,,,GUJARAT KIDNEY AND SUPER SPECI,144.00,144.90,139.05,140.80,140.80,143.35,,140.40,,,52575,7435198.00,672,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544667,INE1F9M01018,DACHEPALLI,MT,,,,,Dachepalli Publishers Limited,79.09,79.09,75.14,75.56,75.56,79.09,,75.56,,,19200,1470000.00,13,F1,1200,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544668,INE0YJA01011,NANTA,MT,,,,,NANTA TECH LIMITED,360.25,365.00,356.50,365.00,365.00,375.25,,365.00,,,2400,865200.00,4,F1,600,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544669,INE0XLO01010,ADMACH,M,,,,,ADMACH SYSTEMS LIMITED,263.00,282.35,262.00,265.00,262.50,263.25,,265.00,,,40200,10866750.00,59,F1,600,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544670,INE1IJQ01026,BAIKAKAJI,M,,,,,BAI-KAKAJI POLYMERS LIMITED,172.00,172.00,172.00,172.00,172.00,170.35,,172.00,,,600,103200.00,1,F1,600,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544671,INE0X4A01013,ATIL,M,,,,,APOLLO TECHNO INDUSTRIES LIMIT,95.02,95.02,95.02,95.02,95.02,95.02,,95.02,,,1000,95020.00,1,F1,1000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544672,INF2F0001370,TWCGOLDETF,E,,,,,The Wealth Company Mutual Fund,155.66,156.28,155.66,156.28,156.28,153.10,,156.56,,,773,120356.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544675,INE1H1501013,GTIL,M,,,,,Gabion Technologies India Limi,66.00,66.00,64.00,64.00,64.00,64.80,,64.00,,,12800,833440.00,8,F1,1600,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544676,INE0CNJ01010,YAJUR,M,,,,,YAJUR FIBRES LIMITED,42.35,44.90,42.35,44.70,44.90,42.35,,44.70,,,8800,386776.00,11,F1,800,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544677,INE0ZE201010,DEFRAIL,M,,,,,Defrail Technologies Limited,80.00,80.00,78.50,78.50,78.50,80.00,,78.50,,,12800,1021600.00,5,F1,1600,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544678,INE05XR01022,BHARATCOAL,B,,,,,BHARAT COKING COAL LIMITED,36.54,36.92,36.01,36.19,36.19,36.71,,36.11,,,933372,33972972.00,2745,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544679,INE121R01077,AMAGI,B,,,,,Amagi Media Labs Limited,409.00,435.70,400.90,410.05,410.05,406.35,,410.10,,,41399,17068201.00,3484,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544680,INE0S1B01014,NARMADESH,MT,,,,,Narmadesh Brass Industries Lim,358.35,358.35,358.35,358.35,358.35,341.30,,358.35,,,4320,1548072.00,16,F1,240,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544681,INE0WKY01013,INDOSMC,MT,,,,,INDO SMC Limited,235.80,235.80,235.80,235.80,235.80,224.60,,235.80,,,20000,4716000.00,15,F1,1000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544682,INE0U8P01015,GRERENEW,MT,,,,,GRE Renew Enertech Limited,157.60,158.60,157.60,158.60,158.60,151.05,,158.60,,,26400,4182240.00,15,F1,1200,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544683,INE1D8001016,ARITAS,M,,,,,Aritas Vinyl Limited,15.00,15.00,14.40,14.40,14.40,15.00,,14.40,,,12000,176400.00,4,F1,3000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544684,INE1OOT01028,DIGILOGIC,M,,,,,DIGILOGIC SYSTEMS LIMITED,100.01,102.00,98.00,101.44,102.00,101.49,,101.44,,,40800,4103592.00,25,F1,1200,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544685,INE12UN01015,SHADOWFAX,B,,,,,SHADOWFAX TECHNOLOGIES LIMITED,194.65,197.00,185.95,195.55,195.55,189.35,,195.34,,,159237,30670990.00,4264,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544686,INE0UCL01011,SHAYONAENG,M,,,,,SHAYONA ENGINEERING LIMITED,131.00,136.95,131.00,136.00,136.50,129.00,,136.00,,,13000,1755400.00,8,F1,1000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544687,INE0JVH01012,HANNAH,M,,,,,Hannah Joseph Hospital Limited,74.07,74.07,72.59,72.59,72.59,73.99,,72.59,,,4000,293320.00,2,F1,2000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544693,INE163401016,KANISHK,MT,,,,,KANISHK ALUMINIUM INDIA LIMITE,35.29,35.29,35.29,35.29,35.29,36.38,,35.29,,,1600,56464.00,1,F1,1600,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544694,INE1KVQ01019,ANL,MT,,,,,Accretion Nutraveda Limited,263.00,263.00,263.00,263.00,263.00,260.00,,263.00,,,2000,526000.00,2,F1,1000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544695,INE2B5L01011,MSAFE,M,,,,,Msafe Equipments Limited,149.65,159.00,149.60,156.90,156.50,146.20,,156.90,,,95000,14667300.00,79,F1,1000,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544699,INE501X01029,AYE,B,,,,,Aye Finance Limited,138.95,144.60,134.55,141.25,139.45,138.20,,141.22,,,141172,19706875.00,2668,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544700,INE212S01015,FRACTAL,B,,,,,Fractal Analytics Limited,939.20,948.80,927.00,933.05,933.05,934.65,,933.65,,,30636,28617387.00,966,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544701,INF769K01QA6,HEALTHCARE,B,,,,,Mirae Asset Mutual Fund,20.37,20.42,20.27,20.34,20.34,20.30,,20.33,,,15416,313558.00,37,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544702,INE0OU201013,DCMSIL,T,,,,,DCM SHRIRAM INTERNATIONAL LIMI,62.90,62.90,60.00,60.81,61.00,62.80,,60.47,,,5005,307691.00,43,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544703,INE0OFM01015,DSFCL,B,,,,,DCM SHRIRAM FINE CHEMICALS LIM,27.97,27.97,26.94,26.94,26.94,28.35,,26.81,,,10907,295517.00,69,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544704,INF769K01QB4,INFRA,B,,,,,Mirae Asset Mutual Fund,11.71,11.89,11.71,11.89,11.89,11.79,,11.89,,,3451,40984.00,9,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544705,INF769K01QC2,DEFENCE,B,,,,,Mirae Asset Mutual Fund,75.69,75.69,73.09,74.33,74.33,73.85,,74.39,,,12806,950168.00,57,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544708,INE1O6P01016,YASHHTEJ,MT,,,,,Yashhtej Industries (India) Li,67.70,70.00,65.25,65.57,65.55,67.75,,65.57,,,24000,1627440.00,16,F1,1200,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544709,INE0P8B01020,GAUDIUMIVF,T,,,,,Gaudium IVF and Women Health L,109.00,112.55,109.00,112.55,112.55,107.20,,112.93,,,7966,885496.00,106,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,544710,INE132201018,ACCORDTS,M,,,,,ACCORD TRANSFORMER & SWITCHGEA,62.50,62.50,59.52,61.15,61.15,62.43,,61.15,,,36000,2191680.00,12,F1,3000,,,,,
