TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-18,2026-05-18,CM,BSE,STK,544383,INE0SMW01011,PPARIVAH,M,,,,,PARADEEP PARIVAHAN LIMITED,147.05,156.00,143.65,154.10,156.00,153.10,,154.10,,,24000,3563340.00,20,F1,1200,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544384,INF0R8F01091,SILVERCASE,E,,,,,Zerodha Mutual Fund,25.91,27.13,25.91,26.85,26.90,26.58,,26.86,,,323820,8668806.00,855,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544385,INF200KB1712,SBIBPB,B,,,,,SBI Mutual Fund,45.72,46.60,45.27,45.97,46.16,46.90,,45.73,,,11196,511436.00,163,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544386,INE01EO01010,SPECTRUM,B,,,,,Spectrum Electrical Industries,1575.95,1575.95,1386.40,1417.80,1396.40,1443.25,,1404.90,,,207,293865.00,27,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544387,INE0TGG01014,DESCO,MT,,,,,Desco Infratech Limited,248.95,250.80,240.00,247.75,249.90,250.80,,247.75,,,27500,6721200.00,52,F1,500,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544389,INF579M01BC3,SILVER360,E,,,,,360 ONE Mutual Fund,256.99,267.22,256.99,261.10,261.19,265.00,,261.61,,,34422,9102117.00,411,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544390,INE1NPP01017,ENRIN,B,,,,,Siemens Energy India Limited,3076.85,3107.45,3015.00,3059.45,3051.70,3088.50,,3060.60,,,21556,65573961.00,3175,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544391,INE0KWJ01014,RETAGGIO,MT,,,,,Retaggio Industries Limited,67.25,68.00,67.21,67.21,67.21,70.32,,67.21,,,24000,1618260.00,4,F1,6000,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544393,INE12IB01015,INFONATIVE,M,,,,,INFONATIVE SOLUTIONS LIMITED,24.20,24.20,24.20,24.20,24.20,25.18,,24.20,,,1600,38720.00,1,F1,1600,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544394,INF109K1A153,EVIETF,B,,,,,ICICI Prudential Mutual Fund,30.27,30.27,29.19,29.56,29.93,29.99,,29.51,,,18175,533764.00,160,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544395,INE1VXE01018,STLNETWORK,B,,,,,STL Networks Limited,26.03,26.60,24.55,25.55,25.55,26.65,,25.59,,,351936,9048363.00,1056,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544396,INE0FFK01017,NPST,B,,,,,Network People Services Techno,1066.35,1066.35,977.30,1015.50,1015.50,1047.65,,1016.60,,,6330,6397577.00,238,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544397,INE0LEZ01016,ATHERENERG,B,,,,,Ather Energy Limited,934.65,934.65,905.65,909.65,909.65,937.25,,910.30,,,101464,92879227.00,5231,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544398,INE0AOG01018,KENRIK,M,,,,,Kenrik Industries Limited,7.20,7.20,7.20,7.20,7.20,7.57,,7.20,,,6000,43200.00,1,F1,6000,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544399,INE0RJ901010,SRIGEE,M,,,,,SRIGEE DLM LIMITED,73.40,73.84,71.00,73.03,73.00,76.40,,73.03,,,9600,702168.00,8,F1,1200,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544400,INE0MV001018,MANOJJEWEL,M,,,,,Manoj Jewellers Limited,48.00,48.00,42.93,43.00,43.00,49.19,,43.00,,,20000,899100.00,10,F1,2000,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544402,INE039O01029,JASH,B,,,,,JASH ENGINEERING LIMITED,378.45,383.40,370.00,372.95,378.00,386.80,,373.00,,,9077,3394382.00,384,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544403,INE14LE01019,ABLBL,B,,,,,Aditya Birla Lifestyle Brands,104.15,104.95,100.80,103.90,104.95,103.75,,103.58,,,32544,3331652.00,1309,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544404,INE16SF01016,BORANA,B,,,,,BORANA WEAVES LIMITED,311.20,325.20,309.90,320.00,321.20,321.65,,319.55,,,3052,966349.00,96,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544405,INE894V01022,BELRISE,B,,,,,BELRISE INDUSTRIES LIMITED,208.65,209.50,202.40,206.20,206.20,209.55,,206.33,,,244594,50263864.00,5276,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544406,INE1ABX01018,UNIFIED,M,,,,,UNIFIED DATA TECH SOLUTIONS LI,404.00,404.00,378.00,390.20,394.00,398.85,,390.20,,,17600,6774120.00,44,F1,400,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544407,INE0INX01018,AEGISVOPAK,B,,,,,AEGIS VOPAK TERMINALS LIMITED,196.95,199.40,191.45,197.50,198.65,196.95,,197.29,,,21871,4240521.00,806,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544408,INE0AQ201015,THELEELA,B,,,,,Leela Palaces Hotels & Resorts,416.05,416.80,407.00,414.70,411.35,413.55,,413.35,,,7167,2937111.00,240,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544409,INE0TG901011,ASTONEALAB,M,,,,,ASTONEA LABS LIMITED,177.00,181.00,173.90,178.00,178.00,178.00,,178.00,,,17000,2992450.00,15,F1,1000,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544410,INE0BX301013,PROSTARM,B,,,,,PROSTARM INFO SYSTEMS LIMITED,138.50,140.80,135.30,140.20,140.50,140.35,,140.41,,,12564,1727500.00,398,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544411,INE090501011,SCODATUBES,B,,,,,Scoda Tubes Limited,146.10,146.10,138.00,139.55,139.85,147.05,,139.41,,,31218,4391361.00,483,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544412,INE0TE101010,3BFILMS,MT,,,,,3B FILMS LIMITED,18.75,18.75,18.75,18.75,18.75,19.72,,18.75,,,3000,56250.00,1,F1,3000,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544413,INE0U4701011,DIGITIDE,B,,,,,Digitide Solutions Limited,90.77,93.75,90.77,92.94,92.43,93.47,,93.97,,,4126,381898.00,100,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544414,INE0U4101014,BLUSPRING,B,,,,,Bluspring Enterprises Limited,67.50,70.98,65.26,69.39,68.71,67.79,,69.38,,,30839,2118318.00,211,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544415,INF204KC1EZ3,SNXT30BEES,B,,,,,Nippon India Mutual Fund,42.00,42.00,41.69,41.95,41.95,42.35,,41.90,,,144,6027.00,5,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544416,INE0GGO01015,KRISHIVAL,B,,,,,KRISHIVAL FOODS LIMITED,376.95,377.50,375.00,377.45,377.50,367.85,,377.50,,,617,232562.00,19,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544417,INE0XCV01014,ATENPAPERS,MT,,,,,Aten Papers & Foam Limited,21.95,21.95,21.95,21.95,21.95,23.10,,21.95,,,8400,184380.00,7,F1,1200,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544418,INE0BYP01024,OSWALPUMPS,B,,,,,Oswal Pumps Limited,392.00,394.95,366.05,370.95,370.40,385.00,,370.70,,,30815,11607657.00,1070,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544419,INE0H9P01028,ARIS,B,,,,,ArisInfra Solutions Limited,140.00,140.05,124.05,126.75,126.75,137.70,,126.38,,,45742,5909578.00,1018,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544420,INE1SY401010,RAYMONDREL,B,,,,,Raymond Realty Limited,550.85,584.95,539.70,578.95,578.95,551.80,,577.15,,,49914,27920674.00,1819,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544421,INE236E01022,ELLEN,B,,,,,ELLENBARRIE INDUSTRIAL GASES L,274.95,275.25,265.75,274.00,272.60,275.55,,273.95,,,25751,6974348.00,806,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544423,INE227J01012,KALPATARU,B,,,,,Kalpataru Limited,331.40,331.40,318.55,322.45,323.75,331.40,,322.35,,,5693,1831698.00,670,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544424,INE0V3U01015,GLOBECIVIL,T,,,,,GLOBE CIVIL PROJECTS LIMITED,43.30,43.60,42.91,42.91,42.91,45.10,,43.52,,,855,36924.00,12,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544425,INE0XRR01010,AJCJEWEL,MT,,,,,AJC Jewel Manufacturers Limite,95.00,95.00,95.00,95.00,95.00,95.00,,95.00,,,4800,456000.00,4,F1,1200,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544426,INE0Y0E01012,ICON,MT,,,,,Icon Facilitators Limited,53.89,54.20,53.89,53.89,53.89,56.72,,53.89,,,8400,453336.00,7,F1,1200,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544427,INF109K1A344,TOP15IETF,B,,,,,ICICI Prudential Mutual Fund,9.60,9.79,9.46,9.66,9.79,9.76,,9.65,,,59394,573057.00,63,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544428,INE0SC101013,SEVL,M,,,,,SUPERTECH EV LIMITED,46.00,46.00,43.76,43.81,43.76,46.06,,43.81,,,25200,1107600.00,21,F1,1200,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544429,INE756I01012,HDBFS,B,,,,,HDB FINANCIAL SERVICES LIMITED,670.45,676.45,664.45,675.00,670.85,675.55,,675.10,,,938211,629771957.00,2599,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544430,INE12NJ01018,SAMBHV,B,,,,,SAMBHV STEEL TUBES LIMITED,109.35,110.00,104.85,106.90,107.35,111.25,,106.79,,,190037,20331585.00,2023,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544431,INE0S9X01011,ACEALPHA,M,,,,,Ace Alpha Tech Limited,115.00,116.00,113.00,113.00,113.00,118.00,,113.00,,,7000,796000.00,6,F1,1000,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544432,INE05J901018,IGCL,B,,,,,Indogulf Cropsciences Limited,61.05,61.61,59.80,60.30,60.30,61.61,,60.68,,,3107,187614.00,83,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544433,INE130701019,VALINDIA,M,,,,,Valencia India Limited,18.10,18.10,18.00,18.00,18.00,18.00,,18.00,,,6000,108120.00,2,F1,1200,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544434,INE0UZO01024,NEETUYOSHI,M,,,,,Neetu Yoshi Limited,108.60,113.75,106.25,113.20,113.70,110.80,,113.20,,,40000,4411200.00,44,F1,800,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544435,INE0W1601012,ADCOUNTY,M,,,,,ADCOUNTY MEDIA INDIA LIMITED,115.00,116.45,112.60,116.15,116.10,120.55,,116.15,,,13600,1561560.00,16,F1,800,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544436,INE0RDJ01019,VANDAN,M,,,,,VANDAN FOODS LIMITED,34.27,34.27,34.21,34.21,34.21,38.01,,34.21,,,50400,1724496.00,41,F1,1200,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544437,INE0TBQ01014,MARCLOIRE,MT,,,,,MARC LOIRE FASHIONS LIMITED,43.42,43.43,43.42,43.43,43.43,41.50,,43.43,,,2400,104220.00,2,F1,1200,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544438,INF769K01PB6,INTERNET,B,,,,,Mirae Asset Mutual Fund,12.26,12.26,11.75,11.97,11.98,11.97,,11.96,,,3457,40864.00,20,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544439,INE0S4R01014,CRIZAC,B,,,,,CRIZAC LIMITED,213.20,213.20,200.50,202.75,203.55,210.05,,202.50,,,10082,2051161.00,239,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544440,INE0TL001013,CRYOGENIC,M,,,,,CRYOGENIC OGS LIMITED,213.40,214.00,202.75,204.10,202.75,213.40,,204.10,,,42750,8798625.00,53,F1,750,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544441,INE162901016,METAINFO,M,,,,,META INFOTECH LIMITED,74.98,74.98,72.01,72.38,72.25,73.71,,72.38,,,18400,1341528.00,22,F1,800,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544442,INE0VWL01017,CHEMKART,MT,,,,,Chemkart India Limited,143.95,144.00,135.50,139.75,142.00,138.10,,139.75,,,8400,1182570.00,13,F1,600,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544443,INE103V01028,TRAVELFOOD,B,,,,,TRAVEL FOOD SERVICES LIMITED,1081.80,1096.40,1050.00,1069.25,1078.90,1094.50,,1064.20,,,1950,2098018.00,517,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544444,INE0UMC01019,GLEN,M,,,,,Glen Industries Limited,69.33,70.47,68.50,69.03,69.00,73.74,,69.03,,,26400,1827384.00,22,F1,1200,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544445,INE0SJX01015,APL,M,,,,,ASSTON PHARMACEUTICALS LIMITED,73.00,73.00,73.00,73.00,73.00,76.75,,73.00,,,4000,292000.00,3,F1,1000,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544446,INE28GN01010,ADVENTHTL,B,,,,,Advent Hotels International Li,148.90,148.95,142.50,146.25,145.50,150.10,,145.89,,,8774,1266188.00,260,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544447,INE0NAZ01010,SMARTWORKS,B,,,,,SMARTWORKS COWORKING SPACES LI,438.40,438.40,417.15,418.85,420.25,441.70,,419.80,,,904,384407.00,88,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544448,INE124Y01028,PASHUPATI,B,,,,,Pashupati Cotspin Limited,88.95,98.75,88.95,95.37,94.16,91.47,,95.72,,,22128,2090547.00,919,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544449,INE0CZ201020,ANTHEM,B,,,,,Anthem Biosciences Limited,775.30,796.15,765.50,789.95,794.50,783.50,,788.95,,,29508,23066991.00,3260,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544450,INE0TGX01019,CHEMBONDCH,T,,,,,CHEMBOND CHEMICALS  LIMITED,179.60,179.60,179.60,179.60,179.60,171.05,,189.97,,,377,67709.00,8,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544451,INE0LCG01010,MONIKA,M,,,,,MONIKA ALCOBEV LIMITED,238.50,238.50,217.00,224.35,220.00,234.70,,224.35,,,36400,8270260.00,33,F1,400,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544452,INE0PTF01017,SWASTIKAAL,M,,,,,Swastika Castal Limited,49.00,49.00,47.30,47.30,47.30,50.88,,47.30,,,4000,192600.00,2,F1,2000,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544453,INE0V0L01028,MSECL,MT,,,,,Monarch Surveyors and Engineer,201.15,201.75,201.00,201.00,201.00,207.45,,201.00,,,9600,1930740.00,14,F1,600,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544454,INE06ST01018,INDIQUBE,B,,,,,INDIQUBE SPACES LIMITED,164.60,172.80,164.60,171.85,172.80,170.30,,171.18,,,1334,227026.00,75,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544455,INE18JU01028,EBGNG,B,,,,,GNG Electronics Limited,420.00,435.00,413.80,425.35,422.15,419.45,,424.85,,,20601,8717071.00,796,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544456,INE219Y01026,RMDRIP,B,,,,,R M DRIP AND SPRINKLERS SYSTEM,18.86,19.79,18.69,19.19,19.19,19.48,,19.14,,,67020,1284832.00,347,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544457,INE03NU01014,BRIGHOTEL,B,,,,,Brigade Hotel Ventures Limited,60.10,60.92,59.50,60.28,59.82,61.23,,59.84,,,11264,679363.00,247,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544458,INE0FMZ01045,SHREEREF,M,,,,,SHREE REFRIGERATIONS LIMITED,232.10,238.00,223.00,230.80,228.05,232.10,,230.80,,,138000,31650425.00,251,F1,500,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544459,INE06ZD01017,SHANTIGOLD,B,,,,,SHANTI GOLD INTERNATIONAL LIMI,205.95,213.15,200.10,212.55,211.85,209.45,,211.80,,,28921,5896453.00,540,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544460,INE161701011,PATELCHEM,M,,,,,PATEL CHEM SPECIALITIES LIMITE,80.50,83.31,71.70,74.16,74.16,84.00,,74.16,,,70400,5451296.00,44,F1,1600,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544461,INE505V01016,EUROBOND,B,,,,,Euro Panel Products Limited,182.00,184.70,176.55,176.55,176.55,182.00,,177.89,,,215,39013.00,12,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544463,INE15WN01014,REPONO,M,,,,,REPONO LIMITED,65.88,65.88,58.00,58.10,58.10,60.00,,58.10,,,7200,445176.00,4,F1,1200,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544464,INE1P1A01018,UML,M,,,,,Umiya Mobile Limited,48.01,51.40,48.01,50.20,50.20,50.90,,50.20,,,8000,397200.00,4,F1,2000,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544465,INE06WU01026,LAXMIINDIA,T,,,,,LAXMI INDIA FINANCE LIMITED,126.00,126.00,120.25,120.40,120.40,126.55,,119.71,,,2021,243511.00,36,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544466,INE819V01029,CPPLUS,B,,,,,Aditya Infotech Limited,2437.80,2449.75,2308.00,2419.45,2419.45,2464.40,,2417.30,,,35590,84607688.00,4450,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544467,INE301O01023,NSDL,B,,,,,National Securities Depository,830.00,830.25,815.00,818.55,818.55,831.25,,818.55,,,461298,378274451.00,21620,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544468,INE1LJ801017,BDI,M,,,,,B. D. Industries (Pune) Limite,107.60,107.60,107.60,107.60,107.60,110.05,,107.60,,,1200,129120.00,1,F1,1200,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544469,INE0V9Q01010,LOTUSDEV,B,,,,,Sri Lotus Developers and Realt,138.75,140.80,135.50,137.50,137.50,139.00,,138.25,,,39872,5461519.00,528,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544470,INE08N601015,MBEL,B,,,,,M & B ENGINEERING LIMITED,303.90,308.75,294.55,305.60,306.15,309.45,,305.60,,,5448,1645632.00,295,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544471,INE14OX01013,TAKYON,M,,,,,TAKYON NETWORKS LIMITED,36.46,36.46,34.56,36.46,36.46,34.73,,36.46,,,56000,2029800.00,26,F1,2000,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544473,INF666M01LM6,GROWWPOWER,B,,,,,Groww Mutual Fund,12.00,12.20,11.73,11.87,11.92,12.04,,11.89,,,413710,4899414.00,501,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544475,INE1IBY01019,ESSEX,MT,,,,,ESSEX MARINE LIMITED,42.06,43.85,42.06,43.00,43.42,44.27,,43.00,,,104000,4415580.00,43,F1,2000,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544476,INE0J5801029,JSLL,B,,,,,Jeena Sikho Lifecare Limited,637.30,640.00,611.60,630.70,635.00,637.30,,631.35,,,24827,15586889.00,1745,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544477,INE00RL01028,HILINFRA,T,,,,,Highway Infrastructure Limited,50.84,50.84,47.50,47.51,47.93,50.00,,47.40,,,4162,201071.00,140,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544478,INF200KB1969,SBILIQETF,F,,,,,SBI Mutual Fund,1039.25,1039.25,1039.25,1039.25,1039.25,1038.69,,1039.23,,,1,1039.00,1,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544479,INE0GV601021,ALLTIME,B,,,,,ALL TIME PLASTICS LIMITED,238.80,238.80,227.30,228.65,228.25,237.65,,230.13,,,4277,977015.00,182,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544480,INE718I01012,JSWCEMENT,B,,,,,JSW CEMENT LIMITED,122.50,123.90,120.40,122.85,123.65,123.10,,122.81,,,43463,5307284.00,843,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544481,INE1JAR25012,KRT,IF,,,,,KNOWLEDGE REALTY TRUST,115.25,118.68,115.25,118.26,118.00,116.29,,118.25,,,16104,1879630.00,415,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544482,INE0YG001013,STARIMAGIN,MT,,,,,STAR IMAGING AND PATH LAB LIMI,70.00,74.00,68.86,71.76,71.76,72.48,,71.76,,,52000,3658790.00,28,F1,1000,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544483,INE111601014,ICODEX,M,,,,,ICODEX PUBLISHING SOLUTIONS LI,44.00,44.79,44.00,44.53,44.40,47.50,,44.53,,,16800,745560.00,14,F1,1200,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544484,INE304W01038,BLUESTONE,B,,,,,BlueStone Jewellery and Lifest,467.90,482.40,460.50,465.95,462.55,475.95,,464.25,,,16798,7936275.00,1536,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544485,INE0MHO01029,REGAAL,T,,,,,REGAAL RESOURCES LIMITED,75.00,76.08,74.55,75.37,75.37,78.07,,74.92,,,12692,953122.00,141,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544486,INF0R8F01133,LTGILTCASE,F,,,,,Zerodha Mutual Fund,29.64,29.64,29.48,29.51,29.51,29.64,,29.53,,,105313,3109083.00,51,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544487,INE0R8B01010,PATELRMART,B,,,,,PATEL RETAIL LIMITED,200.00,200.55,198.05,199.45,199.35,200.60,,198.90,,,1341,266926.00,69,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544488,INE078V01014,VIKRAMSOLR,B,,,,,Vikram Solar Limited,207.05,207.85,199.65,201.35,201.35,208.25,,201.13,,,133075,26955717.00,2096,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544489,INE191201016,LGT,M,,,,,LGT Business Connextions Limit,44.00,46.49,43.70,45.97,45.94,46.00,,45.97,,,10800,491424.00,9,F1,1200,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544490,INE1B6101010,SHREEJISPG,B,,,,,Shreeji Shipping Global Limite,450.95,450.95,429.60,433.15,432.50,431.20,,431.20,,,22282,9732476.00,430,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544491,INE06XZ01023,GEMAROMA,T,,,,,Gem Aromatics Limited,154.55,154.55,149.00,151.00,151.00,154.55,,151.19,,,3275,493368.00,78,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544492,INE0PKD01011,MEIL,T,,,,,MANGAL ELECTRICAL INDUSTRIES L,300.00,305.00,290.10,299.30,300.00,305.10,,301.25,,,6149,1828154.00,99,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544493,INF204KC1GH6,MANUFGBEES,B,,,,,Nippon India Mutual Fund,162.00,162.00,153.90,156.98,156.98,158.00,,156.10,,,650,100307.00,35,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544494,INE12P601017,GLOBTIER,M,,,,,Globtier Infotech limited,20.40,20.40,20.40,20.40,20.40,21.47,,20.40,,,1600,32640.00,1,F1,1600,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544496,INE01R501028,VIKRAN,B,,,,,Vikran Engineering Limited,68.01,68.31,65.55,67.25,67.80,69.26,,67.31,,,105476,7025979.00,1221,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544497,INE0Y8W01025,AHCL,B,,,,,ANLON HEALTHCARE LIMITED,13.13,13.70,13.09,13.54,13.70,13.38,,13.51,,,322401,4323422.00,428,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544498,INE0RTI01017,OVAL,M,,,,,OVAL PROJECTS ENGINEERING LIMI,52.00,52.00,52.00,52.00,52.00,51.00,,52.00,,,9600,499200.00,4,F1,1600,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544499,INE0P6P01016,CPEDU,B,,,,,Career Point Edutech Limited,181.10,181.10,177.10,177.10,177.10,186.15,,184.12,,,80,14285.00,12,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544500,INE15MX01014,ABRIL,M,,,,,ABRIL PAPER TECH LIMITED,38.40,38.40,38.35,38.36,38.37,37.99,,38.36,,,10000,383640.00,3,F1,2000,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544501,INE0XX801016,SUGSLLOYD,MT,,,,,SUGS LLOYD LIMITED,117.40,122.90,116.45,119.25,117.30,122.55,,119.25,,,100000,11899450.00,82,F1,1000,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544502,INE084K01015,AMANTA,B,,,,,Amanta Healthcare Limited,127.55,129.00,122.00,124.40,125.30,129.80,,125.51,,,20458,2551653.00,836,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544503,INE0ZN101029,RACHIT,MT,,,,,Rachit Prints Limited,185.00,185.00,180.00,180.00,180.00,185.00,,180.00,,,9000,1630500.00,8,F1,1000,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544504,INE0ZOM01013,GOELCONS,M,,,,,GOEL CONSTRUCTION COMPANY LIMI,347.00,349.00,333.35,336.00,336.00,352.85,,336.00,,,71600,24739040.00,54,F1,400,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544505,INE104201012,AUSTERE,M,,,,,AUSTERE SYSTEMS LIMITED,47.00,47.00,47.00,47.00,47.00,47.00,,47.00,,,6000,282000.00,3,F1,2000,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544506,INE0UJF01018,SHARVAYA,M,,,,,SHARVAYA METALS LIMITED,119.10,120.00,119.10,120.00,120.00,124.35,,120.00,,,1800,214920.00,3,F1,600,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544507,INF0R8F01141,SML100CASE,B,,,,,Zerodha Mutual Fund,10.12,10.12,9.84,10.05,10.05,10.11,,10.05,,,61858,615544.00,206,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,544508,INE0WRP01016,VASHISHTHA,M,,,,,VASHISHTHA LUXURY FASHION LIMI,70.00,70.00,68.01,68.01,68.01,71.44,,68.01,,,3600,249612.00,2,F1,1200,,,,,
