TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-28,2026-04-28,CM,BSE,STK,544348,INE0RWU01016,GBLOGISTIC,M,,,,,GB Logistics Commerce Limited,38.15,38.15,37.50,37.50,37.50,38.00,,37.50,,,3600,136512.00,3,F1,1200,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544350,INE943P01029,AGARWALEYE,A,,,,,Dr. Agarwal's Health Care Limi,439.95,444.00,437.15,441.80,444.00,442.50,,441.55,,,3836,1691265.00,522,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544351,INE0YON01014,MALPANI,M,,,,,MALPANI PIPES AND FITTINGS LIM,66.00,66.00,59.76,60.00,60.00,61.42,,60.00,,,12800,780336.00,8,F1,1600,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544353,INE0U2L01017,AMWILL,MT,,,,,Amwill Health Care Limited,36.00,36.30,35.00,35.98,36.00,35.15,,35.98,,,10800,388620.00,8,F1,1200,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544354,INE0W0H01017,SOLARIUM,M,,,,,SOLARIUM GREEN ENERGY LIMITED,233.95,234.90,228.05,231.20,231.00,231.55,,231.20,,,16200,3760245.00,50,F1,300,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544355,INE03CC01015,JUBLCPL,B,,,,,Jubilant Agri and Consumer Pro,1779.00,1808.35,1718.00,1732.60,1718.00,1760.25,,1727.90,,,329,574824.00,54,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544356,INE274Y01021,AJAXENGG,B,,,,,AJAX Engineering Limited,521.75,531.85,521.00,527.30,528.05,521.70,,527.75,,,7290,3842224.00,1012,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544361,INE0R8101016,COVANCE,XT,,,,,COVANCE SOFTSOL LIMITED,171.30,171.30,171.30,171.30,171.30,171.30,,171.30,,,261,44709.00,9,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544362,INE093A01041,HEXT,A,,,,,Hexaware Technologies Limited,452.55,456.00,451.00,454.30,454.30,451.35,,453.90,,,17181,7784880.00,1012,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544363,INF582M01KS4,UNIONGOLD,E,,,,,UNION MUTUAL FUND,145.10,148.29,145.00,145.16,145.00,148.30,,144.65,,,749,108929.00,24,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544364,INE0O9T01021,BAJAJINDEF,B,,,,,Indef Manufacturing Limited,319.00,329.80,317.50,324.90,323.40,313.00,,324.46,,,1892,614826.00,80,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544367,INE0SII01026,QPOWER,B,,,,,QUALITY POWER ELECTRICAL EQUIP,1385.55,1443.20,1365.70,1378.95,1391.15,1399.35,,1378.80,,,88094,124512393.00,3861,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544368,INE0TIR01017,SWASTH,M,,,,,Swasth Foodtech India Limited,18.00,18.00,18.00,18.00,18.00,18.95,,18.00,,,1200,21600.00,1,F1,1200,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544369,INE13VU01016,BEEZAASAN,M,,,,,Beezaasan Explotech Limited,230.05,239.90,230.00,232.65,234.85,233.75,,232.65,,,46400,10855760.00,49,F1,800,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544371,INE0NR501012,VIKRAMAR,X,,,,,VIKRAM AROMA LIMITED,62.50,62.65,62.01,62.24,62.24,64.00,,62.24,,,606,37758.00,15,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544375,INF579M01BB5,GOLD360,E,,,,,360 ONE Mutual Fund,146.06,146.06,144.33,144.43,144.33,146.60,,144.55,,,1941,280959.00,38,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544376,INF769K01ON4,SELECTIPO,B,,,,,Mirae Asset Mutual Fund,44.00,44.00,43.79,43.79,43.79,43.79,,43.76,,,16,703.00,2,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544377,INF769K01OA1,EQUAL200,B,,,,,Mirae Asset Mutual Fund,13.49,13.49,13.47,13.48,13.47,13.49,,13.45,,,1489,20075.00,6,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544379,INE0I0M01023,PRABHA,B,,,,,Prabha Energy Limited,162.00,162.65,160.10,161.10,161.10,161.25,,160.98,,,1571,253375.00,59,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544380,INF109K1A021,CASHIETF,F,,,,,ICICI Prudential Mutual Fund,1059.62,1059.64,1059.62,1059.62,1059.62,1059.49,,1059.62,,,613,649547.00,4,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544381,INE16IQ01014,SUPERIRON,MT,,,,,Super Iron Foundry Limited,44.90,44.90,44.00,44.00,44.00,44.00,,44.00,,,4800,213960.00,4,F1,1200,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544382,INF846KA1119,AXISVALUE,B,,,,,Axis Mutual Fund,34.28,34.46,34.10,34.35,34.35,34.17,,34.18,,,2211,76042.00,28,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544383,INE0SMW01011,PPARIVAH,M,,,,,PARADEEP PARIVAHAN LIMITED,159.00,159.00,151.00,153.65,156.00,155.65,,153.65,,,15600,2392800.00,13,F1,1200,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544384,INF0R8F01091,SILVERCASE,E,,,,,Zerodha Mutual Fund,24.05,24.45,23.81,23.84,23.84,24.50,,23.84,,,477941,11463838.00,1733,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544385,INF200KB1712,SBIBPB,B,,,,,SBI Mutual Fund,50.46,50.61,49.55,49.93,49.93,50.71,,50.12,,,2096,105016.00,56,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544386,INE01EO01010,SPECTRUM,B,,,,,Spectrum Electrical Industries,1161.10,1165.20,1156.00,1156.00,1156.00,1155.00,,1146.60,,,110,127314.00,27,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544387,INE0TGG01014,DESCO,MT,,,,,Desco Infratech Limited,232.00,248.00,232.00,245.65,246.65,236.90,,245.65,,,67000,16298400.00,124,F1,500,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544388,INE0PA401012,IDENTIXWEB,M,,,,,Identixweb Limited,71.00,71.00,71.00,71.00,71.00,73.00,,71.00,,,2000,142000.00,1,F1,2000,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544389,INF579M01BC3,SILVER360,E,,,,,360 ONE Mutual Fund,235.33,235.35,230.69,232.59,232.62,237.17,,231.50,,,7263,1684943.00,642,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544390,INE1NPP01017,ENRIN,B,,,,,Siemens Energy India Limited,3223.30,3283.90,3210.00,3233.55,3238.60,3186.90,,3233.70,,,20406,66120330.00,2727,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544391,INE0KWJ01014,RETAGGIO,M,,,,,Retaggio Industries Limited,53.02,53.02,53.02,53.02,53.02,50.50,,53.02,,,6000,318120.00,1,F1,6000,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544393,INE12IB01015,INFONATIVE,M,,,,,INFONATIVE SOLUTIONS LIMITED,27.91,27.99,26.50,26.50,26.50,26.31,,26.50,,,9600,259408.00,6,F1,1600,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544394,INF109K1A153,EVIETF,B,,,,,ICICI Prudential Mutual Fund,29.69,30.29,29.69,30.15,30.15,30.10,,29.97,,,6576,197937.00,82,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544395,INE1VXE01018,STLNETWORK,B,,,,,STL Networks Limited,29.81,30.86,28.44,28.73,28.73,30.10,,28.79,,,182115,5392311.00,892,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544396,INE0FFK01017,NPST,B,,,,,Network People Services Techno,1213.65,1224.25,1183.60,1224.00,1224.00,1204.80,,1213.05,,,629,764533.00,57,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544397,INE0LEZ01016,ATHERENERG,B,,,,,Ather Energy Limited,950.00,970.00,923.75,931.20,931.20,942.20,,931.15,,,331413,311592125.00,8407,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544398,INE0AOG01018,KENRIK,M,,,,,Kenrik Industries Limited,8.40,8.82,8.40,8.82,8.82,8.41,,8.82,,,18000,153720.00,3,F1,6000,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544399,INE0RJ901010,SRIGEE,M,,,,,SRIGEE DLM LIMITED,72.05,73.50,70.20,72.75,72.50,73.00,,72.75,,,12000,867648.00,10,F1,1200,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544400,INE0MV001018,MANOJJEWEL,M,,,,,Manoj Jewellers Limited,47.00,47.00,47.00,47.00,47.00,47.00,,47.00,,,2000,94000.00,1,F1,2000,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544402,INE039O01029,JASH,B,,,,,JASH ENGINEERING LIMITED,430.00,432.00,419.10,429.05,429.15,423.55,,428.15,,,2715,1154800.00,163,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544403,INE14LE01019,ABLBL,B,,,,,Aditya Birla Lifestyle Brands,105.37,106.04,103.50,103.88,103.75,105.85,,104.00,,,22234,2334646.00,1051,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544404,INE16SF01016,BORANA,T,,,,,BORANA WEAVES LIMITED,337.40,346.90,330.00,339.15,345.00,335.65,,337.30,,,4169,1397425.00,72,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544405,INE894V01022,BELRISE,B,,,,,BELRISE INDUSTRIES LIMITED,217.10,220.95,214.35,215.40,216.20,216.85,,215.66,,,225877,48963761.00,2940,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544406,INE1ABX01018,UNIFIED,M,,,,,UNIFIED DATA TECH SOLUTIONS LI,407.95,410.00,382.00,391.75,397.45,401.95,,391.75,,,30800,12172920.00,76,F1,400,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544407,INE0INX01018,AEGISVOPAK,B,,,,,AEGIS VOPAK TERMINALS LIMITED,198.30,202.25,195.30,198.40,196.90,198.45,,199.07,,,24360,4846231.00,720,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544408,INE0AQ201015,THELEELA,B,,,,,Leela Palaces Hotels & Resorts,440.05,440.05,402.65,420.40,419.00,425.25,,419.80,,,88329,36800233.00,2901,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544409,INE0TG901011,ASTONEALAB,M,,,,,ASTONEA LABS LIMITED,159.10,162.95,156.00,160.00,160.00,158.00,,160.00,,,10000,1583800.00,10,F1,1000,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544410,INE0BX301013,PROSTARM,B,,,,,PROSTARM INFO SYSTEMS LIMITED,157.65,159.20,155.15,155.85,156.45,158.65,,155.75,,,11567,1811429.00,512,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544411,INE090501011,SCODATUBES,B,,,,,Scoda Tubes Limited,151.95,154.35,148.00,148.05,148.80,151.05,,148.08,,,4011,604266.00,216,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544412,INE0TE101010,3BFILMS,M,,,,,3B FILMS LIMITED,25.25,25.25,24.50,25.00,25.00,23.55,,25.00,,,33000,828750.00,11,F1,3000,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544413,INE0U4701011,DIGITIDE,B,,,,,Digitide Solutions Limited,94.00,98.50,94.00,95.13,95.40,94.82,,95.19,,,12333,1194097.00,179,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544414,INE0U4101014,BLUSPRING,B,,,,,Bluspring Enterprises Limited,63.13,63.50,62.00,62.07,62.00,63.36,,62.10,,,4248,265058.00,65,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544415,INF204KC1EZ3,SNXT30BEES,B,,,,,Nippon India Mutual Fund,42.23,42.23,41.55,42.00,42.00,41.61,,42.00,,,1141,47798.00,10,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544416,INE0GGO01015,KRISHIVAL,B,,,,,KRISHIVAL FOODS LIMITED,337.00,341.70,337.00,339.00,339.00,335.00,,338.95,,,750,254175.00,81,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544417,INE0XCV01014,ATENPAPERS,M,,,,,Aten Papers & Foam Limited,20.50,20.50,18.66,20.00,20.00,20.13,,20.00,,,7200,142392.00,6,F1,1200,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544418,INE0BYP01024,OSWALPUMPS,B,,,,,Oswal Pumps Limited,418.30,423.80,412.10,414.30,412.85,413.75,,414.15,,,46536,19389476.00,1277,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544419,INE0H9P01028,ARIS,B,,,,,ArisInfra Solutions Limited,122.99,134.50,120.50,129.96,132.08,124.25,,128.99,,,10252089,1254259741.00,6853,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544420,INE1SY401010,RAYMONDREL,B,,,,,Raymond Realty Limited,438.80,438.80,425.65,428.50,427.50,436.40,,427.90,,,10183,4392661.00,609,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544421,INE236E01022,ELLEN,B,,,,,ELLENBARRIE INDUSTRIAL GASES L,286.00,286.05,273.00,274.90,275.60,282.90,,274.94,,,22991,6351545.00,627,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544422,INE0ZDY01011,ABRFL,M,,,,,Abram Food Limited,68.00,68.00,68.00,68.00,68.00,70.50,,68.00,,,1200,81600.00,1,F1,1200,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544423,INE227J01012,KALPATARU,B,,,,,Kalpataru Limited,333.40,334.80,324.40,328.90,329.90,326.85,,330.15,,,3049,1004390.00,322,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544424,INE0V3U01015,GLOBECIVIL,T,,,,,GLOBE CIVIL PROJECTS LIMITED,49.50,49.50,46.60,47.80,47.80,47.50,,46.26,,,5465,256654.00,25,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544425,INE0XRR01010,AJCJEWEL,MT,,,,,AJC Jewel Manufacturers Limite,98.00,102.90,98.00,102.90,102.90,99.75,,102.90,,,6000,598020.00,5,F1,1200,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544426,INE0Y0E01012,ICON,MT,,,,,Icon Facilitators Limited,67.87,67.87,65.27,66.69,67.25,67.87,,66.69,,,25200,1679328.00,17,F1,1200,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544427,INF109K1A344,TOP15IETF,B,,,,,ICICI Prudential Mutual Fund,9.90,9.95,9.80,9.82,9.82,9.90,,9.81,,,2506,24774.00,38,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544428,INE0SC101013,SEVL,M,,,,,SUPERTECH EV LIMITED,61.90,61.90,56.65,57.10,56.65,59.00,,57.10,,,10800,622944.00,8,F1,1200,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544429,INE756I01012,HDBFS,B,,,,,HDB FINANCIAL SERVICES LIMITED,667.25,680.35,662.00,665.00,665.00,670.20,,665.30,,,45853,30844599.00,2275,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544430,INE12NJ01018,SAMBHV,B,,,,,SAMBHV STEEL TUBES LIMITED,119.05,125.71,119.05,120.36,120.27,122.63,,120.31,,,67646,8242941.00,724,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544431,INE0S9X01011,ACEALPHA,M,,,,,Ace Alpha Tech Limited,104.90,105.00,104.00,104.50,104.00,101.90,,104.50,,,16000,1677850.00,10,F1,1000,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544432,INE05J901018,IGCL,B,,,,,Indogulf Cropsciences Limited,63.99,66.89,62.98,65.47,65.00,63.07,,65.66,,,22345,1444741.00,147,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544433,INE130701019,VALINDIA,M,,,,,Valencia India Limited,19.00,19.30,18.50,19.30,19.30,19.30,,19.30,,,4800,90360.00,4,F1,1200,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544434,INE0UZO01024,NEETUYOSHI,M,,,,,Neetu Yoshi Limited,111.25,111.25,102.00,107.66,108.10,111.71,,107.66,,,82400,8812056.00,96,F1,800,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544435,INE0W1601012,ADCOUNTY,M,,,,,ADCOUNTY MEDIA INDIA LIMITED,137.50,142.00,134.95,136.05,135.05,137.50,,136.05,,,28000,3839720.00,31,F1,800,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544436,INE0RDJ01019,VANDAN,M,,,,,VANDAN FOODS LIMITED,40.49,40.49,40.49,40.49,40.49,40.49,,40.49,,,1200,48588.00,1,F1,1200,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544438,INF769K01PB6,INTERNET,B,,,,,Mirae Asset Mutual Fund,12.37,12.43,12.29,12.43,12.43,12.37,,12.38,,,112443,1385480.00,40,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544439,INE0S4R01014,CRIZAC,B,,,,,CRIZAC LIMITED,216.00,216.35,213.55,214.90,215.80,215.40,,215.12,,,7010,1507797.00,263,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544440,INE0TL001013,CRYOGENIC,M,,,,,CRYOGENIC OGS LIMITED,214.00,221.90,204.50,211.20,208.05,206.45,,211.20,,,132000,28075725.00,146,F1,750,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544441,INE162901016,METAINFO,M,,,,,META INFOTECH LIMITED,80.00,80.00,76.21,76.21,76.21,80.22,,76.21,,,74400,5695576.00,67,F1,800,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544442,INE0VWL01017,CHEMKART,M,,,,,Chemkart India Limited,134.90,135.74,134.90,135.74,135.74,129.28,,135.74,,,13200,1790076.00,15,F1,600,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544443,INE103V01028,TRAVELFOOD,B,,,,,TRAVEL FOOD SERVICES LIMITED,1275.00,1294.85,1275.00,1282.20,1280.00,1284.70,,1284.80,,,2027,2599792.00,320,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544444,INE0UMC01019,GLEN,M,,,,,Glen Industries Limited,76.99,78.00,75.40,75.40,75.40,75.05,,75.40,,,25200,1923060.00,13,F1,1200,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544445,INE0SJX01015,APL,M,,,,,ASSTON PHARMACEUTICALS LIMITED,77.77,77.77,77.77,77.77,77.77,77.22,,77.77,,,1000,77770.00,1,F1,1000,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544446,INE28GN01010,ADVENTHTL,B,,,,,Advent Hotels International Li,156.20,160.50,153.70,154.35,154.90,155.85,,154.07,,,3333,527471.00,176,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544447,INE0NAZ01010,SMARTWORKS,B,,,,,SMARTWORKS COWORKING SPACES LI,430.25,430.25,417.40,423.70,424.85,433.15,,427.05,,,470,198780.00,50,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544448,INE124Y01028,PASHUPATI,B,,,,,Pashupati Cotspin Limited,89.60,90.90,87.30,87.70,87.55,88.15,,87.85,,,18241,1614198.00,703,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544449,INE0CZ201020,ANTHEM,B,,,,,Anthem Biosciences Limited,775.00,785.95,756.00,773.45,773.70,770.15,,774.20,,,144896,112681098.00,3271,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544450,INE0TGX01019,CHEMBONDCH,B,,,,,CHEMBOND CHEMICALS  LIMITED,151.65,154.55,150.25,153.70,153.70,149.95,,153.34,,,344,52275.00,15,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544451,INE0LCG01010,MONIKA,M,,,,,MONIKA ALCOBEV LIMITED,236.00,236.00,230.10,231.05,232.00,232.35,,231.05,,,28400,6614100.00,30,F1,400,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544453,INE0V0L01028,MSECL,M,,,,,Monarch Surveyors and Engineer,275.00,275.00,258.05,259.85,259.00,274.50,,259.85,,,24600,6514320.00,40,F1,600,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544454,INE06ST01018,INDIQUBE,B,,,,,INDIQUBE SPACES LIMITED,176.15,177.15,172.50,173.85,173.15,177.00,,173.92,,,1472,255922.00,49,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544455,INE18JU01028,EBGNG,B,,,,,GNG Electronics Limited,380.05,422.85,380.00,412.95,412.95,385.35,,413.80,,,27762,11403871.00,1165,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544456,INE219Y01026,RMDRIP,B,,,,,R M DRIP AND SPRINKLERS SYSTEM,19.86,19.86,19.86,19.86,19.86,18.92,,19.85,,,82410,1636662.00,100,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544457,INE03NU01014,BRIGHOTEL,B,,,,,Brigade Hotel Ventures Limited,68.85,68.85,67.71,68.12,67.91,67.97,,68.05,,,3062,208461.00,89,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544458,INE0FMZ01045,SHREEREF,M,,,,,SHREE REFRIGERATIONS LIMITED,214.00,222.50,210.00,216.05,215.00,214.45,,216.05,,,82500,17866975.00,150,F1,500,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544459,INE06ZD01017,SHANTIGOLD,B,,,,,SHANTI GOLD INTERNATIONAL LIMI,206.75,209.45,203.50,204.85,203.65,206.70,,204.50,,,9069,1866795.00,415,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544460,INE161701011,PATELCHEM,M,,,,,PATEL CHEM SPECIALITIES LIMITE,91.90,91.90,86.43,89.13,91.50,91.90,,89.13,,,25600,2296480.00,15,F1,1600,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544461,INE505V01016,EUROBOND,B,,,,,Euro Panel Products Limited,177.45,177.45,171.80,171.80,171.80,176.60,,172.07,,,113,19791.00,51,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544462,INE19RO25021,PSTITANIA,IF,,,,,PropShare Titania,1090000.00,1090000.00,1085000.00,1085000.00,1085000.00,1100000.00,,1085000.00,,,3,3260000.00,3,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544463,INE15WN01014,REPONO,M,,,,,REPONO LIMITED,55.00,55.35,54.90,54.90,54.90,56.50,,54.90,,,8400,462540.00,7,F1,1200,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544464,INE1P1A01018,UML,M,,,,,Umiya Mobile Limited,53.74,55.95,53.74,55.95,55.95,53.75,,55.95,,,10000,554180.00,5,F1,2000,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544465,INE06WU01026,LAXMIINDIA,B,,,,,LAXMI INDIA FINANCE LIMITED,117.84,118.85,115.13,115.21,115.27,115.78,,115.55,,,4204,490946.00,96,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544466,INE819V01029,CPPLUS,B,,,,,Aditya Infotech Limited,2345.55,2385.00,2294.05,2305.50,2305.50,2345.55,,2306.60,,,14950,35054051.00,1695,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544467,INE301O01023,NSDL,B,,,,,National Securities Depository,888.65,892.00,885.00,885.95,885.95,886.00,,885.95,,,439910,390564364.00,15333,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544469,INE0V9Q01010,LOTUSDEV,B,,,,,Sri Lotus Developers and Realt,147.80,149.00,145.90,146.85,145.90,147.75,,147.27,,,27431,4051627.00,395,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544470,INE08N601015,MBEL,B,,,,,M & B ENGINEERING LIMITED,335.10,342.00,332.10,334.25,335.35,334.70,,333.98,,,4511,1521915.00,177,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544471,INE14OX01013,TAKYON,M,,,,,TAKYON NETWORKS LIMITED,27.01,27.01,25.92,26.18,25.92,27.96,,26.18,,,44000,1162640.00,19,F1,2000,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544472,INE1KH601014,MEHUL,M,,,,,MEHUL COLOURS LIMITED,61.00,61.00,61.00,61.00,61.00,63.00,,61.00,,,1600,97600.00,1,F1,1600,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544473,INF666M01LM6,GROWWPOWER,B,,,,,Groww Mutual Fund,12.52,12.60,12.40,12.48,12.48,12.45,,12.46,,,341240,4253338.00,484,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544474,INE0W4K01013,BLT,M,,,,,BLT Logistics Limited,30.45,30.50,30.45,30.50,30.50,29.60,,30.50,,,3200,97520.00,2,F1,1600,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544475,INE1IBY01019,ESSEX,MT,,,,,ESSEX MARINE LIMITED,44.20,44.28,40.08,44.00,44.00,42.18,,44.00,,,114000,4961540.00,49,F1,2000,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544476,INE0J5801029,JSLL,B,,,,,Jeena Sikho Lifecare Limited,689.45,692.00,668.00,673.60,671.80,683.60,,674.90,,,9265,6291367.00,840,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544477,INE00RL01028,HILINFRA,T,,,,,Highway Infrastructure Limited,51.20,53.50,50.60,51.36,51.22,52.37,,51.48,,,9991,518839.00,122,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544479,INE0GV601021,ALLTIME,B,,,,,ALL TIME PLASTICS LIMITED,248.15,248.15,237.00,240.50,239.00,243.25,,239.36,,,2324,559707.00,107,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544480,INE718I01012,JSWCEMENT,B,,,,,JSW CEMENT LIMITED,126.25,126.25,123.70,124.00,124.00,125.20,,123.97,,,68868,8551217.00,863,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544481,INE1JAR25012,KRT,IF,,,,,KNOWLEDGE REALTY TRUST,117.25,117.25,115.50,116.78,116.76,115.85,,116.64,,,1237896,143023789.00,3655,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544482,INE0YG001013,STARIMAGIN,M,,,,,STAR IMAGING AND PATH LAB LIMI,75.99,77.99,75.99,77.99,77.99,72.94,,77.99,,,9000,694660.00,9,F1,1000,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544483,INE111601014,ICODEX,M,,,,,ICODEX PUBLISHING SOLUTIONS LI,43.76,44.10,43.76,44.10,44.10,43.60,,44.10,,,4800,211272.00,4,F1,1200,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,544484,INE304W01038,BLUESTONE,B,,,,,BlueStone Jewellery and Lifest,540.20,543.95,510.00,515.20,516.30,540.45,,514.55,,,30132,15758686.00,1330,F1,1,,,,,
