TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-04,2026-03-04,CM,BSE,STK,544582,INE1EUB01016,SHLOKKA,M,,,,,SHLOKKA DYES LIMITED,25.00,25.06,25.00,25.06,25.06,23.87,,25.06,,,16800,420936.00,14,F1,1200,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544583,INE01TY01017,CANHLIFE,B,,,,,Canara HSBC Life Insurance Com,139.05,143.90,138.75,143.35,143.35,144.00,,143.30,,,142786,20187148.00,3862,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544584,INE13YH01017,SKM,M,,,,,SK Minerals & Additives Limite,120.00,120.00,120.00,120.00,120.00,120.00,,120.00,,,1000,120000.00,1,F1,1000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544585,INE0SFA01011,SIHORA,M,,,,,SIHORA INDUSTRIES LIMITED,51.02,60.00,51.02,60.00,60.00,59.99,,60.00,,,46000,2535740.00,14,F1,2000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544586,INF0R8F01166,NIFTYCASE,B,,,,,Zerodha Mutual Fund,9.67,9.97,9.67,9.82,9.97,9.92,,9.76,,,227828,2219964.00,666,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544587,INE0XAD01024,MIDWESTLTD,B,,,,,Midwest Limited,1190.05,1205.00,1150.65,1165.55,1165.80,1224.05,,1163.05,,,2455,2897436.00,372,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544594,INE1GUJ01014,TRADEUNO,M,,,,,GAME CHANGERS TEXFAB LIMITED,113.00,113.00,109.50,109.50,109.50,113.90,,109.50,,,9600,1068600.00,8,F1,1200,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544595,INE16NZ01023,ORKLAINDIA,B,,,,,Orkla India Limited,563.95,578.80,563.90,572.40,572.00,581.70,,572.25,,,3036,1735722.00,238,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544596,INE0SVZ01015,SAFECURE,M,,,,,Safecure Services Limited,34.20,36.00,32.80,33.87,36.00,34.20,,33.87,,,10800,373788.00,9,F1,1200,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544597,INE202B01038,PIRAMALFIN,B,,,,,Piramal Finance Limited,1799.55,1799.55,1720.00,1788.60,1788.60,1800.40,,1789.75,,,30506,53086351.00,2249,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544598,INE648Z01023,ACCURACY,B,,,,,Accuracy Shipping Limited,4.30,4.52,4.11,4.20,4.26,4.57,,4.22,,,14069,60734.00,173,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544599,INE00Q601028,STUDDS,B,,,,,Studds Accessories Limited,492.10,510.00,491.25,508.25,508.40,509.70,,508.65,,,3399,1709566.00,151,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544600,INE956O01016,LENSKART,B,,,,,Lenskart Solutions Limited,516.85,529.95,513.15,523.60,523.60,526.25,,523.80,,,144685,75285080.00,2670,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544601,INF2KCX01012,CHOICEGOLD,E,,,,,Choice Mutual Fund,164.03,164.03,157.80,160.85,160.76,165.93,,160.45,,,375,60121.00,20,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544603,INE0HOQ01053,GROWW,B,,,,,Billionbrains Garage Ventures,158.65,161.00,155.80,157.10,157.10,161.05,,157.00,,,1886122,297726512.00,13989,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544604,INF769K01PR2,ENERGY,B,,,,,Mirae Asset Mutual Fund,36.17,36.49,35.57,35.64,35.57,36.62,,35.74,,,535022,19151341.00,404,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544605,INF769K01PQ4,SMALL250,B,,,,,Mirae Asset Mutual Fund,15.39,15.39,15.17,15.28,15.23,15.62,,15.28,,,233228,3559071.00,391,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544606,INE15B701018,PINELABS,B,,,,,Pine Labs Limited,177.95,178.20,169.80,172.95,171.85,181.60,,172.85,,,173811,30053037.00,2686,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544608,INE1C6T01020,EMMVEE,B,,,,,Emmvee Photovoltaic Power Limi,181.20,189.05,179.95,186.85,185.10,186.05,,187.20,,,100009,18416515.00,1604,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544609,INE0LP301011,PWL,B,,,,,Physicswallah Limited,79.22,80.76,77.75,79.63,79.63,80.82,,79.56,,,1468616,116367967.00,7215,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544610,INE1I1301016,WORKMATES,M,,,,,WORKMATES CORE2CLOUD SOLUTION,333.00,339.95,328.70,332.00,335.00,343.00,,332.00,,,13800,4600860.00,23,F1,600,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544611,INE0U9D01019,MAHALIFE,MT,,,,,MAHAMAYA LIFESCIENCES LIMITED,160.00,160.00,159.00,159.00,159.00,163.50,,159.00,,,3600,573600.00,3,F1,1200,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544612,INE19RI01016,TENNIND,B,,,,,Tenneco Clean Air India Limite,548.90,553.75,543.25,546.20,544.00,558.75,,548.50,,,20400,11183469.00,839,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544613,INE12UR01024,UTLSOLAR,B,,,,,Fujiyama Power Systems Limited,176.25,181.20,173.80,174.25,175.00,182.55,,174.80,,,8499,1493994.00,468,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544614,INE0ILV01024,CAPILLARY,B,,,,,Capillary Technologies India L,505.55,517.50,498.75,511.20,506.00,507.00,,510.65,,,8689,4444868.00,487,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544615,INE1SPP01016,KSR,T,,,,,KSR Footwear Limited,33.00,33.00,30.00,32.44,32.44,31.47,,32.32,,,975,30983.00,13,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544616,INE0BUQ01012,GALLARD,M,,,,,Gallard Steel Limited,150.00,150.50,141.00,144.55,144.55,155.00,,144.55,,,49000,7147700.00,31,F1,1000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544617,INE606N01019,EXCELSOFT,B,,,,,Excelsoft Technologies Limited,80.00,80.00,77.65,78.88,79.41,80.65,,78.70,,,28974,2278015.00,472,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544618,INF754K01VY8,ESENSEX,B,,,,,Edelweiss Mutual Fund,80.58,80.58,80.58,80.58,80.58,80.58,,79.90,,,100,8058.00,2,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544619,INE0QPI01025,SUDEEPPHRM,B,,,,,Sudeep Pharma Limited,590.05,593.00,580.00,583.60,581.00,598.70,,584.00,,,3255,1902440.00,245,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544620,INF740KA1WV7,MSCIADD,B,,,,,DSP Mutual Fund,28.83,29.21,28.83,29.21,29.21,29.84,,29.00,,,215,6243.00,4,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544622,INE2KCE01013,KWIL,B,,,,,Kwality Walls (India) Limited,27.31,28.29,26.84,27.18,27.18,27.95,,27.11,,,1637511,45248475.00,4666,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544624,INE0EOJ01014,KKSILK,M,,,,,K K SILK MILLS LIMITED,11.00,11.05,11.00,11.00,11.00,11.57,,11.00,,,39000,429210.00,12,F1,3000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544625,INE1BA901016,LOGICIEL,M,,,,,Logiciel Solutions Limited,36.31,36.35,36.30,36.30,36.30,38.21,,36.30,,,10200,370296.00,16,F1,600,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544626,INE1E4401010,EXATO,M,,,,,EXATO TECHNOLOGIES LIMITED,301.00,344.95,300.00,312.60,311.05,306.05,,312.60,,,42000,13613050.00,37,F1,1000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544627,INE0VDK01019,PURPLEWAVE,M,,,,,PURPLE WAVE INFOCOM LIMITED,114.05,114.05,105.55,107.90,110.50,120.90,,107.90,,,24000,2626200.00,23,F1,1000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544628,INE0RUY01012,ASTRONMULT,M,,,,,Astron Multigrain Limited,19.31,19.31,18.41,18.41,18.41,19.31,,18.41,,,6000,114060.00,2,F1,2000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544629,INE0W4D01018,RAVEL,M,,,,,Ravelcare Limited,165.00,167.00,161.00,165.00,165.00,165.00,,165.00,,,9000,1484650.00,7,F1,1000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544631,INE985W01018,CNL,B,,,,,CREATIVE NEWTECH LIMITED,658.50,664.00,658.50,664.00,664.00,652.25,,668.90,,,8,5284.00,5,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544632,INE0VDM01015,MEESHO,B,,,,,Meesho Limited,150.40,154.30,147.90,149.95,150.70,155.45,,150.25,,,120949,18278695.00,1945,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544633,INE14UN01029,VIDYAWIRES,B,,,,,VIDYA WIRES LIMITED,50.11,51.75,49.40,51.18,51.18,51.75,,51.30,,,193929,9797295.00,1034,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544634,INE947N01017,AEQUS,B,,,,,Aequs Limited,136.90,138.25,134.20,136.45,135.10,139.70,,136.50,,,36498,4967291.00,528,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544635,INE1CJB01013,LUXURY,M,,,,,Luxury Time Limited,60.60,60.60,60.60,60.60,60.60,60.45,,60.60,,,1600,96960.00,1,F1,1600,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544636,INE1MF401019,WOSAL,M,,,,,Western Overseas Study Abroad,20.00,20.00,20.00,20.00,20.00,20.40,,20.00,,,6000,120000.00,3,F1,2000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544637,INE0QZR01017,METHODHUB,M,,,,,Methodhub Software Limited,110.25,112.80,110.10,112.35,112.35,115.60,,112.35,,,13200,1475280.00,21,F1,600,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544638,INF194KB1KJ7,GOLDBND,E,,,,,Bandhan Mutual Fund,166.15,166.15,160.31,162.22,163.05,167.14,,162.79,,,3007,486079.00,152,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544639,INF194KB1KI9,SILVERBND,E,,,,,Bandhan Mutual Fund,264.05,268.88,263.17,267.63,267.50,287.16,,267.86,,,4070,1082756.00,210,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544641,INE1IE301018,KVTOYS,M,,,,,K. V. TOYS INDIA LIMITED,251.10,257.55,251.10,256.30,257.55,261.00,,256.30,,,1800,458190.00,3,F1,600,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544642,INE0E7301029,WAKEFIT,B,,,,,Wakefit Innovations Limited,180.05,187.60,176.60,184.65,183.00,183.65,,185.20,,,18805,3385551.00,335,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544643,INE10XK01019,PRODOCS,MT,,,,,PRODOCS SOLUTIONS LIMITED,202.00,202.00,202.00,202.00,202.00,202.00,,202.00,,,1000,202000.00,1,F1,1000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544644,INE02ZQ01018,CORONA,B,,,,,Corona Remedies Limited,1521.60,1564.80,1521.60,1540.15,1550.00,1580.10,,1544.00,,,2066,3192161.00,339,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544645,INE119201023,PARKHOSPS,B,,,,,PARK MEDI WORLD LIMITED,189.20,192.40,183.00,183.90,183.90,190.65,,184.00,,,75141,13928140.00,1574,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544646,INE0O9L01010,SHIPWAVES,M,,,,,Shipwaves Online Limited,4.30,4.30,4.11,4.12,4.11,4.11,,4.12,,,240000,993000.00,22,F1,10000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544647,INE428V01029,NEPHROPLUS,B,,,,,Nephrocare Health Services Lim,581.85,581.85,554.00,557.60,557.60,583.20,,557.90,,,16915,9513563.00,828,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544648,INE1FHV01026,UNISEM,M,,,,,UNISEM AGRITECH LIMITED,61.00,62.99,61.00,62.99,62.99,62.00,,62.99,,,6000,369980.00,3,F1,2000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544654,INF740KA1WX3,SMALLADD,B,,,,,DSP Mutual Fund,15.52,19.00,15.09,15.28,15.28,19.00,,15.26,,,29210,443536.00,98,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544655,INF740KA1WW5,MIDCAPADD,B,,,,,DSP Mutual Fund,21.06,21.07,20.95,21.06,21.07,21.60,,21.05,,,5903,124108.00,46,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544656,INE1E1V01017,HRS,MT,,,,,HRS ALUGLAZE LIMITED,250.00,253.00,250.00,250.30,253.00,248.00,,250.30,,,37200,9309600.00,8,F1,1200,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544657,INE14LM01012,PAJSON,MT,,,,,Pajson Agro India Limited,200.40,200.50,200.40,200.50,200.50,210.90,,200.50,,,3600,721680.00,3,F1,1200,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544658,INE346A01027,ICICIAMC,A,,,,,ICICI Prudential Asset Managem,3033.85,3063.90,2900.85,2993.55,2993.55,3088.85,,2992.75,,,25812,77044346.00,5051,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544660,INF769K01PZ5,TOP20,B,,,,,Mirae Asset Mutual Fund,8.99,9.04,8.97,9.03,9.03,9.17,,9.01,,,73955,664554.00,43,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544661,INF769K01PY8,DIVIDEND,B,,,,,Mirae Asset Mutual Fund,35.89,35.89,35.32,35.55,35.55,36.29,,35.37,,,1234,43766.00,22,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544662,INE0VI201010,SIMANDHAR,T,,,,,SIMANDHAR IMPEX LIMITED,122.95,122.95,122.95,122.95,122.95,120.55,,122.95,,,173,21270.00,8,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544663,INE1NQ501012,NEPLOG,M,,,,,NEPTUNE LOGITEK LIMITED,40.50,41.50,40.50,40.71,40.71,42.32,,40.71,,,18000,735140.00,16,F1,1000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544664,INE987S01020,KSHINTL,B,,,,,KSH INTERNATIONAL LIMITED,360.30,375.00,360.10,363.65,366.15,378.85,,362.70,,,4555,1669296.00,339,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544665,INE1ITY01011,GLOBALLOG,MT,,,,,Global Ocean Logistics India L,120.00,120.00,118.55,118.55,118.55,124.70,,118.55,,,4800,571360.00,3,F1,1600,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544666,INE0V0W01025,GKSL,B,,,,,GUJARAT KIDNEY AND SUPER SPECI,111.55,111.55,106.50,108.95,109.10,110.15,,108.95,,,11306,1235890.00,371,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544667,INE1F9M01018,DACHEPALLI,M,,,,,Dachepalli Publishers Limited,63.00,63.00,63.00,63.00,63.00,64.98,,63.00,,,1200,75600.00,1,F1,1200,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544668,INE0YJA01011,NANTA,M,,,,,NANTA TECH LIMITED,260.00,260.00,260.00,260.00,260.00,263.45,,260.00,,,1800,468000.00,2,F1,600,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544670,INE1IJQ01026,BAIKAKAJI,M,,,,,BAI-KAKAJI POLYMERS LIMITED,173.00,183.00,172.50,178.25,180.00,181.10,,178.25,,,13200,2316600.00,13,F1,600,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544671,INE0X4A01013,ATIL,M,,,,,APOLLO TECHNO INDUSTRIES LIMIT,105.00,107.00,97.00,98.50,103.00,104.80,,98.50,,,12000,1216250.00,8,F1,1000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544672,INF2F0001370,TWCGOLDETF,E,,,,,The Wealth Company Mutual Fund,164.80,165.34,159.96,160.80,160.80,164.73,,161.74,,,296,48105.00,17,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544673,INE1HK501016,MDRC,M,,,,,MODERN DIAGNOSTIC & RESEARCH C,78.44,78.44,75.25,75.40,75.40,76.90,,75.40,,,6400,487024.00,4,F1,1600,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544674,INF740KA1XU7,NEXT50ADD,B,,,,,DSP Mutual Fund,68.00,68.00,66.89,66.97,66.92,68.91,,66.91,,,30076,2043137.00,64,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544675,INE1H1501013,GTIL,M,,,,,Gabion Technologies India Limi,60.50,61.45,60.50,61.45,61.45,62.83,,61.45,,,4800,293440.00,3,F1,1600,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544676,INE0CNJ01010,YAJUR,M,,,,,YAJUR FIBRES LIMITED,47.01,49.01,46.00,47.60,47.60,48.27,,47.60,,,53600,2554560.00,62,F1,800,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544677,INE0ZE201010,DEFRAIL,M,,,,,Defrail Technologies Limited,90.76,90.76,83.99,87.00,87.00,88.98,,87.00,,,8000,696096.00,5,F1,1600,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544678,INE05XR01022,BHARATCOAL,B,,,,,BHARAT COKING COAL LIMITED,31.21,33.75,31.20,33.50,33.50,32.10,,33.47,,,2157046,70326425.00,5773,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544679,INE121R01077,AMAGI,B,,,,,Amagi Media Labs Limited,365.05,383.00,365.05,378.35,380.05,379.35,,378.55,,,40499,15093579.00,1617,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544680,INE0S1B01014,NARMADESH,M,,,,,Narmadesh Brass Industries Lim,165.75,171.00,165.75,171.00,171.00,166.25,,171.00,,,1440,241560.00,6,F1,240,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544681,INE0WKY01013,INDOSMC,M,,,,,INDO SMC Limited,140.00,143.90,139.00,143.40,143.05,144.40,,143.40,,,51000,7222250.00,37,F1,1000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544682,INE0U8P01015,GRERENEW,M,,,,,GRE Renew Enertech Limited,77.50,94.00,77.50,94.00,94.00,93.15,,94.00,,,10800,975684.00,8,F1,1200,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544683,INE1D8001016,ARITAS,M,,,,,Aritas Vinyl Limited,19.14,19.14,18.24,19.14,19.14,18.23,,19.14,,,96000,1834680.00,28,F1,3000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544684,INE1OOT01028,DIGILOGIC,M,,,,,DIGILOGIC SYSTEMS LIMITED,82.05,90.00,80.00,88.96,88.96,90.97,,88.96,,,76800,6588612.00,58,F1,1200,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544685,INE12UN01015,SHADOWFAX,B,,,,,SHADOWFAX TECHNOLOGIES LIMITED,115.10,120.35,115.10,119.00,119.00,120.45,,119.00,,,92429,10927959.00,1452,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544686,INE0UCL01011,SHAYONAENG,M,,,,,SHAYONA ENGINEERING LIMITED,136.50,136.95,131.00,136.90,136.90,139.95,,136.90,,,18000,2426400.00,17,F1,1000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544687,INE0JVH01012,HANNAH,M,,,,,Hannah Joseph Hospital Limited,57.60,61.50,57.60,59.92,61.00,61.11,,59.92,,,38000,2289700.00,16,F1,2000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544688,INE0T1301023,KASTURI,M,,,,,KASTURI METAL COMPOSITE LIMITE,58.00,62.00,48.80,60.14,62.00,61.00,,60.14,,,42000,2358300.00,21,F1,2000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544693,INE163401016,KANISHK,M,,,,,KANISHK ALUMINIUM INDIA LIMITE,33.97,34.00,33.97,33.97,33.97,35.75,,33.97,,,20800,706624.00,13,F1,1600,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544695,INE2B5L01011,MSAFE,M,,,,,Msafe Equipments Limited,120.00,126.00,117.00,124.90,124.75,123.00,,124.90,,,28000,3433100.00,27,F1,1000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544698,INE1N9E01015,PANHR,M,,,,,PAN HR SOLUTION LIMITED,61.50,61.50,60.50,60.50,60.50,60.00,,60.50,,,3200,195200.00,2,F1,1600,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544699,INE501X01029,AYE,B,,,,,Aye Finance Limited,118.00,119.75,113.35,118.25,117.50,119.90,,117.90,,,296378,34228219.00,3710,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544700,INE212S01015,FRACTAL,B,,,,,Fractal Analytics Limited,732.05,792.40,732.05,786.95,788.00,752.00,,786.35,,,139204,106204017.00,5002,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544701,INF769K01QA6,HEALTHCARE,B,,,,,Mirae Asset Mutual Fund,18.50,18.60,18.40,18.52,18.52,18.74,,18.48,,,12805,236923.00,21,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544702,INE0OU201013,DCMSIL,B,,,,,DCM SHRIRAM INTERNATIONAL LIMI,64.64,77.90,64.64,67.50,67.20,66.73,,67.87,,,54094,3872899.00,580,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544703,INE0OFM01015,DSFCL,B,,,,,DCM SHRIRAM FINE CHEMICALS LIM,30.06,33.48,28.53,29.78,30.00,33.30,,29.54,,,62606,1877582.00,741,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544704,INF769K01QB4,INFRA,B,,,,,Mirae Asset Mutual Fund,10.98,10.98,10.85,10.91,10.89,11.24,,10.92,,,24774,270443.00,32,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544705,INF769K01QC2,DEFENCE,B,,,,,Mirae Asset Mutual Fund,67.44,67.51,66.41,66.75,66.70,67.36,,66.77,,,11718,782173.00,66,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544706,INF209KC1662,ABSLMSCIN,B,,,,,Aditya Birla Sun Life Mutual F,29.30,29.30,29.30,29.30,29.30,30.40,,29.00,,,12,351.00,3,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544707,INE1W3Q01011,FIL,MT,,,,,Fractal Industries Limited,209.00,219.95,209.00,215.80,219.95,220.00,,215.80,,,12000,2546940.00,14,F1,600,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544708,INE1O6P01016,YASHHTEJ,MT,,,,,Yashhtej Industries (India) Li,68.15,68.15,68.15,68.15,68.15,71.73,,68.15,,,10800,736020.00,7,F1,1200,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544709,INE0P8B01020,GAUDIUMIVF,T,,,,,Gaudium IVF and Women Health L,81.00,82.00,77.53,80.75,80.36,81.59,,80.78,,,81518,6510166.00,666,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544710,INE132201018,ACCORDTS,MT,,,,,ACCORD TRANSFORMER & SWITCHGEA,49.88,54.90,49.88,53.49,53.75,52.50,,53.49,,,786000,41198520.00,236,F1,3000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544711,INE1C3F01018,KIAASA,MT,,,,,KIAASA RETAIL LIMITED,111.05,111.05,111.05,111.05,111.05,116.85,,111.05,,,1000,111050.00,1,F1,1000,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544716,INE19GK01015,SRTL,T,,,,,SHREE RAM TWISTEX LIMITED,69.80,73.00,69.80,69.80,69.80,73.45,,67.85,,,94511,6639632.00,551,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544717,INE647U01026,CLEANMAX,B,,,,,Clean Max Enviro Energy Soluti,839.95,867.00,811.10,857.45,856.60,867.90,,857.50,,,91837,76769822.00,6354,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544718,INE1RDG01013,PNGSREVA,B,,,,,PNGS Reva Diamond Jewellery Li,372.00,433.55,359.60,413.95,413.95,0.00,,411.85,,,239493,94598541.00,10054,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,544719,INF209KC1670,ABSL10BANK,B,,,,,Aditya Birla Sun Life Mutual F,185.00,199.00,178.00,178.00,178.00,0.00,,183.05,,,746,144932.00,18,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,555555,INF346A01034,SENSEXIETF,A,,,,,ICICI Prudential BSE Sensex ET,915.15,915.15,897.11,901.87,901.87,918.32,,900.34,,,10168,9166751.00,638,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,570002,IN9623B01058,FELDVR,Z,,,,,Future Enterprises Limited,2.94,3.00,2.80,3.00,3.00,2.94,,2.80,,,701,1965.00,6,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,570004,IN9175A01010,JISLDVREQS,B,,,,,JAIN IRRIGATION SYSTEMS LTD.,22.02,22.27,20.80,21.28,21.29,22.02,,21.13,,,12054,259219.00,172,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,570005,INE224E01036,GATECHDVR,B,,,,,GACM Technologies Limited - DV,0.45,0.49,0.43,0.45,0.46,0.46,,0.45,,,254883,117331.00,85,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,590003,INE036D01028,KARURVYSYA,B,,,,,KARUR VYSYA BANK LTD.,310.05,320.45,309.15,309.85,312.20,315.00,,310.00,,,210537,66181053.00,4942,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,590005,INE484C01030,VEEDOL,B,,,,,VEEDOL CORPORATION LIMITED,1448.95,1448.95,1313.00,1322.50,1324.15,1344.90,,1320.50,,,1423,1881282.00,173,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,590006,INE098F01031,AMRUTANJAN,B,,,,,AMRUTANJAN HEALTH CARE LTD.,588.95,588.95,566.25,576.90,570.40,580.45,,574.05,,,847,485970.00,114,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,590013,INE445C01015,XPROINDIA,B,,,,,XPRO INDIA LTD.,915.40,915.40,870.95,884.15,884.00,936.10,,884.85,,,1192,1057941.00,187,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,590018,INE598C01011,HISARMETAL,B,,,,,HISAR METAL INDUSTRIES LTD.,161.00,161.60,157.00,157.00,157.00,160.85,,155.85,,,2582,407577.00,54,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,590021,INE838B01021,BHARATRAS,B,,,,,BHARAT RASAYAN LTD.,1461.60,1461.60,1410.00,1416.50,1421.95,1461.60,,1415.85,,,2363,3368274.00,408,F1,1,,,,,
