TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-25,2026-03-25,CM,BSE,STK,544662,INE0VI201010,SIMANDHAR,XT,,,,,SIMANDHAR IMPEX LIMITED,130.00,130.00,125.55,128.45,128.50,130.00,,128.45,,,60859,7834413.00,23,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544663,INE1NQ501012,NEPLOG,M,,,,,NEPTUNE LOGITEK LIMITED,47.00,50.29,47.00,49.36,50.00,47.00,,49.36,,,9000,440450.00,6,F1,1000,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544664,INE987S01020,KSHINTL,B,,,,,KSH INTERNATIONAL LIMITED,447.30,486.00,447.30,458.00,458.00,449.95,,458.30,,,61779,29163547.00,2046,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544666,INE0V0W01025,GKSL,B,,,,,GUJARAT KIDNEY AND SUPER SPECI,104.15,104.15,102.50,102.90,102.70,102.45,,103.05,,,8534,883130.00,394,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544667,INE1F9M01018,DACHEPALLI,M,,,,,Dachepalli Publishers Limited,51.55,54.00,51.55,54.00,54.00,51.14,,54.00,,,49200,2653848.00,3,F1,1200,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544668,INE0YJA01011,NANTA,M,,,,,NANTA TECH LIMITED,279.00,281.00,270.05,280.00,280.00,276.65,,280.00,,,4200,1171800.00,5,F1,600,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544669,INE0XLO01010,ADMACH,M,,,,,ADMACH SYSTEMS LIMITED,194.05,196.05,194.05,196.05,196.05,198.05,,196.05,,,4200,821010.00,2,F1,600,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544670,INE1IJQ01026,BAIKAKAJI,M,,,,,BAI-KAKAJI POLYMERS LIMITED,174.50,184.00,160.05,169.15,169.15,173.20,,169.15,,,69000,12368550.00,40,F1,600,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544671,INE0X4A01013,ATIL,M,,,,,APOLLO TECHNO INDUSTRIES LIMIT,78.00,90.00,78.00,90.00,90.00,87.45,,90.00,,,40000,3485400.00,9,F1,1000,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544672,INF2F0001370,TWCGOLDETF,E,,,,,The Wealth Company Mutual Fund,143.62,144.50,143.25,143.30,143.30,137.78,,142.82,,,53,7625.00,6,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544674,INF740KA1XU7,NEXT50ADD,B,,,,,DSP Mutual Fund,63.51,63.88,63.51,63.77,63.77,62.54,,63.86,,,109,6950.00,7,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544675,INE1H1501013,GTIL,M,,,,,Gabion Technologies India Limi,45.10,47.15,45.10,46.51,46.11,47.60,,46.51,,,49600,2309488.00,28,F1,1600,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544676,INE0CNJ01010,YAJUR,M,,,,,YAJUR FIBRES LIMITED,42.10,42.50,40.05,40.33,40.33,41.54,,40.33,,,74400,3094464.00,70,F1,800,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544677,INE0ZE201010,DEFRAIL,M,,,,,Defrail Technologies Limited,84.00,84.00,84.00,84.00,84.00,82.60,,84.00,,,3200,268800.00,1,F1,1600,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544678,INE05XR01022,BHARATCOAL,B,,,,,BHARAT COKING COAL LIMITED,31.61,32.31,31.61,31.93,31.93,31.45,,31.93,,,1346794,43092789.00,3356,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544679,INE121R01077,AMAGI,B,,,,,Amagi Media Labs Limited,340.05,343.25,322.65,329.95,329.95,338.80,,328.85,,,78234,25830208.00,1060,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544680,INE0S1B01014,NARMADESH,M,,,,,Narmadesh Brass Industries Lim,150.50,157.85,150.50,156.45,157.85,150.35,,156.45,,,1200,183564.00,4,F1,240,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544681,INE0WKY01013,INDOSMC,M,,,,,INDO SMC Limited,148.05,162.00,140.00,155.60,157.00,146.00,,155.60,,,267000,41002900.00,88,F1,1000,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544682,INE0U8P01015,GRERENEW,M,,,,,GRE Renew Enertech Limited,102.50,104.75,100.14,100.66,101.00,99.00,,100.66,,,14400,1473264.00,12,F1,1200,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544683,INE1D8001016,ARITAS,M,,,,,Aritas Vinyl Limited,15.80,15.80,15.80,15.80,15.80,15.05,,15.80,,,6000,94800.00,2,F1,3000,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544684,INE1OOT01028,DIGILOGIC,M,,,,,DIGILOGIC SYSTEMS LIMITED,87.49,87.50,85.10,87.49,87.49,87.51,,87.49,,,42000,3616740.00,20,F1,1200,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544685,INE12UN01015,SHADOWFAX,B,,,,,SHADOWFAX TECHNOLOGIES LIMITED,111.85,117.75,111.85,116.95,117.00,113.60,,117.00,,,219222,25463317.00,4257,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544686,INE0UCL01011,SHAYONAENG,M,,,,,SHAYONA ENGINEERING LIMITED,138.00,141.70,119.00,139.85,139.85,138.00,,139.85,,,33000,4435050.00,20,F1,1000,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544687,INE0JVH01012,HANNAH,M,,,,,Hannah Joseph Hospital Limited,61.00,61.25,58.05,58.05,58.05,61.00,,58.05,,,10000,598600.00,5,F1,2000,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544688,INE0T1301023,KASTURI,M,,,,,KASTURI METAL COMPOSITE LIMITE,56.75,57.00,53.40,54.27,56.00,55.52,,54.27,,,20000,1117600.00,8,F1,2000,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544693,INE163401016,KANISHK,M,,,,,KANISHK ALUMINIUM INDIA LIMITE,30.00,30.00,28.10,28.13,28.10,29.10,,28.13,,,11200,326800.00,6,F1,1600,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544694,INE1KVQ01019,ANL,M,,,,,Accretion Nutraveda Limited,194.50,194.50,193.90,193.90,193.90,180.05,,193.90,,,11000,2137700.00,2,F1,1000,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544695,INE2B5L01011,MSAFE,M,,,,,Msafe Equipments Limited,116.50,118.00,110.00,111.95,111.00,114.00,,111.95,,,86000,9723300.00,40,F1,1000,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544698,INE1N9E01015,PANHR,M,,,,,PAN HR SOLUTION LIMITED,49.00,49.25,48.02,49.01,49.01,50.54,,49.01,,,83200,4074080.00,10,F1,1600,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544699,INE501X01029,AYE,B,,,,,Aye Finance Limited,103.30,112.90,103.00,111.90,109.00,103.40,,111.90,,,105400,11543448.00,1439,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544700,INE212S01015,FRACTAL,B,,,,,Fractal Analytics Limited,833.50,844.40,816.70,829.65,829.65,816.70,,824.10,,,32464,27015249.00,1941,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544701,INF769K01QA6,HEALTHCARE,B,,,,,Mirae Asset Mutual Fund,18.07,18.30,18.07,18.27,18.30,17.93,,18.28,,,46139,840338.00,13,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544702,INE0OU201013,DCMSIL,T,,,,,DCM SHRIRAM INTERNATIONAL LIMI,75.79,77.50,75.79,75.79,75.79,79.77,,75.73,,,9272,703435.00,100,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544703,INE0OFM01015,DSFCL,B,,,,,DCM SHRIRAM FINE CHEMICALS LIM,20.24,21.08,20.00,20.14,20.14,20.24,,20.06,,,34345,702161.00,770,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544704,INF769K01QB4,INFRA,B,,,,,Mirae Asset Mutual Fund,10.63,10.72,10.63,10.66,10.65,10.47,,10.67,,,10836,115511.00,16,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544705,INF769K01QC2,DEFENCE,B,,,,,Mirae Asset Mutual Fund,62.79,63.55,62.64,62.81,62.81,62.02,,62.79,,,18438,1168281.00,69,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544707,INE1W3Q01011,FIL,M,,,,,Fractal Industries Limited,204.00,204.00,204.00,204.00,204.00,214.50,,204.00,,,600,122400.00,1,F1,600,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544708,INE1O6P01016,YASHHTEJ,M,,,,,Yashhtej Industries (India) Li,48.96,48.96,48.96,48.96,48.96,46.63,,48.96,,,42000,2056320.00,20,F1,1200,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544709,INE0P8B01020,GAUDIUMIVF,B,,,,,Gaudium IVF and Women Health L,79.01,81.75,78.02,78.60,79.91,77.99,,78.81,,,62439,4994406.00,949,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544710,INE132201018,ACCORDTS,M,,,,,ACCORD TRANSFORMER & SWITCHGEA,47.45,47.45,45.90,46.60,46.60,46.72,,46.60,,,126000,5898210.00,39,F1,3000,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544711,INE1C3F01018,KIAASA,M,,,,,KIAASA RETAIL LIMITED,46.00,48.60,46.00,48.60,48.60,46.30,,48.60,,,478000,22885750.00,227,F1,1000,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544716,INE19GK01015,SRTL,B,,,,,SHREE RAM TWISTEX LIMITED,45.90,45.90,43.90,44.10,43.90,44.15,,44.30,,,33799,1520709.00,351,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544717,INE647U01026,CLEANMAX,B,,,,,Clean Max Enviro Energy Soluti,830.05,848.00,819.00,831.25,820.05,839.40,,835.15,,,25817,21600579.00,1770,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544718,INE1RDG01013,PNGSREVA,B,,,,,PNGS Reva Diamond Jewellery Li,359.55,379.65,355.05,362.70,365.00,359.05,,363.00,,,1011206,369979591.00,625,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544720,INE0UH301010,OMNI,B,,,,,Omnitech Engineering Limited,235.70,246.60,229.00,234.75,236.00,236.85,,233.80,,,61398,14705442.00,1400,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544721,INF666M01OD9,GROWWHOSPI,B,,,,,Groww Mutual Fund,45.47,45.95,44.62,45.88,45.88,44.88,,45.91,,,8505,386809.00,95,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544722,INF200KB1AJ0,SBIMIDMOM,B,,,,,SBI Mutual Fund,57.34,57.67,57.34,57.67,57.67,56.00,,57.41,,,505,28958.00,2,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544723,INE00XB01019,SEDEMAC,B,,,,,SEDEMAC MECHATRONICS LIMITED,1502.05,1553.00,1502.05,1540.10,1542.00,1501.20,,1539.25,,,25978,39672956.00,2188,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544724,INE1FEW01013,ELFIN,MT,,,,,Elfin Agro India Limited,48.35,50.49,48.14,48.95,48.90,48.56,,48.95,,,57000,2765310.00,11,F1,3000,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544725,INF740KA1YH2,BANK10ADD,B,,,,,DSP Mutual Fund,15.94,16.44,15.83,16.29,16.00,15.87,,16.12,,,6924,110245.00,20,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544726,INE0J0B01017,KOTYARK,B,,,,,Kotyark Industries Limited,397.85,404.80,383.70,385.00,385.65,390.75,,385.70,,,32573,12990769.00,462,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544731,INE313L01016,RSL,B,,,,,RAJPUTANA STAINLESS LIMITED,109.00,111.70,105.10,106.55,106.55,108.90,,106.50,,,696533,74376958.00,1244,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544732,INE0ADB01012,INNOVISION,B,,,,,Innovision Limited,360.00,384.00,360.00,375.75,374.65,357.20,,376.65,,,161198,60146063.00,4147,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544733,INE713R01022,GSPCROP,B,,,,,GSP CROP SCIENCE LIMITED,355.05,375.00,345.20,353.80,353.80,356.10,,353.00,,,89399,32729742.00,3512,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544734,INE2PB023011,RIIT,IF,,,,,Raajmarg Infra Investment Trus,107.89,109.90,107.10,109.26,109.26,106.83,,109.64,,,73313,8002459.00,745,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,544735,INE1TFS01019,NOVUS,MT,,,,,Novus Loyalty Limited,146.00,149.95,138.70,146.65,148.70,0.00,,146.65,,,1803000,261462150.00,714,F1,1000,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,555555,INF346A01034,SENSEXIETF,A,,,,,ICICI Prudential BSE Sensex ET,857.00,866.47,857.00,863.33,863.80,846.31,,860.87,,,1040,898014.00,219,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,570002,IN9623B01058,FELDVR,Z,,,,,Future Enterprises Limited,2.61,2.70,2.61,2.70,2.70,2.74,,2.70,,,2586,6753.00,14,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,570004,IN9175A01010,JISLDVREQS,B,,,,,JAIN IRRIGATION SYSTEMS LTD.,22.20,22.29,21.40,21.40,21.40,21.53,,21.82,,,1632,35749.00,13,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,570005,INE224E01036,GATECHDVR,B,,,,,GACM Technologies Limited - DV,0.40,0.41,0.37,0.40,0.41,0.37,,0.40,,,96774,39290.00,48,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590003,INE036D01028,KARURVYSYA,B,,,,,KARUR VYSYA BANK LTD.,276.85,291.95,274.35,284.90,284.90,272.30,,284.80,,,174626,49797074.00,3415,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590005,INE484C01030,VEEDOL,B,,,,,VEEDOL CORPORATION LIMITED,1330.55,1339.95,1314.25,1319.25,1321.10,1302.50,,1319.65,,,3484,4630360.00,217,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590006,INE098F01031,AMRUTANJAN,B,,,,,AMRUTANJAN HEALTH CARE LTD.,512.00,542.00,512.00,516.90,514.45,530.20,,518.95,,,4003,2114222.00,977,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590013,INE445C01015,XPROINDIA,B,,,,,XPRO INDIA LTD.,978.35,1041.50,978.35,998.60,1006.10,956.45,,998.30,,,5165,5163169.00,425,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590018,INE598C01011,HISARMETAL,B,,,,,HISAR METAL INDUSTRIES LTD.,164.80,164.80,140.00,140.00,140.00,140.00,,141.15,,,227,32122.00,11,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590021,INE838B01021,BHARATRAS,B,,,,,BHARAT RASAYAN LTD.,1224.10,1344.00,1224.10,1336.80,1336.80,1307.05,,1332.40,,,6552,8688715.00,754,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590024,INE188A01015,FACT,B,,,,,FERTILIZERS & CHEMICALS TRAVAN,799.45,815.60,784.95,790.35,795.55,796.90,,790.25,,,41958,33594581.00,1338,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590025,INE424C01010,GINNIFILA,B,,,,,GINNI FILAMENTS LTD.,37.25,37.55,36.19,36.93,36.92,36.11,,37.10,,,931,34660.00,28,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590030,INE147A01011,SPIC,B,,,,,SOUTHERN PETROCHEMICALS LTD.,61.60,62.48,60.74,61.02,60.74,60.39,,61.04,,,40911,2520867.00,286,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590031,INE244A01016,DENORA,B,,,,,DE NORA INDIA LTD.,700.35,721.05,700.35,706.20,705.00,691.80,,707.15,,,538,385217.00,62,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590041,INE641C01019,KAVDEFENCE,T,,,,,Kavveri Defence &amp; Wireless,57.70,60.00,55.82,56.53,58.20,58.75,,57.33,,,22268,1290632.00,158,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590051,INE667G01023,SAKSOFT,B,,,,,SAKSOFT LTD.,117.50,129.50,117.50,123.25,124.85,117.40,,123.50,,,38669,4805933.00,675,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590057,INE217G01035,EQUIPPP,T,,,,,EQUIPPP SOCIAL IMPACT TECHNOLO,16.90,17.40,16.12,16.14,16.14,16.95,,16.18,,,32798,539854.00,38,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590062,INE715B01021,ANDHRSUGAR,B,,,,,ANDHRA SUGARS LTD.,71.59,75.41,71.59,74.37,74.37,70.46,,74.32,,,19410,1432832.00,431,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590065,INE547E01014,IMPAL,B,,,,,INDIA MOTOR PARTS & ACCESSORIE,977.80,1012.00,977.80,995.30,1002.00,977.50,,992.05,,,328,326668.00,57,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590066,INE805C01028,KCP,B,,,,,K.C.P.LTD.,134.65,139.45,133.30,135.45,135.40,131.70,,135.00,,,14752,2017050.00,522,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590068,INE731C01018,KHAITANLTD,B,,,,,KHAITAN (INDIA) LTD.,105.52,105.53,102.90,102.90,102.90,102.96,,103.17,,,32,3356.00,8,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590070,INE874F01027,RADAAN,B,,,,,RADAAN MEDIAWORKS (I) LTD.,2.80,2.85,2.55,2.55,2.55,2.81,,2.70,,,1959,5199.00,16,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590071,INE660A01013,SUNDARMFIN,B,,,,,SUNDARAM FINANCE LTD.,4657.20,4809.00,4650.00,4763.10,4789.75,4656.15,,4766.85,,,3466,16507311.00,720,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590072,INE073D01013,SUNDRMBRAK,B,,,,,SUNDARAM BRAKE LININGS LTD.,505.00,531.10,505.00,519.45,519.40,526.00,,524.45,,,199,104600.00,19,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590073,INE715A01015,WHEELS,B,,,,,WHEELS INDIA LTD.,1040.00,1098.00,1032.80,1090.80,1084.60,1024.10,,1089.60,,,9853,10522823.00,563,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590075,INE112F01022,LAMBODHARA,B,,,,,LAMBODHARA TEXTILES LTD.,92.80,94.00,90.70,91.00,91.00,91.75,,92.00,,,786,72608.00,28,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590078,INE683C01011,MAITHANALL,B,,,,,MAITHAN ALLOYS LTD.,895.00,923.00,890.50,899.25,899.25,898.70,,897.20,,,2999,2732147.00,277,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590086,INE725E01024,ORISSAMINE,B,,,,,ORISSA MINERALS DEVELOPMENT CO,3498.00,3565.80,3473.15,3486.45,3486.45,3391.10,,3489.40,,,974,3431058.00,244,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590095,INF204KB17I5,GOLDBEES,E,,,,,NIPPON INDIA ETF GOLD BEES,118.44,119.80,116.75,119.19,119.19,115.56,,119.29,,,4119226,491414053.00,19331,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590096,INF732E01037,LIQUIDBEES,F,,,,,NIPPON INDIA ETF LIQUID BEES,999.99,1000.01,999.99,999.99,999.99,999.99,,999.99,,,493095,493094769.00,941,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590097,INF174KA1HJ8,GOLD1,E,,,,,KOTAK MAHINDRA MUTUAL FUND - K,117.60,120.90,117.60,119.97,119.97,116.40,,120.02,,,229911,27615944.00,1651,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590098,INF200KA16D8,SETFGOLD,E,,,,,SBI MUTUAL FUND - SBI GOLD EXC,120.40,124.44,120.40,122.58,123.00,119.20,,122.93,,,453775,55801228.00,2825,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590099,INF082J01408,QGOLDHALF,E,,,,,QUANTUM GOLD FUND - EXCHANGE T,119.09,121.21,118.95,119.32,119.25,115.32,,119.34,,,30724,3697251.00,323,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590101,INF789F1AUX7,GOLDBETA,E,,,,,UTI MUTUAL FUND - UTI GOLD EXC,118.40,121.94,118.40,121.02,121.02,117.17,,121.00,,,98206,11896251.00,711,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590103,INF204KB14I2,NIFTYBEES,B,,,,,NIPPON INDIA ETF NIFTY BEES,253.34,265.88,253.34,263.88,263.88,259.84,,264.05,,,892527,235673407.00,8094,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590104,INF732E01045,JUNIORBEES,B,,,,,NIPPON INDIA ETF JUNIOR BEES,685.39,690.00,676.36,686.58,686.58,671.83,,686.26,,,31560,21660617.00,1114,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590106,INF204KB15I9,BANKBEES,B,,,,,NIPPON INDIA ETF BANK BEES,553.59,558.53,544.51,553.39,553.30,543.00,,553.29,,,48102,26681539.00,1023,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590107,INF373I01023,PSUBANK,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,851.50,863.13,844.13,856.65,859.88,834.15,,857.07,,,1192,1018191.00,103,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590108,INF204KB16I7,PSUBNKBEES,B,,,,,NIPPON INDIA ETF PSU BANK BEES,94.63,96.30,94.16,95.63,95.63,93.13,,95.68,,,198437,18950184.00,903,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590109,INF732E01128,SHARIABEES,B,,,,,NIPPON INDIA ETF SHARIAH BEES,441.83,455.39,439.57,451.70,452.44,447.10,,452.20,,,1143,513157.00,68,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590110,INF082J01499,QNIFTY,B,,,,,Quantum Nifty 50 ETF,252.80,256.40,252.80,255.20,255.20,250.69,,255.36,,,302,76930.00,56,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590113,INF204KB19I1,HNGSNGBEES,E,,,,,NIPPON INDIA ETF HANG SENG BEE,472.40,484.79,455.98,480.41,480.41,460.88,,481.54,,,9546,4532389.00,470,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590115,INF247L01536,MOM50,B,,,,,MOTILAL OSWAL MUTUAL FUND,244.52,244.52,241.94,241.96,241.96,237.33,,242.43,,,19,4632.00,5,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590134,INE414A01015,MADRASFERT,B,,,,,Madras Fertilizer Limited,60.40,61.10,60.00,60.31,60.85,59.56,,60.20,,,3362,203366.00,74,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590136,INF174KA1ZB7,BANKNIFTY1,B,,,,,Kotak Mahindra Mutual Fund - P,55.00,56.05,55.00,55.45,55.66,54.53,,55.45,,,30103,1674446.00,162,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590137,INF200KA1580,SETFNIFBK,B,,,,,SBI Mutual Fund-Permitted,548.59,553.60,547.60,549.63,548.62,539.11,,549.20,,,4108,2262301.00,170,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590138,INF200KA1FS1,SETFNIF50,B,,,,,SBI Mutual Fund-Permitted,247.99,251.22,246.20,249.19,249.19,245.46,,249.66,,,309959,77481157.00,1228,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590139,INF174KA1LV5,LIQUID1,B,,,,,Kotak Mahindra Mutual Fund - P,1096.92,1096.94,1096.92,1096.94,1096.94,1096.64,,1096.93,,,8469,9289821.00,17,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590140,INF277KA1976,TATAGOLD,E,,,,,Tata Mutual Fund - Permitted,13.24,14.18,13.24,13.98,13.98,13.58,,13.97,,,6041184,84527322.00,9369,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590141,INF204KB15V2,ITBEES,B,,,,,Nippon India Mutual Fund - Per,32.76,33.07,32.51,32.78,32.80,32.73,,32.78,,,358786,11783351.00,821,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590142,INF204KC1089,PHARMABEES,B,,,,,Nippon India Mutual Fund - Per,23.40,23.41,22.81,23.31,23.31,22.83,,23.28,,,173668,4040677.00,990,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590143,INF204KB1882,LTGILTBEES,F,,,,,Nippon India Mutual Fund - Per,29.24,29.24,29.09,29.09,29.09,29.21,,29.11,,,21524,627289.00,26,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590144,INF204KB1V68,MID150BEES,B,,,,,Nippon India Mutual Fund - Per,210.13,212.00,205.10,211.48,212.00,205.81,,211.18,,,31109,6573845.00,384,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590145,INF204KC1402,SILVERBEES,E,,,,,Nippon India Mutual Fund - Per,216.35,223.80,216.35,221.48,221.48,212.37,,221.42,,,3582445,797424433.00,21012,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590146,INF247L01FY4,MOGOLD,E,,,,,Motilal Oswal Mutual Fund-Perm,142.64,143.25,141.47,141.82,141.55,139.37,,141.90,,,935998,133609895.00,104,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590147,INF247L01FZ1,MOSILVER,E,,,,,Motilal Oswal Mutual Fund-Perm,228.67,230.91,224.09,225.02,225.75,217.64,,225.07,,,4486,1025725.00,83,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590148,INF247L01CH6,MOSMALL250,B,,,,,Motilal Oswal Mutual Fund-Perm,14.55,15.16,14.55,15.01,15.06,14.66,,15.02,,,106463,1598546.00,226,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590149,INF247L01EV3,MOCAPITAL,B,,,,,Motilal Oswal Mutual Fund-Perm,44.77,45.40,44.61,45.33,45.28,44.25,,45.31,,,34424,1559101.00,112,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,590150,INF247L01CI4,MOREALTY,B,,,,,Motilal Oswal Mutual Fund-Perm,68.70,69.99,68.15,69.20,69.20,67.38,,69.18,,,10738,744136.00,169,F1,1,,,,,
