TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-05,2026-05-05,CM,BSE,STK,544416,INE0GGO01015,KRISHIVAL,B,,,,,KRISHIVAL FOODS LIMITED,347.50,362.70,347.30,361.70,360.55,346.70,,361.85,,,6126,2169662.00,308,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544417,INE0XCV01014,ATENPAPERS,M,,,,,Aten Papers & Foam Limited,20.95,21.00,19.50,19.50,19.50,20.25,,19.50,,,3600,73740.00,3,F1,1200,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544418,INE0BYP01024,OSWALPUMPS,B,,,,,Oswal Pumps Limited,414.95,416.40,407.20,410.30,411.70,414.10,,410.25,,,13923,5732560.00,977,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544419,INE0H9P01028,ARIS,B,,,,,ArisInfra Solutions Limited,134.95,136.10,130.30,133.05,133.10,133.95,,133.83,,,23653,3135305.00,384,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544420,INE1SY401010,RAYMONDREL,B,,,,,Raymond Realty Limited,467.00,477.75,455.45,474.50,474.50,468.00,,474.70,,,54265,25455725.00,2504,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544421,INE236E01022,ELLEN,B,,,,,ELLENBARRIE INDUSTRIAL GASES L,274.00,274.00,263.25,267.70,266.00,269.35,,267.00,,,10380,2782960.00,337,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544422,INE0ZDY01011,ABRFL,M,,,,,Abram Food Limited,63.00,63.30,63.00,63.30,63.30,69.10,,63.30,,,2400,151560.00,2,F1,1200,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544423,INE227J01012,KALPATARU,B,,,,,Kalpataru Limited,331.00,331.00,320.85,323.05,323.95,325.95,,323.25,,,2798,902956.00,616,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544424,INE0V3U01015,GLOBECIVIL,T,,,,,GLOBE CIVIL PROJECTS LIMITED,47.00,48.43,47.00,47.99,47.99,48.37,,47.50,,,562,26769.00,12,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544425,INE0XRR01010,AJCJEWEL,MT,,,,,AJC Jewel Manufacturers Limite,98.50,98.50,98.50,98.50,98.50,100.50,,98.50,,,1200,118200.00,1,F1,1200,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544426,INE0Y0E01012,ICON,MT,,,,,Icon Facilitators Limited,63.00,63.00,63.00,63.00,63.00,65.38,,63.00,,,2400,151200.00,2,F1,1200,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544427,INF109K1A344,TOP15IETF,B,,,,,ICICI Prudential Mutual Fund,9.85,9.90,9.76,9.90,9.90,9.87,,9.88,,,3131,30755.00,14,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544428,INE0SC101013,SEVL,M,,,,,SUPERTECH EV LIMITED,52.27,52.27,52.20,52.20,52.20,54.94,,52.20,,,4800,250716.00,4,F1,1200,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544429,INE756I01012,HDBFS,B,,,,,HDB FINANCIAL SERVICES LIMITED,663.25,669.70,663.15,667.40,666.10,665.10,,667.60,,,9404,6263151.00,483,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544430,INE12NJ01018,SAMBHV,B,,,,,SAMBHV STEEL TUBES LIMITED,122.10,124.00,119.45,120.95,121.90,122.05,,121.24,,,66149,8003850.00,745,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544431,INE0S9X01011,ACEALPHA,M,,,,,Ace Alpha Tech Limited,114.95,114.95,114.95,114.95,114.95,114.95,,114.95,,,1000,114950.00,1,F1,1000,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544432,INE05J901018,IGCL,B,,,,,Indogulf Cropsciences Limited,64.11,64.77,62.62,63.82,64.00,64.38,,63.60,,,14182,904575.00,183,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544433,INE130701019,VALINDIA,M,,,,,Valencia India Limited,17.60,18.40,17.60,18.40,18.40,17.49,,18.40,,,4800,87348.00,4,F1,1200,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544434,INE0UZO01024,NEETUYOSHI,M,,,,,Neetu Yoshi Limited,125.75,127.95,118.10,119.95,118.80,124.10,,119.95,,,114400,13997720.00,123,F1,800,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544435,INE0W1601012,ADCOUNTY,M,,,,,ADCOUNTY MEDIA INDIA LIMITED,128.20,130.50,128.20,128.75,129.00,130.00,,128.75,,,7200,928480.00,9,F1,800,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544436,INE0RDJ01019,VANDAN,M,,,,,VANDAN FOODS LIMITED,41.36,41.36,39.00,39.00,39.00,40.00,,39.00,,,3600,145932.00,3,F1,1200,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544437,INE0TBQ01014,MARCLOIRE,MT,,,,,MARC LOIRE FASHIONS LIMITED,44.00,44.00,44.00,44.00,44.00,44.00,,44.00,,,1200,52800.00,1,F1,1200,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544438,INF769K01PB6,INTERNET,B,,,,,Mirae Asset Mutual Fund,12.26,12.30,12.15,12.25,12.25,12.22,,12.23,,,1133,13924.00,10,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544439,INE0S4R01014,CRIZAC,B,,,,,CRIZAC LIMITED,211.00,217.15,210.30,215.70,215.20,214.40,,215.86,,,9654,2077635.00,346,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544440,INE0TL001013,CRYOGENIC,M,,,,,CRYOGENIC OGS LIMITED,206.90,207.00,192.05,196.95,195.00,208.50,,196.95,,,135750,26675137.00,157,F1,750,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544441,INE162901016,METAINFO,M,,,,,META INFOTECH LIMITED,83.50,91.64,83.05,84.04,83.05,87.36,,84.04,,,89600,7887624.00,73,F1,800,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544442,INE0VWL01017,CHEMKART,M,,,,,Chemkart India Limited,150.00,152.45,147.00,147.00,147.00,147.35,,147.00,,,8400,1251270.00,14,F1,600,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544443,INE103V01028,TRAVELFOOD,B,,,,,TRAVEL FOOD SERVICES LIMITED,1307.25,1307.25,1259.00,1280.65,1280.00,1299.45,,1280.20,,,1279,1630923.00,159,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544444,INE0UMC01019,GLEN,M,,,,,Glen Industries Limited,75.10,77.86,74.50,74.50,74.50,75.01,,74.50,,,13200,993492.00,11,F1,1200,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544445,INE0SJX01015,APL,M,,,,,ASSTON PHARMACEUTICALS LIMITED,80.00,80.00,80.00,80.00,80.00,79.00,,80.00,,,2000,160000.00,2,F1,1000,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544446,INE28GN01010,ADVENTHTL,B,,,,,Advent Hotels International Li,165.00,165.00,157.25,158.10,158.60,164.75,,158.39,,,3509,561142.00,211,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544447,INE0NAZ01010,SMARTWORKS,B,,,,,SMARTWORKS COWORKING SPACES LI,460.05,465.00,453.00,455.00,453.00,457.25,,455.00,,,5474,2525465.00,243,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544448,INE124Y01028,PASHUPATI,B,,,,,Pashupati Cotspin Limited,89.99,89.99,87.50,87.99,88.00,88.24,,88.06,,,5539,491105.00,380,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544449,INE0CZ201020,ANTHEM,B,,,,,Anthem Biosciences Limited,752.95,774.15,752.95,760.90,762.95,764.10,,761.80,,,16777,12803403.00,1724,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544450,INE0TGX01019,CHEMBONDCH,B,,,,,CHEMBOND CHEMICALS  LIMITED,158.50,184.40,158.50,181.00,181.00,158.30,,180.21,,,15568,2690782.00,1489,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544451,INE0LCG01010,MONIKA,M,,,,,MONIKA ALCOBEV LIMITED,236.00,241.50,236.00,241.40,241.40,234.70,,241.40,,,22400,5324980.00,12,F1,400,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544453,INE0V0L01028,MSECL,MT,,,,,Monarch Surveyors and Engineer,232.80,235.00,232.80,233.70,233.35,245.05,,233.70,,,63600,14809920.00,61,F1,600,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544454,INE06ST01018,INDIQUBE,B,,,,,INDIQUBE SPACES LIMITED,173.35,175.80,169.50,173.05,173.35,173.30,,174.22,,,2559,442503.00,49,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544455,INE18JU01028,EBGNG,B,,,,,GNG Electronics Limited,460.00,463.65,445.00,450.70,452.60,452.90,,450.30,,,30651,13911903.00,1203,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544456,INE219Y01026,RMDRIP,B,,,,,R M DRIP AND SPRINKLERS SYSTEM,21.12,21.12,20.17,20.40,20.42,21.16,,20.39,,,137090,2798575.00,459,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544457,INE03NU01014,BRIGHOTEL,B,,,,,Brigade Hotel Ventures Limited,67.68,67.68,65.74,65.96,66.00,66.85,,65.98,,,5198,345143.00,345,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544458,INE0FMZ01045,SHREEREF,M,,,,,SHREE REFRIGERATIONS LIMITED,218.00,222.90,214.10,217.05,217.95,219.00,,217.05,,,85500,18645525.00,148,F1,500,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544459,INE06ZD01017,SHANTIGOLD,B,,,,,SHANTI GOLD INTERNATIONAL LIMI,199.45,205.05,199.45,202.90,204.85,201.05,,203.37,,,11215,2273738.00,178,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544460,INE161701011,PATELCHEM,M,,,,,PATEL CHEM SPECIALITIES LIMITE,91.40,91.40,90.00,90.00,90.00,90.25,,90.00,,,4800,434256.00,3,F1,1600,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544461,INE505V01016,EUROBOND,B,,,,,Euro Panel Products Limited,169.10,176.60,162.30,176.60,176.60,173.90,,170.10,,,135,22568.00,17,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544463,INE15WN01014,REPONO,M,,,,,REPONO LIMITED,60.89,63.00,56.01,60.25,61.00,53.52,,60.25,,,26400,1570116.00,21,F1,1200,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544464,INE1P1A01018,UML,M,,,,,Umiya Mobile Limited,52.50,52.50,52.50,52.50,52.50,53.80,,52.50,,,2000,105000.00,1,F1,2000,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544465,INE06WU01026,LAXMIINDIA,B,,,,,LAXMI INDIA FINANCE LIMITED,116.45,116.45,112.65,114.25,114.85,115.50,,114.17,,,2906,333437.00,72,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544466,INE819V01029,CPPLUS,B,,,,,Aditya Infotech Limited,2411.70,2475.10,2379.05,2460.45,2464.60,2393.20,,2460.60,,,12619,30761898.00,1312,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544467,INE301O01023,NSDL,B,,,,,National Securities Depository,871.75,871.75,862.30,863.70,863.70,871.75,,863.70,,,388404,336148523.00,17275,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544468,INE1LJ801017,BDI,M,,,,,B. D. Industries (Pune) Limite,105.10,108.00,105.00,105.45,108.00,109.00,,105.45,,,8400,885720.00,5,F1,1200,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544469,INE0V9Q01010,LOTUSDEV,B,,,,,Sri Lotus Developers and Realt,144.15,144.15,137.10,139.30,139.65,142.85,,138.39,,,21337,3001297.00,544,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544470,INE08N601015,MBEL,B,,,,,M & B ENGINEERING LIMITED,340.10,341.70,331.55,332.35,332.00,336.45,,332.80,,,4227,1414621.00,226,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544471,INE14OX01013,TAKYON,M,,,,,TAKYON NETWORKS LIMITED,26.50,26.50,25.22,26.31,26.47,26.26,,26.31,,,36000,948240.00,18,F1,2000,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544473,INF666M01LM6,GROWWPOWER,B,,,,,Groww Mutual Fund,12.35,12.50,12.25,12.43,12.48,12.40,,12.42,,,1346881,16674878.00,1065,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544474,INE0W4K01013,BLT,M,,,,,BLT Logistics Limited,28.25,28.76,28.25,28.76,28.76,28.75,,28.76,,,6400,183136.00,4,F1,1600,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544475,INE1IBY01019,ESSEX,MT,,,,,ESSEX MARINE LIMITED,47.90,47.90,44.00,47.25,47.25,45.90,,47.25,,,34000,1542060.00,16,F1,2000,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544476,INE0J5801029,JSLL,B,,,,,Jeena Sikho Lifecare Limited,680.60,726.85,680.15,716.70,717.95,686.75,,718.95,,,95333,67473698.00,4683,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544477,INE00RL01028,HILINFRA,T,,,,,Highway Infrastructure Limited,51.51,52.85,51.15,52.83,52.83,51.00,,52.30,,,3300,171665.00,43,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544479,INE0GV601021,ALLTIME,B,,,,,ALL TIME PLASTICS LIMITED,245.00,263.00,242.05,262.30,263.00,246.80,,262.18,,,15812,4057769.00,503,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544480,INE718I01012,JSWCEMENT,B,,,,,JSW CEMENT LIMITED,122.25,125.00,122.25,124.05,124.05,123.05,,124.04,,,63325,7843310.00,1109,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544481,INE1JAR25012,KRT,IF,,,,,KNOWLEDGE REALTY TRUST,120.42,120.62,117.51,118.55,118.57,119.43,,118.39,,,6424,762564.00,186,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544482,INE0YG001013,STARIMAGIN,M,,,,,STAR IMAGING AND PATH LAB LIMI,80.00,82.19,75.00,78.40,78.40,78.96,,78.40,,,17000,1337970.00,17,F1,1000,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544483,INE111601014,ICODEX,M,,,,,ICODEX PUBLISHING SOLUTIONS LI,47.77,49.05,45.00,45.00,45.00,47.77,,45.00,,,9600,442944.00,8,F1,1200,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544484,INE304W01038,BLUESTONE,B,,,,,BlueStone Jewellery and Lifest,501.65,505.00,486.70,491.25,491.50,501.65,,491.50,,,26826,13180806.00,1142,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544485,INE0MHO01029,REGAAL,B,,,,,REGAAL RESOURCES LIMITED,83.92,85.40,82.17,84.15,84.80,83.50,,84.19,,,28716,2401267.00,451,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544486,INF0R8F01133,LTGILTCASE,F,,,,,Zerodha Mutual Fund,29.60,29.60,29.60,29.60,29.60,29.66,,29.61,,,170,5032.00,1,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544487,INE0R8B01010,PATELRMART,B,,,,,PATEL RETAIL LIMITED,210.75,212.10,208.00,211.70,212.10,208.90,,211.76,,,2135,448394.00,81,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544488,INE078V01014,VIKRAMSOLR,B,,,,,Vikram Solar Limited,221.05,227.00,215.25,216.40,216.40,221.00,,216.26,,,115094,25496259.00,1841,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544489,INE191201016,LGT,M,,,,,LGT Business Connextions Limit,53.00,53.00,53.00,53.00,53.00,55.00,,53.00,,,1200,63600.00,1,F1,1200,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544490,INE1B6101010,SHREEJISPG,B,,,,,Shreeji Shipping Global Limite,433.70,433.70,413.60,421.75,420.55,425.70,,421.65,,,21333,9050036.00,576,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544491,INE06XZ01023,GEMAROMA,T,,,,,Gem Aromatics Limited,160.00,164.00,160.00,162.65,163.95,160.65,,162.65,,,1878,302663.00,30,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544492,INE0PKD01011,MEIL,T,,,,,MANGAL ELECTRICAL INDUSTRIES L,329.35,329.35,329.35,329.35,329.35,313.70,,330.05,,,142,46767.00,5,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544493,INF204KC1GH6,MANUFGBEES,B,,,,,Nippon India Mutual Fund,157.56,157.83,154.99,157.50,157.50,157.56,,157.16,,,183,28647.00,38,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544494,INE12P601017,GLOBTIER,M,,,,,Globtier Infotech limited,20.95,20.95,20.89,20.95,20.95,19.96,,20.95,,,28800,603040.00,16,F1,1600,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544495,INE0M3X01010,NISMGMT,M,,,,,NIS MANAGEMENT LIMITED,56.50,56.50,54.50,55.00,55.00,56.97,,55.00,,,8400,465000.00,7,F1,1200,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544496,INE01R501028,VIKRAN,B,,,,,Vikran Engineering Limited,74.02,76.10,73.62,74.60,74.35,74.26,,74.45,,,87597,6522320.00,918,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544497,INE0Y8W01025,AHCL,B,,,,,ANLON HEALTHCARE LIMITED,13.01,13.60,13.00,13.14,13.14,13.09,,13.12,,,170174,2243470.00,387,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544499,INE0P6P01016,CPEDU,B,,,,,Career Point Edutech Limited,196.10,214.50,196.10,203.40,203.40,204.10,,205.46,,,1048,213896.00,45,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544500,INE15MX01014,ABRIL,M,,,,,ABRIL PAPER TECH LIMITED,39.50,40.40,39.50,40.30,40.30,39.18,,40.30,,,10000,400600.00,5,F1,2000,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544501,INE0XX801016,SUGSLLOYD,MT,,,,,SUGS LLOYD LIMITED,138.00,142.30,133.00,133.65,134.00,137.95,,133.65,,,42000,5737700.00,37,F1,1000,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544502,INE084K01015,AMANTA,B,,,,,Amanta Healthcare Limited,140.55,141.80,135.35,137.75,137.05,140.30,,137.89,,,9124,1277804.00,298,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544503,INE0ZN101029,RACHIT,MT,,,,,Rachit Prints Limited,179.90,179.90,170.00,170.00,170.00,174.05,,170.00,,,5000,870950.00,5,F1,1000,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544504,INE0ZOM01013,GOELCONS,M,,,,,GOEL CONSTRUCTION COMPANY LIMI,323.05,338.00,323.05,331.60,329.25,324.00,,331.60,,,8400,2807020.00,18,F1,400,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544505,INE104201012,AUSTERE,M,,,,,AUSTERE SYSTEMS LIMITED,49.40,49.40,48.00,48.02,48.03,51.00,,48.02,,,16000,773680.00,8,F1,2000,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544506,INE0UJF01018,SHARVAYA,M,,,,,SHARVAYA METALS LIMITED,111.15,111.95,110.00,111.95,111.95,115.00,,111.95,,,3000,333060.00,5,F1,600,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544507,INF0R8F01141,SML100CASE,B,,,,,Zerodha Mutual Fund,10.28,10.37,10.17,10.26,10.37,10.28,,10.27,,,30579,314043.00,243,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544509,INE0XZB01017,KRUPALU,M,,,,,Krupalu Metals Limited,30.30,30.30,30.30,30.30,30.30,30.30,,30.30,,,1600,48480.00,1,F1,1600,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544510,INE346R01013,NCML,M,,,,,NILACHAL CARBO METALICKS LIMIT,93.00,96.30,90.50,92.33,90.50,90.15,,92.33,,,38400,3605200.00,11,F1,1600,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544511,INE0V8A01016,KARBON,M,,,,,Karbonsteel Engineering Limite,135.00,135.00,130.00,130.00,130.00,132.20,,130.00,,,10400,1378400.00,12,F1,800,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544512,INE1B3L01017,SHRINGARMS,B,,,,,SHRINGAR HOUSE OF MANGALSUTRA,206.05,207.70,202.00,206.00,206.00,205.45,,205.78,,,51124,10505525.00,253,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544513,INE0VOV01021,DEVX,B,,,,,Dev Accelerator Limited,41.82,41.82,40.58,41.07,40.75,41.76,,41.21,,,2768,114423.00,41,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544515,INE0CAZ01013,URBANCO,B,,,,,Urban Company Limited,152.95,156.10,145.65,146.80,146.80,153.40,,146.70,,,646045,97230713.00,6075,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544516,INE0XBS01012,AIRFLOA,M,,,,,AIRFLOA RAIL TECHNOLOGY LIMITE,327.35,333.00,325.15,329.50,329.50,327.35,,329.50,,,33000,10874750.00,32,F1,1000,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544517,INE24OJ01011,BUILDPRO,B,,,,,Shankara Buildpro Limited,1084.10,1134.90,1083.60,1114.00,1111.60,1092.45,,1115.50,,,3881,4324023.00,589,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544518,INE0TJ801010,LTELEVATOR,M,,,,,L. T. ELEVATOR LIMITED,188.35,194.00,179.00,191.15,191.00,180.35,,191.15,,,235200,44221840.00,135,F1,1600,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544519,INE198501012,EUROPRATIK,B,,,,,EURO PRATIK SALES LIMITED,278.45,278.45,265.25,271.75,272.30,272.70,,272.80,,,804,216481.00,65,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544520,INE10XS01012,SAMPAT,M,,,,,SAMPAT ALUMINIUM LIMITED,49.90,49.90,49.50,49.70,49.50,47.25,,49.70,,,2400,119280.00,2,F1,1200,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544521,INE0SJA01013,VMSTMT,T,,,,,VMS TMT LIMITED,48.68,51.00,48.68,50.93,50.93,48.68,,50.40,,,5455,277102.00,49,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544522,INE08PH01015,ABCOTS,B,,,,,A B Cotspin India Limited,224.30,224.30,214.70,216.20,216.90,218.30,,215.93,,,7942,1732422.00,1218,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544523,INE056801025,IVALUE,B,,,,,IVALUE INFOSOLUTIONS LIMITED,262.30,269.05,254.40,257.20,258.00,262.30,,256.45,,,3168,831101.00,131,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544524,INE14VP01014,JDCABLES,M,,,,,JD CABLES LIMITED,213.00,221.00,213.00,218.15,219.50,212.55,,218.15,,,75200,16375240.00,80,F1,800,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544525,INE1AG301022,GKENERGY,B,,,,,GK ENERGY LIMITED,131.05,132.70,128.80,129.35,129.25,131.05,,129.35,,,23252,3034803.00,317,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544526,INE13B501022,SAATVIKGL,B,,,,,Saatvik Green Energy Limited,480.00,499.00,472.20,473.00,473.05,476.85,,473.60,,,15093,7283673.00,1326,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544527,INE0Z4F01028,ATLANTAELE,T,,,,,Atlanta Electricals Limited,1659.95,1659.95,1584.45,1587.55,1587.55,1667.80,,1587.40,,,8460,13468134.00,665,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544528,INE652V01016,GANESHCP,B,,,,,Ganesh Consumer Products Limit,203.75,204.50,198.60,203.35,204.50,204.20,,203.16,,,3795,768960.00,160,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544529,INE15XJ01010,APPL,MT,,,,,Aptus Pharma Limited,419.80,422.50,419.80,422.50,422.50,408.50,,422.50,,,4000,1684600.00,2,F1,2000,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544530,INE549H01021,ARSSBL,B,,,,,ANAND RATHI SHARE AND STOCK BR,618.00,630.45,599.35,606.65,606.65,613.55,,606.40,,,69272,42626071.00,2170,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544531,INE1LDV01015,TRUECOLORS,M,,,,,TRUE COLORS LIMITED,213.90,214.00,206.60,210.00,210.00,208.20,,210.00,,,59400,12464400.00,89,F1,600,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544532,INE0TY101024,SOLARWORLD,B,,,,,Solarworld Energy Solutions Li,204.95,206.60,201.80,202.60,202.10,204.10,,203.14,,,9722,1980807.00,269,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544533,INE04VU01023,STYL,B,,,,,Seshaasai Technologies Limited,241.30,241.40,236.50,236.65,238.00,241.30,,237.26,,,4138,986043.00,167,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544534,INE00YJ01010,JARO,B,,,,,Jaro Institute of Technology M,422.35,422.35,405.25,407.40,410.65,419.05,,407.45,,,12574,5186560.00,421,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544535,INE0QMV01017,BHARATROHAN,M,,,,,BHARATROHAN AIRBORNE INNOVATIO,110.75,110.75,107.50,109.15,107.50,110.75,,109.15,,,16000,1743520.00,9,F1,1600,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544536,INE658T01017,WEALTH,B,,,,,Wealth First Portfolio Manager,950.00,988.00,945.00,988.00,988.00,950.00,,947.45,,,140,132378.00,90,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544537,INE0YD401026,JAINREC,B,,,,,Jain Resource Recycling Limite,470.40,472.25,457.20,459.35,457.20,468.15,,459.50,,,44995,20903151.00,2391,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544539,INE1IIQ01028,SOLVEX,M,,,,,Solvex Edibles Limited,27.97,27.97,27.97,27.97,27.97,26.64,,27.97,,,1600,44752.00,1,F1,1600,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544540,INE0MLS01022,EPACKPEB,B,,,,,Epack Prefab Technologies Limi,205.00,205.00,197.05,198.20,199.00,204.20,,197.88,,,15026,2993725.00,556,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,544541,INE1KLZ01011,SYSTEMATIC,MT,,,,,SYSTEMATIC INDUSTRIES LIMITED,238.00,245.00,233.80,237.00,237.00,239.00,,237.00,,,35400,8438910.00,34,F1,600,,,,,
