TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-23,2026-04-23,CM,BSE,STK,544680,INE0S1B01014,NARMADESH,M,,,,,Narmadesh Brass Industries Lim,247.25,247.25,237.00,247.10,247.25,235.50,,247.10,,,2640,641808.00,11,F1,240,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544681,INE0WKY01013,INDOSMC,M,,,,,INDO SMC Limited,210.00,216.80,206.00,211.35,212.00,209.75,,211.35,,,124000,26196950.00,120,F1,1000,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544682,INE0U8P01015,GRERENEW,M,,,,,GRE Renew Enertech Limited,105.00,109.94,105.00,109.90,109.90,109.00,,109.90,,,54000,5687736.00,6,F1,1200,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544683,INE1D8001016,ARITAS,M,,,,,Aritas Vinyl Limited,15.80,15.80,15.05,15.23,15.05,16.00,,15.23,,,15000,233250.00,5,F1,3000,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544684,INE1OOT01028,DIGILOGIC,M,,,,,DIGILOGIC SYSTEMS LIMITED,93.00,96.00,93.00,94.95,94.95,95.50,,94.95,,,39600,3762360.00,30,F1,1200,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544685,INE12UN01015,SHADOWFAX,B,,,,,SHADOWFAX TECHNOLOGIES LIMITED,156.10,160.00,148.80,154.75,155.00,158.90,,154.82,,,892165,138334135.00,5218,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544686,INE0UCL01011,SHAYONAENG,M,,,,,SHAYONA ENGINEERING LIMITED,126.05,128.90,125.00,128.90,128.90,128.00,,128.90,,,4000,505950.00,4,F1,1000,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544687,INE0JVH01012,HANNAH,M,,,,,Hannah Joseph Hospital Limited,75.25,77.80,75.00,75.25,75.00,78.42,,75.25,,,18000,1369000.00,9,F1,2000,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544688,INE0T1301023,KASTURI,M,,,,,KASTURI METAL COMPOSITE LIMITE,56.00,56.00,56.00,56.00,56.00,56.00,,56.00,,,2000,112000.00,1,F1,2000,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544693,INE163401016,KANISHK,M,,,,,KANISHK ALUMINIUM INDIA LIMITE,31.50,31.50,30.52,30.52,30.52,32.12,,30.52,,,19200,588608.00,12,F1,1600,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544694,INE1KVQ01019,ANL,M,,,,,Accretion Nutraveda Limited,201.00,201.00,201.00,201.00,201.00,202.00,,201.00,,,29000,5829000.00,2,F1,1000,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544695,INE2B5L01011,MSAFE,M,,,,,Msafe Equipments Limited,135.00,138.00,128.00,129.70,129.70,142.30,,129.70,,,219000,29110200.00,177,F1,1000,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544698,INE1N9E01015,PANHR,M,,,,,PAN HR SOLUTION LIMITED,77.50,77.50,77.00,77.45,77.45,78.23,,77.45,,,8000,618320.00,5,F1,1600,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544699,INE501X01029,AYE,B,,,,,Aye Finance Limited,136.11,140.67,135.23,135.84,135.84,138.53,,135.96,,,120468,16564814.00,2994,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544700,INE212S01015,FRACTAL,B,,,,,Fractal Analytics Limited,900.00,984.30,899.95,962.05,962.05,904.60,,960.80,,,126358,120502552.00,5936,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544701,INF769K01QA6,HEALTHCARE,B,,,,,Mirae Asset Mutual Fund,18.58,18.95,18.58,18.87,18.87,18.56,,18.89,,,2999,56517.00,11,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544702,INE0OU201013,DCMSIL,T,,,,,DCM SHRIRAM INTERNATIONAL LIMI,64.25,64.25,63.00,63.12,63.49,64.70,,63.36,,,2546,162548.00,47,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544703,INE0OFM01015,DSFCL,B,,,,,DCM SHRIRAM FINE CHEMICALS LIM,24.60,25.70,24.15,24.61,24.61,24.52,,24.60,,,4634,115503.00,35,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544704,INF769K01QB4,INFRA,B,,,,,Mirae Asset Mutual Fund,12.10,12.10,11.95,11.98,11.98,12.06,,11.97,,,31636,379117.00,12,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544705,INF769K01QC2,DEFENCE,B,,,,,Mirae Asset Mutual Fund,73.81,73.97,72.99,73.76,73.78,73.26,,73.76,,,16629,1218011.00,102,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544707,INE1W3Q01011,FIL,M,,,,,Fractal Industries Limited,220.00,220.00,218.00,218.00,218.00,219.90,,218.00,,,5400,1186800.00,3,F1,600,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544708,INE1O6P01016,YASHHTEJ,MT,,,,,Yashhtej Industries (India) Li,79.47,79.47,79.47,79.47,79.47,83.65,,79.47,,,69600,5531112.00,45,F1,1200,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544709,INE0P8B01020,GAUDIUMIVF,B,,,,,Gaudium IVF and Women Health L,118.50,128.70,116.12,126.09,126.09,117.36,,125.51,,,372641,46433521.00,3118,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544710,INE132201018,ACCORDTS,M,,,,,ACCORD TRANSFORMER & SWITCHGEA,62.86,67.89,61.99,62.97,63.20,63.75,,62.97,,,186000,11996820.00,57,F1,3000,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544711,INE1C3F01018,KIAASA,M,,,,,KIAASA RETAIL LIMITED,45.97,45.97,45.97,45.97,45.97,48.38,,45.97,,,63000,2896110.00,27,F1,1000,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544716,INE19GK01015,SRTL,B,,,,,SHREE RAM TWISTEX LIMITED,52.76,52.90,50.58,50.68,50.99,51.73,,50.60,,,13990,718804.00,269,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544717,INE647U01026,CLEANMAX,B,,,,,Clean Max Enviro Energy Soluti,1046.05,1059.40,1032.05,1052.45,1050.40,1055.25,,1052.05,,,8823,9221899.00,850,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544718,INE1RDG01013,PNGSREVA,B,,,,,PNGS Reva Diamond Jewellery Li,387.60,422.10,382.00,385.95,385.95,384.60,,386.20,,,71429,28814601.00,2043,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544719,INF209KC1670,ABSL10BANK,B,,,,,Aditya Birla Sun Life Mutual F,168.71,169.99,168.71,168.71,168.71,170.70,,169.10,,,350,59202.00,4,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544720,INE0UH301010,OMNI,B,,,,,Omnitech Engineering Limited,380.40,409.40,375.55,404.95,404.95,374.25,,404.58,,,115657,45240889.00,2482,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544721,INF666M01OD9,GROWWHOSPI,B,,,,,Groww Mutual Fund,48.38,48.38,47.55,48.11,48.38,48.38,,48.15,,,16943,815614.00,102,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544722,INF200KB1AJ0,SBIMIDMOM,B,,,,,SBI Mutual Fund,62.25,62.74,61.70,61.91,61.91,62.49,,61.85,,,1425,88445.00,13,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544723,INE00XB01019,SEDEMAC,B,,,,,SEDEMAC MECHATRONICS LIMITED,1664.20,1700.35,1657.05,1665.35,1667.10,1697.85,,1667.80,,,5641,9450677.00,511,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544724,INE1FEW01013,ELFIN,M,,,,,Elfin Agro India Limited,50.40,50.75,50.40,50.75,50.75,51.50,,50.75,,,12000,607950.00,3,F1,3000,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544725,INF740KA1YH2,BANK10ADD,B,,,,,DSP Mutual Fund,16.85,17.18,16.80,16.80,16.80,16.73,,16.76,,,1108,18675.00,11,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544726,INE0J0B01017,KOTYARK,B,,,,,Kotyark Industries Limited,367.70,399.55,365.20,399.00,399.00,366.55,,397.20,,,3529,1376648.00,128,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544731,INE313L01016,RSL,B,,,,,RAJPUTANA STAINLESS LIMITED,129.85,135.00,129.35,131.50,131.50,128.15,,131.94,,,513542,68238110.00,3252,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544732,INE0ADB01012,INNOVISION,B,,,,,Innovision Limited,344.00,349.55,325.40,340.65,338.00,344.10,,342.25,,,26583,8861980.00,766,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544733,INE713R01022,GSPCROP,B,,,,,GSP CROP SCIENCE LIMITED,414.00,428.95,411.80,413.30,413.55,416.00,,414.60,,,11869,4962704.00,434,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544734,INE2PB023011,RIIT,IF,,,,,Raajmarg Infra Investment Trus,110.90,111.34,110.50,110.81,110.75,110.87,,110.64,,,89995,9968780.00,155,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544735,INE1TFS01019,NOVUS,M,,,,,Novus Loyalty Limited,192.00,192.00,179.00,181.20,179.00,187.80,,181.20,,,109000,20168750.00,95,F1,1000,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544736,INF336L01RX2,HSBCGOLD,E,,,,,HSBC Mutual Fund,129.10,132.00,128.15,132.00,132.00,131.72,,130.67,,,534,69798.00,20,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544737,INF769K01QV2,VALUE,B,,,,,Mirae Asset Mutual Fund,16.68,16.72,16.60,16.71,16.71,16.73,,16.62,,,303089,5054510.00,27,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544738,INE0R0M01014,SPML,MT,,,,,SPECIALITY MEDICINES LIMITED,311.95,313.70,311.00,313.70,313.70,298.80,,313.70,,,13000,4070050.00,12,F1,1000,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544739,INE05HV01027,CMPDI,B,,,,,Central Mine Planning & Design,179.00,191.45,177.70,189.30,189.30,178.80,,189.26,,,362233,67192131.00,4428,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544740,INE1U6D01014,TIPCO,M,,,,,Tipco Engineering India Limite,129.90,135.90,124.80,134.84,134.84,123.55,,134.84,,,211200,27857104.00,86,F1,1600,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544741,INE1KI801019,HIGHNESS,M,,,,,Highness Microelectronics Limi,113.20,113.20,108.60,109.05,109.10,112.25,,109.05,,,30000,3299940.00,25,F1,1200,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544742,INE0H9F01037,SAIPARENT,B,,,,,Sai Parenteral's Limited,499.00,499.00,478.10,481.45,480.90,486.70,,481.10,,,5432,2651905.00,622,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544743,INE05TO01019,AMIRCHAND,B,,,,,Amir Chand Jagdish Kumar (Expo,137.80,141.50,135.00,137.30,137.10,138.45,,137.39,,,71389,9854299.00,1105,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544744,INE921L01032,POWERICA,B,,,,,Powerica Ltd.,450.55,462.50,449.00,453.15,453.60,457.55,,453.15,,,27010,12329832.00,644,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544745,INF200KB1AK8,SBINMID150,B,,,,,SBI Mutual Fund,22.93,22.93,22.25,22.56,22.56,22.02,,22.22,,,305,6867.00,9,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544746,INE0UMH01018,SCDL,MT,,,,,SAFETY CONTROLS & DEVICES LIMI,79.78,81.00,79.00,80.70,80.85,79.78,,80.70,,,600000,48348064.00,233,F1,1600,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544747,INE1OSW01015,EMIAC,MT,,,,,EMIAC TECHNOLOGIES LIMITED,113.00,115.63,109.00,115.57,115.60,110.13,,115.57,,,118800,13579416.00,86,F1,1200,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544748,INE840Y01029,ONEPOINT,B,,,,,ONE POINT ONE SOLUTIONS LIMITE,54.44,54.99,53.67,54.66,54.75,54.45,,54.65,,,26912,1457710.00,168,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,544750,INE25E901019,OMPOWER,T,,,,,OM POWER TRANSMISSION LIMITED,202.75,205.00,195.05,202.75,202.95,199.50,,202.81,,,23704,4776922.00,427,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,555555,INF346A01034,SENSEXIETF,A,,,,,ICICI Prudential BSE Sensex ET,897.00,897.00,888.00,890.75,892.05,895.69,,887.84,,,2420,2152655.00,70,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,570002,IN9623B01058,FELDVR,Z,,,,,Future Enterprises Limited,2.89,3.03,2.89,2.96,2.96,2.89,,2.99,,,2695,7931.00,8,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,570004,IN9175A01010,JISLDVREQS,B,,,,,JAIN IRRIGATION SYSTEMS LTD.,23.50,24.60,23.50,24.60,24.60,23.51,,23.94,,,261,6220.00,122,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,570005,INE224E01036,GATECHDVR,B,,,,,GACM Technologies Limited - DV,0.49,0.49,0.48,0.48,0.49,0.49,,0.48,,,124470,59966.00,55,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590003,INE036D01028,KARURVYSYA,B,,,,,KARUR VYSYA BANK LTD.,300.90,301.40,295.75,296.75,297.05,299.90,,297.00,,,91417,27196068.00,2055,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590005,INE484C01030,VEEDOL,B,,,,,VEEDOL CORPORATION LIMITED,1435.05,1460.00,1435.05,1439.55,1435.20,1445.45,,1438.70,,,2635,3829487.00,169,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590006,INE098F01031,AMRUTANJAN,B,,,,,AMRUTANJAN HEALTH CARE LTD.,568.05,587.10,565.00,578.00,575.65,571.50,,579.10,,,1856,1070989.00,147,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590013,INE445C01015,XPROINDIA,B,,,,,XPRO INDIA LTD.,1066.00,1071.70,1046.00,1048.10,1046.00,1071.10,,1051.00,,,765,810659.00,110,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590018,INE598C01011,HISARMETAL,B,,,,,HISAR METAL INDUSTRIES LTD.,155.95,156.00,154.40,154.40,154.40,154.40,,155.88,,,1382,214447.00,71,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590021,INE838B01021,BHARATRAS,B,,,,,BHARAT RASAYAN LTD.,1464.55,1481.95,1431.70,1439.10,1443.40,1464.55,,1441.10,,,1713,2498129.00,209,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590022,INE962C01035,EASTSILK,T,,,,,EASTERN SILK INDUSTRIES LTD.,56.75,56.75,56.75,56.75,56.75,58.50,,56.75,,,1,56.00,1,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590024,INE188A01015,FACT,B,,,,,FERTILIZERS & CHEMICALS TRAVAN,937.30,951.00,914.80,922.05,919.45,932.55,,921.60,,,33991,31684257.00,1524,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590025,INE424C01010,GINNIFILA,B,,,,,GINNI FILAMENTS LTD.,42.37,44.71,41.98,44.00,44.00,42.05,,43.89,,,9639,424638.00,117,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590030,INE147A01011,SPIC,B,,,,,SOUTHERN PETROCHEMICALS LTD.,73.00,73.23,70.67,70.90,70.90,72.69,,70.80,,,41413,2987380.00,451,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590031,INE244A01016,DENORA,B,,,,,DE NORA INDIA LTD.,840.40,875.10,816.00,828.15,816.00,842.05,,826.25,,,498,422605.00,112,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590041,INE641C01019,KAVDEFENCE,T,,,,,Kavveri Defence &amp; Wireless,66.00,70.10,66.00,66.77,66.77,68.27,,66.63,,,19960,1340639.00,178,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590051,INE667G01023,SAKSOFT,B,,,,,SAKSOFT LTD.,147.00,147.15,143.40,143.60,144.10,146.60,,143.49,,,8902,1293254.00,277,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590056,INE498E01010,SALONA,B,,,,,SALONA COTSPIN LTD.,273.00,273.00,270.00,270.00,270.00,270.70,,271.70,,,35,9525.00,5,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590057,INE217G01035,EQUIPPP,T,,,,,EQUIPPP SOCIAL IMPACT TECHNOLO,17.55,17.55,16.72,16.72,16.72,17.60,,16.30,,,104,1752.00,7,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590062,INE715B01021,ANDHRSUGAR,B,,,,,ANDHRA SUGARS LTD.,93.00,95.98,92.30,92.61,92.89,93.20,,92.61,,,65844,6217400.00,644,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590066,INE805C01028,KCP,B,,,,,K.C.P.LTD.,174.40,188.00,174.40,177.95,177.05,176.60,,177.90,,,26984,4950989.00,588,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590068,INE731C01018,KHAITANLTD,B,,,,,KHAITAN (INDIA) LTD.,122.94,122.94,120.00,120.95,120.95,122.94,,120.65,,,6541,794359.00,170,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590070,INE874F01027,RADAAN,B,,,,,RADAAN MEDIAWORKS (I) LTD.,3.46,3.46,3.20,3.20,3.20,3.45,,3.22,,,64,214.00,7,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590071,INE660A01013,SUNDARMFIN,B,,,,,SUNDARAM FINANCE LTD.,4855.70,4919.50,4812.50,4867.40,4864.45,4903.05,,4864.50,,,1522,7401102.00,489,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590072,INE073D01013,SUNDRMBRAK,B,,,,,SUNDARAM BRAKE LININGS LTD.,605.00,632.00,605.00,632.00,632.00,630.75,,610.05,,,126,78979.00,21,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590073,INE715A01015,WHEELS,B,,,,,WHEELS INDIA LTD.,1075.45,1075.45,1043.25,1053.35,1060.15,1078.25,,1061.05,,,2197,2314763.00,236,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590078,INE683C01011,MAITHANALL,B,,,,,MAITHAN ALLOYS LTD.,1023.65,1023.65,1004.30,1010.65,1013.90,1027.55,,1012.45,,,4785,4873393.00,288,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590086,INE725E01024,ORISSAMINE,B,,,,,ORISSA MINERALS DEVELOPMENT CO,4083.75,4110.75,4044.25,4065.75,4071.00,4094.20,,4068.60,,,457,1864042.00,143,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590095,INF204KB17I5,GOLDBEES,E,,,,,NIPPON INDIA ETF GOLD BEES,121.94,124.49,121.94,124.15,124.15,125.07,,124.09,,,1424337,176770493.00,8568,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590096,INF732E01037,LIQUIDBEES,F,,,,,NIPPON INDIA ETF LIQUID BEES,1000.00,1000.01,999.99,1000.00,1000.00,999.99,,1000.00,,,500969,500968093.00,587,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590097,INF174KA1HJ8,GOLD1,E,,,,,KOTAK MAHINDRA MUTUAL FUND - K,123.23,125.67,123.23,125.18,124.80,126.03,,125.02,,,286305,35887429.00,1123,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590098,INF200KA16D8,SETFGOLD,E,,,,,SBI MUTUAL FUND - SBI GOLD EXC,132.13,132.13,125.68,127.90,127.80,128.91,,127.93,,,257088,32878315.00,1540,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590099,INF082J01408,QGOLDHALF,E,,,,,QUANTUM GOLD FUND - EXCHANGE T,124.26,124.52,124.10,124.16,124.12,125.31,,124.16,,,2787,346357.00,209,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590101,INF789F1AUX7,GOLDBETA,E,,,,,UTI MUTUAL FUND - UTI GOLD EXC,130.04,130.04,124.20,126.32,126.00,126.87,,126.25,,,21984,2777710.00,241,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590103,INF204KB14I2,NIFTYBEES,B,,,,,NIPPON INDIA ETF NIFTY BEES,268.68,275.00,268.68,273.70,273.70,275.57,,273.76,,,232409,63655866.00,2852,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590104,INF732E01045,JUNIORBEES,B,,,,,NIPPON INDIA ETF JUNIOR BEES,760.53,765.99,758.80,760.58,758.80,768.22,,759.72,,,27734,21159845.00,1268,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590106,INF204KB15I9,BANKBEES,B,,,,,NIPPON INDIA ETF BANK BEES,585.23,586.50,580.35,581.05,581.15,588.90,,581.32,,,34139,19919166.00,800,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590107,INF373I01023,PSUBANK,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,884.44,898.78,875.00,880.21,884.15,901.34,,881.49,,,1198,1068412.00,64,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590108,INF204KB16I7,PSUBNKBEES,B,,,,,NIPPON INDIA ETF PSU BANK BEES,97.79,100.22,97.43,98.08,98.13,100.30,,98.11,,,149293,14710443.00,1188,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590109,INF732E01128,SHARIABEES,B,,,,,NIPPON INDIA ETF SHARIAH BEES,471.60,477.69,471.11,472.08,471.86,474.80,,472.90,,,1469,695386.00,75,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590110,INF082J01499,QNIFTY,B,,,,,Quantum Nifty 50 ETF,265.45,265.80,264.40,264.60,264.60,266.44,,264.18,,,384,101749.00,32,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590113,INF204KB19I1,HNGSNGBEES,E,,,,,NIPPON INDIA ETF HANG SENG BEE,526.03,530.44,521.20,526.55,526.81,531.53,,526.60,,,20807,10965375.00,771,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590115,INF247L01536,MOM50,B,,,,,MOTILAL OSWAL MUTUAL FUND,252.27,255.33,251.50,255.24,255.33,255.00,,254.63,,,293,74222.00,29,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590134,INE414A01015,MADRASFERT,B,,,,,Madras Fertilizer Limited,69.06,70.49,68.30,68.51,68.30,69.62,,68.60,,,3345,232290.00,81,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590136,INF174KA1ZB7,BANKNIFTY1,B,,,,,Kotak Mahindra Mutual Fund - P,58.50,58.88,58.03,58.24,58.25,59.15,,58.30,,,35803,2090674.00,342,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590137,INF200KA1580,SETFNIFBK,B,,,,,SBI Mutual Fund-Permitted,581.00,582.89,574.61,576.26,576.00,583.61,,576.71,,,1543,891504.00,42,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590138,INF200KA1FS1,SETFNIF50,B,,,,,SBI Mutual Fund-Permitted,258.78,260.05,257.65,258.82,258.75,260.71,,258.86,,,32819,8500287.00,545,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590139,INF174KA1LV5,LIQUID1,B,,,,,Kotak Mahindra Mutual Fund - P,1101.06,1101.06,1101.04,1101.06,1101.04,1100.90,,1101.05,,,1508,1660390.00,21,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590140,INF277KA1976,TATAGOLD,E,,,,,Tata Mutual Fund - Permitted,15.02,15.02,14.29,14.55,14.55,14.66,,14.55,,,5837842,85017433.00,4184,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590141,INF204KB15V2,ITBEES,B,,,,,Nippon India Mutual Fund - Per,33.05,33.74,33.05,33.28,33.28,33.70,,33.28,,,579971,19409405.00,2985,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590142,INF204KC1089,PHARMABEES,B,,,,,Nippon India Mutual Fund - Per,22.56,23.74,22.56,23.60,23.50,23.00,,23.62,,,608990,14343122.00,1238,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590143,INF204KB1882,LTGILTBEES,F,,,,,Nippon India Mutual Fund - Per,29.29,29.29,29.15,29.15,29.22,29.26,,29.15,,,10468,305590.00,24,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590144,INF204KB1V68,MID150BEES,B,,,,,Nippon India Mutual Fund - Per,229.00,229.53,227.16,227.85,227.85,229.21,,227.62,,,20890,4769961.00,403,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590145,INF204KC1402,SILVERBEES,E,,,,,Nippon India Mutual Fund - Per,232.44,232.44,229.11,229.61,229.61,236.03,,229.67,,,1500217,346514838.00,7196,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590146,INF247L01FY4,MOGOLD,E,,,,,Motilal Oswal Mutual Fund-Perm,148.20,148.96,147.10,147.77,147.50,148.91,,148.65,,,1578,234220.00,37,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590147,INF247L01FZ1,MOSILVER,E,,,,,Motilal Oswal Mutual Fund-Perm,239.97,241.65,236.22,236.57,236.30,243.35,,235.77,,,714,170481.00,52,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590148,INF247L01CH6,MOSMALL250,B,,,,,Motilal Oswal Mutual Fund-Perm,16.73,16.81,16.52,16.65,16.52,16.71,,16.62,,,55223,922555.00,109,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590149,INF247L01EV3,MOCAPITAL,B,,,,,Motilal Oswal Mutual Fund-Perm,52.51,52.78,52.05,52.08,52.05,52.57,,52.09,,,71111,3737188.00,185,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590150,INF247L01CI4,MOREALTY,B,,,,,Motilal Oswal Mutual Fund-Perm,79.75,79.86,78.55,78.80,78.91,80.27,,78.83,,,17856,1419824.00,118,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590151,INF247L01DK8,MOMENTUM50,B,,,,,Motilal Oswal Mutual Fund-Perm,51.90,51.94,51.16,51.35,51.34,51.91,,51.29,,,14560,748999.00,90,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,590152,INF247L01DJ0,MODEFENCE,B,,,,,Motilal Oswal Mutual Fund-Perm,98.42,99.47,97.31,98.70,98.70,98.38,,98.88,,,209722,20592999.00,1517,F1,1,,,,,
