TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-26,2026-02-26,CM,BSE,STK,544317,INE454P01035,TRANSRAILL,A,,,,,Transrail Lighting Limited,550.20,565.90,550.20,558.50,559.40,553.55,,558.55,,,8208,4591696.00,490,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544318,INE0TO701015,MAMATA,B,,,,,MAMATA MACHINERY LIMITED,438.05,439.25,431.40,433.15,431.40,440.00,,431.65,,,1709,742859.00,104,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544319,INE0RB801010,SENORES,B,,,,,SENORES PHARMACEUTICALS LIMITE,781.75,789.70,765.00,772.70,775.20,770.75,,774.50,,,4936,3839712.00,250,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544320,INE0V7W01012,CARRARO,B,,,,,CARRARO INDIA LIMITED,531.95,532.00,523.85,530.05,530.05,518.85,,529.10,,,2288,1204499.00,231,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544321,INE781S01027,VENTIVE,B,,,,,Ventive Hospitality Limited,711.05,712.35,702.10,703.30,704.95,711.45,,703.70,,,1246,878911.00,126,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544322,INE0U3I01011,UNIMECH,B,,,,,Unimech Aerospace and Manufact,884.80,912.95,884.80,897.90,900.50,884.80,,899.05,,,3425,3076433.00,222,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544323,INF769K01NS5,CONSUMER,B,,,,,Mirae Asset Mutual Fund,11.33,11.37,11.31,11.34,11.34,11.37,,11.32,,,312,3545.00,11,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544324,INE0A8401016,CITICHEM,M,,,,,Citichem India Limited,18.45,18.45,18.45,18.45,18.45,17.00,,18.45,,,2000,36900.00,1,F1,2000,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544325,INE379A01028,ITCHOTELS,A,,,,,ITC Hotels Limited,178.70,179.70,177.80,178.15,178.15,179.20,,178.15,,,127037,22668166.00,3280,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544326,INF754K01TX4,ECAPINSURE,B,,,,,Edelweiss Mutual Fund,24.53,24.63,24.51,24.61,24.61,24.53,,24.54,,,982,24179.00,12,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544328,INE622H01018,INDOFARM,B,,,,,INDO FARM EQUIPMENT LIMITED,140.20,142.00,137.45,138.65,138.35,138.20,,138.20,,,30205,4196383.00,590,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544329,INE0RH001011,VANDU,M,,,,,LEO DRYFRUITS & SPICES TRADING,54.00,54.00,54.00,54.00,54.00,55.00,,54.00,,,4000,216000.00,2,F1,2000,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544331,INE0Q2L01013,DAVIN,M,,,,,Davin Sons Retail Limited,37.00,37.00,37.00,37.00,37.00,36.50,,37.00,,,2000,74000.00,1,F1,2000,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544333,INE0M4D01010,SETL,B,,,,,STANDARD ENGINEERING TECHNOLOG,121.15,125.05,121.15,122.60,123.00,122.25,,122.75,,,14365,1773922.00,180,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544335,INE00ST01011,BRGIL,M,,,,,B.R.GOYAL INFRASTRUCTURE LIMIT,94.00,95.00,93.99,94.90,94.80,93.95,,94.90,,,8000,754400.00,8,F1,1000,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544336,INE0LRY01011,QUADFUTURE,B,,,,,Quadrant Future Tek Limited,295.00,301.90,290.55,297.30,296.95,287.65,,297.40,,,12505,3715691.00,434,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544338,INE0Z8Z23013,CAPINVIT,IF,,,,,Capital Infra Trust,69.91,70.34,68.92,69.32,69.50,70.06,,69.49,,,26292,1828390.00,453,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544339,INE0WO601020,LAXMIDENTL,B,,,,,Laxmi Dental Limited,184.00,194.00,184.00,191.20,190.35,186.70,,191.10,,,7488,1431771.00,215,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544340,INE0CFH01028,RIKHAV,M,,,,,Rikhav Securities Limited,43.01,43.20,43.00,43.10,43.10,44.83,,43.10,,,8000,344496.00,5,F1,1600,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544342,INE0RYC01010,STALLION,B,,,,,Stallion India Fluorochemicals,129.15,129.50,122.30,122.30,122.30,128.70,,122.00,,,80350,10066009.00,1188,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544343,INE0WXM01011,CNINFOTECH,M,,,,,CAPITALNUMBERS INFOTECH  LIMIT,84.66,86.30,82.02,82.35,82.35,84.66,,82.35,,,18000,1520888.00,35,F1,400,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544344,INE526E01018,SHRIPISTON,A,,,,,SHRIRAM PISTONS & RINGS LTD,3166.50,3183.85,3123.80,3144.65,3140.00,3166.50,,3146.30,,,2990,9407026.00,560,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544345,INE0R4L01018,DENTA,B,,,,,Denta Water and Infra Solution,250.20,261.90,250.20,257.05,257.05,252.00,,255.55,,,4607,1188328.00,295,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544346,INE0AK901016,RRECL,XT,,,,,RDB Real Estate Constructions,156.10,170.90,155.15,170.85,170.85,162.95,,170.85,,,14,2334.00,8,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544347,INE0WDX01010,CLN,M,,,,,CLN ENERGY LIMITED,337.00,337.00,336.85,336.85,336.85,329.00,,336.85,,,1200,404370.00,2,F1,200,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544348,INE0RWU01016,GBLOGISTIC,M,,,,,GB Logistics Commerce Limited,38.30,38.36,38.30,38.36,38.36,38.50,,38.36,,,8400,321936.00,2,F1,1200,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544350,INE943P01029,AGARWALEYE,A,,,,,Dr. Agarwal's Health Care Limi,444.55,450.55,444.55,447.85,448.40,450.90,,447.90,,,3410,1528540.00,157,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544351,INE0YON01014,MALPANI,M,,,,,MALPANI PIPES AND FITTINGS LIM,71.75,71.75,71.75,71.75,71.75,71.86,,71.75,,,1600,114800.00,1,F1,1600,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544352,INF740KA1VE5,NEXT30ADD,B,,,,,DSP Mutual Fund,42.05,42.16,41.78,41.78,41.78,41.28,,42.04,,,243,10231.00,4,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544353,INE0U2L01017,AMWILL,M,,,,,Amwill Health Care Limited,34.58,35.20,34.58,34.85,34.85,34.75,,34.85,,,8400,293208.00,7,F1,1200,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544354,INE0W0H01017,SOLARIUM,M,,,,,SOLARIUM GREEN ENERGY LIMITED,158.00,162.00,138.45,156.55,156.30,159.30,,156.55,,,33900,5356170.00,71,F1,300,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544355,INE03CC01015,JUBLCPL,B,,,,,Jubilant Agri and Consumer Pro,1844.60,1914.00,1825.20,1914.00,1914.00,1789.00,,1876.10,,,25,45956.00,6,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544356,INE274Y01021,AJAXENGG,B,,,,,AJAX Engineering Limited,489.00,495.00,482.55,486.10,490.35,491.00,,488.35,,,9757,4775698.00,599,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544361,INE0R8101016,COVANCE,XT,,,,,COVANCE SOFTSOL LIMITED,171.30,171.30,171.30,171.30,171.30,171.30,,171.30,,,2753,471588.00,27,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544362,INE093A01041,HEXT,A,,,,,Hexaware Technologies Limited,463.80,487.60,463.80,472.05,476.00,467.25,,472.70,,,142374,67418468.00,5051,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544363,INF582M01KS4,UNIONGOLD,E,,,,,UNION MUTUAL FUND,157.40,157.80,153.50,154.58,154.60,154.31,,155.19,,,352,55202.00,21,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544364,INE0O9T01021,BAJAJINDEF,B,,,,,Indef Manufacturing Limited,251.60,253.00,246.10,250.65,248.75,249.40,,249.10,,,221,54962.00,27,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544365,INE0TD301017,SHANMUGA,M,,,,,SHANMUGA HOSPITAL LIMITED,41.46,41.47,41.46,41.47,41.47,40.00,,41.47,,,4000,165860.00,2,F1,2000,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544367,INE0SII01026,QPOWER,B,,,,,QUALITY POWER ELECTRICAL EQUIP,910.00,910.00,886.25,904.25,901.00,898.40,,902.30,,,19200,17265942.00,685,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544368,INE0TIR01017,SWASTH,M,,,,,Swasth Foodtech India Limited,17.20,18.10,17.20,18.10,18.10,18.12,,18.10,,,3600,63120.00,3,F1,1200,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544369,INE13VU01016,BEEZAASAN,M,,,,,Beezaasan Explotech Limited,223.30,228.20,223.10,227.75,228.00,228.25,,227.75,,,7200,1629040.00,8,F1,800,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544371,INE0NR501012,VIKRAMAR,X,,,,,VIKRAM AROMA LIMITED,63.50,66.90,63.33,65.37,65.50,63.33,,65.37,,,264,17033.00,30,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544372,INE0RXS01018,SHREENATH,M,,,,,SHREENATH PAPER PRODUCTS LIMIT,13.01,13.01,13.01,13.01,13.01,12.99,,13.01,,,3000,39030.00,1,F1,3000,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544374,INE0JEI23010,ROADSTAR,IF,,,,,ROADSTAR INFRA INVESTMENT TRUS,60.01,60.01,60.01,60.01,60.01,60.00,,60.01,,,25000,1500250.00,1,F1,25000,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544375,INF579M01BB5,GOLD360,E,,,,,360 ONE Mutual Fund,154.46,154.50,152.95,153.02,153.09,154.50,,153.22,,,4065,625884.00,93,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544376,INF769K01ON4,SELECTIPO,B,,,,,Mirae Asset Mutual Fund,42.94,42.94,42.65,42.72,42.72,42.75,,42.77,,,156,6658.00,4,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544378,INE0ABU01016,PSPL,M,,,,,PDP Shipping & Projects Limite,60.10,60.10,60.10,60.10,60.10,60.00,,60.10,,,1000,60100.00,1,F1,1000,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544379,INE0I0M01023,PRABHA,B,,,,,Prabha Energy Limited,176.10,185.80,172.20,172.20,172.20,180.60,,176.50,,,1390,247779.00,58,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544380,INF109K1A021,CASHIETF,F,,,,,ICICI Prudential Mutual Fund,1051.18,1051.18,1051.18,1051.18,1051.18,1050.89,,1051.17,,,1,1051.00,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544382,INF846KA1119,AXISVALUE,B,,,,,Axis Mutual Fund,34.54,34.80,34.39,34.69,34.68,34.58,,34.70,,,12296,426310.00,47,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544383,INE0SMW01011,PPARIVAH,M,,,,,PARADEEP PARIVAHAN LIMITED,161.50,168.00,161.50,168.00,168.00,162.50,,168.00,,,3600,589800.00,3,F1,1200,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544384,INF0R8F01091,SILVERCASE,E,,,,,Zerodha Mutual Fund,26.40,26.87,25.70,26.14,26.14,26.88,,26.12,,,1152618,30424141.00,2161,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544385,INF200KB1712,SBIBPB,B,,,,,SBI Mutual Fund,57.30,57.30,55.98,57.16,57.16,57.13,,57.07,,,8992,509584.00,38,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544386,INE01EO01010,SPECTRUM,B,,,,,Spectrum Electrical Industries,1405.60,1410.00,1394.30,1408.65,1410.00,1260.65,,1414.20,,,194,272900.00,28,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544387,INE0TGG01014,DESCO,M,,,,,Desco Infratech Limited,160.00,160.00,153.20,155.00,155.00,157.00,,155.00,,,2500,390100.00,5,F1,500,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544388,INE0PA401012,IDENTIXWEB,M,,,,,Identixweb Limited,69.00,69.00,69.00,69.00,69.00,72.32,,69.00,,,4000,276000.00,2,F1,2000,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544389,INF579M01BC3,SILVER360,E,,,,,360 ONE Mutual Fund,257.50,261.35,250.00,253.76,255.43,259.50,,254.24,,,3794,974900.00,146,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544390,INE1NPP01017,ENRIN,B,,,,,Siemens Energy India Limited,3007.95,3021.45,2876.15,2922.30,2922.30,2998.25,,2920.35,,,37357,109437495.00,4856,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544392,INE10XX01012,SPINAROO,MT,,,,,SPINAROO COMMERCIAL LIMITED,60.99,61.15,60.99,61.15,61.15,58.60,,61.15,,,6000,366580.00,3,F1,2000,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544394,INF109K1A153,EVIETF,B,,,,,ICICI Prudential Mutual Fund,31.58,31.58,30.82,31.31,31.31,31.24,,31.21,,,14110,443175.00,75,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544395,INE1VXE01018,STLNETWORK,B,,,,,STL Networks Limited,20.83,21.13,20.70,21.05,21.00,20.67,,21.03,,,28511,597329.00,187,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544396,INE0FFK01017,NPST,B,,,,,Network People Services Techno,1136.40,1180.00,1033.65,1156.70,1180.00,1155.10,,1138.95,,,11109,12019622.00,570,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544397,INE0LEZ01016,ATHERENERG,B,,,,,Ather Energy Limited,706.95,710.00,686.25,700.25,702.00,706.80,,700.30,,,148329,103182874.00,6909,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544398,INE0AOG01018,KENRIK,M,,,,,Kenrik Industries Limited,8.40,8.40,8.20,8.21,8.21,8.63,,8.21,,,18000,148860.00,3,F1,6000,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544399,INE0RJ901010,SRIGEE,M,,,,,SRIGEE DLM LIMITED,85.99,85.99,82.55,82.55,82.55,83.64,,82.55,,,6000,503616.00,4,F1,1200,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544400,INE0MV001018,MANOJJEWEL,M,,,,,Manoj Jewellers Limited,46.00,46.00,46.00,46.00,46.00,44.00,,46.00,,,4000,184000.00,2,F1,2000,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544401,INF769K01OO2,EQUAL50,B,,,,,Mirae Asset Mutual Fund,337.87,337.87,337.87,337.87,337.87,334.66,,338.14,,,90,30408.00,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544402,INE039O01029,JASH,B,,,,,JASH ENGINEERING LIMITED,390.45,401.85,388.40,398.70,397.45,388.00,,399.60,,,782,308008.00,70,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544403,INE14LE01019,ABLBL,B,,,,,Aditya Birla Lifestyle Brands,104.35,105.90,102.15,102.95,102.80,104.35,,102.90,,,27550,2860299.00,442,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544404,INE16SF01016,BORANA,T,,,,,BORANA WEAVES LIMITED,416.90,416.90,401.30,407.00,407.00,417.90,,402.30,,,919,376313.00,25,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544405,INE894V01022,BELRISE,B,,,,,BELRISE INDUSTRIES LIMITED,185.00,185.75,181.00,185.45,185.60,184.90,,185.40,,,169667,31210415.00,1917,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544406,INE1ABX01018,UNIFIED,M,,,,,UNIFIED DATA TECH SOLUTIONS LI,364.45,364.45,355.05,355.55,355.05,358.90,,355.55,,,6400,2303780.00,16,F1,400,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544407,INE0INX01018,AEGISVOPAK,B,,,,,AEGIS VOPAK TERMINALS LIMITED,233.95,237.30,230.10,234.05,234.55,235.75,,234.35,,,19620,4597397.00,548,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544408,INE0AQ201015,THELEELA,B,,,,,Leela Palaces Hotels & Resorts,449.85,449.85,437.85,440.65,437.85,438.80,,441.00,,,2627,1164645.00,167,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544409,INE0TG901011,ASTONEALAB,M,,,,,ASTONEA LABS LIMITED,159.00,159.90,155.00,155.00,155.00,160.00,,155.00,,,11000,1744400.00,10,F1,1000,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544410,INE0BX301013,PROSTARM,B,,,,,PROSTARM INFO SYSTEMS LIMITED,154.75,154.75,147.25,150.05,149.20,152.45,,150.05,,,5756,867126.00,197,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544411,INE090501011,SCODATUBES,B,,,,,Scoda Tubes Limited,136.30,138.90,135.60,137.30,138.05,136.60,,137.60,,,4086,562703.00,76,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544413,INE0U4701011,DIGITIDE,B,,,,,Digitide Solutions Limited,96.00,98.40,94.50,97.55,97.65,94.80,,97.60,,,10130,972898.00,267,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544414,INE0U4101014,BLUSPRING,B,,,,,Bluspring Enterprises Limited,53.31,55.25,52.75,53.00,53.78,54.07,,52.91,,,5245,282998.00,152,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544415,INF204KC1EZ3,SNXT30BEES,B,,,,,Nippon India Mutual Fund,41.90,42.40,41.90,42.40,42.40,41.30,,42.11,,,3,126.00,3,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544416,INE0GGO01015,KRISHIVAL,B,,,,,KRISHIVAL FOODS LIMITED,315.30,315.60,311.00,311.00,311.00,310.25,,315.65,,,107,33361.00,8,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544417,INE0XCV01014,ATENPAPERS,M,,,,,Aten Papers & Foam Limited,21.20,21.20,21.20,21.20,21.20,21.30,,21.20,,,1200,25440.00,1,F1,1200,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544418,INE0BYP01024,OSWALPUMPS,B,,,,,Oswal Pumps Limited,324.95,332.80,319.80,320.90,322.45,323.50,,321.30,,,24298,7932661.00,726,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544419,INE0H9P01028,ARIS,B,,,,,ArisInfra Solutions Limited,114.90,122.25,111.80,114.20,114.80,111.10,,114.80,,,353162,41818318.00,2049,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544420,INE1SY401010,RAYMONDREL,B,,,,,Raymond Realty Limited,429.80,442.00,425.65,428.40,428.40,427.40,,428.30,,,10324,4447927.00,427,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544421,INE236E01022,ELLEN,B,,,,,ELLENBARRIE INDUSTRIAL GASES L,233.70,238.40,233.10,235.35,234.10,234.85,,235.00,,,11646,2761401.00,228,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544423,INE227J01012,KALPATARU,B,,,,,Kalpataru Limited,340.85,341.55,328.55,333.10,333.35,335.80,,333.50,,,2542,849860.00,117,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544424,INE0V3U01015,GLOBECIVIL,B,,,,,GLOBE CIVIL PROJECTS LIMITED,48.56,52.01,48.56,51.07,51.00,49.45,,51.23,,,1787,91244.00,67,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544425,INE0XRR01010,AJCJEWEL,MT,,,,,AJC Jewel Manufacturers Limite,133.30,133.35,133.30,133.35,133.35,127.00,,133.35,,,21600,2879880.00,15,F1,1200,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544426,INE0Y0E01012,ICON,M,,,,,Icon Facilitators Limited,53.10,57.00,53.10,55.41,56.00,55.20,,55.41,,,12000,663204.00,10,F1,1200,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544427,INF109K1A344,TOP15IETF,B,,,,,ICICI Prudential Mutual Fund,10.77,10.77,10.65,10.71,10.65,10.79,,10.72,,,1244,13317.00,12,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544428,INE0SC101013,SEVL,MT,,,,,SUPERTECH EV LIMITED,58.30,58.30,55.10,55.10,55.10,57.99,,55.10,,,10800,599400.00,9,F1,1200,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544429,INE756I01012,HDBFS,B,,,,,HDB FINANCIAL SERVICES LIMITED,727.85,727.85,710.00,713.20,713.20,725.35,,713.55,,,12344,8849258.00,842,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544430,INE12NJ01018,SAMBHV,B,,,,,SAMBHV STEEL TUBES LIMITED,101.80,102.23,100.50,100.71,100.58,101.23,,100.78,,,35019,3550768.00,388,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544431,INE0S9X01011,ACEALPHA,M,,,,,Ace Alpha Tech Limited,97.00,97.00,95.25,96.20,96.20,100.00,,96.20,,,20000,1921750.00,10,F1,1000,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544432,INE05J901018,IGCL,B,,,,,Indogulf Cropsciences Limited,64.44,67.84,64.44,65.92,65.85,64.23,,66.03,,,6896,455614.00,91,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544433,INE130701019,VALINDIA,M,,,,,Valencia India Limited,17.20,17.20,17.20,17.20,17.20,17.00,,17.20,,,3600,61920.00,3,F1,1200,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544434,INE0UZO01024,NEETUYOSHI,M,,,,,Neetu Yoshi Limited,91.00,95.50,91.00,93.20,93.20,92.50,,93.20,,,23200,2182016.00,21,F1,800,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544435,INE0W1601012,ADCOUNTY,M,,,,,ADCOUNTY MEDIA INDIA LIMITED,124.80,125.50,120.45,124.00,123.00,120.45,,124.00,,,12000,1475080.00,14,F1,800,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544436,INE0RDJ01019,VANDAN,M,,,,,VANDAN FOODS LIMITED,38.21,38.21,38.21,38.21,38.21,38.36,,38.21,,,1200,45852.00,1,F1,1200,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544437,INE0TBQ01014,MARCLOIRE,M,,,,,MARC LOIRE FASHIONS LIMITED,65.00,70.00,65.00,68.95,68.95,67.58,,68.95,,,19200,1319688.00,16,F1,1200,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544438,INF769K01PB6,INTERNET,B,,,,,Mirae Asset Mutual Fund,12.09,12.10,12.01,12.06,12.05,12.10,,12.05,,,8037,96989.00,11,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544439,INE0S4R01014,CRIZAC,B,,,,,CRIZAC LIMITED,223.40,231.65,221.25,230.80,229.65,221.85,,230.30,,,8146,1844521.00,846,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544440,INE0TL001013,CRYOGENIC,M,,,,,CRYOGENIC OGS LIMITED,158.00,161.00,151.00,156.00,160.95,156.10,,156.00,,,35250,5530350.00,44,F1,750,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544441,INE162901016,METAINFO,M,,,,,META INFOTECH LIMITED,88.52,90.00,87.43,88.00,88.00,89.26,,88.00,,,18400,1627088.00,21,F1,800,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544442,INE0VWL01017,CHEMKART,M,,,,,Chemkart India Limited,106.90,108.00,102.25,104.00,104.00,105.95,,104.00,,,15600,1644180.00,17,F1,600,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544443,INE103V01028,TRAVELFOOD,B,,,,,TRAVEL FOOD SERVICES LIMITED,1257.95,1257.95,1218.10,1238.30,1235.70,1235.15,,1240.15,,,2837,3514500.00,641,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544444,INE0UMC01019,GLEN,M,,,,,Glen Industries Limited,76.00,78.00,74.00,74.25,74.25,74.00,,74.25,,,52800,4006272.00,28,F1,1200,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544445,INE0SJX01015,APL,M,,,,,ASSTON PHARMACEUTICALS LIMITED,82.00,82.00,76.01,80.00,80.00,82.00,,80.00,,,6000,479260.00,6,F1,1000,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544446,INE28GN01010,ADVENTHTL,B,,,,,Advent Hotels International Li,196.55,203.40,196.10,197.80,198.10,197.05,,197.15,,,24299,4827892.00,733,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544447,INE0NAZ01010,SMARTWORKS,B,,,,,SMARTWORKS COWORKING SPACES LI,419.55,419.55,398.50,399.70,403.00,416.65,,400.40,,,5427,2190396.00,288,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544448,INE124Y01010,PASHUPATI,B,,,,,Pashupati Cotspin Limited,999.00,999.10,965.00,992.60,998.50,985.85,,993.15,,,375,369950.00,308,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544449,INE0CZ201020,ANTHEM,B,,,,,Anthem Biosciences Limited,711.00,711.00,693.10,702.85,705.00,703.60,,703.45,,,4600,3221911.00,571,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544450,INE0TGX01019,CHEMBONDCH,B,,,,,CHEMBOND CHEMICALS  LIMITED,149.95,149.95,148.00,148.00,148.00,151.20,,147.45,,,89,13316.00,21,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544451,INE0LCG01010,MONIKA,M,,,,,MONIKA ALCOBEV LIMITED,269.05,269.05,256.25,256.90,256.90,274.55,,256.90,,,31600,8273260.00,57,F1,400,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544452,INE0PTF01017,SWASTIKAAL,M,,,,,Swastika Castal Limited,60.00,60.00,60.00,60.00,60.00,63.00,,60.00,,,2000,120000.00,1,F1,2000,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544453,INE0V0L01028,MSECL,M,,,,,Monarch Surveyors and Engineer,204.40,209.00,204.40,204.70,204.55,203.55,,204.70,,,8400,1737180.00,14,F1,600,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,544454,INE06ST01018,INDIQUBE,B,,,,,INDIQUBE SPACES LIMITED,174.20,175.45,172.00,175.45,175.45,174.70,,174.05,,,229,40056.00,10,F1,1,,,,,
