TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-07,2026-04-07,CM,BSE,STK,543921,INE0NXA01015,COMRADE,M,,,,,Comrade Appliances Limited,28.56,31.56,28.56,31.56,31.56,30.06,,31.56,,,24000,737680.00,5,F1,1000,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543922,INF769K01KG6,SILVERAG,E,,,,,Mirae Asset Mutual Fund,224.10,225.71,222.43,223.52,224.00,226.18,,223.26,,,4588,1025699.00,303,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543923,INE0LOJ01019,IKIO,B,,,,,IKIO Technologies Limited,121.85,127.60,121.85,123.60,123.50,122.45,,123.94,,,13855,1744116.00,342,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543924,INE0N5O01013,SONALIS,M,,,,,Sonalis Consumer Products Limi,47.50,47.50,47.50,47.50,47.50,47.10,,47.50,,,2000,95000.00,1,F1,2000,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543926,INE0OJ401014,BIZOTIC,MT,,,,,Bizotic Commercial Limited,959.00,959.00,895.00,901.65,914.90,917.80,,901.65,,,6400,5839740.00,15,F1,400,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543927,INE04Z101016,ASIAN,X,,,,,Asian Warehousing Limited,32.01,36.00,32.01,36.00,36.00,33.64,,36.00,,,542,19057.00,8,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543928,INE0ORA01015,COSMICCRF,M,,,,,Cosmic CRF Limited,778.00,822.80,778.00,822.80,822.80,748.00,,822.80,,,59700,48709675.00,355,F1,100,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543929,INE0ECP01024,HMAAGRO,B,,,,,HMA Agro Industries Limited,24.75,25.72,24.26,25.48,25.30,24.66,,25.35,,,13717,347256.00,319,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543930,INE568Z01015,URAVIDEF,B,,,,,Uravi Defence and Technology L,141.30,141.30,135.80,136.15,135.80,138.50,,135.93,,,288,39714.00,78,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543931,INE0Q0M01015,VEEFIN,M,,,,,VEEFIN SOLUTIONS LIMITED,274.00,279.95,264.65,273.75,276.65,266.00,,273.75,,,51200,14114060.00,128,F1,200,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543932,INE349Y01013,IDEAFORGE,B,,,,,IDEAFORGE TECHNOLOGY LIMITED,400.00,410.00,394.30,402.00,404.80,400.80,,401.80,,,21589,8716282.00,646,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543933,INE055S01018,CYIENTDLM,B,,,,,Cyient DLM Limited,292.45,292.45,283.00,284.00,283.45,289.60,,284.10,,,20020,5713470.00,1900,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543934,INE01BT01015,MACIND,X,,,,,Machhar Industries Limited,330.00,330.00,328.00,328.00,328.00,315.00,,328.00,,,25,8223.00,9,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543935,INF740KA1SX1,ITADD,B,,,,,DSP Mutual Fund,33.88,35.00,32.10,33.07,33.07,32.42,,33.43,,,4104,132771.00,104,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543936,INE602W01027,SENCO,A,,,,,Senco Gold Limited,320.25,332.75,313.00,316.95,315.20,324.30,,316.00,,,556685,181288437.00,8348,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543939,INE0P3N01018,KAKA,M,,,,,Kaka Industries Limited,174.90,174.90,168.70,169.55,171.95,168.05,,169.55,,,7500,1287875.00,15,F1,500,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543940,INE758E01017,JIOFIN,A,,,,,Jio Financial Services Limited,234.95,236.00,231.80,235.30,235.30,235.30,,235.33,,,430365,100716980.00,5327,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543941,INE0NEV01011,AHASOLAR,M,,,,,AHASOLAR TECHNOLOGIES LIMITED,65.50,65.50,65.35,65.45,65.35,67.99,,65.45,,,1200,78540.00,3,F1,400,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543942,INE735W01017,UTKARSHBNK,B,,,,,UTKARSH SMALL FINANCE BANK LIM,11.80,12.01,11.71,11.94,11.94,11.98,,11.92,,,292084,3483026.00,887,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543943,INE0DN001027,ASARFI,M,,,,,ASARFI HOSPITAL LIMITED,190.60,200.95,187.00,190.55,187.05,190.60,,190.55,,,55000,10722750.00,50,F1,1000,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543944,INF769K01KR3,BANKETF,B,,,,,Mirae Asset Mutual Fund,529.20,535.71,527.02,535.68,535.71,535.00,,534.71,,,777,412546.00,157,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543945,INE0NT901020,NETWEB,A,,,,,NETWEB TECHNOLOGIES INDIA LIMI,3220.00,3256.30,3177.05,3237.45,3237.45,3225.70,,3239.80,,,36448,117430666.00,3588,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543946,INF769K01KS1,LIQUID,F,,,,,Mirae Asset Mutual Fund,1000.00,1000.01,1000.00,1000.00,1000.01,1000.00,,999.99,,,10568,10568000.00,43,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543947,INF740KA1SZ6,SENSEXADD,A,,,,,DSP BSE Sensex ETF,75.42,76.65,75.14,76.65,76.65,76.10,,75.61,,,1875,141248.00,19,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543948,INF740KA1SY9,PSUBANKADD,B,,,,,DSP Mutual Fund,82.30,83.24,82.21,83.06,83.24,83.88,,83.01,,,2287,189213.00,28,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543949,INF740KA1TA7,PVTBANKADD,B,,,,,DSP Mutual Fund,25.32,25.69,25.18,25.69,25.69,25.49,,26.04,,,2348,59463.00,18,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543950,INE0JO301016,YATHARTH,A,,,,,YATHARTH HOSPITAL & TRAUMA CAR,686.05,686.05,667.00,675.40,671.00,676.05,,674.70,,,7488,5066112.00,572,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543952,INE342G01023,NIITMTS,A,,,,,NIIT Learning Systems Limited,285.50,297.00,284.70,291.40,290.80,287.40,,291.10,,,2582,750129.00,295,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543953,INE0OWC01011,KHAZANCHI,M,,,,,Khazanchi Jewellers Limited,637.30,646.00,637.10,645.95,645.90,637.30,,645.95,,,13500,8625225.00,42,F1,250,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543954,INE0NN701020,ATL,B,,,,,Allcargo Terminals Limited,23.14,23.85,22.26,23.65,23.84,23.31,,23.69,,,25290,582534.00,107,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543955,INE0O3901029,TREL,B,,,,,Transindia Real Estate Limited,24.70,24.85,24.45,24.48,24.45,24.73,,24.64,,,303,7418.00,8,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543956,INF109KC18V5,QUAL30IETF,B,,,,,ICICI Prudential Mutual Fund,19.54,19.89,19.43,19.88,19.89,19.45,,19.65,,,10835,212830.00,9,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543957,INE0LXT01019,REDTAPE,B,,,,,REDTAPE Limited,113.45,115.75,113.30,113.85,113.45,114.65,,114.02,,,3654,417024.00,136,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543958,INE03HW01020,VLEGOV,B,,,,,VL E-Governance & IT Solutions,11.31,11.98,11.25,11.98,11.98,11.41,,11.98,,,117648,1391602.00,414,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543959,INE423Y01016,SBFC,A,,,,,SBFC Finance Limited,83.75,84.65,82.35,84.34,84.45,83.77,,84.40,,,223515,18825447.00,397,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543960,INE338H01029,CONCORDBIO,A,,,,,Concord Biotech Limited,1019.30,1051.00,1015.00,1032.05,1027.30,1030.40,,1032.60,,,5189,5349707.00,1004,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543962,INE864X01013,DPWIRES,B,,,,,D.P. WIRES LIMITED,145.00,158.00,143.80,150.70,150.00,143.90,,150.88,,,3750,570385.00,225,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543963,INE013V01011,SHELTER,M,,,,,SHELTER PHARMA LIMITED,30.00,31.47,30.00,30.01,30.01,28.70,,30.01,,,18000,544440.00,6,F1,3000,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543965,INE395N01027,TVSSCS,T,,,,,TVS Supply Chain Solutions Lim,101.98,102.67,99.50,99.97,99.97,102.15,,100.14,,,12866,1291571.00,282,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543969,INE0MIS01010,PYRAMID,B,,,,,Pyramid Technoplast Limited,157.95,157.95,147.90,149.50,149.50,147.30,,151.00,,,5304,789463.00,92,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543970,INE0OJZ01019,SHOORA,MT,,,,,Shoora Designs Limited,50.40,50.40,48.88,48.88,48.88,51.45,,48.88,,,4500,222240.00,3,F1,1500,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543971,INE0Q8P01029,BONDADA,M,,,,,Bondada Engineering Limited,284.00,289.00,280.00,286.05,286.05,283.35,,286.05,,,116000,33108580.00,397,F1,200,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543972,INE024001021,AEROFLEX,B,,,,,Aeroflex Industries Limited,249.45,258.40,245.00,245.65,246.00,255.20,,245.70,,,50983,12825467.00,1526,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543973,INF179KC1JG3,HDFCLIQUID,F,,,,,HDFC Mutual Fund,1055.29,1055.29,1055.29,1055.29,1055.29,1054.46,,1055.28,,,3,3165.00,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543974,INE0AE001013,VPRPL,B,,,,,VISHNU PRAKASH R PUNGLIA LIMIT,35.00,37.35,34.70,37.07,36.75,35.36,,36.91,,,139828,5078357.00,999,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543976,INE489B01031,SHRAAITECH,X,,,,,Shradha AI Technologies Limite,29.50,29.50,28.51,28.74,28.74,29.10,,28.74,,,10865,312372.00,130,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543977,INE0N2P01017,RISHABH,B,,,,,Rishabh Instruments Limited,396.90,414.00,394.90,406.75,403.95,400.55,,407.45,,,2395,965141.00,134,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543978,INE05CZ01011,RATNAVEER,B,,,,,Ratnaveer Precision Engineerin,139.75,141.05,138.60,139.65,139.40,139.50,,139.32,,,14415,2017716.00,225,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543979,INE04T901017,KAHAN,M,,,,,Kahan Packaging Limited,40.00,40.00,40.00,40.00,40.00,39.00,,40.00,,,1600,64000.00,1,F1,1600,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543980,INE682M01012,JLHL,A,,,,,Jupiter Life Line Hospitals Li,1187.65,1208.60,1187.65,1201.05,1201.60,1200.10,,1204.90,,,372,447982.00,78,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543981,INE777K01022,RRKABEL,A,,,,,R R KABEL LIMITED,1316.00,1335.00,1314.00,1322.10,1320.00,1333.80,,1321.80,,,4006,5308906.00,511,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543982,INE0OYE01013,QUESTFLOW,M,,,,,QUEST FLOW CONTROLS LIMITED,150.25,172.00,150.25,171.10,170.90,147.80,,171.10,,,30000,4882610.00,91,F1,200,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543983,INE0OV601013,EMSLIMITED,B,,,,,EMS LIMITED,290.95,298.05,288.25,290.05,293.00,290.50,,289.75,,,7377,2159298.00,276,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543984,INE08U801020,SAMHI,A,,,,,Samhi Hotels Limited,147.80,149.75,145.20,146.30,146.30,147.95,,146.42,,,64127,9421987.00,1512,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543985,INE07K301024,ZAGGLE,A,,,,,ZAGGLE PREPAID OCEAN SERVICES,222.25,236.00,222.25,229.95,229.95,225.60,,230.34,,,148042,34402256.00,1627,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543986,INE980Y01015,SOUTHWEST,B,,,,,South West Pinnacle Exploratio,217.00,226.80,215.00,218.75,216.75,218.55,,218.02,,,17882,3943964.00,626,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543988,INE531F01023,NUVAMA,A,,,,,Nuvama Wealth Management Limit,1163.10,1181.75,1155.10,1175.60,1175.60,1174.60,,1176.30,,,15050,17621061.00,2929,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543989,INE438K01021,KALAMANDIR,B,,,,,Sai Silks (Kalamandir) Limited,94.50,94.50,91.20,91.90,91.90,94.06,,91.91,,,54309,5002791.00,703,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543990,INE903U01023,SIGNATURE,A,,,,,SIGNATUREGLOBAL (INDIA) LIMITE,805.80,805.80,769.50,777.75,772.15,784.00,,775.45,,,19622,15503116.00,980,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543991,INE0P4P01011,TECHKGREEN,M,,,,,TECHKNOWGREEN SOLUTIONS LIMITE,103.10,104.90,103.10,103.64,103.30,102.15,,103.64,,,3200,331936.00,6,F1,400,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543992,INE0JR601024,YATRA,B,,,,,YATRA ONLINE LIMITED,97.25,99.25,96.00,97.64,97.86,97.47,,97.84,,,70191,6870048.00,894,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543993,INE372M01010,ARCL,X,,,,,ARCL Organics Ltd,171.95,171.95,168.95,170.95,171.95,169.95,,170.95,,,14,2389.00,5,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543994,INE880J01026,JSWINFRA,A,,,,,JSW Infrastructure Limited,239.50,239.50,233.45,234.25,234.25,238.60,,234.31,,,103477,24306504.00,2633,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543995,INE0KNT01012,MVGJL,B,,,,,MANOJ VAIBHAV GEMS 'N' JEWELLE,151.60,156.25,151.60,153.95,154.55,152.10,,153.58,,,780,120605.00,54,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543996,INE851I01011,UDS,B,,,,,Updater Services Limited,145.75,151.90,143.20,145.10,145.00,147.50,,144.95,,,9429,1400252.00,270,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543997,INE0MIO01019,ORGANICREC,M,,,,,ORGANIC RECYCLING SYSTEMS LIMI,231.05,235.00,230.00,231.90,231.05,235.00,,231.90,,,7800,1812030.00,13,F1,600,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543998,INE0JWS01017,VALIANTLAB,B,,,,,Valiant Laboratories Limited,57.06,59.07,57.06,58.73,58.73,56.75,,59.17,,,1611,93178.00,72,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,543999,INF769K01KT9,SENSEXETF,A,,,,,Mirae Asset Mutual Fund,75.18,76.56,75.18,76.52,76.52,76.06,,76.41,,,1747,131864.00,58,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544001,INE0Q1S01010,SUNITATOOL,MT,,,,,Sunita Tools Limited,850.00,882.00,844.70,866.25,866.25,889.15,,866.25,,,25125,21476225.00,122,F1,125,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544003,INE0INJ01017,PLAZACABLE,B,,,,,Plaza Wires Limited,33.71,34.99,32.87,34.31,34.31,33.71,,34.32,,,3916,132688.00,284,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544004,INE07U701015,IRMENERGY,B,,,,,IRM ENERGY LIMITED,183.15,185.55,179.30,183.85,182.00,181.45,,183.70,,,9170,1675901.00,541,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544006,INF769K01KV5,ITETF,B,,,,,Mirae Asset Mutual Fund,32.44,33.05,32.10,33.04,33.05,32.18,,33.00,,,16330,534345.00,85,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544007,INF769K01KU7,ALPHAETF,B,,,,,Mirae Asset Mutual Fund,23.28,23.28,22.69,23.05,22.98,23.05,,23.11,,,103416,2381171.00,332,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544008,INE03EI01018,MAXESTATES,B,,,,,Max Estates Limited,358.00,358.00,344.55,346.95,345.50,354.00,,348.00,,,23726,8306933.00,790,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544009,INE0KBH01020,BLUEJET,A,,,,,Blue Jet Healthcare Limited,362.30,366.65,355.50,358.00,358.60,362.35,,357.55,,,9296,3362765.00,425,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544010,INF200KA13Z8,LIQUIDSBI,F,,,,,SBI Mutual Fund,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,,1000.01,,,2000,2000020.00,1,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544012,INE0LMW01024,CELLO,A,,,,,Cello World Limited,404.00,409.55,397.30,403.70,409.00,402.70,,402.65,,,1315785,527688253.00,1259,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544014,INE0J5401028,HONASA,A,,,,,Honasa Consumer Limited,301.80,307.00,301.15,302.95,302.65,304.55,,302.65,,,10222,3113650.00,966,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544015,INE0QI101019,MISHDESIGN,M,,,,,Mish Designs Limited,34.23,34.23,33.00,33.00,33.00,34.23,,33.00,,,1000,33615.00,2,F1,500,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544020,INE818W01011,ESAFSFB,B,,,,,ESAF Small Finance Bank Ltd,23.93,24.01,23.28,23.43,23.55,23.81,,23.46,,,14165,334540.00,185,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544021,INE004A01022,PROTEAN,A,,,,,Protean eGov Technologies Limi,497.65,508.00,495.60,502.65,503.90,498.50,,502.40,,,16135,8091515.00,1027,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544022,INE491J01022,ASKAUTOLTD,B,,,,,ASK Automotive Limited,430.15,436.75,429.40,431.65,431.05,435.25,,433.05,,,7359,3185614.00,240,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544023,INE0N6U01018,KALYANI,M,,,,,Kalyani Cast-Tech Limited,540.00,580.50,540.00,579.25,580.50,553.25,,579.25,,,8750,4932675.00,31,F1,250,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544026,INE202E01016,IREDA,A,,,,,Indian Renewable Energy Develo,115.10,116.05,113.50,115.70,115.70,115.55,,115.68,,,317555,36514640.00,2781,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544027,INE007N01010,FEDFINA,B,,,,,Fedbank Financial Services Lim,134.00,136.90,133.85,135.50,134.65,135.95,,135.71,,,17026,2308185.00,359,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544028,INE142M01025,TATATECH,A,,,,,Tata Technologies Limited,541.30,565.00,536.05,551.05,551.05,543.35,,548.75,,,68803,37571579.00,3361,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544029,INE717W01049,GANDHAR,B,,,,,Gandhar Oil Refinery (India) L,125.85,128.75,125.85,126.90,126.90,128.10,,126.86,,,11761,1494049.00,367,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544030,INE00Y201027,FLAIR,B,,,,,Flair Writing Industries Limit,299.90,299.90,293.50,296.90,296.90,298.05,,296.25,,,1095,325015.00,73,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544035,INE0RDR01012,SPL,M,,,,,Swashthik Plascon Limited,19.98,22.26,19.94,22.26,22.26,19.07,,22.26,,,14400,301952.00,8,F1,1600,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544036,INE0RDM01013,DEEPAKCHEM,M,,,,,DEEPAK CHEMTEX LIMITED,90.00,92.00,90.00,92.00,92.00,89.75,,92.00,,,4800,433600.00,6,F1,800,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544037,INE0P9J01013,AMIC,M,,,,,Amic Forging Limited,1367.40,1395.00,1325.00,1336.20,1336.20,1367.40,,1336.20,,,17300,23591415.00,122,F1,100,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544042,INE0KQN01018,BAJEL,B,,,,,Bajel Projects Limited,156.40,156.40,151.70,154.15,153.00,153.35,,154.49,,,11493,1772504.00,314,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544043,INF251K01SU9,BBNPPGOLD,E,,,,,BARODA BNP PARIBAS MUTUAL FUND,144.36,145.48,141.98,143.49,143.49,144.00,,142.85,,,113,16114.00,20,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544044,INE922K01024,INDIASHLTR,A,,,,,India Shelter Finance Corporat,768.80,775.15,752.10,759.50,760.15,777.25,,758.90,,,5504,4192093.00,412,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544045,INE321T01012,DOMS,A,,,,,DOMS Industries Limited,2303.30,2384.00,2303.30,2345.80,2328.10,2326.30,,2345.70,,,2563,6038140.00,430,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544046,INE616N01034,INOXINDIA,A,,,,,INOX India Limited,1204.75,1230.95,1204.75,1225.25,1223.70,1217.65,,1225.40,,,1358,1661510.00,229,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544047,INE0QSK01017,SIYARAM,M,,,,,Siyaram Recycling Industries L,38.10,40.00,38.00,38.64,38.64,38.58,,38.64,,,100500,3927945.00,62,F1,1500,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544053,INE0FRK01020,MOTISONS,B,,,,,Motisons Jewellers Limited,12.72,12.87,12.40,12.47,12.42,12.70,,12.50,,,287098,3642621.00,522,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544054,INE843S01025,SURAJEST,B,,,,,Suraj Estate Developers Limite,192.00,195.10,190.10,190.85,190.55,193.80,,190.94,,,5586,1076393.00,119,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544055,INE046W01019,MUTHOOTMF,B,,,,,Muthoot Microfin Limited,156.70,157.10,153.15,154.15,154.00,154.50,,154.72,,,4280,663724.00,214,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544057,INE330T01021,HAPPYFORGE,B,,,,,Happy Forgings Limited,1240.85,1240.85,1184.00,1208.15,1208.70,1217.60,,1208.90,,,1196,1434026.00,172,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544058,INE220Q01020,MUFTI,B,,,,,Credo Brands Marketing Limited,72.81,74.68,71.79,73.34,73.66,72.83,,73.55,,,8046,591435.00,146,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544060,INE0PEQ01016,RBZJEWEL,B,,,,,RBZ Jewellers Limited,140.30,140.30,127.60,134.95,135.00,128.45,,134.42,,,9485,1269805.00,357,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544061,INE02IJ01035,AZAD,A,,,,,Azad Engineering Limited,1557.90,1598.00,1529.20,1573.70,1569.15,1557.80,,1571.80,,,9263,14542695.00,1004,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544066,INE0Q3R01026,SUNCLAY,B,,,,,SUNDARAM-CLAYTON LIMITED,1257.90,1258.00,1245.30,1247.90,1246.00,1263.90,,1252.90,,,51,63774.00,13,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544067,INE0DUT01020,INNOVACAP,B,,,,,INNOVA CAPTAB LIMITED,701.25,701.85,680.20,686.70,680.20,699.70,,685.25,,,950,656694.00,84,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544072,INE0QFT01015,AIKPIPES,M,,,,,AIK Pipes and Polymers Limited,27.40,27.83,27.40,27.83,27.83,25.30,,27.83,,,7200,200032.00,8,F1,800,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544073,INE0A6N01026,MCPL,M,,,,,Manoj Ceramic Limited,75.00,75.00,75.00,75.00,75.00,75.50,,75.00,,,60000,4500000.00,2,F1,1000,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544079,INE0PSC01024,DIGIDRIVE,B,,,,,DIGIDRIVE DISTRIBUTORS LIMITED,19.35,20.00,19.18,19.31,19.31,18.70,,19.38,,,6381,124732.00,39,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544080,INE0MGS01014,SHILINDORE,X,,,,,Sayaji Hotels (Indore) Limited,944.00,944.00,944.00,944.00,944.00,944.95,,944.00,,,8,7552.00,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544081,INE980O01024,JYOTICNC,A,,,,,Jyoti CNC Automation Limited,774.55,774.55,757.00,766.35,765.65,766.20,,766.40,,,10172,7815436.00,789,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544082,INE0GEN01012,SWANAGRO,M,,,,,New Swan Multitech Limited,43.00,43.00,43.00,43.00,43.00,41.90,,43.00,,,2000,86000.00,1,F1,2000,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544083,INE0QIS01011,SHREE,M,,,,,Shree Marutinandan Tubes Limit,52.50,52.50,50.00,51.25,51.25,53.00,,51.25,,,7000,363950.00,6,F1,500,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544088,INE456Z01021,MEDIASSIST,A,,,,,Medi Assist Healthcare Service,328.25,342.15,324.65,339.70,342.00,328.25,,339.90,,,3063,1033385.00,212,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544089,INF0R8F01034,LIQUIDCASE,F,,,,,Zerodha Mutual Fund,113.49,113.51,113.49,113.50,113.50,113.49,,113.50,,,749755,85094003.00,460,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544090,INE07G501017,SHPLPUNE,X,,,,,Sayaji Hotels (Pune) Limited,708.00,735.00,685.00,691.25,685.00,702.55,,691.25,,,261,183163.00,45,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544091,INE0Q1R01012,QLL,M,,,,,Qualitek Labs Limited,310.00,333.00,305.00,321.20,322.00,317.00,,321.20,,,13600,4352240.00,30,F1,400,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,544092,INF0QA701722,NIFTYBETF,B,,,,,Bajaj Finserv Mutual Fund,235.13,236.90,235.13,236.60,236.60,234.52,,236.33,,,164,38627.00,8,F1,1,,,,,
