TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-11,2026-05-11,CM,BSE,STK,543289,INE04CO01018,KGES,TS,,,,,Kuberan Global Edu Solutions L,36.30,36.30,36.30,36.30,36.30,38.19,,36.30,,,3000,108900.00,1,F1,3000,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543290,INE0GGX23010,PGINVIT,IF,,,,,POWERGRID Infrastructure Inves,93.10,93.39,92.95,93.12,93.10,93.14,,93.09,,,177625,16539167.00,1676,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543291,INF769K01HF4,MAFANG,B,,,,,Mirae Asset Mutual Fund,188.14,188.14,188.14,188.14,188.14,189.54,,188.14,,,6758,1271450.00,89,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543292,INF109KC1Q72,HEALTHIETF,B,,,,,ICICI Prudential Mutual Fund,154.47,159.50,154.47,159.00,159.50,158.44,,158.93,,,13336,2111411.00,654,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543298,INE505Y01010,VINEETLAB,T,,,,,Vineet Laboratories Limited,38.00,38.75,38.00,38.75,38.75,39.50,,38.38,,,282,10850.00,8,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543299,INE810G01011,SHYAMMETL,A,,,,,Shyam Metalics and Energy Limi,905.60,934.65,865.65,871.60,871.60,903.70,,871.80,,,134816,122085753.00,6462,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543300,INE073K01018,SONACOMS,A,,,,,Sona BLW Precision Forgings Li,578.75,605.15,568.65,593.45,593.45,578.75,,593.55,,,232815,137714602.00,7044,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543306,INE021O01019,DODLA,A,,,,,Dodla Dairy Limited,1122.50,1145.55,1104.50,1113.65,1112.15,1126.65,,1112.90,,,934,1050098.00,207,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543308,INE967H01025,KIMS,A,,,,,Krishna Institute of Medical S,720.00,790.45,709.95,779.65,779.65,717.55,,777.95,,,316189,238347300.00,9447,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543310,INE0B6101012,TIMESGREEN,M,,,,,Times Green Energy (India) Lim,45.82,45.82,45.82,45.82,45.82,50.90,,45.82,,,4000,183280.00,1,F1,4000,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543311,INE0D6701023,IPL,B,,,,,India Pesticides Limited,177.05,181.85,175.15,179.45,178.00,177.55,,179.12,,,104159,18606233.00,1567,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543317,INE201P01022,GRINFRA,A,,,,,G R Infraprojects Limited,979.05,1002.60,965.95,993.30,994.25,980.65,,994.85,,,7129,7046683.00,534,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543318,INE227W01023,CLEAN,A,,,,,Clean Science and Technology L,889.00,889.00,854.00,861.60,863.55,892.70,,861.45,,,16148,14041940.00,2074,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543320,INE758T01015,ETERNAL,A,,,,,Eternal Limited,254.90,254.90,245.10,245.90,245.90,256.35,,245.87,,,2457462,610565834.00,10540,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543321,INE0GK401011,TATVA,B,,,,,Tatva Chintan Pharma Chem Limi,1333.50,1347.10,1324.15,1333.40,1327.25,1350.95,,1333.70,,,1706,2282172.00,157,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543322,INE03Q201024,ALIVUS,A,,,,,ALIVUS LIFE SCIENCES LIMITED,1119.90,1149.00,1079.95,1125.85,1131.70,1120.90,,1126.00,,,7748,8792258.00,648,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543323,INF769K01HI8,BFSI,B,,,,,Mirae Asset Mutual Fund,26.22,26.76,26.22,26.53,26.54,26.90,,26.53,,,432248,11464813.00,152,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543324,INE199P01028,GCSL,B,,,,,Gretex Corporate Services Limi,380.55,391.25,369.60,388.00,389.90,380.55,,386.90,,,2921,1119107.00,79,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543325,INE645S01024,ROLEXRINGS,B,,,,,Rolex Rings Limited,153.70,153.70,148.20,149.20,150.00,150.70,,149.41,,,60435,9073327.00,846,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543326,INF109KC19V3,FMCGIETF,B,,,,,ICICI Prudential Mutual Fund,54.50,54.96,54.06,54.63,54.76,54.81,,54.65,,,64262,3497095.00,535,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543327,INE0GFE01026,EXXARO,B,,,,,Exxaro Tiles Limited,6.90,6.92,6.77,6.85,6.85,6.93,,6.82,,,10691,72814.00,63,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543328,INE08LI01020,KRSNAA,B,,,,,Krsnaa Diagnostics Limited,601.00,601.00,590.00,592.10,594.50,600.95,,590.90,,,2547,1516285.00,274,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543329,INE0H5O01029,WINDLAS,B,,,,,Windlas Biotech Limited,827.85,827.85,794.35,799.85,799.00,820.55,,798.85,,,2188,1757378.00,239,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543330,INE872J01023,DEVYANI,A,,,,,Devyani International Limited,119.05,119.05,114.00,116.00,116.15,118.40,,116.04,,,114110,13177115.00,1565,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543331,INE0CT101020,MOL,B,,,,,Meghmani Organics Limited,58.59,58.60,56.10,56.44,56.68,58.47,,56.39,,,91951,5218712.00,750,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543332,INE071N01016,EPIGRAL,A,,,,,Epigral Limited,1327.00,1332.05,1293.20,1300.65,1295.00,1327.55,,1300.50,,,4209,5512174.00,520,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543333,INE290S01011,CARTRADE,A,,,,,CarTrade Tech Limited,1928.95,1928.95,1828.70,1902.45,1902.45,1953.40,,1903.90,,,50675,94847851.00,6634,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543334,INE118D01016,NUVOCO,A,,,,,Nuvoco Vistas Corporation Limi,328.95,330.10,318.40,327.65,328.25,329.55,,327.70,,,20070,6498957.00,1214,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543335,INE852O01025,APTUS,A,,,,,Aptus Value Housing Finance In,278.55,289.80,276.65,287.60,287.60,282.80,,287.05,,,136139,38588829.00,4189,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543336,INE488A01050,CHEMPLASTS,B,,,,,Chemplast Sanmar Limited,239.45,245.85,233.35,242.50,243.50,241.65,,242.14,,,24654,5947142.00,1339,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543341,INE647W01014,SHARPLINE,X,,,,,SHARPLINE BROADCAST LIMITED,10.50,12.28,10.50,10.52,10.52,10.87,,10.52,,,3589,39114.00,33,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543347,INF846K01Y96,AXISTECETF,B,,,,,Axis Mutual Fund,308.00,324.44,308.00,320.10,320.10,323.96,,321.73,,,41,13175.00,9,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543348,INF846K01Z12,AXISHCETF,B,,,,,Axis Mutual Fund,160.19,160.19,152.73,157.98,158.44,155.84,,157.51,,,242,38129.00,10,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543349,INE00FF01025,ACUTAAS,A,,,,,ACUTAAS CHEMICALS LIMITED,2779.00,2822.45,2730.00,2804.20,2804.20,2733.15,,2810.00,,,20628,57256938.00,2022,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543350,INE043W01024,VIJAYA,A,,,,,Vijaya Diagnostic Centre Limit,1284.50,1373.80,1278.15,1342.05,1342.05,1278.15,,1342.60,,,111832,150048997.00,11329,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543351,INE0GOA01018,NBL,MS,,,,,Naapbooks Limited,91.69,91.69,91.59,91.60,91.60,91.90,,91.60,,,3600,329856.00,3,F1,1200,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543357,INF846K016C7,AXISCETF,B,,,,,Axis Mutual Fund,119.61,135.00,119.61,135.00,135.00,120.36,,118.11,,,62,7923.00,3,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543358,INE953O01021,SANSERA,A,,,,,Sansera Engineering Limited,2519.95,2523.80,2440.00,2475.65,2475.65,2519.05,,2475.30,,,46633,116803532.00,2587,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543363,INE0GAO01018,PREVEST,M,,,,,Prevest Denpro Limited,424.00,434.95,412.50,412.50,412.50,424.00,,412.50,,,1800,762660.00,9,F1,200,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543364,INE0FW001016,MARKOLINES,B,,,,,Markolines Pavement Technologi,160.30,167.75,159.90,165.95,165.95,160.55,,165.74,,,99496,16382509.00,1134,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543365,INF769K01HP3,MASPTOP50,B,,,,,Mirae Asset Mutual Fund,79.58,79.58,79.58,79.58,79.58,79.86,,79.58,,,3645,290069.00,30,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543366,INE0DLM01024,SBLI,MT,,,,,SBL Infratech Limited,44.80,44.80,43.45,43.45,43.45,45.60,,43.45,,,4800,210240.00,3,F1,1200,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543367,INE045601023,PARAS,A,,,,,Paras Defence and Space Techno,865.00,882.15,855.80,864.00,863.00,866.45,,862.95,,,109372,94945765.00,3412,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543372,INE0H1201020,GETALONG,M,,,,,Getalong Enterprise Limited,5.14,5.14,5.14,5.14,5.14,4.68,,5.14,,,40000,205600.00,4,F1,5000,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543373,INE0HLJ01013,SVRL,MT,,,,,Shri Venkatesh Refineries Limi,212.00,234.00,212.00,230.15,234.00,223.15,,230.15,,,5000,1114475.00,10,F1,500,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543374,INE404A01024,ABSLAMC,A,,,,,Aditya Birla Sun Life AMC Limi,1060.00,1076.85,1044.90,1059.00,1061.95,1073.40,,1059.30,,,29289,30972037.00,1710,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543376,INE0GD201014,SAMOR,B,,,,,Samor Reality Limited,98.95,98.95,93.00,95.48,98.00,96.00,,95.48,,,14996,1431555.00,189,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543378,INE0H8H01019,CWD,MS,,,,,CWD Limited,301.05,312.95,291.00,299.55,300.00,304.65,,299.55,,,101000,30462250.00,95,F1,500,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543384,INE388Y01029,NYKAA,A,,,,,FSN E-Commerce Ventures Limite,271.35,272.40,265.55,270.15,272.00,272.90,,270.25,,,128484,34534416.00,4204,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543386,INE02NC01014,FINOPB,B,,,,,Fino Payments Bank Limited,134.85,134.85,127.45,129.75,129.75,132.35,,129.93,,,27604,3569840.00,279,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543387,INE284S01014,SJS,A,,,,,S.J.S. Enterprises Limited,2043.70,2043.70,1982.95,2013.40,2011.60,2009.55,,2011.80,,,8913,17895531.00,761,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543388,INF740KA1QK2,EQUAL50ADD,B,,,,,DSP Mutual Fund,341.15,341.15,335.74,338.30,338.30,341.10,,337.33,,,380,128335.00,22,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543389,INE0D0K01022,SIGACHI,T,,,,,Sigachi Industries Limited,22.50,22.79,21.00,21.99,22.50,22.01,,22.14,,,181371,3989559.00,473,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543390,INE417T01026,POLICYBZR,A,,,,,PB Fintech Limited,1658.35,1665.30,1613.20,1641.95,1633.60,1643.75,,1642.50,,,53475,88031324.00,3196,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543396,INE982J01020,PAYTM,A,,,,,One 97 Communications Limited,1181.05,1204.50,1170.10,1196.80,1190.00,1187.20,,1196.60,,,171386,203635392.00,6954,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543397,INE806T01020,SAPPHIRE,A,,,,,Sapphire Foods India Limited,183.35,183.35,177.05,179.60,179.80,183.75,,179.73,,,34374,6142665.00,2275,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543398,INE0I7C01011,LATENTVIEW,A,,,,,Latent View Analytics Limited,312.30,317.00,306.95,309.15,307.75,315.00,,308.85,,,55162,17233920.00,1659,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543399,INE144Z01023,TARSONS,B,,,,,Tarsons Products Limited,227.05,227.40,216.85,220.85,220.00,227.65,,220.00,,,1974,442973.00,128,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543400,INE0JFE01012,OMNIPOTENT,M,,,,,Omnipotent Industries Limited,3.31,3.41,3.15,3.18,3.15,3.31,,3.18,,,70000,224360.00,30,F1,2000,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543401,INE0BJS01011,GOCOLORS,B,,,,,Go Fashion (India) Limited,295.70,295.70,281.35,285.75,289.35,292.70,,285.90,,,8969,2560032.00,298,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543410,INE07L501010,DMR,M,,,,,DMR ENGINEERING LIMITED,36.95,38.30,35.79,35.92,35.80,44.73,,35.92,,,56550,2073006.00,29,F1,1950,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543411,INE106T01025,HITECH,B,,,,,HI-TECH PIPES LIMITED,90.40,90.40,88.00,88.43,88.31,90.53,,88.51,,,34001,3028183.00,453,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543412,INE575P01011,STARHEALTH,A,,,,,Star Health and Allied Insuran,520.00,528.00,512.00,516.55,512.35,520.00,,516.00,,,43631,22706222.00,1755,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543413,INE011K01018,TEGA,A,,,,,Tega Industries Limited,1677.35,1677.35,1615.15,1626.35,1634.85,1662.40,,1622.80,,,2355,3860172.00,408,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543414,INF769K01HS7,MAHKTECH,B,,,,,Mirae Asset Mutual Fund,24.75,24.75,24.73,24.75,24.75,24.12,,24.75,,,17514,433469.00,255,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543415,INE463V01026,ANANDRATHI,A,,,,,Anand Rathi Wealth Limited,3550.05,3604.95,3550.05,3577.85,3572.95,3611.80,,3580.20,,,9758,34968466.00,1264,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543416,INE761Y01019,ZODIAC,T,,,,,Zodiac Energy Limited,324.40,324.40,315.00,315.00,315.00,324.40,,315.65,,,844,268575.00,71,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543417,INE0CLI01024,RATEGAIN,A,,,,,RateGain Travel Technologies L,625.10,683.10,616.05,657.20,650.00,635.50,,658.00,,,23447,15213911.00,1195,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543419,INE217L01019,SHRIRAMPPS,B,,,,,Shriram Properties Limited,97.50,97.50,91.83,92.43,92.15,96.84,,92.54,,,70066,6549209.00,626,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543420,INE982V01025,JETFREIGHT,B,,,,,Jet Freight Logistics Limited,19.10,19.79,18.94,19.21,19.41,19.72,,19.18,,,8732,166701.00,71,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543425,INE0BV301023,MAPMYINDIA,A,,,,,C.E. Info Systems Limited,938.00,1127.40,930.05,1077.85,1077.85,956.85,,1077.05,,,418881,453135579.00,15988,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543426,INE317I01021,METROBRAND,A,,,,,Metro Brands Limited,1034.95,1046.35,1015.00,1030.55,1033.30,1031.90,,1034.00,,,1532,1584542.00,187,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543427,INE804L01022,MEDPLUS,A,,,,,Medplus Health Services Limite,864.35,881.50,862.00,875.35,878.00,874.95,,875.75,,,3352,2921126.00,287,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543428,INE0IX101010,DATAPATTNS,A,,,,,Data Patterns (India) Limited,4114.95,4175.00,4042.00,4147.40,4110.00,4103.05,,4142.30,,,193089,795691290.00,4759,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543433,INE0GSL01024,HPAL,B,,,,,HP Adhesives Limited,44.30,45.95,42.95,44.54,44.03,43.65,,44.81,,,32518,1430335.00,399,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543434,INE07RO01027,SUPRIYA,A,,,,,Supriya Lifescience Limited,705.70,732.10,693.50,717.55,720.00,707.80,,718.05,,,14289,10203331.00,724,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543435,INE0JJS01014,CLARA,M,,,,,CLARA INDUSTRIES LIMITED,43.22,43.22,39.00,39.00,39.00,37.83,,39.00,,,8300,341213.00,2,F1,4150,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543437,INF247L01AU3,MONQ50,B,,,,,Motilal Oswal Mutual Fund,130.46,130.46,130.46,130.46,130.46,133.92,,130.46,,,2092,272922.00,18,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543438,INF740KA1QL0,MIDQ50ADD,B,,,,,DSP Mutual Fund,244.00,246.70,243.14,243.69,246.70,246.88,,243.98,,,1263,307381.00,10,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543440,INF740KA1CL0,NIFTYADD,B,,,,,DSP Mutual Fund,250.76,252.56,249.30,250.35,250.35,252.68,,249.98,,,481,120594.00,24,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543441,INE925R01014,CMSINFO,A,,,,,CMS Info Systems Limited,306.10,320.65,292.45,293.55,293.55,290.00,,293.50,,,179792,54766714.00,4993,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543442,INE977Y01011,BCONCEPTS,B,,,,,Brand Concepts Limited,235.00,244.00,234.70,243.75,241.20,243.60,,243.53,,,196,46647.00,26,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543443,INE0E4I01027,ASCENSIVE,MS,,,,,Ascensive Educare Limited,15.71,19.50,15.70,19.07,19.07,18.50,,19.07,,,260000,4885700.00,17,F1,10000,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543449,INE02WG01024,WEL,B,,,,,WONDER ELECTRICALS LIMITED,106.05,106.05,101.20,102.05,102.70,103.55,,101.92,,,15914,1638385.00,165,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543450,INF109KC10V2,AUTOIETF,B,,,,,ICICI Prudential Mutual Fund,27.70,27.95,27.37,27.46,27.50,28.02,,27.51,,,34842,961768.00,553,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543451,INE583L01014,AGSTRA,Z,,,,,AGS TRANSACT TECHNOLOGIES LIMI,2.48,2.48,2.48,2.48,2.48,2.61,,2.47,,,44374,110047.00,49,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543452,INF109KC1Y56,SILVERIETF,E,,,,,ICICI Prudential Mutual Fund,255.65,255.65,250.57,251.81,251.81,250.95,,251.71,,,303044,76301819.00,3367,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543454,INF769K01IB1,MAKEINDIA,B,,,,,Mirae Asset Mutual Fund,161.00,161.68,160.50,160.84,160.56,162.99,,160.62,,,520,83843.00,64,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543458,INE699H01024,AWL,A,,,,,AWL AGRI BUSINESS LIMITED,206.65,206.95,201.75,205.05,205.05,206.65,,204.93,,,192695,39308514.00,2414,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543460,INE0KAF01018,QRIL,M,,,,,Quality RO Industries Limited,61.79,61.79,61.75,61.78,61.75,59.76,,61.78,,,2000,123560.00,2,F1,500,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543461,INE0JNA01014,SSTL,M,,,,,Safa Systems & Technologies Li,23.50,23.50,23.50,23.50,23.50,23.49,,23.50,,,5000,117500.00,1,F1,5000,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543462,INE060X01034,DEVIT,B,,,,,DEV INFORMATION TECHNOLOGY LIM,31.14,31.39,30.17,30.52,30.17,30.53,,30.26,,,3001,92697.00,164,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543463,INE825V01034,MANYAVAR,A,,,,,Vedant Fashions Limited,457.00,475.00,446.80,468.50,472.05,456.35,,468.60,,,69171,32059088.00,1675,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543464,INE0JSJ01014,SPITZE,MT,,,,,Maruti Interior Products Limit,79.57,79.57,77.03,77.03,77.03,78.60,,77.03,,,59000,4627710.00,23,F1,1000,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543465,INF247L01BK2,MOMOMENTUM,B,,,,,Motilal Oswal Mutual Fund,62.93,62.93,61.03,61.75,61.75,63.07,,61.62,,,6806,420450.00,72,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543471,INF209KB19F6,SILVER,E,,,,,Aditya Birla Sun Life Mutual F,255.95,255.95,250.50,251.63,251.63,250.37,,251.53,,,119701,30121326.00,1730,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543472,INF209KB11D8,TECH,B,,,,,Aditya Birla Sun Life Mutual F,32.25,32.40,31.46,32.17,32.10,32.10,,31.88,,,3810,121840.00,36,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543473,INF209KB10C2,HEALTHY,B,,,,,Aditya Birla Sun Life Mutual F,15.45,16.07,15.45,15.94,15.94,15.85,,15.92,,,51755,819574.00,1453,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543474,INF209KB19D1,BSLNIFTY,B,,,,,Aditya Birla Sun Life Mutual F,27.57,28.20,27.57,27.78,27.75,28.28,,27.80,,,38370,1069753.00,726,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543480,INF109KC14A8,GSEC5IETF,F,,,,,ICICI Prudential Mutual Fund,64.43,64.73,64.43,64.73,64.73,65.03,,64.67,,,101,6507.00,2,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543481,INF769K01IC9,MIDCAPETF,B,,,,,Mirae Asset Mutual Fund,22.80,23.50,22.80,23.00,23.03,23.28,,23.00,,,427498,9828063.00,2154,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543482,INE0KCE01017,EUREKAFORB,A,,,,,Eureka Forbes Limited,526.05,542.00,505.45,532.75,533.75,513.25,,533.25,,,14163,7498125.00,608,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543489,INE079J01017,GATEWAY,B,,,,,Gateway Distriparks Limited,59.00,59.00,58.01,58.19,58.28,59.98,,58.19,,,47831,2800630.00,2616,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543490,INE0CU601026,GMRP&UI,A,,,,,GMR Power and Urban Infra Limi,107.05,108.00,106.40,107.10,107.15,108.25,,107.09,,,84208,9016139.00,600,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543497,INE0KQ001017,BCCL,M,,,,,Bhatia Colour Chem Limited,60.00,60.08,60.00,60.08,60.08,57.22,,60.08,,,63200,3796736.00,62,F1,400,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543498,INE0FS801015,MSUMI,A,,,,,Motherson Sumi Wiring India Li,42.25,42.25,41.29,41.64,41.64,42.50,,41.61,,,594802,24811124.00,5875,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543499,INE0K1401020,ACHYUT,B,,,,,Achyut Healthcare Limited,5.22,5.22,4.71,4.92,5.00,4.98,,4.92,,,110972,540135.00,247,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543500,INE0JVD01011,EVOQ,M,,,,,Evoq Remedies Limited,3.59,3.75,3.45,3.47,3.45,3.55,,3.47,,,32000,113240.00,8,F1,4000,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543501,INF247L01BL0,MOLOWVOL,B,,,,,Motilal Oswal Mutual Fund,36.47,37.03,36.43,36.49,36.49,37.21,,36.55,,,520,19076.00,10,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543512,INE652Z01025,AVROIND,B,,,,,Avro India Limited,11.75,12.60,11.00,11.60,11.85,12.15,,11.34,,,58798,679250.00,232,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543513,INE0GIU01018,UMAEXPORTS,T,,,,,Uma Exports Limited,25.21,26.00,24.85,25.99,25.99,25.21,,25.91,,,909,23226.00,12,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543514,INE0IQ001011,VERANDA,B,,,,,Veranda Learning Solutions Lim,214.15,219.00,209.75,216.05,216.00,218.50,,214.21,,,7060,1508131.00,208,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543515,INE0KPY01017,SEML,M,,,,,Sunrise Efficient Marketing Li,62.00,62.00,58.51,59.51,59.51,61.04,,59.51,,,6375,382560.00,15,F1,375,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543516,INE0K5F01014,DHYAANITR,M,,,,,DHYAANI TRADEVENTTURES LIMITED,5.50,5.60,5.37,5.38,5.37,5.50,,5.38,,,25200,137844.00,9,F1,2800,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543517,INE00EV01017,HARIOMPIPE,B,,,,,Hariom Pipe Industries Limited,336.05,339.00,329.50,333.15,329.50,341.20,,331.15,,,30483,10163354.00,621,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543518,INE0KSN01014,EIGHTY,M,,,,,Eighty Jewellers Limited,28.05,30.49,28.00,30.49,30.49,30.60,,30.49,,,9000,259620.00,3,F1,3000,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543520,INE0J2K01014,GLHRL,MT,,,,,Global Longlife Hospital and R,12.69,13.92,12.69,13.91,13.91,13.35,,13.91,,,61000,791360.00,12,F1,1000,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543522,INE0E5R01017,NVENTURES,M,,,,,Nanavati Ventures Limited,106.10,107.60,106.10,107.60,107.60,108.10,,107.60,,,27750,2962050.00,11,F1,750,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,543523,INE278Y01022,CAMPUS,A,,,,,Campus Activewear Limited,251.85,251.85,245.40,247.00,247.00,250.95,,247.21,,,5994,1479573.00,373,F1,1,,,,,
