TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-15,2026-05-15,CM,BSE,STK,544607,INE0D8001018,SHTL,MT,,,,,SHINING TOOLS LIMITED,71.00,71.00,71.00,71.00,71.00,71.00,,71.00,,,2400,170400.00,2,F1,1200,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544608,INE1C6T01020,EMMVEE,B,,,,,Emmvee Photovoltaic Power Limi,258.15,264.00,256.00,257.85,257.85,259.05,,258.00,,,166559,43386719.00,3804,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544609,INE0LP301011,PWL,B,,,,,Physicswallah Limited,113.15,118.80,111.55,113.85,113.85,112.70,,113.84,,,778840,90348782.00,7968,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544610,INE1I1301016,WORKMATES,M,,,,,WORKMATES CORE2CLOUD SOLUTION,347.00,347.00,319.20,319.20,319.20,398.95,,319.20,,,239400,77336040.00,229,F1,600,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544611,INE0U9D01019,MAHALIFE,M,,,,,MAHAMAYA LIFESCIENCES LIMITED,188.95,188.95,185.00,185.00,185.00,186.00,,185.00,,,7200,1342680.00,6,F1,1200,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544612,INE19RI01016,TENNIND,B,,,,,Tenneco Clean Air India Limite,607.10,614.05,601.15,602.35,602.35,604.95,,602.30,,,82945,50114983.00,2740,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544613,INE12UR01024,UTLSOLAR,B,,,,,Fujiyama Power Systems Limited,286.60,286.75,270.10,274.25,274.25,273.10,,274.50,,,129420,36812333.00,2025,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544614,INE0ILV01024,CAPILLARY,B,,,,,Capillary Technologies India L,527.10,536.10,525.00,527.60,525.10,520.55,,526.50,,,2821,1495795.00,176,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544615,INE1SPP01016,KSR,T,,,,,KSR Footwear Limited,38.00,39.00,37.07,38.26,38.26,38.00,,37.90,,,3187,121684.00,19,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544616,INE0BUQ01012,GALLARD,M,,,,,Gallard Steel Limited,168.90,169.00,161.95,169.00,169.00,162.40,,169.00,,,12000,2002150.00,11,F1,1000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544617,INE606N01019,EXCELSOFT,B,,,,,Excelsoft Technologies Limited,86.31,90.83,86.31,88.80,88.92,86.94,,88.64,,,32405,2881915.00,379,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544619,INE0QPI01025,SUDEEPPHRM,B,,,,,Sudeep Pharma Limited,670.00,670.00,646.50,648.40,652.00,674.25,,648.95,,,2791,1843577.00,172,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544621,INE1U2R01013,SSMD,MT,,,,,SSMD AGROTECH INDIA LIMITED,68.00,68.00,64.60,66.29,67.89,68.00,,66.29,,,12000,783890.00,12,F1,1000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544622,INE2KCE01013,KWIL,B,,,,,Kwality Walls (India) Limited,27.21,27.49,26.29,26.40,26.40,27.18,,26.40,,,887351,23801445.00,4762,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544624,INE0EOJ01014,KKSILK,M,,,,,K K SILK MILLS LIMITED,10.80,11.00,10.63,10.64,10.63,11.17,,10.64,,,30000,323760.00,8,F1,3000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544626,INE1E4401010,EXATO,M,,,,,EXATO TECHNOLOGIES LIMITED,375.00,393.00,375.00,393.00,393.00,394.90,,393.00,,,10000,3864450.00,10,F1,1000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544627,INE0VDK01019,PURPLEWAVE,M,,,,,PURPLE WAVE INFOCOM LIMITED,112.50,118.00,111.00,115.75,118.00,116.95,,115.75,,,16000,1813150.00,15,F1,1000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544628,INE0RUY01012,ASTRONMULT,M,,,,,Astron Multigrain Limited,17.20,18.10,17.20,18.10,18.10,17.33,,18.10,,,14000,247560.00,7,F1,2000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544629,INE0W4D01018,RAVEL,M,,,,,Ravelcare Limited,178.00,178.00,177.50,177.50,177.50,177.00,,177.50,,,2000,355500.00,2,F1,1000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544630,INE1FJE01010,HELLOJI,M,,,,,HELLOJI HOLIDAYS LIMITED,125.10,125.10,125.10,125.10,125.10,130.15,,125.10,,,2400,300240.00,1,F1,1200,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544631,INE985W01018,CNL,B,,,,,CREATIVE NEWTECH LIMITED,659.05,662.05,627.15,640.00,645.85,680.35,,637.15,,,1665,1068806.00,167,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544632,INE0VDM01015,MEESHO,B,,,,,Meesho Limited,194.65,194.65,187.45,190.65,190.65,190.25,,190.65,,,441208,84110141.00,3938,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544633,INE14UN01029,VIDYAWIRES,B,,,,,VIDYA WIRES LIMITED,100.05,103.48,96.82,97.96,97.96,98.97,,97.56,,,768293,76875432.00,4302,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544634,INE947N01017,AEQUS,B,,,,,Aequs Limited,205.15,205.15,196.00,202.45,202.45,205.05,,202.51,,,143111,28715316.00,2415,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544635,INE1CJB01013,LUXURY,MT,,,,,Luxury Time Limited,68.30,69.83,68.25,69.83,69.83,66.51,,69.83,,,8000,549392.00,5,F1,1600,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544636,INE1MF401019,WOSAL,MT,,,,,Western Overseas Study Abroad,19.38,19.38,19.38,19.38,19.38,19.00,,19.38,,,4000,77520.00,2,F1,2000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544637,INE0QZR01017,METHODHUB,M,,,,,Methodhub Software Limited,86.00,86.99,83.00,84.33,85.25,83.26,,84.33,,,14400,1219038.00,21,F1,600,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544638,INF194KB1KJ7,GOLDBND,E,,,,,Bandhan Mutual Fund,160.40,160.40,154.65,155.14,154.65,160.24,,155.63,,,5362,840818.00,88,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544639,INF194KB1KI9,SILVERBND,E,,,,,Bandhan Mutual Fund,277.00,277.00,258.40,261.24,265.70,282.16,,261.18,,,2278,605466.00,120,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544641,INE1IE301018,KVTOYS,M,,,,,K. V. TOYS INDIA LIMITED,278.20,281.45,273.00,280.05,281.45,274.15,,280.05,,,12000,3333540.00,19,F1,600,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544642,INE0E7301029,WAKEFIT,B,,,,,Wakefit Innovations Limited,122.00,143.90,121.95,143.75,143.75,119.95,,143.32,,,374363,51096956.00,4363,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544644,INE02ZQ01018,CORONA,B,,,,,Corona Remedies Limited,1809.80,1850.00,1759.60,1779.10,1779.10,1783.15,,1777.30,,,2517,4581635.00,409,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544645,INE119201023,PARKHOSPS,B,,,,,PARK MEDI WORLD LIMITED,254.90,254.90,237.70,243.85,241.65,248.50,,244.44,,,27341,6649577.00,1029,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544646,INE0O9L01010,SHIPWAVES,MT,,,,,Shipwaves Online Limited,3.85,3.85,3.66,3.70,3.82,3.85,,3.70,,,190000,703600.00,19,F1,10000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544647,INE428V01029,NEPHROPLUS,B,,,,,Nephrocare Health Services Lim,594.80,657.40,590.70,644.70,647.90,583.20,,644.00,,,78247,49379530.00,3879,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544648,INE1FHV01026,UNISEM,M,,,,,UNISEM AGRITECH LIMITED,60.00,60.00,60.00,60.00,60.00,60.11,,60.00,,,2000,120000.00,1,F1,2000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544654,INF740KA1WX3,SMALLADD,B,,,,,DSP Mutual Fund,16.88,16.89,16.85,16.86,16.86,16.79,,16.72,,,47,793.00,5,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544655,INF740KA1WW5,MIDCAPADD,B,,,,,DSP Mutual Fund,22.35,22.35,22.33,22.33,22.33,22.57,,22.38,,,2001,44702.00,3,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544656,INE1E1V01017,HRS,M,,,,,HRS ALUGLAZE LIMITED,219.95,219.95,210.00,210.50,210.05,211.00,,210.50,,,12000,2593440.00,6,F1,1200,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544657,INE14LM01012,PAJSON,MT,,,,,Pajson Agro India Limited,192.45,192.45,192.45,192.45,192.45,188.80,,192.45,,,1200,230940.00,1,F1,1200,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544658,INE346A01027,ICICIAMC,A,,,,,ICICI Prudential Asset Managem,3284.85,3288.00,3191.00,3199.30,3199.30,3243.00,,3199.60,,,43781,141888393.00,6585,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544660,INF769K01PZ5,TOP20,B,,,,,Mirae Asset Mutual Fund,8.51,8.57,8.51,8.51,8.51,8.51,,8.49,,,2644,22586.00,25,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544661,INF769K01PY8,DIVIDEND,B,,,,,Mirae Asset Mutual Fund,36.29,36.40,35.89,35.89,35.89,36.25,,35.91,,,1419,51287.00,13,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544663,INE1NQ501012,NEPLOG,M,,,,,NEPTUNE LOGITEK LIMITED,41.99,42.00,40.21,40.48,40.21,42.00,,40.48,,,7000,288990.00,7,F1,1000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544664,INE987S01020,KSHINTL,B,,,,,KSH INTERNATIONAL LIMITED,660.10,664.95,633.70,634.75,638.20,660.40,,635.25,,,9308,5965273.00,543,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544665,INE1ITY01011,GLOBALLOG,M,,,,,Global Ocean Logistics India L,118.00,135.75,118.00,130.00,130.00,123.45,,130.00,,,144000,18818480.00,25,F1,1600,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544666,INE0V0W01025,GKSL,B,,,,,GUJARAT KIDNEY AND SUPER SPECI,143.90,143.90,135.05,137.25,137.25,142.30,,137.22,,,87311,12013260.00,1420,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544667,INE1F9M01018,DACHEPALLI,MT,,,,,Dachepalli Publishers Limited,77.00,83.50,77.00,83.25,83.50,80.13,,83.25,,,6000,477000.00,5,F1,1200,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544668,INE0YJA01011,NANTA,MT,,,,,NANTA TECH LIMITED,401.00,401.00,399.90,399.90,399.90,401.85,,399.90,,,1200,480540.00,2,F1,600,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544669,INE0XLO01010,ADMACH,M,,,,,ADMACH SYSTEMS LIMITED,247.50,250.00,243.00,248.05,249.70,243.85,,248.05,,,27600,6867840.00,41,F1,600,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544670,INE1IJQ01026,BAIKAKAJI,M,,,,,BAI-KAKAJI POLYMERS LIMITED,179.95,180.00,175.00,175.00,175.00,179.90,,175.00,,,11400,2048580.00,18,F1,600,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544671,INE0X4A01013,ATIL,M,,,,,APOLLO TECHNO INDUSTRIES LIMIT,99.00,99.05,98.99,99.03,99.05,98.00,,99.03,,,4000,396040.00,4,F1,1000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544672,INF2F0001370,TWCGOLDETF,E,,,,,The Wealth Company Mutual Fund,157.80,157.86,154.00,154.90,154.90,157.20,,156.03,,,12,1887.00,4,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544673,INE1HK501016,MDRC,M,,,,,MODERN DIAGNOSTIC & RESEARCH C,81.00,81.00,81.00,81.00,81.00,76.25,,81.00,,,1600,129600.00,1,F1,1600,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544674,INF740KA1XU7,NEXT50ADD,B,,,,,DSP Mutual Fund,69.62,69.62,69.62,69.62,69.62,69.17,,71.19,,,8,556.00,1,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544675,INE1H1501013,GTIL,M,,,,,Gabion Technologies India Limi,69.90,69.90,65.11,65.11,65.11,66.25,,65.11,,,8000,538736.00,5,F1,1600,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544676,INE0CNJ01010,YAJUR,M,,,,,YAJUR FIBRES LIMITED,45.00,45.00,44.00,44.08,44.00,45.25,,44.08,,,5600,248120.00,7,F1,800,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544677,INE0ZE201010,DEFRAIL,M,,,,,Defrail Technologies Limited,79.94,81.00,78.50,79.00,79.00,74.00,,79.00,,,25600,2027776.00,12,F1,1600,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544678,INE05XR01022,BHARATCOAL,B,,,,,BHARAT COKING COAL LIMITED,35.90,40.44,35.48,38.35,38.35,35.59,,38.41,,,9449868,365786306.00,22374,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544679,INE121R01077,AMAGI,B,,,,,Amagi Media Labs Limited,406.50,407.00,396.45,403.20,407.00,400.95,,404.50,,,1956,784842.00,455,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544680,INE0S1B01014,NARMADESH,MT,,,,,Narmadesh Brass Industries Lim,309.60,309.60,309.60,309.60,309.60,294.90,,309.60,,,1200,371520.00,5,F1,240,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544681,INE0WKY01013,INDOSMC,MT,,,,,INDO SMC Limited,243.40,244.70,235.05,235.85,236.00,237.30,,235.85,,,66000,15793300.00,60,F1,1000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544682,INE0U8P01015,GRERENEW,M,,,,,GRE Renew Enertech Limited,141.10,142.00,137.05,137.05,137.05,145.00,,137.05,,,13200,1848900.00,11,F1,1200,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544683,INE1D8001016,ARITAS,M,,,,,Aritas Vinyl Limited,14.75,15.00,14.40,14.40,14.40,15.00,,14.40,,,9000,132450.00,3,F1,3000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544684,INE1OOT01028,DIGILOGIC,M,,,,,DIGILOGIC SYSTEMS LIMITED,100.01,100.75,99.25,99.25,99.25,101.28,,99.25,,,9600,960396.00,8,F1,1200,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544685,INE12UN01015,SHADOWFAX,B,,,,,SHADOWFAX TECHNOLOGIES LIMITED,183.30,192.35,174.30,188.70,188.70,164.10,,188.57,,,1140048,209603639.00,24861,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544686,INE0UCL01011,SHAYONAENG,M,,,,,SHAYONA ENGINEERING LIMITED,128.00,134.75,128.00,134.30,134.45,128.00,,134.30,,,33000,4368100.00,19,F1,1000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544687,INE0JVH01012,HANNAH,M,,,,,Hannah Joseph Hospital Limited,72.20,75.00,72.20,75.00,75.00,73.00,,75.00,,,34000,2539020.00,12,F1,2000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544693,INE163401016,KANISHK,M,,,,,KANISHK ALUMINIUM INDIA LIMITE,36.44,36.44,36.44,36.44,36.44,38.35,,36.44,,,1600,58304.00,1,F1,1600,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544694,INE1KVQ01019,ANL,MT,,,,,Accretion Nutraveda Limited,261.00,272.00,261.00,272.00,272.00,261.00,,272.00,,,2000,533000.00,2,F1,1000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544695,INE2B5L01011,MSAFE,M,,,,,Msafe Equipments Limited,154.70,162.75,150.00,151.65,153.00,154.65,,151.65,,,59000,9076750.00,58,F1,1000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544699,INE501X01029,AYE,B,,,,,Aye Finance Limited,134.75,134.75,123.50,125.55,125.55,132.50,,125.31,,,152026,19486042.00,3010,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544700,INE212S01015,FRACTAL,B,,,,,Fractal Analytics Limited,948.80,954.00,931.10,938.85,940.65,941.65,,939.95,,,16641,15653282.00,2055,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544701,INF769K01QA6,HEALTHCARE,B,,,,,Mirae Asset Mutual Fund,20.07,20.27,20.06,20.13,20.13,20.10,,20.13,,,9301,187542.00,20,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544702,INE0OU201013,DCMSIL,T,,,,,DCM SHRIRAM INTERNATIONAL LIMI,62.89,63.59,62.00,62.51,63.13,62.32,,62.35,,,3380,212328.00,24,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544703,INE0OFM01015,DSFCL,B,,,,,DCM SHRIRAM FINE CHEMICALS LIM,27.01,28.23,27.01,27.67,27.65,27.95,,27.70,,,19782,552550.00,276,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544704,INF769K01QB4,INFRA,B,,,,,Mirae Asset Mutual Fund,12.00,12.00,11.84,11.84,11.87,11.92,,11.85,,,3028,35917.00,13,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544705,INF769K01QC2,DEFENCE,B,,,,,Mirae Asset Mutual Fund,77.37,78.60,73.90,74.44,74.40,75.49,,74.50,,,17337,1289355.00,114,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544707,INE1W3Q01011,FIL,M,,,,,Fractal Industries Limited,218.90,218.90,209.05,214.30,218.90,221.95,,214.30,,,2400,517110.00,4,F1,600,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544708,INE1O6P01016,YASHHTEJ,MT,,,,,Yashhtej Industries (India) Li,62.80,63.99,62.80,63.99,63.99,60.95,,63.99,,,16800,1067352.00,14,F1,1200,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544709,INE0P8B01020,GAUDIUMIVF,T,,,,,Gaudium IVF and Women Health L,109.80,110.70,107.00,107.35,108.00,109.85,,107.73,,,30701,3326023.00,331,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544710,INE132201018,ACCORDTS,M,,,,,ACCORD TRANSFORMER & SWITCHGEA,66.55,67.70,62.50,63.04,62.50,66.24,,63.04,,,168000,10894080.00,51,F1,3000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544711,INE1C3F01018,KIAASA,M,,,,,KIAASA RETAIL LIMITED,46.99,46.99,44.46,44.63,44.46,46.80,,44.63,,,26000,1169730.00,25,F1,1000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544716,INE19GK01015,SRTL,B,,,,,SHREE RAM TWISTEX LIMITED,47.97,47.97,45.82,46.15,46.20,46.15,,46.02,,,2360,109136.00,60,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544717,INE647U01026,CLEANMAX,B,,,,,Clean Max Enviro Energy Soluti,1399.85,1399.85,1280.20,1291.15,1291.15,1363.30,,1290.10,,,33875,44432029.00,6753,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544718,INE1RDG01013,PNGSREVA,B,,,,,PNGS Reva Diamond Jewellery Li,374.85,380.00,364.50,374.85,374.85,374.85,,374.80,,,17154,6421173.00,1045,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544719,INF209KC1670,ABSL10BANK,B,,,,,Aditya Birla Sun Life Mutual F,160.25,160.25,160.25,160.25,160.25,158.84,,160.23,,,5,801.00,1,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544720,INE0UH301010,OMNI,B,,,,,Omnitech Engineering Limited,411.00,426.45,405.05,410.30,410.30,424.65,,408.90,,,36719,15233562.00,1273,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544721,INF666M01OD9,GROWWHOSPI,B,,,,,Groww Mutual Fund,50.33,52.76,50.25,51.11,51.19,51.02,,51.12,,,26785,1378624.00,82,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544722,INF200KB1AJ0,SBIMIDMOM,B,,,,,SBI Mutual Fund,62.15,62.15,62.00,62.00,62.00,62.06,,62.14,,,8,496.00,2,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544723,INE00XB01019,SEDEMAC,B,,,,,SEDEMAC MECHATRONICS LIMITED,1970.15,2039.00,1938.00,1980.00,1980.00,2003.95,,1981.90,,,11530,22946756.00,2408,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544724,INE1FEW01013,ELFIN,M,,,,,Elfin Agro India Limited,70.00,76.90,70.00,74.95,76.90,71.00,,74.95,,,18000,1298700.00,6,F1,3000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544725,INF740KA1YH2,BANK10ADD,B,,,,,DSP Mutual Fund,16.15,16.23,16.07,16.08,16.08,16.11,,16.22,,,1362,22019.00,23,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544726,INE0J0B01017,KOTYARK,B,,,,,Kotyark Industries Limited,445.75,452.00,412.95,447.55,443.50,432.45,,447.30,,,12688,5533732.00,543,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544731,INE313L01016,RSL,B,,,,,RAJPUTANA STAINLESS LIMITED,135.05,144.10,135.05,138.50,138.50,136.25,,138.66,,,144658,20491797.00,842,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544732,INE0ADB01012,INNOVISION,B,,,,,Innovision Limited,313.90,313.90,307.25,307.60,308.30,312.50,,308.70,,,3521,1094161.00,159,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544733,INE713R01022,GSPCROP,B,,,,,GSP CROP SCIENCE LIMITED,450.00,450.00,422.05,428.25,426.00,433.45,,427.85,,,6157,2637251.00,334,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544734,INE2PB023011,RIIT,IF,,,,,Raajmarg Infra Investment Trus,110.46,112.36,110.46,111.10,111.10,110.83,,111.00,,,24624,2735265.00,150,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544735,INE1TFS01019,NOVUS,M,,,,,Novus Loyalty Limited,146.60,149.00,146.50,149.00,149.00,145.75,,149.00,,,14000,2063100.00,13,F1,1000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544736,INF336L01RX2,HSBCGOLD,E,,,,,HSBC Mutual Fund,140.00,141.70,136.30,137.00,137.00,140.20,,136.69,,,96,13110.00,6,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544737,INF769K01QV2,VALUE,B,,,,,Mirae Asset Mutual Fund,16.68,16.68,16.58,16.58,16.58,16.74,,16.54,,,561,9321.00,6,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544738,INE0R0M01014,SPML,MT,,,,,SPECIALITY MEDICINES LIMITED,280.50,280.50,269.85,269.85,269.85,284.05,,269.85,,,10000,2709500.00,9,F1,1000,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544739,INE05HV01027,CMPDI,B,,,,,Central Mine Planning & Design,232.85,239.05,228.20,232.50,232.50,234.05,,232.53,,,339813,79588652.00,4127,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544740,INE1U6D01014,TIPCO,MT,,,,,Tipco Engineering India Limite,135.15,141.00,135.15,141.00,141.00,134.30,,141.00,,,132800,18661840.00,37,F1,1600,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544741,INE1KI801019,HIGHNESS,M,,,,,Highness Microelectronics Limi,162.00,166.50,162.00,166.50,166.50,167.00,,166.50,,,8400,1374420.00,7,F1,1200,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544742,INE0H9F01037,SAIPARENT,B,,,,,Sai Parenteral's Limited,479.80,485.85,475.55,482.10,484.15,479.80,,481.25,,,2742,1320892.00,160,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544743,INE05TO01019,AMIRCHAND,B,,,,,Amir Chand Jagdish Kumar (Expo,132.55,133.55,129.55,130.00,129.95,132.50,,130.18,,,18159,2395356.00,268,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544744,INE921L01032,POWERICA,B,,,,,Powerica Ltd.,536.05,558.15,524.20,549.50,549.50,538.65,,549.85,,,47761,25845223.00,2989,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544745,INF200KB1AK8,SBINMID150,B,,,,,SBI Mutual Fund,22.40,22.40,22.22,22.27,22.27,22.31,,22.29,,,769,17138.00,8,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544746,INE0UMH01018,SCDL,M,,,,,SAFETY CONTROLS & DEVICES LIMI,102.00,107.98,100.21,102.19,103.50,100.05,,102.19,,,201600,20969088.00,108,F1,1600,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544747,INE1OSW01015,EMIAC,M,,,,,EMIAC TECHNOLOGIES LIMITED,102.00,103.95,99.40,100.25,100.05,103.45,,100.25,,,67200,6844860.00,39,F1,1200,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544748,INE840Y01029,ONEPOINT,B,,,,,ONE POINT ONE SOLUTIONS LIMITE,60.85,62.50,60.50,61.45,61.45,61.64,,61.58,,,108649,6714365.00,571,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544750,INE25E901019,OMPOWER,B,,,,,OM POWER TRANSMISSION LIMITED,179.85,186.25,178.75,185.50,185.50,177.30,,184.78,,,20242,3697093.00,490,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544751,INE1K0V01011,MTL,M,,,,,MEHUL TELECOM LIMITED,99.15,107.70,99.00,107.10,106.45,100.45,,107.10,,,118800,12505380.00,70,F1,1200,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544752,INE19RO25039,PSCELESTIA,IF,,,,,PropShare Celestia,1021000.00,1021000.00,1021000.00,1021000.00,1021000.00,1022000.00,,1021000.00,,,1,1021000.00,1,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544753,INE2Q7823014,CITIUSINVT,IF,,,,,Citius TransNet Investment Tru,104.64,104.64,104.02,104.20,104.20,104.04,,104.20,,,1760,183188.00,83,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544754,INE12F801023,KISSHT,B,,,,,OnEMI Technology Solutions Lim,203.15,211.35,194.20,196.75,196.75,203.70,,196.13,,,359630,73191001.00,4367,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,544755,INE2B6701015,RECODE,MT,,,,,RECODE STUDIOS LIMITED,203.00,207.60,199.50,199.50,199.50,209.95,,199.50,,,79200,15879320.00,88,F1,800,,,,,
