TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-09,2026-04-09,CM,BSE,STK,543926,INE0OJ401014,BIZOTIC,MT,,,,,Bizotic Commercial Limited,955.80,955.80,882.00,919.00,919.00,918.55,,919.00,,,7600,6961280.00,13,F1,400,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543927,INE04Z101016,ASIAN,X,,,,,Asian Warehousing Limited,36.20,38.50,34.00,37.50,37.50,36.20,,37.50,,,2317,87659.00,14,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543928,INE0ORA01015,COSMICCRF,M,,,,,Cosmic CRF Limited,907.05,907.05,907.05,907.05,907.05,863.90,,907.05,,,5200,4716660.00,46,F1,100,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543929,INE0ECP01024,HMAAGRO,B,,,,,HMA Agro Industries Limited,22.00,24.10,21.78,22.03,22.03,24.19,,21.96,,,460782,10195949.00,1531,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543930,INE568Z01015,URAVIDEF,B,,,,,Uravi Defence and Technology L,145.00,145.00,140.05,143.10,143.20,146.00,,142.65,,,1500,213888.00,77,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543931,INE0Q0M01015,VEEFIN,M,,,,,VEEFIN SOLUTIONS LIMITED,284.30,289.80,271.20,283.10,282.50,284.30,,283.10,,,22200,6284290.00,71,F1,200,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543932,INE349Y01013,IDEAFORGE,B,,,,,IDEAFORGE TECHNOLOGY LIMITED,418.85,444.55,416.05,429.50,431.00,418.85,,429.85,,,31259,13452622.00,1235,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543933,INE055S01018,CYIENTDLM,B,,,,,Cyient DLM Limited,308.85,321.00,302.15,310.40,310.40,306.50,,310.25,,,28198,8731553.00,1071,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543934,INE01BT01015,MACIND,X,,,,,Machhar Industries Limited,354.00,354.00,321.10,321.10,321.10,338.00,,321.10,,,13,4207.00,4,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543935,INF740KA1SX1,ITADD,B,,,,,DSP Mutual Fund,33.05,33.05,33.05,33.05,33.05,33.14,,33.20,,,600,19830.00,33,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543936,INE602W01027,SENCO,A,,,,,Senco Gold Limited,335.65,337.65,323.10,324.05,324.10,333.60,,324.00,,,60015,19877823.00,1221,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543939,INE0P3N01018,KAKA,M,,,,,Kaka Industries Limited,186.50,191.00,168.00,172.85,172.85,183.80,,172.85,,,22000,3954000.00,43,F1,500,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543940,INE758E01017,JIOFIN,A,,,,,Jio Financial Services Limited,246.00,246.00,236.75,238.80,238.80,246.90,,238.84,,,1364721,329405947.00,18089,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543941,INE0NEV01011,AHASOLAR,M,,,,,AHASOLAR TECHNOLOGIES LIMITED,75.00,75.00,72.70,72.90,72.90,72.00,,72.90,,,1200,88240.00,3,F1,400,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543942,INE735W01017,UTKARSHBNK,B,,,,,UTKARSH SMALL FINANCE BANK LIM,12.60,13.19,12.47,13.07,13.07,12.58,,13.05,,,574429,7426006.00,1514,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543943,INE0DN001027,ASARFI,M,,,,,ASARFI HOSPITAL LIMITED,187.00,190.00,185.05,187.85,187.65,192.30,,187.85,,,56000,10580450.00,50,F1,1000,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543944,INF769K01KR3,BANKETF,B,,,,,Mirae Asset Mutual Fund,562.63,564.36,554.63,556.80,556.74,565.75,,556.91,,,1945,1086760.00,123,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543945,INE0NT901020,NETWEB,A,,,,,NETWEB TECHNOLOGIES INDIA LIMI,3299.95,3380.00,3279.60,3342.85,3341.60,3311.10,,3340.20,,,49438,164810906.00,3959,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543946,INF769K01KS1,LIQUID,F,,,,,Mirae Asset Mutual Fund,1000.00,1000.01,1000.00,1000.00,1000.00,1000.00,,999.99,,,21110,21110012.00,36,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543947,INF740KA1SZ6,SENSEXADD,A,,,,,DSP BSE Sensex ETF,79.43,85.00,78.90,85.00,85.00,79.95,,78.76,,,191,15161.00,7,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543948,INF740KA1SY9,PSUBANKADD,B,,,,,DSP Mutual Fund,87.89,88.50,86.46,86.70,87.20,87.65,,86.68,,,2977,259515.00,55,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543949,INF740KA1TA7,PVTBANKADD,B,,,,,DSP Mutual Fund,26.95,26.97,26.50,26.75,26.76,26.94,,26.88,,,599,15982.00,17,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543950,INE0JO301016,YATHARTH,A,,,,,YATHARTH HOSPITAL & TRAUMA CAR,704.80,719.15,702.70,704.75,704.00,702.50,,704.60,,,15713,11122076.00,719,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543952,INE342G01023,NIITMTS,A,,,,,NIIT Learning Systems Limited,301.75,313.25,294.95,308.75,311.00,305.20,,308.75,,,2143,654270.00,294,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543953,INE0OWC01011,KHAZANCHI,M,,,,,Khazanchi Jewellers Limited,654.00,654.95,652.00,653.05,653.05,651.95,,653.05,,,27000,17644225.00,52,F1,250,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543954,INE0NN701020,ATL,B,,,,,Allcargo Terminals Limited,24.70,25.88,24.25,24.72,24.61,25.64,,24.53,,,37369,936437.00,321,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543955,INE0O3901029,TREL,B,,,,,Transindia Real Estate Limited,25.70,26.49,25.54,26.10,26.10,25.22,,26.19,,,2981,78448.00,26,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543956,INF109KC18V5,QUAL30IETF,B,,,,,ICICI Prudential Mutual Fund,20.19,20.39,19.84,20.02,20.02,20.20,,20.10,,,5161,103441.00,32,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543957,INE0LXT01019,REDTAPE,B,,,,,REDTAPE Limited,125.25,128.95,121.25,122.35,121.60,121.65,,122.47,,,65908,8206682.00,1019,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543958,INE03HW01020,VLEGOV,B,,,,,VL E-Governance & IT Solutions,13.19,13.19,12.57,13.19,13.19,12.57,,13.19,,,123356,1611535.00,237,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543959,INE423Y01016,SBFC,A,,,,,SBFC Finance Limited,87.50,89.51,87.20,88.00,88.22,88.38,,87.98,,,1924963,169452133.00,5230,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543960,INE338H01029,CONCORDBIO,A,,,,,Concord Biotech Limited,1057.95,1094.25,1046.60,1054.10,1060.00,1049.90,,1054.70,,,14648,15667772.00,1785,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543962,INE864X01013,DPWIRES,B,,,,,D.P. WIRES LIMITED,166.00,166.00,155.00,155.00,155.00,154.05,,152.86,,,307,48282.00,21,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543963,INE013V01011,SHELTER,M,,,,,SHELTER PHARMA LIMITED,32.50,32.50,32.50,32.50,32.50,32.50,,32.50,,,3000,97500.00,1,F1,3000,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543965,INE395N01027,TVSSCS,T,,,,,TVS Supply Chain Solutions Lim,105.80,109.90,104.00,108.59,108.59,104.96,,107.22,,,21293,2291733.00,345,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543969,INE0MIS01010,PYRAMID,B,,,,,Pyramid Technoplast Limited,150.50,153.45,150.00,152.70,152.70,150.25,,152.35,,,410,61789.00,27,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543971,INE0Q8P01029,BONDADA,M,,,,,Bondada Engineering Limited,310.00,333.65,310.00,327.05,327.05,319.75,,327.05,,,270400,88000230.00,857,F1,200,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543972,INE024001021,AEROFLEX,B,,,,,Aeroflex Industries Limited,260.95,282.10,259.20,274.20,274.20,261.50,,274.45,,,169828,46293760.00,3404,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543973,INF179KC1JG3,HDFCLIQUID,F,,,,,HDFC Mutual Fund,1055.50,1055.54,1055.50,1055.54,1055.54,1055.42,,1055.51,,,929,980596.00,8,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543974,INE0AE001013,VPRPL,B,,,,,VISHNU PRAKASH R PUNGLIA LIMIT,38.32,38.98,37.44,38.05,38.06,38.33,,38.01,,,76803,2930980.00,423,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543975,INF789F1AYX9,MIDCAPBETA,B,,,,,UTI Mutual Fund,211.02,211.02,211.02,211.02,211.02,212.10,,210.83,,,2,422.00,2,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543976,INE489B01031,SHRAAITECH,X,,,,,Shradha AI Technologies Limite,30.23,31.50,29.80,30.35,30.88,29.48,,30.35,,,27689,849476.00,290,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543977,INE0N2P01017,RISHABH,B,,,,,Rishabh Instruments Limited,436.00,455.95,432.70,438.70,435.30,433.50,,439.35,,,3943,1743111.00,221,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543978,INE05CZ01011,RATNAVEER,B,,,,,Ratnaveer Precision Engineerin,144.55,146.25,142.00,143.55,143.20,144.15,,143.43,,,14552,2097272.00,317,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543980,INE682M01012,JLHL,A,,,,,Jupiter Life Line Hospitals Li,1218.80,1244.45,1218.00,1232.15,1232.15,1218.80,,1238.70,,,64,78698.00,22,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543981,INE777K01022,RRKABEL,A,,,,,R R KABEL LIMITED,1404.85,1426.00,1374.30,1386.50,1390.00,1398.75,,1386.20,,,4930,6866545.00,392,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543982,INE0OYE01013,QUESTFLOW,M,,,,,QUEST FLOW CONTROLS LIMITED,185.00,189.90,178.40,184.05,189.00,184.80,,184.05,,,22800,4171980.00,70,F1,200,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543983,INE0OV601013,EMSLIMITED,B,,,,,EMS LIMITED,309.95,317.85,300.75,304.10,303.00,307.85,,303.90,,,19412,5995709.00,464,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543984,INE08U801020,SAMHI,A,,,,,Samhi Hotels Limited,162.45,162.45,153.05,154.55,155.45,159.10,,154.36,,,24925,3900711.00,699,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543985,INE07K301024,ZAGGLE,A,,,,,ZAGGLE PREPAID OCEAN SERVICES,248.40,256.50,243.55,251.80,251.80,251.55,,252.18,,,150606,37707900.00,2113,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543986,INE980Y01015,SOUTHWEST,B,,,,,South West Pinnacle Exploratio,224.80,236.90,224.80,229.90,230.15,223.20,,229.76,,,29180,6719909.00,747,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543988,INE531F01023,NUVAMA,A,,,,,Nuvama Wealth Management Limit,1281.70,1321.45,1276.70,1296.05,1300.05,1280.75,,1294.80,,,7386,9582164.00,869,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543989,INE438K01021,KALAMANDIR,B,,,,,Sai Silks (Kalamandir) Limited,94.85,96.05,93.00,94.09,94.54,94.85,,94.25,,,39642,3765456.00,767,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543990,INE903U01023,SIGNATURE,A,,,,,SIGNATUREGLOBAL (INDIA) LIMITE,829.95,842.95,814.90,820.85,823.55,830.65,,820.80,,,41150,34191066.00,1128,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543991,INE0P4P01011,TECHKGREEN,M,,,,,TECHKNOWGREEN SOLUTIONS LIMITE,103.49,103.49,100.00,101.21,100.05,103.49,,101.21,,,16400,1652536.00,28,F1,400,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543992,INE0JR601024,YATRA,B,,,,,YATRA ONLINE LIMITED,106.19,106.19,101.40,102.54,101.83,104.25,,102.43,,,137370,14215864.00,810,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543993,INE372M01010,ARCL,X,,,,,ARCL Organics Ltd,179.00,186.95,178.00,186.95,186.95,179.20,,186.95,,,230,42024.00,13,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543994,INE880J01026,JSWINFRA,A,,,,,JSW Infrastructure Limited,256.70,261.85,251.90,256.70,256.50,254.85,,256.70,,,116902,30102033.00,3576,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543995,INE0KNT01012,MVGJL,B,,,,,MANOJ VAIBHAV GEMS 'N' JEWELLE,166.50,169.35,162.85,166.60,165.05,166.45,,166.20,,,7003,1158584.00,183,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543996,INE851I01011,UDS,B,,,,,Updater Services Limited,158.70,158.90,151.20,151.90,151.90,156.00,,152.12,,,7233,1114506.00,196,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543997,INE0MIO01019,ORGANICREC,M,,,,,ORGANIC RECYCLING SYSTEMS LIMI,241.30,242.00,231.10,233.00,233.00,243.40,,233.00,,,41400,9748200.00,58,F1,600,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543998,INE0JWS01017,VALIANTLAB,B,,,,,Valiant Laboratories Limited,60.00,60.00,57.40,58.02,57.90,59.52,,57.72,,,2295,134517.00,101,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,543999,INF769K01KT9,SENSEXETF,A,,,,,Mirae Asset Mutual Fund,79.61,79.61,78.30,78.57,78.65,79.58,,78.64,,,11535,909136.00,137,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544001,INE0Q1S01010,SUNITATOOL,MT,,,,,Sunita Tools Limited,955.00,955.00,910.25,955.00,955.00,909.55,,955.00,,,17750,16789037.00,96,F1,125,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544003,INE0INJ01017,PLAZACABLE,B,,,,,Plaza Wires Limited,35.44,37.39,35.44,37.03,36.85,36.35,,36.80,,,3728,137261.00,171,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544004,INE07U701015,IRMENERGY,B,,,,,IRM ENERGY LIMITED,195.80,198.00,188.90,194.65,197.00,193.65,,195.30,,,7106,1382902.00,255,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544006,INF769K01KV5,ITETF,B,,,,,Mirae Asset Mutual Fund,32.77,33.33,32.70,33.27,33.30,33.22,,33.24,,,19771,653320.00,180,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544007,INF769K01KU7,ALPHAETF,B,,,,,Mirae Asset Mutual Fund,23.81,24.49,23.81,24.31,24.33,24.27,,24.31,,,42523,1030939.00,114,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544008,INE03EI01018,MAXESTATES,B,,,,,Max Estates Limited,361.10,372.95,354.75,368.05,370.70,361.10,,369.25,,,4559,1668720.00,281,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544009,INE0KBH01020,BLUEJET,A,,,,,Blue Jet Healthcare Limited,374.35,381.20,363.75,370.30,372.00,374.45,,369.90,,,24104,8937536.00,888,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544010,INF200KA13Z8,LIQUIDSBI,F,,,,,SBI Mutual Fund,1000.01,1000.01,1000.01,1000.01,1000.01,999.99,,999.99,,,400,400004.00,1,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544011,INE0Q6901013,VPL,M,,,,,Vrundavan Plantation Limited,33.00,33.00,33.00,33.00,33.00,31.01,,33.00,,,1200,39600.00,1,F1,1200,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544012,INE0LMW01024,CELLO,A,,,,,Cello World Limited,425.00,430.95,407.50,414.60,414.20,423.20,,414.80,,,19002,7940173.00,771,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544014,INE0J5401028,HONASA,A,,,,,Honasa Consumer Limited,319.10,348.75,319.10,332.25,332.25,312.80,,332.35,,,757825,248673382.00,13662,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544015,INE0QI101019,MISHDESIGN,M,,,,,Mish Designs Limited,36.38,36.38,36.38,36.38,36.38,34.65,,36.38,,,2500,90950.00,4,F1,500,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544020,INE818W01011,ESAFSFB,B,,,,,ESAF Small Finance Bank Ltd,24.31,24.38,23.00,23.27,23.27,23.98,,23.23,,,17553,415750.00,192,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544021,INE004A01022,PROTEAN,A,,,,,Protean eGov Technologies Limi,521.00,527.90,510.00,514.05,515.45,522.20,,514.05,,,17430,9015235.00,1069,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544022,INE491J01022,ASKAUTOLTD,B,,,,,ASK Automotive Limited,440.50,442.60,434.45,438.00,437.00,440.45,,438.60,,,1819,795567.00,130,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544023,INE0N6U01018,KALYANI,M,,,,,Kalyani Cast-Tech Limited,558.00,587.00,558.00,571.00,571.00,567.00,,571.00,,,15500,8938100.00,57,F1,250,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544026,INE202E01016,IREDA,A,,,,,Indian Renewable Energy Develo,122.30,123.75,120.35,123.10,122.70,122.45,,123.13,,,461569,56539214.00,4545,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544027,INE007N01010,FEDFINA,B,,,,,Fedbank Financial Services Lim,143.85,144.45,138.70,139.85,139.85,141.80,,139.53,,,36086,5113245.00,627,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544028,INE142M01025,TATATECH,A,,,,,Tata Technologies Limited,561.60,566.25,553.55,559.70,559.70,561.60,,558.95,,,95294,53333199.00,4300,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544029,INE717W01049,GANDHAR,B,,,,,Gandhar Oil Refinery (India) L,137.00,137.35,133.00,134.55,134.20,134.50,,134.78,,,34703,4710153.00,411,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544030,INE00Y201027,FLAIR,B,,,,,Flair Writing Industries Limit,307.05,313.20,303.30,305.60,304.00,309.95,,304.95,,,2641,813221.00,126,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544035,INE0RDR01012,SPL,M,,,,,Swashthik Plascon Limited,24.00,24.00,23.00,23.00,23.00,23.11,,23.00,,,3200,75200.00,2,F1,1600,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544036,INE0RDM01013,DEEPAKCHEM,M,,,,,DEEPAK CHEMTEX LIMITED,91.26,92.80,91.25,92.80,92.80,93.99,,92.80,,,2400,220248.00,3,F1,800,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544037,INE0P9J01013,AMIC,M,,,,,Amic Forging Limited,1409.95,1409.95,1387.00,1401.25,1406.00,1387.20,,1401.25,,,27900,39033350.00,168,F1,100,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544042,INE0KQN01018,BAJEL,B,,,,,Bajel Projects Limited,161.60,165.35,159.65,160.85,161.65,161.60,,160.99,,,16738,2722398.00,296,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544043,INF251K01SU9,BBNPPGOLD,E,,,,,BARODA BNP PARIBAS MUTUAL FUND,148.00,148.00,143.00,144.22,146.00,145.10,,144.00,,,314,45173.00,50,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544044,INE922K01024,INDIASHLTR,A,,,,,India Shelter Finance Corporat,759.95,772.25,748.55,766.05,762.05,760.00,,764.10,,,3936,2996788.00,376,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544045,INE321T01012,DOMS,A,,,,,DOMS Industries Limited,2350.30,2402.00,2347.65,2392.95,2392.95,2375.65,,2396.10,,,5028,11992890.00,566,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544046,INE616N01034,INOXINDIA,A,,,,,INOX India Limited,1218.15,1254.00,1218.15,1225.65,1222.05,1231.85,,1224.00,,,8876,10966727.00,733,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544047,INE0QSK01017,SIYARAM,M,,,,,Siyaram Recycling Industries L,40.80,41.00,37.45,38.10,38.10,40.35,,38.10,,,148500,5853315.00,83,F1,1500,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544053,INE0FRK01020,MOTISONS,B,,,,,Motisons Jewellers Limited,13.47,13.98,13.20,13.48,13.75,13.45,,13.49,,,529295,7213736.00,1021,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544054,INE843S01025,SURAJEST,B,,,,,Suraj Estate Developers Limite,218.00,218.00,205.65,209.05,209.05,208.90,,209.17,,,4650,976109.00,182,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544055,INE046W01019,MUTHOOTMF,B,,,,,Muthoot Microfin Limited,166.40,169.60,161.05,166.95,167.45,166.40,,167.71,,,8648,1424114.00,180,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544056,INE0PSJ01011,SMARITIME,M,,,,,Sahara Maritime Limited,17.05,17.05,17.05,17.05,17.05,17.00,,17.05,,,3200,54560.00,2,F1,1600,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544057,INE330T01021,HAPPYFORGE,B,,,,,Happy Forgings Limited,1306.25,1306.70,1247.00,1267.00,1252.50,1280.60,,1270.60,,,3121,3982541.00,328,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544058,INE220Q01020,MUFTI,B,,,,,Credo Brands Marketing Limited,79.88,80.49,77.01,77.47,77.47,79.88,,77.21,,,8394,654837.00,230,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544059,INE0QZQ01019,SHANTIDENM,M,,,,,SHANTI SPINTEX LIMITED,56.00,56.00,56.00,56.00,56.00,56.00,,56.00,,,2000,112000.00,1,F1,2000,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544060,INE0PEQ01016,RBZJEWEL,B,,,,,RBZ Jewellers Limited,141.45,142.20,135.65,141.35,142.00,138.00,,140.96,,,4454,618744.00,138,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544061,INE02IJ01035,AZAD,A,,,,,Azad Engineering Limited,1636.55,1679.90,1630.00,1672.55,1667.00,1636.30,,1672.90,,,27860,46334855.00,1974,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544066,INE0Q3R01026,SUNCLAY,B,,,,,SUNDARAM-CLAYTON LIMITED,1302.15,1335.20,1282.35,1292.60,1297.00,1296.55,,1296.40,,,340,445934.00,64,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544067,INE0DUT01020,INNOVACAP,B,,,,,INNOVA CAPTAB LIMITED,681.10,693.10,671.00,678.60,676.85,681.10,,680.80,,,1705,1167658.00,198,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544072,INE0QFT01015,AIKPIPES,M,,,,,AIK Pipes and Polymers Limited,30.65,30.68,30.65,30.68,30.68,29.22,,30.68,,,9600,294448.00,10,F1,800,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544073,INE0A6N01026,MCPL,M,,,,,Manoj Ceramic Limited,70.00,73.25,69.05,70.00,70.00,72.23,,70.00,,,11000,774350.00,11,F1,1000,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544074,INE0RNZ01014,SBVCL,M,,,,,Shri Balaji Valve Components L,97.50,100.00,95.00,97.48,97.00,91.80,,97.48,,,17400,1702314.00,24,F1,600,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544079,INE0PSC01024,DIGIDRIVE,B,,,,,DIGIDRIVE DISTRIBUTORS LIMITED,20.90,21.06,20.60,20.65,21.05,20.29,,20.79,,,1454,30377.00,23,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544081,INE980O01024,JYOTICNC,A,,,,,Jyoti CNC Automation Limited,800.05,833.50,799.00,809.00,809.00,810.35,,808.05,,,24074,19714225.00,1123,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544082,INE0GEN01012,SWANAGRO,M,,,,,New Swan Multitech Limited,46.30,46.50,45.90,46.50,46.50,44.05,,46.50,,,8000,370400.00,4,F1,2000,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544083,INE0QIS01011,SHREE,M,,,,,Shree Marutinandan Tubes Limit,52.00,52.00,52.00,52.00,52.00,52.00,,52.00,,,500,26000.00,1,F1,500,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544088,INE456Z01021,MEDIASSIST,A,,,,,Medi Assist Healthcare Service,383.70,383.70,349.05,353.75,353.75,361.20,,353.70,,,3322,1182183.00,193,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544089,INF0R8F01034,LIQUIDCASE,F,,,,,Zerodha Mutual Fund,113.53,113.54,113.52,113.54,113.54,113.52,,113.53,,,521936,59255726.00,449,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544090,INE07G501017,SHPLPUNE,X,,,,,Sayaji Hotels (Pune) Limited,747.00,779.00,740.00,745.10,745.10,751.00,,745.10,,,18,13467.00,7,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544091,INE0Q1R01012,QLL,M,,,,,Qualitek Labs Limited,365.90,374.95,360.00,360.00,360.00,369.00,,360.00,,,8800,3231960.00,14,F1,400,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544092,INF0QA701722,NIFTYBETF,B,,,,,Bajaj Finserv Mutual Fund,245.54,246.01,241.55,244.20,245.00,245.50,,243.70,,,458,111857.00,16,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544093,INF0QA701714,BANKBETF,B,,,,,Bajaj Finserv Mutual Fund,55.43,56.38,55.26,55.65,55.97,56.50,,55.52,,,1076,60094.00,47,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,544094,INE0PYT01018,EUPHORIAIT,M,,,,,Euphoria Infotech (India) Limi,33.15,33.15,30.65,30.65,30.65,32.34,,30.65,,,2400,76560.00,2,F1,1200,,,,,
