TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-24,2026-03-24,CM,BSE,STK,543747,INE0BTI01037,KAMOPAINTS,B,,,,,Kamdhenu Ventures Limited,4.18,4.32,4.03,4.08,4.08,4.10,,4.05,,,101075,421292.00,271,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543748,INE0LRU01027,AARTIPHARM,A,,,,,Aarti Pharmalabs Limited,632.00,638.25,619.00,622.80,625.95,616.60,,622.75,,,7283,4578541.00,669,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543754,INE0MPU01011,TRANSVOY,M,,,,,TRANSVOY LOGISTICS INDIA LIMIT,86.00,86.00,86.00,86.00,86.00,86.00,,86.00,,,2400,206400.00,1,F1,800,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543765,INE0O4V01010,EARTH,M,,,,,Earthstahl & Alloys Limited,15.00,15.15,15.00,15.08,15.00,15.02,,15.08,,,12000,180750.00,4,F1,3000,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543766,INE094B01013,ASHIKA,B,,,,,Ashika Credit Capital Ltd.,335.05,344.95,319.95,321.80,322.00,327.70,,321.80,,,102791,33802041.00,740,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543767,INE0EEJ01023,BTML,B,,,,,BODHI TREE MULTIMEDIA LIMITED,6.30,6.35,5.86,5.94,5.94,5.86,,5.89,,,27098,163517.00,124,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543768,INE0NNS01018,NSLNISP,A,,,,,NMDC Steel Limited,35.55,35.56,34.45,34.90,35.00,34.23,,34.91,,,268603,9389622.00,2290,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543774,INF179KC1EZ4,HDFCBSE500,B,,,,,HDFC Mutual Fund,32.72,34.10,32.20,33.77,34.10,33.56,,33.92,,,1370,46123.00,50,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543775,INF179KC1FB2,HDFCSML250,B,,,,,HDFC Mutual Fund,147.46,147.89,143.50,146.90,147.89,143.87,,146.97,,,209242,30480535.00,1549,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543776,INF179KC1HT0,HDFCMID150,B,,,,,HDFC Mutual Fund,19.79,20.26,19.76,20.18,20.20,19.75,,20.17,,,40763,816315.00,276,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543781,INF769K01JP9,GOLDETF,E,,,,,Mirae Asset Mutual Fund,135.98,137.30,132.27,135.29,135.74,130.36,,135.26,,,126303,16930705.00,1308,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543782,INE0O4601016,SEALMATIC,M,,,,,Sealmatic India Limited,350.00,355.00,340.00,342.25,343.00,340.00,,342.25,,,15480,5284899.00,40,F1,180,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543787,INE0OLH01013,ROBU,M,,,,,Macfos Limited,813.00,813.00,812.20,813.00,813.00,800.15,,813.00,,,1155,938883.00,6,F1,165,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543798,INE0NPA01011,PATRON,M,,,,,Patron Exim Limited,1.57,1.77,1.53,1.77,1.77,1.57,,1.77,,,152000,254000.00,26,F1,4000,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543805,INE0NYN01016,RESGEN,M,,,,,RESGEN LIMITED,53.21,54.78,52.79,54.15,54.15,52.79,,54.15,,,18750,1006800.00,24,F1,750,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543806,INE0O6A01019,ITCONS,M,,,,,ITCONS E-Solutions Limited,268.00,269.00,260.00,265.95,266.90,258.10,,265.95,,,20800,5536250.00,40,F1,200,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543811,INE645W01026,AIRAN,B,,,,,AIRAN LIMITED,14.01,15.36,14.01,14.87,14.99,14.58,,14.80,,,31199,468738.00,102,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543812,INE753U01022,DIVGIITTS,B,,,,,DIVGI TORQTRANSFER SYSTEMS LIM,676.40,695.85,657.20,691.20,692.60,658.40,,697.05,,,429,290804.00,106,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543814,INE0OKG01017,PCL,M,,,,,PROSPECT CONSUMER PRODUCTS LIM,51.45,51.45,51.45,51.45,51.45,49.50,,51.45,,,3000,154350.00,1,F1,1000,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543819,INF109KC10S8,PSUBNKIETF,B,,,,,ICICI Prudential Mutual Fund,85.17,85.70,83.63,84.85,85.13,83.10,,84.37,,,12860,1087010.00,372,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543828,INE00TV01023,SUDARSHAN,M,,,,,SUDARSHAN PHARMA INDUSTRIES LI,22.00,23.03,21.94,22.80,23.03,21.94,,22.80,,,172000,3845920.00,30,F1,4000,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543829,INE0JSX01015,GSLSU,B,,,,,Global Surfaces Limited,55.12,55.80,51.84,53.41,53.41,54.44,,53.65,,,17486,914343.00,130,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543853,INF846K010Q0,AXSENSEX,B,,,,,Axis Mutual Fund,74.54,77.60,74.54,77.10,76.60,76.05,,76.56,,,238,18128.00,18,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543861,INE0N0Y01013,USK,T,,,,,Udayshivakumar infra limited,22.79,22.90,21.26,21.61,21.33,21.89,,21.97,,,10996,240238.00,53,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543874,INE0O1T01010,MAIDEN,M,,,,,Maiden Forgings Limited,75.00,76.50,73.00,76.49,76.48,74.00,,76.49,,,7000,525460.00,6,F1,1000,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543895,INE0O8901016,EXHICON,M,,,,,Exhicon Events Media Solutions,403.10,416.95,390.00,395.60,395.60,400.25,,395.60,,,32750,13142187.00,104,F1,250,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543896,INE0LCL01028,AVALON,A,,,,,Avalon Technologies Limited,938.30,961.00,895.00,951.20,951.20,884.00,,949.55,,,10315,9630493.00,558,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543898,INE0N7W01012,BLAL,B,,,,,BEML Land Assets Limited,162.00,163.85,159.95,163.05,163.50,160.75,,162.85,,,2195,356412.00,114,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543900,INF789F1AYK6,SILVERBETA,E,,,,,UTI Mutual Fund,200.05,216.68,200.05,214.06,213.91,192.47,,213.85,,,183747,38274869.00,1869,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543901,INE508K01013,RHL,B,,,,,ROBUST HOTELS LIMITED,167.35,172.60,165.85,165.85,165.85,165.25,,169.55,,,603,101282.00,47,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543902,INE0NTC01019,RETINA,M,,,,,Retina Paints Limited,52.00,56.00,52.00,55.99,56.00,53.71,,55.99,,,50000,2745860.00,14,F1,2000,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543903,INF740KA1SW3,GOLDADD,E,,,,,DSP Mutual Fund,127.40,136.80,127.40,135.80,136.10,129.98,,135.83,,,14945,1992645.00,148,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543904,INE634S01028,MANKIND,A,,,,,Mankind Pharma Limited,1942.70,2006.00,1917.75,1987.25,2006.00,1922.45,,1987.80,,,22875,44755703.00,6366,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543905,INE0LDI01022,INNOKAIZ,MT,,,,,INNOKAIZ INDIA LIMITED,11.50,11.50,10.64,10.64,10.64,11.16,,10.64,,,4800,53136.00,2,F1,800,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543910,INE680Z01018,AVG,B,,,,,AVG Logistics Limited,163.45,167.00,161.80,162.20,162.35,163.45,,162.50,,,1403,230796.00,117,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543911,INE0ALR01029,ATALREAL,B,,,,,Atal Realtech Limited,22.65,22.65,21.41,21.95,22.15,22.13,,21.88,,,19256,426055.00,82,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543912,INE557Z01018,PIGL,B,,,,,Power & Instrumentation (Gujar,97.10,101.85,97.10,101.60,101.85,94.15,,100.75,,,4489,450759.00,75,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543913,INE0NDH25011,NXST,IF,,,,,Nexus Select Trust,152.95,153.64,150.27,152.67,153.34,151.97,,152.51,,,7894,1201863.00,391,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543914,INE210F01016,SWATIPRO,X,,,,,Swati Projects Limited,27.55,27.55,27.00,27.37,27.49,27.51,,27.37,,,2588,70315.00,49,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543915,INE07S101038,PAVNAIND,B,,,,,Pavna Industries Limited,19.80,19.80,16.10,16.40,16.20,17.55,,16.37,,,56145,957987.00,214,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543916,INE0GYI01028,HSIL,M,,,,,Hemant Surgical Industries Lim,261.50,261.50,255.00,256.00,256.00,256.50,,256.00,,,4400,1135420.00,10,F1,400,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543917,INE0A0S01028,SIGMA,B,,,,,SIGMA SOLVE LIMITED,39.62,40.30,38.35,39.00,39.00,38.13,,38.61,,,180116,7065674.00,295,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543918,INE0PA801013,GHCLTEXTIL,B,,,,,GHCL Textiles Limited,73.64,74.02,71.25,72.23,72.38,72.20,,72.62,,,13475,979245.00,217,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543919,INE964W01021,MKPL,B,,,,,M.K.Proteins Limited,4.72,4.99,4.55,4.73,4.82,4.68,,4.76,,,14566,68818.00,77,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543920,INE0NJ001013,CFF,M,,,,,CFF FLUID CONTROL LIMITED,545.20,580.00,538.00,564.50,564.50,547.95,,564.50,,,26800,14826600.00,100,F1,200,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543921,INE0NXA01015,COMRADE,M,,,,,Comrade Appliances Limited,35.00,36.45,33.25,36.45,36.45,35.00,,36.45,,,31000,1057050.00,13,F1,1000,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543922,INF769K01KG6,SILVERAG,E,,,,,Mirae Asset Mutual Fund,206.09,218.14,205.02,216.95,216.95,198.84,,217.01,,,35313,7478765.00,695,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543923,INE0LOJ01019,IKIO,B,,,,,IKIO Technologies Limited,117.40,117.40,107.00,107.85,107.85,107.75,,107.80,,,13543,1464011.00,359,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543924,INE0N5O01013,SONALIS,M,,,,,Sonalis Consumer Products Limi,45.10,45.10,45.10,45.10,45.10,45.00,,45.10,,,24000,1082400.00,1,F1,2000,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543926,INE0OJ401014,BIZOTIC,MT,,,,,Bizotic Commercial Limited,974.00,974.00,891.80,905.25,917.00,932.80,,905.25,,,4000,3650440.00,10,F1,400,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543927,INE04Z101016,ASIAN,X,,,,,Asian Warehousing Limited,34.50,34.50,33.25,34.00,34.00,34.00,,34.00,,,359,12109.00,12,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543928,INE0ORA01015,COSMICCRF,M,,,,,Cosmic CRF Limited,621.90,648.90,615.00,621.60,621.60,609.70,,621.60,,,25200,15838010.00,197,F1,100,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543929,INE0ECP01024,HMAAGRO,B,,,,,HMA Agro Industries Limited,23.70,24.55,22.72,22.93,22.93,23.16,,23.16,,,20026,473790.00,143,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543930,INE568Z01015,URAVIDEF,B,,,,,Uravi Defence and Technology L,128.00,128.00,122.00,123.20,122.00,122.40,,122.60,,,7813,991269.00,95,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543931,INE0Q0M01015,VEEFIN,M,,,,,VEEFIN SOLUTIONS LIMITED,229.95,246.70,229.95,235.25,235.25,223.00,,235.25,,,62200,14603350.00,170,F1,200,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543932,INE349Y01013,IDEAFORGE,B,,,,,IDEAFORGE TECHNOLOGY LIMITED,412.00,412.05,396.30,403.30,402.00,398.90,,404.35,,,27813,11220761.00,918,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543933,INE055S01018,CYIENTDLM,B,,,,,Cyient DLM Limited,282.00,290.80,276.20,284.20,285.00,281.00,,284.10,,,57460,16302535.00,1385,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543935,INF740KA1SX1,ITADD,B,,,,,DSP Mutual Fund,30.86,31.60,29.93,31.60,31.60,30.74,,31.27,,,23817,741241.00,41,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543936,INE602W01027,SENCO,A,,,,,Senco Gold Limited,288.05,295.00,282.85,293.90,292.05,285.05,,294.00,,,19971,5774458.00,695,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543937,INE0NZF01019,ALPHAIND,MT,,,,,ALPHALOGIC INDUSTRIES LIMITED,169.50,175.95,169.50,175.95,175.95,172.50,,175.95,,,2400,414540.00,4,F1,600,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543939,INE0P3N01018,KAKA,M,,,,,Kaka Industries Limited,175.00,175.00,161.00,163.80,161.00,168.00,,163.80,,,19500,3242650.00,31,F1,500,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543940,INE758E01017,JIOFIN,A,,,,,Jio Financial Services Limited,233.55,233.95,227.85,232.75,232.75,226.15,,232.70,,,1767073,408803472.00,20568,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543941,INE0NEV01011,AHASOLAR,M,,,,,AHASOLAR TECHNOLOGIES LIMITED,62.50,64.00,62.00,62.17,62.00,62.00,,62.17,,,4400,277596.00,10,F1,400,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543942,INE735W01017,UTKARSHBNK,B,,,,,UTKARSH SMALL FINANCE BANK LIM,11.60,11.63,11.17,11.27,11.27,11.28,,11.29,,,518593,5890034.00,660,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543943,INE0DN001027,ASARFI,M,,,,,ASARFI HOSPITAL LIMITED,157.20,167.00,154.00,164.10,165.00,157.20,,164.10,,,89000,14123750.00,67,F1,1000,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543944,INF769K01KR3,BANKETF,B,,,,,Mirae Asset Mutual Fund,529.67,536.82,525.87,533.94,533.75,523.46,,535.19,,,753,400926.00,280,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543945,INE0NT901020,NETWEB,A,,,,,NETWEB TECHNOLOGIES INDIA LIMI,3199.35,3231.95,3116.25,3199.15,3199.70,3088.60,,3198.90,,,108599,345090697.00,8604,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543946,INF769K01KS1,LIQUID,F,,,,,Mirae Asset Mutual Fund,1000.00,1000.01,1000.00,1000.00,1000.00,1000.00,,999.99,,,34093,34093057.00,21,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543947,INF740KA1SZ6,SENSEXADD,A,,,,,DSP BSE Sensex ETF,75.34,76.29,75.26,76.06,76.12,74.61,,76.05,,,342,26006.00,17,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543948,INF740KA1SY9,PSUBANKADD,B,,,,,DSP Mutual Fund,84.65,84.99,83.76,84.37,84.70,82.91,,84.20,,,6520,550747.00,46,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543949,INF740KA1TA7,PVTBANKADD,B,,,,,DSP Mutual Fund,25.33,25.42,24.95,25.40,25.42,24.79,,25.41,,,27112,687254.00,70,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543950,INE0JO301016,YATHARTH,A,,,,,YATHARTH HOSPITAL & TRAUMA CAR,625.00,652.95,625.00,647.85,647.85,621.85,,647.35,,,19549,12487010.00,832,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543952,INE342G01023,NIITMTS,A,,,,,NIIT Learning Systems Limited,285.85,295.95,281.55,289.70,289.85,291.55,,290.15,,,4959,1424697.00,263,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543953,INE0OWC01011,KHAZANCHI,M,,,,,Khazanchi Jewellers Limited,661.00,661.00,626.00,649.50,649.50,655.20,,649.50,,,33250,21348262.00,90,F1,250,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543954,INE0NN701020,ATL,B,,,,,Allcargo Terminals Limited,22.50,22.50,20.79,21.49,21.50,21.05,,21.40,,,28847,618467.00,198,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543955,INE0O3901029,TREL,B,,,,,Transindia Real Estate Limited,24.65,25.10,23.78,24.90,24.90,24.65,,24.88,,,6269,153385.00,78,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543956,INF109KC18V5,QUAL30IETF,B,,,,,ICICI Prudential Mutual Fund,19.16,19.45,18.92,19.29,19.13,19.04,,19.18,,,21708,416029.00,44,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543957,INE0LXT01019,REDTAPE,B,,,,,REDTAPE Limited,111.05,117.25,111.05,115.95,115.65,112.85,,115.80,,,25833,2968604.00,1063,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543958,INE03HW01020,VLEGOV,B,,,,,VL E-Governance & IT Solutions,11.84,11.84,9.75,9.98,9.99,10.07,,9.95,,,60638,610446.00,461,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543959,INE423Y01016,SBFC,A,,,,,SBFC Finance Limited,84.75,86.00,82.92,84.52,84.52,84.61,,84.42,,,615557,51462926.00,4462,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543960,INE338H01029,CONCORDBIO,A,,,,,Concord Biotech Limited,1033.80,1056.25,1020.00,1037.75,1037.75,1033.80,,1037.50,,,18456,19150029.00,1689,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543962,INE864X01013,DPWIRES,B,,,,,D.P. WIRES LIMITED,140.45,144.75,140.30,141.70,141.95,139.55,,142.25,,,320,45303.00,29,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543963,INE013V01011,SHELTER,M,,,,,SHELTER PHARMA LIMITED,30.50,30.50,29.00,29.03,29.00,29.40,,29.03,,,15000,443820.00,5,F1,3000,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543965,INE395N01027,TVSSCS,T,,,,,TVS Supply Chain Solutions Lim,97.65,100.15,95.10,97.15,98.35,95.40,,97.50,,,35760,3474004.00,387,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543969,INE0MIS01010,PYRAMID,B,,,,,Pyramid Technoplast Limited,146.90,146.90,138.00,140.35,141.50,139.75,,140.80,,,3887,551784.00,116,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543970,INE0OJZ01019,SHOORA,MT,,,,,Shoora Designs Limited,50.00,50.15,50.00,50.08,50.15,50.15,,50.08,,,3000,150225.00,2,F1,1500,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543971,INE0Q8P01029,BONDADA,M,,,,,Bondada Engineering Limited,267.05,273.00,253.20,254.80,254.80,260.70,,254.80,,,417600,108554050.00,1079,F1,200,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543972,INE024001021,AEROFLEX,B,,,,,Aeroflex Industries Limited,226.35,254.80,226.35,252.10,250.60,223.50,,252.10,,,303552,74476854.00,5317,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543973,INF179KC1JG3,HDFCLIQUID,F,,,,,HDFC Mutual Fund,1053.24,1053.24,1053.24,1053.24,1053.24,1052.54,,1053.24,,,800,842592.00,2,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543974,INE0AE001013,VPRPL,B,,,,,VISHNU PRAKASH R PUNGLIA LIMIT,34.55,35.18,33.79,34.51,34.73,34.12,,34.58,,,161242,5585238.00,857,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543975,INF789F1AYX9,MIDCAPBETA,B,,,,,UTI Mutual Fund,200.47,202.67,199.42,200.35,202.66,201.25,,200.98,,,226,45295.00,11,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543976,INE489B01031,SHRAAITECH,X,,,,,Shradha AI Technologies Limite,27.39,31.00,27.00,29.72,29.61,27.39,,29.72,,,74163,2162460.00,315,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543977,INE0N2P01017,RISHABH,B,,,,,Rishabh Instruments Limited,360.45,388.80,360.45,375.35,375.35,362.75,,378.90,,,2206,819720.00,92,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543978,INE05CZ01011,RATNAVEER,B,,,,,Ratnaveer Precision Engineerin,136.00,142.15,136.00,138.05,138.05,134.15,,138.45,,,98829,13668447.00,532,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543979,INE04T901017,KAHAN,M,,,,,Kahan Packaging Limited,39.00,40.00,39.00,40.00,40.00,38.55,,40.00,,,3200,126400.00,2,F1,1600,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543980,INE682M01012,JLHL,A,,,,,Jupiter Life Line Hospitals Li,1263.70,1264.00,1250.95,1259.55,1260.00,1259.30,,1259.75,,,5398,6801489.00,1425,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543981,INE777K01022,RRKABEL,A,,,,,R R KABEL LIMITED,1346.60,1358.45,1311.60,1348.85,1353.60,1315.85,,1350.35,,,5129,6869467.00,501,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543982,INE0OYE01013,QUESTFLOW,M,,,,,QUEST FLOW CONTROLS LIMITED,140.00,140.05,135.65,136.95,137.70,138.20,,136.95,,,13400,1845120.00,39,F1,200,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543983,INE0OV601013,EMSLIMITED,B,,,,,EMS LIMITED,283.00,289.60,278.00,283.70,283.70,280.20,,283.55,,,29651,8410272.00,730,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543984,INE08U801020,SAMHI,A,,,,,Samhi Hotels Limited,137.00,137.00,130.65,135.65,135.65,133.75,,135.55,,,106101,14239581.00,1739,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543985,INE07K301024,ZAGGLE,A,,,,,ZAGGLE PREPAID OCEAN SERVICES,204.25,208.85,196.25,205.80,205.80,194.40,,206.00,,,152156,30936168.00,1990,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543986,INE980Y01015,SOUTHWEST,B,,,,,South West Pinnacle Exploratio,199.30,215.15,197.65,211.85,208.15,198.00,,211.85,,,6025,1269974.00,182,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543988,INE531F01023,NUVAMA,A,,,,,Nuvama Wealth Management Limit,1153.25,1157.65,1108.90,1150.40,1148.35,1109.80,,1150.30,,,11582,13178209.00,1425,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543989,INE438K01021,KALAMANDIR,B,,,,,Sai Silks (Kalamandir) Limited,97.40,99.40,96.80,97.90,97.75,95.75,,98.00,,,20696,2023353.00,286,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543990,INE903U01023,SIGNATURE,A,,,,,SIGNATUREGLOBAL (INDIA) LIMITE,734.00,749.60,726.65,741.60,743.85,727.55,,741.65,,,565213,419189144.00,14787,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543991,INE0P4P01011,TECHKGREEN,M,,,,,TECHKNOWGREEN SOLUTIONS LIMITE,110.00,113.95,102.15,107.00,107.00,105.00,,107.00,,,8800,950640.00,19,F1,400,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543992,INE0JR601024,YATRA,B,,,,,YATRA ONLINE LIMITED,103.80,105.20,98.50,101.65,100.90,102.30,,101.45,,,103700,10500988.00,1218,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543993,INE372M01010,ARCL,X,,,,,ARCL Organics Ltd,150.70,159.75,150.00,153.25,153.25,157.30,,153.25,,,6430,986690.00,93,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543994,INE880J01026,JSWINFRA,A,,,,,JSW Infrastructure Limited,248.20,253.45,240.75,252.40,252.40,241.40,,252.45,,,249522,61884694.00,4851,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543995,INE0KNT01012,MVGJL,B,,,,,MANOJ VAIBHAV GEMS 'N' JEWELLE,144.85,145.60,138.00,139.50,139.10,140.20,,138.85,,,6837,974790.00,172,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543996,INE851I01011,UDS,B,,,,,Updater Services Limited,138.15,149.40,130.85,141.90,141.90,129.80,,142.20,,,41279,5837613.00,876,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543997,INE0MIO01019,ORGANICREC,M,,,,,ORGANIC RECYCLING SYSTEMS LIMI,234.95,241.95,226.55,241.95,241.95,229.45,,241.95,,,6600,1542360.00,11,F1,600,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543998,INE0JWS01017,VALIANTLAB,B,,,,,Valiant Laboratories Limited,58.13,60.00,57.65,58.98,58.36,57.56,,59.46,,,2088,121670.00,119,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,543999,INF769K01KT9,SENSEXETF,A,,,,,Mirae Asset Mutual Fund,75.86,76.27,75.15,76.05,76.06,74.55,,76.03,,,1211,91730.00,38,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,544001,INE0Q1S01010,SUNITATOOL,MT,,,,,Sunita Tools Limited,958.45,958.45,903.00,929.00,929.00,912.85,,929.00,,,2625,2456068.00,19,F1,125,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,544003,INE0INJ01017,PLAZACABLE,B,,,,,Plaza Wires Limited,34.20,36.80,31.00,31.58,31.52,31.63,,31.64,,,7285,229269.00,238,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,544004,INE07U701015,IRMENERGY,B,,,,,IRM ENERGY LIMITED,183.35,190.50,181.20,183.20,182.05,186.50,,183.20,,,10051,1855185.00,855,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,544006,INF769K01KV5,ITETF,B,,,,,Mirae Asset Mutual Fund,31.29,31.46,30.75,31.17,31.20,30.65,,31.19,,,48467,1504136.00,163,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,544007,INF769K01KU7,ALPHAETF,B,,,,,Mirae Asset Mutual Fund,22.67,22.92,22.45,22.84,22.85,22.23,,22.83,,,43454,983286.00,145,F1,1,,,,,
