TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-11,2026-03-11,CM,BSE,STK,544701,INF769K01QA6,HEALTHCARE,B,,,,,Mirae Asset Mutual Fund,18.90,18.95,18.84,18.84,18.84,18.83,,18.84,,,5448,103164.00,5,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,544702,INE0OU201013,DCMSIL,B,,,,,DCM SHRIRAM INTERNATIONAL LIMI,66.00,66.00,61.87,62.31,62.25,60.25,,63.16,,,11948,752688.00,155,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,544703,INE0OFM01015,DSFCL,B,,,,,DCM SHRIRAM FINE CHEMICALS LIM,27.00,27.64,25.71,26.25,26.25,26.38,,25.92,,,13911,379710.00,145,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,544704,INF769K01QB4,INFRA,B,,,,,Mirae Asset Mutual Fund,11.04,11.04,10.93,10.95,10.93,11.04,,10.95,,,3331,36593.00,17,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,544705,INF769K01QC2,DEFENCE,B,,,,,Mirae Asset Mutual Fund,69.95,69.95,67.65,67.83,67.66,69.18,,67.88,,,35977,2470998.00,183,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,544707,INE1W3Q01011,FIL,M,,,,,Fractal Industries Limited,209.00,223.00,207.00,221.70,221.00,220.90,,221.70,,,92400,19784550.00,54,F1,600,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,544708,INE1O6P01016,YASHHTEJ,MT,,,,,Yashhtej Industries (India) Li,52.76,52.76,52.76,52.76,52.76,55.53,,52.76,,,80400,4241904.00,52,F1,1200,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,544709,INE0P8B01020,GAUDIUMIVF,T,,,,,Gaudium IVF and Women Health L,82.27,82.27,78.36,81.73,82.27,78.36,,81.30,,,501179,41152419.00,1685,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,544710,INE132201018,ACCORDTS,MT,,,,,ACCORD TRANSFORMER & SWITCHGEA,51.55,52.59,50.32,50.83,50.60,50.29,,50.83,,,180000,9270960.00,56,F1,3000,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,544711,INE1C3F01018,KIAASA,MT,,,,,KIAASA RETAIL LIMITED,86.00,86.00,86.00,86.00,86.00,90.50,,86.00,,,1000,86000.00,1,F1,1000,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,544716,INE19GK01015,SRTL,T,,,,,SHREE RAM TWISTEX LIMITED,54.50,55.75,54.15,54.15,54.15,56.95,,53.60,,,18991,1034386.00,227,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,544717,INE647U01026,CLEANMAX,B,,,,,Clean Max Enviro Energy Soluti,898.05,908.75,858.50,863.05,863.05,889.35,,862.75,,,19424,17214265.00,1040,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,544718,INE1RDG01013,PNGSREVA,B,,,,,PNGS Reva Diamond Jewellery Li,385.05,403.45,380.00,391.55,391.55,390.35,,390.25,,,43853,17204982.00,1160,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,544720,INE0UH301010,OMNI,B,,,,,Omnitech Engineering Limited,189.30,213.00,189.30,209.45,209.45,192.05,,209.00,,,98066,20078285.00,6798,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,544721,INF666M01OD9,GROWWHOSPI,B,,,,,Groww Mutual Fund,48.79,48.79,47.72,48.14,48.59,48.13,,47.79,,,14532,697038.00,139,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,544722,INF200KB1AJ0,SBIMIDMOM,B,,,,,SBI Mutual Fund,59.85,61.52,58.82,59.05,58.82,59.89,,58.82,,,2011,120989.00,20,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,544723,INE00XB01019,SEDEMAC,B,,,,,SEDEMAC MECHATRONICS LIMITED,1510.00,1613.50,1425.00,1452.10,1452.10,0.00,,1451.15,,,418902,631902810.00,20164,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,555555,INF346A01034,SENSEXIETF,A,,,,,ICICI Prudential BSE Sensex ET,884.30,905.30,878.79,880.90,892.60,895.95,,879.28,,,3324,2951445.00,406,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,570002,IN9623B01058,FELDVR,Z,,,,,Future Enterprises Limited,2.82,2.82,2.82,2.82,2.82,2.69,,2.87,,,1245,3510.00,14,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,570004,IN9175A01010,JISLDVREQS,B,,,,,JAIN IRRIGATION SYSTEMS LTD.,22.41,23.48,22.20,22.69,22.87,20.50,,22.64,,,5261,119457.00,53,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,570005,INE224E01036,GATECHDVR,B,,,,,GACM Technologies Limited - DV,0.45,0.46,0.44,0.44,0.44,0.45,,0.44,,,168736,76505.00,61,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590003,INE036D01028,KARURVYSYA,B,,,,,KARUR VYSYA BANK LTD.,307.25,309.85,301.70,305.00,305.55,301.70,,304.95,,,124701,38201456.00,2844,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590005,INE484C01030,VEEDOL,B,,,,,VEEDOL CORPORATION LIMITED,1351.45,1357.05,1330.05,1331.80,1331.80,1338.30,,1335.20,,,2896,3860968.00,224,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590006,INE098F01031,AMRUTANJAN,B,,,,,AMRUTANJAN HEALTH CARE LTD.,557.05,569.20,552.00,556.05,556.20,552.60,,557.00,,,867,483449.00,133,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590013,INE445C01015,XPROINDIA,B,,,,,XPRO INDIA LTD.,892.05,894.60,855.00,861.15,861.15,887.10,,859.40,,,1005,878244.00,172,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590018,INE598C01011,HISARMETAL,B,,,,,HISAR METAL INDUSTRIES LTD.,157.00,161.60,157.00,161.60,161.60,155.00,,159.35,,,351,55111.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590021,INE838B01021,BHARATRAS,B,,,,,BHARAT RASAYAN LTD.,1368.00,1411.85,1357.75,1362.60,1360.00,1364.25,,1361.25,,,1362,1892500.00,235,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590024,INE188A01015,FACT,B,,,,,FERTILIZERS & CHEMICALS TRAVAN,838.15,928.95,795.50,886.45,886.45,795.10,,885.05,,,1825688,1613512890.00,52485,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590025,INE424C01010,GINNIFILA,B,,,,,GINNI FILAMENTS LTD.,33.00,37.57,32.69,35.54,35.31,32.86,,35.82,,,15052,535287.00,278,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590030,INE147A01011,SPIC,B,,,,,SOUTHERN PETROCHEMICALS LTD.,62.18,66.29,62.18,63.56,63.56,64.80,,63.47,,,54796,3567404.00,489,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590031,INE244A01016,DENORA,B,,,,,DE NORA INDIA LTD.,709.10,723.75,694.50,712.65,718.65,698.95,,710.55,,,468,331186.00,111,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590041,INE641C01019,KAVDEFENCE,T,,,,,Kavveri Defence &amp; Wireless,63.75,65.69,62.10,62.64,63.50,62.57,,62.72,,,16889,1080812.00,149,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590051,INE667G01023,SAKSOFT,B,,,,,SAKSOFT LTD.,133.50,136.95,131.05,131.60,131.85,133.50,,131.60,,,21831,2909112.00,508,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590056,INE498E01010,SALONA,B,,,,,SALONA COTSPIN LTD.,256.45,287.95,256.45,270.75,274.00,279.30,,273.75,,,74,19740.00,16,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590057,INE217G01035,EQUIPPP,T,,,,,EQUIPPP SOCIAL IMPACT TECHNOLO,16.60,16.60,15.56,15.63,15.63,16.34,,15.64,,,6245,98700.00,23,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590062,INE715B01021,ANDHRSUGAR,B,,,,,ANDHRA SUGARS LTD.,73.86,74.79,73.00,73.91,73.91,73.83,,73.80,,,15566,1149655.00,272,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590065,INE547E01014,IMPAL,B,,,,,INDIA MOTOR PARTS & ACCESSORIE,1037.90,1140.00,1011.50,1022.10,1011.50,1022.80,,1023.00,,,447,461652.00,70,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590066,INE805C01028,KCP,B,,,,,K.C.P.LTD.,151.60,153.50,147.20,149.20,149.20,151.60,,148.80,,,16445,2471372.00,248,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590068,INE731C01018,KHAITANLTD,B,,,,,KHAITAN (INDIA) LTD.,92.04,92.31,92.03,92.31,92.31,91.71,,93.12,,,404,37181.00,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590070,INE874F01027,RADAAN,B,,,,,RADAAN MEDIAWORKS (I) LTD.,2.59,2.94,2.59,2.80,2.94,2.84,,2.91,,,3622,10105.00,17,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590071,INE660A01013,SUNDARMFIN,B,,,,,SUNDARAM FINANCE LTD.,5446.00,5446.00,5290.35,5314.25,5294.15,5449.40,,5324.40,,,1037,5582062.00,294,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590072,INE073D01013,SUNDRMBRAK,B,,,,,SUNDARAM BRAKE LININGS LTD.,571.00,571.00,566.00,566.85,566.00,568.60,,566.15,,,5,2842.00,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590073,INE715A01015,WHEELS,B,,,,,WHEELS INDIA LTD.,930.00,939.90,913.55,916.50,915.00,930.30,,918.35,,,1962,1817999.00,183,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590075,INE112F01022,LAMBODHARA,B,,,,,LAMBODHARA TEXTILES LTD.,95.30,102.55,95.30,99.00,99.00,101.80,,98.90,,,451,45585.00,35,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590078,INE683C01011,MAITHANALL,B,,,,,MAITHAN ALLOYS LTD.,928.15,963.35,928.15,949.60,948.10,936.90,,947.05,,,1082,1030146.00,131,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590086,INE725E01024,ORISSAMINE,B,,,,,ORISSA MINERALS DEVELOPMENT CO,3710.00,3800.00,3665.05,3683.00,3678.00,3704.00,,3682.80,,,837,3143569.00,165,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590095,INF204KB17I5,GOLDBEES,E,,,,,NIPPON INDIA ETF GOLD BEES,132.50,133.34,132.33,132.72,132.72,132.22,,132.71,,,1651357,219087737.00,10388,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590096,INF732E01037,LIQUIDBEES,F,,,,,NIPPON INDIA ETF LIQUID BEES,1000.00,1000.01,999.99,1000.00,1000.00,999.99,,1000.00,,,333123,333122855.00,412,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590097,INF174KA1HJ8,GOLD1,E,,,,,KOTAK MAHINDRA MUTUAL FUND - K,133.76,134.90,133.59,134.02,133.93,133.44,,134.05,,,44852,6009982.00,396,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590098,INF200KA16D8,SETFGOLD,E,,,,,SBI MUTUAL FUND - SBI GOLD EXC,138.63,138.63,136.43,136.89,136.93,136.26,,136.87,,,181286,24814492.00,1531,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590099,INF082J01408,QGOLDHALF,E,,,,,QUANTUM GOLD FUND - EXCHANGE T,132.80,134.90,132.71,133.46,133.12,132.31,,133.18,,,7691,1023525.00,192,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590101,INF789F1AUX7,GOLDBETA,E,,,,,UTI MUTUAL FUND - UTI GOLD EXC,136.90,136.90,133.30,134.93,135.15,134.37,,134.95,,,20214,2727682.00,182,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590103,INF204KB14I2,NIFTYBEES,B,,,,,NIPPON INDIA ETF NIFTY BEES,273.60,275.47,268.19,270.60,270.60,275.07,,270.56,,,522977,142324151.00,8676,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590104,INF732E01045,JUNIORBEES,B,,,,,NIPPON INDIA ETF JUNIOR BEES,724.79,729.15,715.06,716.16,717.00,724.79,,716.60,,,27865,20155487.00,1579,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590106,INF204KB15I9,BANKBEES,B,,,,,NIPPON INDIA ETF BANK BEES,589.00,589.00,574.73,576.23,576.23,588.69,,576.13,,,54554,31675637.00,1994,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590107,INF373I01023,PSUBANK,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,887.00,905.47,879.40,881.92,887.80,899.42,,884.94,,,1184,1051720.00,135,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590108,INF204KB16I7,PSUBNKBEES,B,,,,,NIPPON INDIA ETF PSU BANK BEES,100.68,100.80,98.15,98.39,99.95,100.58,,98.35,,,108432,10794291.00,1304,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590109,INF732E01128,SHARIABEES,B,,,,,NIPPON INDIA ETF SHARIAH BEES,460.83,469.53,458.75,459.31,460.14,463.45,,460.26,,,520,240633.00,42,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590110,INF082J01499,QNIFTY,B,,,,,Quantum Nifty 50 ETF,265.40,265.40,261.80,261.80,261.80,265.40,,261.56,,,272,71447.00,12,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590113,INF204KB19I1,HNGSNGBEES,E,,,,,NIPPON INDIA ETF HANG SENG BEE,518.77,525.69,510.76,512.49,510.76,517.76,,512.71,,,4663,2408301.00,333,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590115,INF247L01536,MOM50,B,,,,,MOTILAL OSWAL MUTUAL FUND,252.70,252.70,247.50,248.46,247.50,253.70,,249.67,,,254,63266.00,36,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590134,INE414A01015,MADRASFERT,B,,,,,Madras Fertilizer Limited,67.55,70.92,64.61,65.96,65.75,67.75,,66.28,,,33749,2274610.00,1058,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590136,INF174KA1ZB7,BANKNIFTY1,B,,,,,Kotak Mahindra Mutual Fund - P,58.86,58.86,57.60,57.75,57.80,58.90,,57.70,,,14396,840592.00,91,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590137,INF200KA1580,SETFNIFBK,B,,,,,SBI Mutual Fund-Permitted,581.00,581.17,571.00,571.91,571.84,583.89,,571.56,,,1841,1057057.00,97,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590138,INF200KA1FS1,SETFNIF50,B,,,,,SBI Mutual Fund-Permitted,259.90,260.33,255.31,255.69,256.47,259.98,,255.70,,,39735,10233427.00,928,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590139,INF174KA1LV5,LIQUID1,B,,,,,Kotak Mahindra Mutual Fund - P,1094.71,1094.73,1094.71,1094.71,1094.71,1094.58,,1094.72,,,693,758642.00,8,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590140,INF277KA1976,TATAGOLD,E,,,,,Tata Mutual Fund - Permitted,15.40,15.74,15.40,15.55,15.55,15.52,,15.54,,,3762245,58512208.00,8517,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590141,INF204KB15V2,ITBEES,B,,,,,Nippon India Mutual Fund - Per,33.01,33.35,32.70,32.78,32.78,33.12,,32.77,,,539516,17797571.00,4057,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590142,INF204KC1089,PHARMABEES,B,,,,,Nippon India Mutual Fund - Per,24.15,24.15,23.56,23.97,23.90,23.87,,24.00,,,550291,13232573.00,1696,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590143,INF204KB1882,LTGILTBEES,F,,,,,Nippon India Mutual Fund - Per,29.46,29.49,29.41,29.44,29.41,29.46,,29.42,,,213177,6278257.00,68,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590144,INF204KB1V68,MID150BEES,B,,,,,Nippon India Mutual Fund - Per,210.77,220.92,210.77,215.66,215.66,221.50,,215.62,,,31607,6856488.00,932,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590145,INF204KC1402,SILVERBEES,E,,,,,Nippon India Mutual Fund - Per,259.95,259.95,250.75,251.76,251.76,256.34,,251.69,,,1366831,346853237.00,9017,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590146,INF247L01FY4,MOGOLD,E,,,,,Motilal Oswal Mutual Fund-Perm,160.50,160.50,157.64,158.24,158.00,157.45,,158.34,,,520024,82036953.00,94,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590147,INF247L01FZ1,MOSILVER,E,,,,,Motilal Oswal Mutual Fund-Perm,262.82,264.27,259.80,261.92,262.00,264.07,,266.44,,,250265,65724024.00,61,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590148,INF247L01CH6,MOSMALL250,B,,,,,Motilal Oswal Mutual Fund-Perm,15.55,15.63,15.36,15.40,15.36,15.48,,15.36,,,63042,978196.00,276,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590149,INF247L01EV3,MOCAPITAL,B,,,,,Motilal Oswal Mutual Fund-Perm,46.70,46.73,45.67,45.73,45.67,46.30,,45.62,,,3734,172087.00,73,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590150,INF247L01CI4,MOREALTY,B,,,,,Motilal Oswal Mutual Fund-Perm,74.86,75.34,73.08,73.32,73.50,74.33,,73.15,,,10914,808917.00,121,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590151,INF247L01DK8,MOMENTUM50,B,,,,,Motilal Oswal Mutual Fund-Perm,49.53,50.61,49.15,49.23,49.78,50.29,,49.23,,,18266,907097.00,269,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590152,INF247L01DJ0,MODEFENCE,B,,,,,Motilal Oswal Mutual Fund-Perm,91.56,93.15,90.47,90.78,90.66,92.14,,90.72,,,102318,9389461.00,598,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590153,INF247L01BU1,MONIFTY500,B,,,,,Motilal Oswal Mutual Fund-Perm,22.61,22.92,22.43,22.52,22.48,22.82,,22.50,,,259462,5849537.00,401,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,590154,INF174KA1IA5,ALPHA,B,,,,,Kotak Mahindra Mutual Fund - P,47.11,47.44,46.13,46.24,46.33,47.22,,46.23,,,16515,769116.00,276,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,717506,INE494B04019,TVSMNCRPS,F,,,,,TVS Motor Company Ltd.,10.02,10.29,9.83,10.15,10.15,10.02,,10.15,,,17730450,176404404.00,596,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,751088,INE897N20014,AVI-RE,R,,,,,Avi Polymers Ltd.,0.51,0.51,0.51,0.51,0.51,0.53,,0.51,,,459952,234575.00,80,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,751093,INE474E20037,BHANDA-RE2,R,,,,,Bhandari Hosiery Exports Ltd.,0.04,0.05,0.03,0.03,0.04,0.05,,0.03,,,277914,9695.00,116,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,751095,INE075I20017,HCG-RE,R,,,,,HealthCare Global Enterprises,39.00,53.00,39.00,46.58,47.00,0.00,,45.63,,,2980,142409.00,283,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800177,IN0020130053,92GS2030,G,,,,,920GOI2030,115.40,115.40,115.40,115.40,115.40,115.20,,115.30,,,1,115.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800287,IN0020180033,SGBMAY26,G,,,,,SOVEREIGN GOLD BOND 2019 SERIE,15938.00,15940.00,15938.00,15940.00,15940.00,15650.00,,15929.50,,,8,127518.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800290,IN0020180389,SGBDEC26,G,,,,,SOVEREIGN GOLD BOND 2019 SERIE,15612.01,15612.01,15612.01,15612.01,15612.01,15612.00,,15612.01,,,5,78060.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800296,IN0020190081,SGBJUL27,G,,,,,SOVEREIGN GOLD BOND 2019-20 SE,15949.00,15949.00,15949.00,15949.00,15949.00,15750.67,,15912.34,,,5,79745.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800297,IN0020190107,SGBAUG27,G,,,,,SOVEREIGN GOLD BOND 2019-20 SE,15811.00,15812.00,15811.00,15812.00,15812.00,15750.00,,15873.88,,,3,47434.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800301,IN0020190115,SGBSEP27,G,,,,,Sovereign Gold Bonds 2019-20 S,15701.00,15701.00,15701.00,15701.00,15701.00,15636.00,,15763.50,,,3,47103.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800302,IN0020190370,SGBOCT27,G,,,,,Sovereign Gold Bonds 2019 - 20,15896.00,15896.00,15896.00,15896.00,15896.00,16301.00,,15873.08,,,2,31792.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800312,IN0020190461,SGBDC27VII,G,,,,,Sovereign Gold Bonds 2019-20 S,15810.00,15810.00,15810.00,15810.00,15810.00,16100.00,,15805.50,,,2,31620.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800313,IN0020190537,SGBJ28VIII,G,,,,,Sovereign Gold Bonds 2019-20 S,15600.00,15813.00,15600.00,15813.00,15813.00,17233.49,,15786.51,,,2,31413.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800320,IN0020200088,SGBMAY28,G,,,,,Sovereign Gold Bonds 2020-21 S,15752.01,15752.01,15752.01,15752.01,15752.01,15786.00,,15881.61,,,2,31504.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800322,IN0020200104,SGBJUN28,G,,,,,Sovereign Gold Bonds 2020-21 S,15858.00,15860.00,15858.00,15860.00,15860.00,15730.17,,15918.69,,,2,31718.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800324,IN0020200146,SGBJUL28IV,G,,,,,Sovereign Gold Bond 2020-21 IV,15878.00,15880.00,15852.00,15862.88,15880.00,15766.10,,15879.42,,,18,285547.00,5,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800325,IN0020200161,SGBAUG28V,G,,,,,Sovereign Gold Bonds 2020-21 V,15790.00,15900.00,15790.00,15878.86,15876.00,15795.36,,15904.06,,,514,8159498.00,58,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800327,IN0020200195,SGBSEP28VI,G,,,,,Sovereign Gold Bonds 2020-21 S,15867.99,15939.00,15867.99,15899.50,15899.50,15751.87,,15909.54,,,8,127076.00,4,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800329,IN0020200286,SGBN28VIII,G,,,,,Sovereign Gold Bonds 2020-21 S,15800.00,15900.00,15800.00,15899.50,15900.00,15829.00,,15874.93,,,15,237312.00,5,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800331,IN0020200377,SGBJAN29IX,G,,,,,SGB 2020-21 Series IX,15800.00,15900.00,15800.00,15898.60,15900.00,15945.92,,15898.89,,,111,1755539.00,12,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800333,IN0020200393,SGBFEB29XI,G,,,,,SGB 2020-21 SERIES XI,15801.00,15801.00,15801.00,15801.00,15801.00,15767.50,,15877.82,,,2,31602.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800340,IN0020210053,SGBMAY29I,G,,,,,SGB 2021-22 Series I,15802.02,15975.00,15802.02,15967.50,15975.00,15795.83,,15964.94,,,86,1367148.00,34,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800341,IN0020210061,SGBJUN29II,G,,,,,SGB 2021-22 Series II,15800.00,15832.00,15800.00,15832.00,15832.00,15801.00,,15895.90,,,76,1202516.00,9,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800342,IN0020210087,SGBJU29III,G,,,,,Sovereign Gold Bonds 2021-22,15751.00,15826.00,15751.00,15825.10,15825.00,15774.67,,15865.11,,,11,174002.00,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800386,IN0020210145,SGBSEP29VI,G,,,,,Sovereign Gold Bonds 2021-22 S,15932.00,15932.00,15932.00,15932.00,15932.00,15973.99,,15938.15,,,3,47796.00,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800428,IN000629C054,GS15JUN29C,G,,,,,GS15JUN29C,76.00,76.00,76.00,76.00,76.00,70.00,,76.00,,,25,1900.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800434,IN0020210178,SGBNV29VII,G,,,,,Sovereign Gold Bonds 2021-22 S,16278.99,16278.99,16278.99,16278.99,16278.99,15808.20,,15924.99,,,5,81394.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800436,IN0020210202,695GS2061,G,,,,,695GOI2061,95.70,95.70,95.20,95.20,95.20,95.00,,95.35,,,2040,194228.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800437,IN0020210228,SGBD29VIII,G,,,,,Sovereign Gold Bonds 2021-22 S,15859.91,15924.00,15830.00,15886.60,15924.00,15858.90,,15898.06,,,73,1157976.00,18,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800438,IN0020210236,SGBJAN30IX,G,,,,,Soveriegn Gold Bonds 2021-22 S,15825.00,15900.00,15825.00,15900.00,15900.00,15680.00,,15910.02,,,13,206619.00,4,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800439,IN0020210319,SGBMAR30X,G,,,,,Sovereign Gold Bonds 2021-22 S,15903.00,15903.00,15625.00,15625.00,15625.00,15901.42,,16033.89,,,13,206122.00,7,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800441,IN0020220029,754GS2036,G,,,,,754GOI2036,107.40,108.00,107.35,107.70,107.90,106.75,,107.70,,,19506,2101806.00,12,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,800442,IN0020220037,738GS2027,G,,,,,738GOI2027,103.35,103.35,103.35,103.35,103.35,103.50,,103.50,,,1000,103350.00,2,F1,1,,,,,
