TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-06,2026-05-06,CM,BSE,STK,800330,IN0020200252,667GS2050,G,,,,,667GOI2050,95.25,95.25,95.25,95.25,95.25,91.02,,94.90,,,4,381.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800331,IN0020200377,SGBJAN29IX,G,,,,,SGB 2020-21 Series IX,14900.00,15098.00,14900.00,15098.00,15098.00,14847.33,,15096.39,,,8,120204.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800332,IN0020200385,SGBJAN29X,G,,,,,Sovereign Gold Bonds 2021-21 S,15000.00,15010.00,15000.00,15010.00,15010.00,14850.00,,15030.60,,,42,630010.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800339,IN0020200427,SGBMR29XII,G,,,,,SGB 2020-21 Series XII,15100.00,15100.00,15100.00,15100.00,15100.00,14848.00,,15026.36,,,100,1510000.00,50,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800340,IN0020210053,SGBMAY29I,G,,,,,SGB 2021-22 Series I,15145.00,15145.00,15145.00,15145.00,15145.00,14860.00,,15132.20,,,8,121160.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800341,IN0020210061,SGBJUN29II,G,,,,,SGB 2021-22 Series II,15149.00,15149.00,15149.00,15149.00,15149.00,14850.00,,15098.53,,,1,15149.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800342,IN0020210087,SGBJU29III,G,,,,,Sovereign Gold Bonds 2021-22,15010.00,15079.00,14999.00,15079.00,15079.00,15145.00,,15108.08,,,29,435145.00,12,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800385,IN0020210129,SGBAUG29V,G,,,,,Sovereign Gold Bonds 2021-22 S,15129.00,15129.00,15129.00,15129.00,15129.00,14950.01,,15065.56,,,2,30258.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800386,IN0020210145,SGBSEP29VI,G,,,,,Sovereign Gold Bonds 2021-22 S,15226.00,15226.00,15226.00,15226.00,15226.00,14885.80,,15293.57,,,1,15226.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800407,IN001227C056,GS15DEC27C,G,,,,,GS15DEC27C,90.00,90.00,90.00,90.00,90.00,83.85,,90.00,,,179,16110.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800428,IN000629C054,GS15JUN29C,G,,,,,GS15JUN29C,73.00,75.00,73.00,75.00,75.00,68.40,,75.00,,,20,1480.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800434,IN0020210178,SGBNV29VII,G,,,,,Sovereign Gold Bonds 2021-22 S,15050.00,15050.00,15050.00,15050.00,15050.00,14835.00,,15096.07,,,3,45150.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800435,IN0020210194,699GS2051,G,,,,,699GOI2051,97.50,97.50,97.50,97.50,97.50,95.00,,96.77,,,500,48750.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800436,IN0020210202,695GS2061,G,,,,,695GOI2061,95.00,95.00,95.00,95.00,95.00,94.95,,95.25,,,10,950.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800437,IN0020210228,SGBD29VIII,G,,,,,Sovereign Gold Bonds 2021-22 S,14955.02,15110.00,14955.02,15110.00,15110.00,14899.00,,15098.21,,,30,451061.00,11,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800438,IN0020210236,SGBJAN30IX,G,,,,,Soveriegn Gold Bonds 2021-22 S,15050.00,15100.00,15031.02,15100.00,15100.00,15000.00,,15126.43,,,50,753956.00,8,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800439,IN0020210319,SGBMAR30X,G,,,,,Sovereign Gold Bonds 2021-22 S,15099.99,15250.00,15099.99,15212.35,15250.00,15099.99,,15211.66,,,26,395017.00,12,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800441,IN0020220029,754GS2036,G,,,,,754GOI2036,106.95,107.65,106.95,107.50,107.50,106.95,,107.52,,,39211,4207519.00,38,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800443,IN0020220045,SGBJUN30,G,,,,,Sovereign Gold Bonds 2022-23 S,15120.00,15200.00,15044.40,15200.00,15200.00,15070.00,,15194.05,,,15,227138.00,7,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800488,IN0020220078,SGBAUG30,G,,,,,Sovereign Gold Bonds 2022-23 S,15239.00,15590.00,15239.00,15341.76,15590.00,15070.00,,15248.07,,,31,474978.00,6,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800517,IN000958C024,GS19SEP2058,G,,,,,GS19SEP2058,26.82,26.82,26.82,26.82,26.82,26.82,,26.82,,,100,2682.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800573,IN0020220110,SGBDE30III,G,,,,,Soverign Gold Bond 2022-23 Sr,15268.39,15443.99,15231.00,15258.11,15322.98,15268.39,,15299.46,,,37,566145.00,12,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800575,IN0020220169,SGBMAR31IV,G,,,,,Sovereign Gold Bond 2022-23 Sr,15300.00,15400.00,15253.34,15400.00,15400.00,15300.00,,15471.20,,,52,794973.00,23,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800580,IN0020230069,SGBJUN31I,G,,,,,Sovereign Gold Bonds 2023-24 S,15706.44,15706.44,15421.03,15500.00,15500.00,15323.36,,15513.38,,,24,372144.00,9,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800581,IN0020230010,706GS2028,G,,,,,706GS28M23,101.05,101.05,101.05,101.05,101.05,101.40,,101.30,,,1700,171785.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800596,IN0020230093,SGBSEP31II,G,,,,,Sovereign Gold Bonds 2023-24 S,15798.00,15798.00,15475.00,15518.47,15501.05,15360.00,,15518.70,,,78,1213096.00,18,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800597,IN0020230127,746GS2073,G,,,,,746GOI2073,98.15,105.00,98.15,105.00,105.00,100.00,,102.50,,,801,78625.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800603,IN0020230168,SGBDE31III,G,,,,,Sovereign Gold Bonds 2023-24 S,15501.01,15680.00,15501.01,15645.00,15645.00,15504.13,,15615.88,,,246,3840104.00,58,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800605,IN0020230184,SGBFEB32IV,G,,,,,Sovereign Gold Bonds 2023-24 S,16149.99,16149.99,16000.00,16031.41,16031.41,15939.59,,16028.37,,,203,3254995.00,64,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800607,IN0020240035,734GS2064,G,,,,,734GOI2064,97.00,97.30,96.61,97.30,97.30,96.63,,97.53,,,10631,1032469.00,14,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800808,IN0020250018,690GOI65,G,,,,,690GOI65,91.70,91.70,91.03,91.60,91.60,91.11,,91.55,,,1551,141932.00,7,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800809,IN0020250075,724GOI55,G,,,,,724GOI55,98.50,99.40,98.50,99.00,99.00,98.60,,98.52,,,603,59648.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,800812,IN001174P011,709G251174,G,,,,,709G251174,3.99,3.99,3.99,3.99,3.99,3.99,,3.99,,,600,2394.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,805178,IN002025X455,91TB140526,G,,,,,91TB140526,99.69,99.69,99.69,99.69,99.69,99.70,,99.69,,,100,9969.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,810776,IN1020210325,709AP39,G,,,,,709APSDL39,91.30,91.30,91.30,91.30,91.30,83.00,,91.30,,,200,18260.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,810883,IN4520220166,746TS48,G,,,,,746TELSDL48,95.60,95.60,95.60,95.60,95.60,92.00,,95.60,,,3,286.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,811066,IN2220250186,712MHSDL47,G,,,,,712MHSDL47,81.05,81.05,81.05,81.05,81.05,90.00,,81.05,,,100,8105.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,890197,IN9564C01011,YARNPP,X,,,,,Yarn Syndicate Ltd.,1.80,1.80,1.60,1.60,1.73,1.60,,1.60,,,24477,41245.00,16,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,890217,IN9273A01047,APLABPP,X,,,,,Aplab Ltd.,74.50,81.15,73.40,79.65,79.51,67.66,,79.65,,,18579,1420681.00,125,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,890221,IN9572J01019,SSFLPP,B,,,,,Spandana Sphoorty Financial Li,130.60,137.30,130.60,135.30,135.30,131.90,,135.20,,,1237,166795.00,266,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,890226,IN9170U01035,SURAJINDPP,X,,,,,Suraj Industries Limited.,19.51,19.51,17.99,18.00,18.00,16.26,,18.00,,,303,5455.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,890228,IN90NN701011,ATLPP,B,,,,,Allcargo Terminals Limited,9.00,9.72,9.00,9.72,9.72,9.26,,9.30,,,296,2692.00,8,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,890230,IN9849B01026,ACESEPP,X,,,,,Ace Software Exports ltd.,73.36,76.60,66.00,66.87,66.25,81.51,,66.87,,,2662,184648.00,41,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,890232,IN90GGO01013,KRISHPP,B,,,,,KRISHIVAL FOODS LIMITED,114.50,118.00,114.50,118.00,118.00,111.10,,116.00,,,500,57663.00,16,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,890234,IN9316D01014,VERTEXPP,X,,,,,Vertex Securities Ltd.,0.59,0.60,0.50,0.59,0.52,0.59,,0.59,,,16721,8742.00,10,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,890237,IN9806C01016,505196,B,,,,,TIL Ltd.,163.00,164.90,158.70,164.00,164.00,158.00,,164.37,,,1845,301829.00,25,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,935510,INE134E07562,752PFCL30,F,,,,,PFC-7.52%-2B-17-10-30-BOND,1110.00,1110.00,1110.00,1110.00,1110.00,1119.87,,1110.00,,,14,15540.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,935544,INE020B07JS8,734REC30,F,,,,,REC-7.34%-5-11-30-S-2B-NCD,1086.01,1086.01,1086.01,1086.01,1086.01,1085.20,,1086.01,,,43,46698.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,935576,INE053F07843,750IRFC35,F,,,,,IRFC-7.50%-21-12-35-TAXFREENCD,1175.01,1175.01,1175.01,1175.01,1175.01,1183.01,,1175.01,,,1,1175.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,935584,INE906B07EJ8,76NHAI31,F,,,,,NHAI-7.6%-11-1-31-TAXFREENCD,1094.00,1099.50,1094.00,1094.29,1094.00,1094.00,,1094.15,,,485,530727.00,7,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,935642,INE031A07AO5,764HUDCO31,F,,,,,HUDCO-7.64%-8-2-31-TAXFREENCD,1110.00,1110.00,1110.00,1110.00,1110.00,1110.00,,1113.00,,,75,83250.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,935674,INE031A07AT4,769HUDCO31,F,,,,,HUDCO-7.69%-15-3-31-TAXFREENCD,1116.00,1116.00,1116.00,1116.00,1116.00,1121.90,,1116.00,,,197,219852.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,935752,INE774D08MA6,9MMFSL26,F,,,,,MMFSL-9%-6-6-26-NCD,1079.03,1079.42,1078.30,1078.98,1079.00,1079.01,,1078.97,,,333,359323.00,16,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,935788,INE530L07228,10NIDO26,F,,,,,NIDO-10%-19-7-26-NCD,1077.80,1077.80,1077.80,1077.80,1077.80,1070.50,,1077.80,,,20,21556.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,936224,INE651J07622,975JMFCS28,F,,,,,JMFCSL-9.75%-7-6-28-NCD,1091.05,1100.00,1086.00,1100.00,1100.00,1100.00,,1100.00,,,2212,2406919.00,9,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,936252,INE804I078Y8,943ECL28,F,,,,,EFL-9.43%-6-8-28-NCD,1001.00,1001.00,1001.00,1001.00,1001.00,1001.00,,998.15,,,21,21021.00,6,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,936254,INE804I079Y6,985ECL28,F,,,,,EFL-9.85%-6-8-28-NCD,1060.00,1060.00,1060.00,1060.00,1060.00,1055.00,,1057.50,,,200,212000.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,936294,INE306N08292,910TCAP28,F,,,,,TCAP-9.10%-27-9-28-NCD,1076.00,1090.00,1076.00,1082.10,1080.13,1088.00,,1082.10,,,300,325560.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,936398,INE804IA7014,1015ECL29,F,,,,,EFL-10.15%-4-1-29-NCD,1023.95,1023.95,1022.95,1022.95,1022.95,1020.00,,1022.50,,,22,22505.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,936412,INE774D07SW9,93MMFSL27,F,,,,,MMFSL-9.3%-18-1-27-NCD,1018.00,1018.00,1018.00,1018.00,1018.00,1014.03,,1018.00,,,1,1018.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,936476,INE866I08279,10IIFL29,F,,,,,IFL-10%-7-2-29-NCD,942.00,942.00,942.00,942.00,942.00,785.00,,1010.00,,,1,942.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,936532,INE027E07998,898LTF29,F,,,,,LTF-8.98%-13-3-29-NCD,1073.90,1073.90,1073.90,1073.90,1073.90,1058.00,,1073.90,,,2,2147.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,936636,INE511C07714,85PFL26A,F,,,,,PFL-10.75%-6-5-29-NCD,1020.00,1020.00,1020.00,1020.00,1020.00,950.00,,1020.00,,,100,102000.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,936722,INE804IA7139,995ECL29A,F,,,,,EFL-9.95%-23-5-29-NCD,991.00,997.50,991.00,994.50,994.50,993.58,,994.50,,,853,848166.00,17,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,936814,INE306N08342,885TCAPS29,F,,,,,TCAP-8.85%-26-8-29-NCD,1075.00,1075.00,1075.00,1075.00,1075.00,1075.00,,1075.00,,,5,5375.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937017,INE027E07BC8,865LTF26,F,,,,,LTF-8.65%-23-12-26-NCD,1028.52,1030.01,1028.50,1030.01,1030.01,1032.50,,1030.01,,,33,33952.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937345,INE532F07BP6,953EFSL31,F,,,,,EFSL-9.53%-8-1-31-NCD,966.81,966.81,966.81,966.81,966.81,980.00,,966.81,,,8,7734.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937385,INE134E07AT8,715PFCL36,F,,,,,PFCL-7.15%-22-1-36-NCD,998.50,998.50,998.50,998.50,998.50,998.50,,998.50,,,1,998.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937441,INE549K08202,9MFL27A,F,,,,,MFL-9%-15-3-27-NCD,994.80,996.00,994.80,994.80,994.80,993.78,,994.80,,,165,164262.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937453,INE530B08094,10IIFL28A,F,,,,,IFL-10%-24-6-28-NCD,1000.00,1000.00,999.02,999.02,999.02,1011.80,,999.02,,,25,24986.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937455,INE530B08102,96IIFL28A,F,,,,,IFL-9.6%-24-6-28-NCD,999.00,999.98,999.00,999.02,999.02,999.47,,999.46,,,167,166899.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937537,INE219X07264,82IGT31,F,,,,,IGT-8.2%-6-5-31-INVIT-NCD,1020.00,1020.00,1018.00,1020.00,1020.00,1018.99,,1020.00,,,101,103018.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937541,INE219X07280,797IGT31,F,,,,,IGT-7.97%-6-5-31-INVIT-NCD,1020.00,1020.00,1015.00,1015.00,1015.00,1000.00,,1015.00,,,70,71198.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937581,INE516Y07428,9PFL31A,F,,,,,PFL-9%-23-07-31-NCD,1075.01,1098.00,1071.71,1098.00,1098.00,1040.00,,1094.00,,,150,162143.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937619,INE477L08147,10IIFL28,F,,,,,IHFL-10%-3-11-28-NCD,1060.00,1060.00,1060.00,1060.00,1060.00,1065.00,,1063.80,,,100,106000.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937621,INE477L08154,96IIFL28,F,,,,,IHFL-9.60%-3-11-28-NCD,999.75,999.90,997.28,997.28,997.28,999.50,,997.81,,,310,309702.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937631,INE532F07CF5,915EFSL26,F,,,,,EFSL-9.15%-10-9-26-NCD,998.99,1000.00,998.99,1000.00,1000.00,999.00,,1000.00,,,145,144969.00,7,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937633,INE532F07CG3,955EFSL26A,F,,,,,EFSL-9.55%-10-9-26-NCD,1057.95,1058.80,1057.95,1058.80,1058.80,1053.99,,1058.80,,,150,158752.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937743,INE0BUS08013,12IML26,F,,,,,IML-12%-24-11-26-NCD,1024.95,1024.95,1024.95,1024.95,1024.95,1024.95,,1024.95,,,33,33823.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937763,INE01I507471,11KAFL26,F,,,,,KLMAFL-11%-31-10-26-NCD,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,,1010.00,,,35,35350.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937777,INE549K08293,975MFL29,F,,,,,MFL-9.75%-29-1-29-NCD,999.00,999.00,999.00,999.00,999.00,1009.00,,999.00,,,133,132867.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937799,INE532F07CQ2,915EFSL26A,F,,,,,EFSL-9.15%-28-12-26-NCD,995.00,996.05,992.68,992.68,992.68,988.01,,992.68,,,742,738846.00,13,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937801,INE532F07CR0,955EFSL26B,F,,,,,EFSL-9.55%-28-12-26-NCD,1020.00,1020.00,1019.01,1019.31,1019.01,1025.00,,1019.31,,,100,101930.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937805,INE532F07CT6,93EFSL31A,F,,,,,EFSL-9.30%-28-12-31-NCD,961.00,980.00,957.20,980.00,980.00,980.00,,980.00,,,462,447741.00,6,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,937895,INE549K07BG9,MFLZC27A,F,,,,,MFL-ZC-2-2-27-NCD,1500.25,1500.25,1500.25,1500.25,1500.25,1395.00,,1500.25,,,10,15002.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938005,INE530L07509,930NIDO32,F,,,,,NIDO-9.30%-29-4-32-NCD,990.00,990.00,990.00,990.00,990.00,969.99,,990.00,,,323,319770.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938011,INE414G07GE8,MFLII27B,F,,,,,MFL-II-5-5-27-NCD,977.00,987.00,976.20,987.00,987.00,975.00,,987.00,,,119,116515.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938015,INE414G07GG3,MFLIV27D,F,,,,,MFL-IV-5-5-27-NCD,995.00,995.00,995.00,995.00,995.00,995.00,,995.00,,,11,10945.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938077,INE414G07GR0,MFLVII27,F,,,,,MFL-23-6-27-NCD,1293.00,1310.00,1293.00,1310.00,1310.00,1293.00,,1310.00,,,42,54663.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938109,INE523L07728,NWIL27,F,,,,,NWIL-15-7-27-NCD,1375.30,1375.30,1375.30,1375.30,1375.30,1260.00,,1375.30,,,100,137530.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938111,INE523L07744,953NWIL32,F,,,,,NWIL-9.53%-15-7-32-NCD,1015.00,1015.00,1015.00,1015.00,1015.00,1002.00,,1015.00,,,14,14210.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938129,INE403Q07CX9,KFL29,F,,,,,KFL-10-12-29-NCD,1351.30,1351.30,1351.30,1351.30,1351.30,1151.25,,1351.30,,,5,6756.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938216,INE532F07DA4,EFSL27,F,,,,,EFSL-20-10-27-NCD,1348.10,1362.00,1348.10,1362.00,1362.00,1363.20,,1362.00,,,1640,2219780.00,8,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938348,INE403Q07DF4,95KFL27,F,,,,,KFL-9.5%-15-1-27-NCD,995.00,995.00,995.00,995.00,995.00,968.51,,995.00,,,110,109450.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938364,INE532F07DK3,967EFSL28D,F,,,,,EFSL-9.67%-20-1-28-NCD,1000.00,1000.00,998.00,998.00,998.00,990.14,,998.00,,,207,206786.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938366,INE532F07DJ5,1010EFS28A,F,,,,,EFSL-10.10%-20-1-28-NCD,1019.20,1022.80,1019.20,1022.80,1022.80,1019.20,,1022.80,,,721,735510.00,6,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938368,INE532F07DG1,EFSLZC28,F,,,,,EFSL-Zero Coupon-20-1-28-NCD,1355.00,1355.00,1355.00,1355.00,1355.00,1331.85,,1355.00,,,171,231705.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938370,INE532F07DH9,10EFSL33B,F,,,,,EFSL-10%-20-1-33-NCD,996.30,996.30,990.00,990.00,990.00,994.66,,990.00,,,280,278901.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938372,INE532F07DI7,1045EFS33A,F,,,,,EFSL-10.45%-20-1-33-NCD,1010.00,1010.16,1005.90,1005.95,1005.90,1007.50,,1005.95,,,700,706258.00,7,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938382,INE530B07310,865IIFL28,F,,,,,IIFL-8.65%-25-1-28-NCD,991.00,991.00,991.00,991.00,991.00,991.00,,991.00,,,10,9910.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938384,INE530B07260,9IIFL28A,F,,,,,IIFL-9%-24-1-28-NCD,1022.00,1022.00,1022.00,1022.00,1022.00,1010.00,,1022.00,,,17,17374.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938424,INE549K07BU0,850MFL28,F,,,,,MFL-8.50%-2-2-28-NCD,997.00,997.00,997.00,997.00,997.00,1000.00,,997.00,,,100,99700.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938524,INE532F07DT4,967EFSL28,F,,,,,EFSL-9.67%-27-4-28-NCD,1000.00,1003.00,990.00,1003.00,1003.00,999.99,,1003.00,,,149,148881.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938530,INE532F07DX6,10EFSL33,F,,,,,EFSL-10%-27-4-33-NCD,994.85,994.85,990.00,994.85,994.85,990.00,,994.85,,,510,507325.00,6,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938544,INE403Q07DG2,95KFL27A,F,,,,,KFL-28-4-27-NCD,995.00,995.00,995.00,995.00,995.00,995.00,,995.00,,,81,80595.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938550,INE414G07HY4,775MFL2026,F,,,,,MFL-7.75%-3-6-26-NCD,1000.60,1000.60,1000.60,1000.60,1000.60,995.00,,1000.60,,,8,8004.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938560,INE414G07ID6,MFL26,F,,,,,MFL-3-6-26-NCD,1265.00,1265.50,1261.50,1262.00,1262.00,1265.70,,1262.00,,,200,252490.00,9,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938576,INE549K07BZ9,MFL26Z,F,,,,,MFL-2-11-26-NCD,1284.00,1284.00,1284.00,1284.00,1284.00,1276.00,,1284.00,,,100,128400.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938588,INE121A07QY9,840CIFCL28,F,,,,,CIFCL-8.40%-4-5-28-NCD,1010.00,1019.99,1010.00,1016.82,1016.82,1008.00,,1011.96,,,296,299764.00,8,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938608,INE302E07532,SFL30,F,,,,,SFL-08-06-30-NCD,1243.00,1243.00,1233.00,1233.00,1233.00,1199.99,,1233.00,,,12,14856.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938632,INE530B07385,865IFL28,F,,,,,IFL-8.65%-18-6-28-NCD,985.00,985.00,985.00,985.00,985.00,985.00,,983.60,,,77,75845.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938636,INE530B07369,IIFLZC28B,F,,,,,IFL-ZC-28-6-28-NCD,1253.00,1253.00,1253.00,1253.00,1253.00,1232.90,,1245.11,,,100,125300.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938646,INE342T07403,1102NFL26,F,,,,,NFL-11.02%-18-7-26-NCD,1081.25,1081.25,1081.25,1081.25,1081.25,1080.50,,1081.25,,,1,1081.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938658,INE532F07EG9,967EFS28,F,,,,,EFSL-9.67%-21-7-28-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,995.00,,1000.00,,,20,20000.00,3,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,938664,INE532F07EI5,10EFS33,F,,,,,EFSL-10%-21-7-33-NCD,972.40,1005.00,972.40,995.00,995.00,984.90,,995.00,,,149,148451.00,5,F1,1,,,,,
