TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-09,2026-03-09,CM,BSE,STK,543535,INE082W01014,WEWIN,B,,,,,We Win Limited,43.07,43.07,40.88,41.30,41.30,43.07,,40.78,,,1047,43321.00,19,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543538,INE0K6L01010,GOEL,M,,,,,Goel Food Products Limited,12.87,12.87,12.58,12.58,12.58,10.92,,12.58,,,4000,50900.00,2,F1,2000,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543539,INE0L0L01012,MODIS,B,,,,,MODI'S NAVNIRMAN LIMITED,323.90,323.90,323.90,323.90,323.90,320.00,,323.10,,,9,2915.00,6,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543540,INE0GTX01019,PGCRL,M,,,,,Pearl Green Clubs and Resorts,125.00,129.10,125.00,127.90,127.90,127.60,,127.90,,,5400,680400.00,8,F1,600,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543542,INE0L1C01019,KESAR,M,,,,,KESAR INDIA LIMITED,1148.80,1175.00,1148.80,1174.25,1174.25,1179.95,,1174.25,,,7600,8775350.00,8,F1,200,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543543,INE0IZQ01016,BRRL,MT,,,,,B-RIGHT REALESTATE LIMITED,793.45,793.45,793.45,793.45,793.45,772.00,,793.45,,,400,317380.00,1,F1,400,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543544,INE0KR801019,JAYANT,M,,,,,JAYANT INFRATECH LIMITED,60.06,62.50,60.05,61.00,61.00,65.41,,61.00,,,14250,868552.00,16,F1,750,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543545,INE0ID001024,VEERKRUPA,M,,,,,Veerkrupa Jewellers Limited,0.71,0.79,0.68,0.76,0.79,0.71,,0.76,,,133600,98530.00,8,F1,16700,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543546,INE0L3501015,HEALTHYLIFE,M,,,,,HEALTHY LIFE AGRITEC LIMITED,7.50,7.55,7.45,7.45,7.45,7.65,,7.45,,,48000,358100.00,6,F1,2000,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543547,INE0HR601026,DDEVPLSTIK,B,,,,,DDEV PLASTIKS INDUSTRIES LIMIT,263.65,266.00,256.70,259.25,262.00,271.00,,259.85,,,7601,1974431.00,314,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543563,INF247L01BB1,MOHEALTH,B,,,,,Motilal Oswal Mutual Fund,43.40,44.50,43.18,44.29,44.44,44.02,,44.09,,,3988,174065.00,94,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543568,INF109KC17C7,MOM30IETF,B,,,,,ICICI Prudential Mutual Fund,29.96,30.76,29.20,30.03,30.76,30.73,,30.04,,,197126,5861711.00,1106,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543569,INF179KC1HR4,HDFCNIF100,B,,,,,HDFC Mutual Fund,25.37,25.50,25.00,25.34,25.50,26.23,,25.46,,,43917,1108627.00,144,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543570,INF179KC1HS2,HDFCNEXT50,B,,,,,HDFC Mutual Fund,67.17,67.74,66.12,67.55,67.56,68.89,,67.40,,,23305,1560584.00,461,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543571,INF109KC16E5,INFRAIETF,B,,,,,ICICI Prudential Mutual Fund,93.23,94.03,92.13,93.88,93.73,95.01,,93.65,,,14175,1322316.00,344,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543572,INF740KA1RE3,SILVERADD,E,,,,,DSP Mutual Fund,249.27,253.53,244.67,248.86,248.57,248.95,,249.05,,,23829,5893405.00,1014,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543573,INE0DYJ01015,SYRMA,A,,,,,Syrma SGS Technology Limited,720.45,742.85,698.35,729.65,729.65,761.95,,729.15,,,287832,204788793.00,8790,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543574,INF209KB15K4,NIFTYQLITY,B,,,,,Aditya Birla Sun Life Mutual F,20.54,20.61,20.07,20.29,20.15,20.88,,20.39,,,5147,104529.00,134,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543575,INF209KB14K7,MOMENTUM,B,,,,,Aditya Birla Sun Life Mutual F,31.50,31.50,29.10,30.34,30.29,30.67,,29.94,,,27717,820116.00,51,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543576,INF247L01BE5,MOVALUE,B,,,,,Motilal Oswal Mutual Fund,120.49,120.49,114.23,116.77,120.44,121.29,,116.53,,,59772,6913268.00,616,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543577,INF247L01BH8,MOQUALITY,B,,,,,Motilal Oswal Mutual Fund,193.80,193.80,193.80,193.80,193.80,193.80,,191.28,,,1,193.00,1,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543578,INE0M3901015,OLATECH,M,,,,,Olatech Solutions Limited,153.50,153.50,152.00,152.00,152.00,153.50,,152.00,,,1850,282587.00,2,F1,925,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543579,INE0JNB01012,NATURO,MT,,,,,NATURO INDIABULL LIMITED,2.99,2.99,2.99,2.99,2.99,3.14,,2.99,,,4000,11960.00,1,F1,4000,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543590,INE0KKN01029,RHETAN,B,,,,,Rhetan TMT Limited,26.00,26.75,24.43,24.53,24.50,26.58,,24.54,,,160485,4003808.00,517,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543591,INE0JS101016,DREAMFOLKS,B,,,,,DREAMFOLKS SERVICES LIMITED,77.87,77.87,71.30,73.01,72.99,75.87,,72.92,,,23766,1736400.00,372,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543592,INF179KC1DI2,HDFCSILVER,E,,,,,HDFC Mutual Fund,252.81,252.81,242.95,247.13,246.82,246.65,,247.24,,,201110,49479648.00,2764,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543593,INE0I3401014,DBOL,B,,,,,Dhampur Bio Organics Limited,99.00,100.40,94.00,99.15,98.95,99.50,,99.05,,,16104,1592495.00,249,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543594,INE0MC401013,DPL,M,,,,,DIPNA PHARMACHEM LIMITED,8.85,8.85,7.45,8.50,8.50,8.71,,8.50,,,30000,248910.00,9,F1,3000,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543595,INE0D2I01014,EPBIO,M,,,,,EP BIOCOMPOSITES LIMITED,90.01,90.01,90.01,90.01,90.01,98.00,,90.01,,,500,45005.00,1,F1,500,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543596,INE668A01016,TMB,A,,,,,Tamilnad Mercantile Bank Limit,611.00,620.00,585.00,595.10,598.00,629.80,,593.95,,,32628,19531526.00,1626,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543597,INE0I0T01010,VOEPL,M,,,,,Virtuoso Optoelectronics Limit,346.00,352.00,333.00,339.10,352.00,353.15,,339.10,,,21250,7246962.00,59,F1,250,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543599,INE0D6I01023,KSOLVES,B,,,,,Ksolves India Limited,291.25,291.25,278.95,283.00,282.00,286.45,,283.05,,,3885,1099052.00,289,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543600,INE0JUS01029,HARSHA,B,,,,,Harsha Engineers International,359.15,372.00,342.00,354.75,353.55,360.80,,354.75,,,1460,517283.00,169,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543605,INF179KC1DL6,HDFCQUAL,B,,,,,HDFC Mutual Fund,55.84,56.35,55.00,56.02,56.35,56.95,,56.03,,,4459,248870.00,211,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543606,INE0M8901010,CONTAINE,M,,,,,CONTAINE TECHNOLOGIES LIMITED,13.83,13.83,13.07,13.79,13.83,13.75,,13.79,,,38000,510450.00,10,F1,1000,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543607,INF179KC1DJ0,HDFCGROWTH,B,,,,,HDFC Mutual Fund,115.51,116.56,114.49,116.56,116.56,118.07,,115.65,,,4660,537521.00,188,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543608,INF179KC1DK8,HDFCVALUE,B,,,,,HDFC Mutual Fund,129.50,130.14,128.46,130.04,130.04,133.00,,130.29,,,2963,383227.00,40,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543613,INE0KQQ01011,MAFIA,M,,,,,MAFIA TRENDS LIMITED,7.45,7.45,7.00,7.00,7.00,6.28,,7.00,,,12000,87600.00,3,F1,4000,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543614,INE0LQS01015,TIPSFILMS,B,,,,,Tips Films Limited,354.80,354.80,334.00,334.20,334.00,354.80,,337.45,,,271,91702.00,19,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543615,INE0MNV01014,SRSOLTD,M,,,,,SILICON RENTAL SOLUTIONS LIMIT,88.00,95.00,85.03,90.71,93.50,92.00,,90.71,,,51200,4728424.00,33,F1,800,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543616,INE0MKA01014,TLL,M,,,,,Trident Lifeline Limited,248.10,259.75,248.00,259.75,259.75,267.95,,259.75,,,55800,13845600.00,6,F1,600,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543618,INE0M4L01013,CARGOTRANS,M,,,,,Cargotrans Maritime Limited,145.00,151.00,145.00,147.00,147.00,153.75,,147.00,,,15000,2201925.00,9,F1,1500,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543619,INE0N0J01014,CNCRD,M,,,,,Concord Control Systems Limite,2287.00,2287.00,2195.55,2209.05,2197.00,2311.10,,2209.05,,,7200,15930560.00,36,F1,200,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543620,INE0LGX01024,INA,B,,,,,INSOLATION ENERGY LIMITED,95.00,98.20,93.55,96.80,96.80,96.15,,96.80,,,270704,26039887.00,2719,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543626,INE02YR01019,EMIL,A,,,,,Electronics Mart India Limited,75.65,90.35,75.65,90.05,90.25,92.30,,89.90,,,29899,2661445.00,556,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543627,INF179KC1HU8,HDFCLOWVOL,B,,,,,HDFC Mutual Fund,19.87,20.50,19.78,20.50,20.50,20.50,,20.19,,,2476,49969.00,26,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543628,INF179KC1HV6,HDFCMOMENT,B,,,,,HDFC Mutual Fund,29.57,30.21,28.99,29.72,30.21,30.52,,29.80,,,38508,1133787.00,622,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543635,INE0DK501011,PPLPHARMA,A,,,,,PIRAMAL PHARMA LIMITED,147.70,152.20,147.00,151.30,151.30,152.05,,151.40,,,204350,30485342.00,3708,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543636,INE0A1101019,DCI,B,,,,,Dc Infotech and Communication,243.50,265.00,236.90,241.30,241.30,248.50,,243.65,,,1896,476138.00,102,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543637,INE0N1L01018,PACE,M,,,,,PACE E-COMMERCE VENTURES LIMIT,13.96,14.00,13.11,14.00,14.00,14.46,,14.00,,,60000,810948.00,30,F1,1200,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543638,INE0HMF01019,TRACXN,B,,,,,Tracxn Technologies Limited,32.00,33.78,32.00,33.32,33.78,32.50,,33.15,,,19338,631343.00,147,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543643,INE117Z01011,NARMADA,B,,,,,Narmada Agrobase Limited,31.25,31.65,30.35,31.04,31.05,31.95,,30.99,,,9016,279618.00,137,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543644,INE344S01016,INFOBEAN,B,,,,,InfoBeans Technologies Limited,151.00,151.45,143.00,144.25,144.25,155.00,,144.15,,,44136,6415181.00,1079,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543645,INE05X901010,HPIL,B,,,,,HINDPRAKASH INDUSTRIES LIMITED,122.95,122.95,118.00,118.00,118.00,122.95,,116.60,,,409,48695.00,5,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543650,INE0KL801015,DCXINDIA,B,,,,,DCX Systems Limited,197.25,201.25,185.30,196.00,196.00,191.05,,196.05,,,1172535,226911608.00,11164,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543651,INE975Z01012,DAPS,M,,,,,DAPS ADVERTISING LIMITED,15.05,15.05,15.05,15.05,15.05,16.00,,15.05,,,8000,120400.00,2,F1,4000,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543652,INE139R01012,FUSION,B,,,,,FUSION FINANCE LIMITED,171.10,174.75,164.50,166.55,166.55,178.60,,166.40,,,19260,3254473.00,574,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543653,INE00E101023,BIKAJI,A,,,,,Bikaji Foods International Lim,595.20,608.75,595.00,606.15,608.75,613.50,,605.85,,,4234,2545246.00,335,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543654,INE474Q01031,MEDANTA,A,,,,,Global Health Limited,1107.70,1107.70,1078.70,1089.30,1092.30,1109.70,,1089.70,,,5088,5535922.00,833,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543656,INE0MXP01015,TECHNOPACK,M,,,,,Technopack Polymers Limited,14.00,14.00,14.00,14.00,14.00,14.10,,14.00,,,4000,56000.00,1,F1,4000,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543657,INE128X01021,ACI,A,,,,,Archean Chemical Industries Li,541.00,541.00,529.00,532.10,532.10,547.75,,531.20,,,16785,8936500.00,200,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543663,INE128S01021,FIVESTAR,A,,,,,Five-Star Business Finance Ltd,398.65,400.00,381.25,383.45,386.25,406.60,,384.05,,,71969,27872838.00,3127,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543664,INE918Z01012,KAYNES,A,,,,,KAYNES TECHNOLOGY INDIA LIMITE,3650.05,3712.00,3590.00,3700.60,3700.60,3745.70,,3701.75,,,72978,265915989.00,6673,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543665,INF179KC1IA8,HDFCNIFIT,B,,,,,HDFC Mutual Fund,32.40,32.40,31.08,31.88,32.10,32.02,,31.99,,,16635,520784.00,130,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543666,INF179KC1HZ7,HDFCPVTBAN,B,,,,,HDFC Mutual Fund,27.70,27.70,26.63,27.16,27.25,27.92,,27.11,,,73926,2015524.00,232,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543667,INE510W01014,INOXGREEN,A,,,,,INOX GREEN ENERGY SERVICES LIM,148.00,148.55,142.30,147.75,147.95,151.30,,147.65,,,43378,6299184.00,777,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543668,INE01EE01011,BBTCL,B,,,,,B&B Triplewall Containers Limi,169.45,169.45,165.05,168.00,168.00,169.25,,164.50,,,322,53940.00,48,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543669,INE263M01029,RUSTOMJEE,B,,,,,Keystone Realtors Limited,391.90,414.80,380.00,410.55,405.45,392.35,,409.45,,,3143,1236003.00,128,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543670,INE01KI01027,VINNY,B,,,,,VINNY OVERSEAS LIMITED,1.04,1.04,1.00,1.02,1.02,1.05,,1.01,,,121044,122465.00,101,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543671,INE0D0U01013,AAATECH,B,,,,,AAA TECHNOLOGIES LIMITED,90.00,92.55,89.60,90.70,90.00,92.55,,90.30,,,5088,464773.00,56,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543677,INF109KC17L8,FINIETF,B,,,,,ICICI Prudential Mutual Fund,30.40,30.55,29.03,30.04,30.36,30.71,,30.05,,,122262,3618062.00,732,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543678,INE0N6V01016,AMBOAGRI,M,,,,,AMBO AGRITEC LIMITED,29.48,29.49,28.60,28.60,28.60,30.10,,28.60,,,13000,373570.00,7,F1,1000,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543686,INE792Z01011,SIRCA,B,,,,,Sirca Paints India Limited,448.00,448.00,429.75,433.00,432.95,452.80,,432.65,,,11636,5077164.00,269,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543687,INE00OQ01016,DHARMAJ,B,,,,,Dharmaj Crop Guard Limited,226.80,244.00,226.80,240.60,240.70,249.15,,240.15,,,2807,670005.00,40,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543688,INE324X01026,SARVESHWAR,B,,,,,Sarveshwar Foods Limited,3.50,3.52,3.28,3.31,3.35,3.59,,3.30,,,774250,2637798.00,1248,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543689,INE244O01017,UNIPARTS,B,,,,,Uniparts India Limited,459.05,459.05,429.05,445.05,444.50,458.35,,445.55,,,4656,2030987.00,333,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543699,INF754K01QX0,EBBETF0433,F,,,,,Edelweiss Mutual Fund,1279.98,1279.98,1275.05,1275.05,1275.05,1283.70,,1276.18,,,48,61400.00,7,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543700,INF109KC18O0,GSEC10IETF,F,,,,,ICICI Prudential Mutual Fund,259.14,261.72,258.48,258.48,258.48,260.45,,259.62,,,1436,371491.00,3,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543709,INE0NT601018,GARGI,M,,,,,PNGS GARGI FASHION JEWELLERY L,712.60,737.35,712.05,712.05,712.05,749.50,,712.05,,,19375,13862875.00,108,F1,125,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543710,INF109KC19O8,COMMOIETF,B,,,,,ICICI Prudential Mutual Fund,97.40,99.30,94.92,96.40,97.50,100.28,,96.82,,,7912,759263.00,272,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543711,INE142Q01026,SULA,A,,,,,Sula Vineyards Limited,163.05,166.20,159.65,161.05,161.05,166.20,,160.55,,,30079,4841399.00,963,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543712,INE00ZE01026,AFSL,B,,,,,ABANS FINANCIAL SERVICES LIMIT,201.20,202.55,201.00,201.00,201.00,201.10,,201.05,,,34109,6866017.00,43,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543713,INE0MQD01015,DRONACHRYA,M,,,,,Droneacharya Aerial Innovation,35.39,35.39,35.01,35.39,35.39,33.71,,35.39,,,130000,4599470.00,88,F1,1000,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543714,INE559R01029,LANDMARK,B,,,,,LANDMARK CARS LIMITED,350.20,368.25,346.80,359.20,358.05,359.55,,357.55,,,1466,528494.00,105,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543720,INE138Y01010,KFINTECH,A,,,,,KFin Technologies Limited,900.35,923.50,873.25,912.50,908.00,912.80,,910.40,,,58596,52776632.00,5599,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543725,INE050401020,ELIN,B,,,,,Elin Electronics Limited,120.00,120.00,116.00,116.60,116.60,123.75,,116.60,,,8068,945254.00,74,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543732,INE855R01021,RADIANTCMS,B,,,,,Radiant Cash Management Servic,36.75,36.75,35.00,36.37,36.51,36.84,,36.52,,,23444,841250.00,278,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543737,INE09BN01011,AVEER,X,,,,,Aveer Foods Limited,512.00,530.00,508.75,526.20,530.00,535.00,,526.20,,,80,41592.00,5,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543738,INF740KA1RX3,BANKADD,B,,,,,DSP Mutual Fund,57.14,57.32,57.14,57.32,57.32,59.00,,57.27,,,10,571.00,3,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543747,INE0BTI01037,KAMOPAINTS,B,,,,,Kamdhenu Ventures Limited,4.13,4.21,3.98,4.15,4.15,4.15,,4.15,,,70325,287459.00,170,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543748,INE0LRU01027,AARTIPHARM,A,,,,,Aarti Pharmalabs Limited,681.65,683.95,665.05,681.50,683.00,699.45,,681.05,,,5378,3635825.00,478,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543765,INE0O4V01010,EARTH,M,,,,,Earthstahl & Alloys Limited,14.02,15.70,14.02,15.70,15.70,16.80,,15.70,,,60000,846240.00,2,F1,3000,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543766,INE094B01013,ASHIKA,B,,,,,Ashika Credit Capital Ltd.,369.80,369.80,350.80,356.10,356.10,366.20,,356.10,,,69303,25005448.00,293,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543767,INE0EEJ01023,BTML,B,,,,,BODHI TREE MULTIMEDIA LIMITED,7.60,7.60,6.84,7.09,7.19,7.64,,6.95,,,75316,528285.00,264,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543768,INE0NNS01018,NSLNISP,A,,,,,NMDC Steel Limited,38.06,38.06,36.43,37.31,37.31,38.54,,37.31,,,480215,17763904.00,1856,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543774,INF179KC1EZ4,HDFCBSE500,B,,,,,HDFC Mutual Fund,35.10,36.95,35.01,35.50,35.50,36.26,,35.43,,,3812,135370.00,142,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543775,INF179KC1FB2,HDFCSML250,B,,,,,HDFC Mutual Fund,152.00,152.76,148.65,151.95,151.95,155.62,,151.92,,,329670,49761042.00,4465,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543776,INF179KC1HT0,HDFCMID150,B,,,,,HDFC Mutual Fund,21.84,21.98,20.62,21.39,21.39,21.41,,21.15,,,197761,4133841.00,907,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543781,INF769K01JP9,GOLDETF,E,,,,,Mirae Asset Mutual Fund,157.31,157.31,151.88,153.67,153.67,153.48,,153.84,,,64549,9900895.00,853,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543782,INE0O4601016,SEALMATIC,M,,,,,Sealmatic India Limited,321.00,333.00,321.00,325.20,324.55,338.55,,325.20,,,8100,2646198.00,41,F1,180,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543787,INE0OLH01013,ROBU,M,,,,,Macfos Limited,939.00,940.00,890.00,895.00,890.00,939.00,,895.00,,,7200,6528682.00,46,F1,150,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543798,INE0NPA01011,PATRON,M,,,,,Patron Exim Limited,2.04,2.04,2.04,2.04,2.04,2.04,,2.04,,,20000,40800.00,3,F1,4000,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543799,INE0JZS01010,SVJ,MT,,,,,S. V. J. Enterprises Limited,441.70,441.70,441.70,441.70,441.70,464.90,,441.70,,,750,331275.00,1,F1,750,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543805,INE0NYN01016,RESGEN,M,,,,,RESGEN LIMITED,56.00,56.30,54.00,55.94,56.30,57.25,,55.94,,,20250,1116045.00,24,F1,750,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543806,INE0O6A01019,ITCONS,M,,,,,ITCONS E-Solutions Limited,375.00,375.00,328.55,340.45,345.00,366.00,,340.45,,,17000,5826470.00,60,F1,200,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543811,INE645W01026,AIRAN,B,,,,,AIRAN LIMITED,15.97,16.11,14.71,15.72,15.90,15.99,,15.92,,,10197,161548.00,43,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543812,INE753U01022,DIVGIITTS,B,,,,,DIVGI TORQTRANSFER SYSTEMS LIM,719.95,745.00,692.20,734.00,745.00,721.65,,730.10,,,1517,1075898.00,302,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543813,INF209KB18T9,ABSLLIQUID,F,,,,,Aditya Birla Sun Life Mutual F,1000.00,1000.00,1000.00,1000.00,1000.00,1000.01,,1000.00,,,22,22000.00,3,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543819,INF109KC10S8,PSUBNKIETF,B,,,,,ICICI Prudential Mutual Fund,89.83,90.76,86.38,89.08,90.11,93.09,,89.20,,,54872,4825676.00,647,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543828,INE00TV01023,SUDARSHAN,M,,,,,SUDARSHAN PHARMA INDUSTRIES LI,24.12,25.24,24.12,24.91,25.16,25.29,,24.91,,,28000,691720.00,7,F1,4000,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543829,INE0JSX01015,GSLSU,B,,,,,Global Surfaces Limited,74.37,74.37,70.65,73.64,71.63,74.00,,72.36,,,592,43391.00,12,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543831,INE0OMI01019,BRIGHT,M,,,,,Bright Outdoor Media Limited,400.00,406.90,380.10,406.90,406.90,401.00,,406.90,,,2625,1034625.00,7,F1,375,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543848,INE0NIJ01017,DEVLAB,MT,,,,,Dev Labtech Venture Limited,90.00,90.00,87.00,90.00,90.00,87.04,,90.00,,,12000,1076000.00,5,F1,1000,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543853,INF846K010Q0,AXSENSEX,B,,,,,Axis Mutual Fund,83.71,83.71,79.27,80.86,80.86,81.67,,79.87,,,126,10103.00,24,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543858,INF769K01JU9,LOWVOL,B,,,,,Mirae Asset Mutual Fund,198.90,198.90,198.90,198.90,198.90,203.00,,200.00,,,1,198.00,1,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543860,INE825B01010,JAFINANCE,XT,,,,,J.A. Finance Limited,82.35,82.35,82.35,82.35,82.35,86.65,,82.35,,,1500,123525.00,8,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543861,INE0N0Y01013,USK,T,,,,,Udayshivakumar infra limited,24.90,25.60,24.84,24.84,24.84,26.14,,24.87,,,14362,357018.00,34,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543895,INE0O8901016,EXHICON,M,,,,,Exhicon Events Media Solutions,477.00,485.60,460.00,466.25,475.00,495.10,,466.25,,,18250,8606500.00,63,F1,250,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,543896,INE0LCL01028,AVALON,A,,,,,Avalon Technologies Limited,931.45,931.45,883.25,905.55,907.55,931.50,,904.85,,,15796,14206613.00,877,F1,1,,,,,
