TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-13,2026-03-13,CM,BSE,STK,938532,INE532F07DY4,1045EFS33B,F,,,,,EFSL-10.45%-27-4-33-NCD,1060.00,1060.00,1060.00,1060.00,1060.00,1064.00,,1060.00,,,50,53000.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938558,INE414G07IC8,810MFL2028,F,,,,,MFL-8.10%-3-6-28-NCD,1050.00,1050.00,1050.00,1050.00,1050.00,1035.00,,1050.00,,,150,157500.00,4,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938572,INE549K07CB8,915MFL28,F,,,,,MFL-9.15%-2-5-28-NCD,1036.82,1041.00,1036.82,1041.00,1041.00,1025.00,,1041.00,,,202,209818.00,4,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938584,INE121A07QW3,830CIFC26,F,,,,,CIFCL-8.30%-4-6-26-NCD,1065.00,1065.00,1065.00,1065.00,1065.00,1065.00,,1065.00,,,30,31950.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938588,INE121A07QY9,840CIFCL28,F,,,,,CIFCL-8.40%-4-5-28-NCD,1062.00,1068.00,1062.00,1068.00,1068.00,1062.00,,1064.50,,,717,761539.00,17,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938604,INE302E07565,1025SFL28,F,,,,,SFL-10.25%-8-5-28-NCD,992.00,992.00,992.00,992.00,992.00,992.00,,992.00,,,10,9920.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938618,INE0BUS07940,1150IML28,F,,,,,IML-11.50%-23-7-28-NCD,1010.00,1010.00,1010.00,1010.00,1010.00,1009.00,,1010.00,,,50,50500.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938622,INE0BUS07965,IML29,F,,,,,IML-23-6-29-NCD,1290.00,1290.00,1290.00,1290.00,1290.00,1290.00,,1290.00,,,14,18060.00,4,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938636,INE530B07369,IIFLZC28B,F,,,,,IFL-ZC-28-6-28-NCD,1218.80,1229.00,1208.00,1208.00,1208.00,1195.30,,1214.00,,,109,133838.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938646,INE342T07403,1102NFL26,F,,,,,NFL-11.02%-18-7-26-NCD,1080.00,1080.00,1058.51,1058.51,1058.51,1085.00,,1065.00,,,5,5335.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938652,INE532F07EC8,92EFSL26,F,,,,,EFSL-9.20%-21-7-26-NCD,987.70,994.00,987.70,992.63,994.00,998.00,,992.63,,,1389,1378026.00,10,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938654,INE532F07ED6,96EFSL26,F,,,,,EFSL-9.60%-21-7-26-NCD,1054.00,1054.00,1054.00,1054.00,1054.00,1054.00,,1054.00,,,50,52700.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938664,INE532F07EI5,10EFS33,F,,,,,EFSL-10%-21-7-33-NCD,994.00,1000.00,994.00,1000.00,1000.00,994.00,,1000.00,,,110,109940.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938686,INE148I07OP8,948SCL26I,F,,,,,SCL-9.48%-27-7-26-NCD,400.00,400.00,400.00,400.00,400.00,363.00,,400.00,,,3,1200.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938698,INE134E07CF3,750PFCL26,F,,,,,PFC-750%-1-8-26-NCD,1033.00,1037.00,1033.00,1037.00,1037.00,1039.95,,1037.00,,,60,62120.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938742,INE741K07579,970CAGL28,F,,,,,CAGL-9.70%-7-9-28-NCD,1015.00,1018.02,1015.00,1018.02,1018.02,1022.96,,1017.05,,,25,25390.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938770,INE530L07566,920NIDO26,F,,,,,NHFL-9.20%-15-9-26-NCD,960.57,960.57,960.57,960.57,960.57,985.20,,960.57,,,1,960.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938772,INE530L07608,960NIDO26,F,,,,,NHFL-9.60%-15-9-26-NCD,1030.20,1030.20,1030.20,1030.20,1030.20,1030.00,,1030.20,,,10,10302.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938790,INE549K07CP8,905MFL28A,F,,,,,MFL-9.05%-20-9-28-NCD,975.02,990.00,975.02,990.00,990.00,963.12,,990.00,,,20,19650.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938794,INE549K07CN3,927MFL26A,F,,,,,MFL-9.27%-20-9-26-NCD,1032.82,1032.82,1032.82,1032.82,1032.82,1025.20,,1032.82,,,50,51641.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938804,INE549K07CH5,MFL31,F,,,,,MFL-20-9-31-NCD,1060.22,1124.00,1060.22,1124.00,1124.00,1124.00,,1124.00,,,180,195942.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938858,INE403Q07DU3,925KFL26,F,,,,,KFL-9.25%-27-9-26-NCD,985.00,985.00,985.00,985.00,985.00,970.21,,985.00,,,23,22655.00,4,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938862,INE403Q07DV1,10KFL27,F,,,,,KFL-10%-27-9-27-NCD,980.00,990.00,980.00,985.00,990.00,1024.00,,985.00,,,12,11820.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938888,INE860H07IU2,ABCL28,F,,,,,ABCL-9-10-28-NCD,1190.00,1190.00,1190.00,1190.00,1190.00,1200.00,,1190.00,,,50,59500.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938904,INE532F07EO3,967EFSL28A,F,,,,,EFSL-9.67%-26-10-28-NCD,985.00,985.00,985.00,985.00,985.00,990.00,,985.00,,,31,30535.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938908,INE532F07EN5,EFSLZC28C,F,,,,,EFSL-ZC-26-10-28-NCD,1220.00,1220.00,1220.00,1220.00,1220.00,1220.00,,1220.00,,,179,218380.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938942,INE051307AM5,1150CCIL28,F,,,,,CCIL-11.50%-2-11-28-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,1048.00,,1000.00,,,50,50000.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938982,INE148I07QO6,SCLZC26E,F,,,,,SCL-ZC-9-11-26-NCD,1222.00,1222.00,1222.00,1222.00,1222.00,1222.00,,1222.00,,,50,61100.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,938986,INE148I07QR9,1015SCL28,F,,,,,SCL-10.15%-9-11-28-NCD,618.00,618.00,618.00,618.00,618.00,642.00,,618.00,,,4,2472.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939012,INE321N07376,984IFSL26,F,,,,,IFSL-9.84%-10-11-26-NCD,985.00,985.00,985.00,985.00,985.00,1000.00,,985.00,,,5,4925.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939030,INE01CY077B7,12ICLFL26,F,,,,,ICLFL-12%-14-12-26-NCD,855.20,1000.00,855.20,1000.00,1000.00,1010.00,,1000.00,,,15,12972.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939032,INE01CY077E1,125ICLFL28,F,,,,,ICLFL-12.5%-14-12-28-NCD,1000.00,1015.00,1000.00,1015.00,1015.00,1060.00,,1015.00,,,20,20150.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939090,INE05F407BB6,1050MML28,F,,,,,MML-10.50%-21-12-28-NCD,990.00,990.00,990.00,990.00,990.00,983.00,,990.00,,,40,39600.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939164,INE403Q07ED7,10KFL28,F,,,,,KFL-10%-17-1-28-NCD,990.00,990.00,965.00,965.00,965.00,995.00,,965.00,,,160,154650.00,4,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939182,INE248U07ES6,926ONE29,F,,,,,360OPL-9.26%-18-1-29-NCD,1000.99,1001.99,1000.99,1001.99,1001.99,1009.99,,1001.99,,,33,33042.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939194,INE532F07EX4,EFSL27A,F,,,,,EFSL-29-1-27-NCD,1195.00,1195.00,1195.00,1195.00,1195.00,1187.00,,1195.00,,,500,597500.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939196,INE532F07EY2,967EFSL29,F,,,,,EFSL-9.67%-29-1-29-NCD,995.00,995.00,995.00,995.00,995.00,998.80,,995.00,,,10,9950.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939200,INE532F07FA9,EFSL29,F,,,,,EFSL-29-1-29-NCD,1170.00,1170.00,1170.00,1170.00,1170.00,1165.00,,1170.00,,,300,351000.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939202,INE532F07FB7,10EFSL34,F,,,,,EFSL-10%-29-1-34-NCD,990.00,990.00,985.00,985.00,985.00,990.00,,985.00,,,3,2965.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939206,INE414G07IW6,825MFL27,F,,,,,MFL-8.25%-25-1-27-NCD,1002.00,1002.00,1001.00,1001.00,1001.00,1000.70,,1001.00,,,79,79124.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939208,INE414G07IT2,825MFL29,F,,,,,MFL-8.25%-25-1-29-NCD,990.00,990.00,990.00,990.00,990.00,1020.00,,990.00,,,10,9900.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939216,INE414G07IY2,MFL27,F,,,,,MFL-25-1-27-NCD,1187.00,1187.00,1187.00,1187.00,1187.00,1188.00,,1187.00,,,87,103269.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939250,INE549K07DC4,MFLZC32,F,,,,,MFL-ZC-31-1-32-NCD,1067.02,1067.02,1067.00,1067.01,1067.00,1067.01,,1067.01,,,2,2134.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939303,INE530L07665,1003NIDO29,F,,,,,NHFL-10.03%-1-3-29-NCD,1052.00,1052.00,1052.00,1052.00,1052.00,1000.00,,1052.00,,,52,54704.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939305,INE530L07640,1050NIDO29,F,,,,,NHFL-10.50%-1-3-29-NCD,1001.00,1001.00,1001.00,1001.00,1001.00,1000.10,,1001.00,,,3,3003.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939309,INE530L07673,1026NIDO34,F,,,,,NHFL-10.26%-1-3-34-NCD,990.00,990.00,988.00,988.00,988.00,990.00,,988.00,,,20,19780.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939389,INE01CY077P7,1250IFL29,F,,,,,IFL-12.50%-18-4-29-NCD,997.00,997.00,997.00,997.00,997.00,997.00,,997.00,,,20,19940.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939409,INE532F07FL6,96EFSL27,F,,,,,EFSL9.6%-29-4-27-NCD,1067.80,1067.80,1067.80,1067.80,1067.80,1040.00,,1067.80,,,180,192204.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939425,INE532F07FO0,1010EFS29,F,,,,,EFSL-10.10%-29-4-29-NCD,1041.00,1041.00,1041.00,1041.00,1041.00,1031.00,,1041.00,,,10,10410.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939437,INE532F07FD3,10EFSL34A,F,,,,,EFSL-10%-29-4-34-NCD,970.20,970.20,970.20,970.20,970.20,970.20,,970.20,,,110,106722.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939449,INE549K07DU6,955MFCL30,F,,,,,MFCL-9.55%-30-4-30-NCD,990.00,990.00,989.00,990.00,990.00,996.00,,990.00,,,155,153395.00,8,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939475,INE338I07099,0MOFSL27,F,,,,,MOFSL-ZC-9-5-27-NCD,1147.30,1152.00,1147.30,1152.00,1152.00,1161.99,,1152.00,,,200,229930.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939477,INE338I07164,897MOFSL29,F,,,,,MOFSL-8.97%-9-5-29-NCD,1020.00,1022.00,1020.00,1022.00,1022.00,1015.00,,1021.00,,,210,214420.00,4,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939479,INE338I07107,935MOFSL29,F,,,,,MOFSL-9.35%-9-5-29-NCD,1089.95,1089.95,1075.00,1075.00,1075.00,1089.95,,1075.00,,,110,119745.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939483,INE338I07123,97MOFSL34,F,,,,,MOFSL-9.7%-9-5-34-NCD,1130.00,1140.05,1130.00,1140.05,1140.05,1131.01,,1140.05,,,111,125540.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939501,INE05F407CH1,1080MML29,F,,,,,MML-10.80%-27-5-29-NCD,970.05,970.05,970.00,970.00,970.00,1010.00,,970.00,,,20,19400.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939541,INE148I07TP7,1075SCL34,F,,,,,SCL-10.75%-31-5-34-NCD,1057.90,1057.90,1057.90,1057.90,1057.90,982.20,,1051.45,,,210,222159.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939563,INE248U07FI4,944ONE34,F,,,,,360ONEPL-9.44%-12-6-34-NCD,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,,1010.00,,,10,10100.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939579,INE530L07749,950NHFL26,F,,,,,NHFL-9.50%-03-7-26-NCD,1056.00,1057.00,1048.80,1052.92,1048.80,1045.20,,1052.92,,,650,686341.00,5,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939589,INE530L07764,1003NHFL29,F,,,,,NHFL-10.03%-3-7-29-NCD,1000.60,1000.60,1000.60,1000.60,1000.60,1000.50,,1000.60,,,20,20012.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939595,INE530L07780,1026NHFL34,F,,,,,NHFL-10.26%-3-7-34-NCD,1006.10,1006.10,990.00,1005.00,1005.00,997.00,,1005.00,,,96,96423.00,4,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939617,INE532F07FR3,957EFSL27,F,,,,,EFSL-9.57%-26-7-27-NCD,987.00,987.00,987.00,987.00,987.00,988.00,,987.00,,,17,16779.00,4,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939629,INE532F07GA7,105EFSL29,F,,,,,EFSL-10.5%-26-7-29-NCD,1040.00,1040.00,1040.00,1040.00,1040.00,1035.00,,1040.00,,,100,104000.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939631,INE532F07FZ6,1049EFSL34,F,,,,,EFSL-10.49%-26-7-34-NCD,1000.50,1010.00,1000.50,1010.00,1010.00,1017.10,,1010.00,,,44,44345.00,8,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939639,INE103C07025,10SMCGSL26,F,,,,,SMCGSL-10%-07-8-26-NCD,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,,1050.00,,,18,18900.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939655,INE103C07041,994SMCGS29,F,,,,,SMCGSL-9.94%-07-08-29-NCD,986.00,986.00,986.00,986.00,986.00,983.00,,986.00,,,10,9860.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939659,INE403Q07EU1,1025KFL29,F,,,,,KFL-10.25%-6-8-29-NCD,989.00,989.00,989.00,989.00,989.00,989.00,,989.00,,,10,9890.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939673,INE01I507950,10KAFL26B,F,,,,,KAFL-10%-7-8-26-NCD,990.00,990.00,990.00,990.00,990.00,990.00,,990.00,,,10,9900.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939711,INE05F407CM1,1125MML27,F,,,,,MML-11.25%-11-9-27-NCD,999.00,999.00,996.00,996.00,996.00,996.00,,996.00,,,211,210426.00,7,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939727,INE423A07328,965AEL27,F,,,,,AEL-9.65%-12-9-27-NCD,1052.00,1052.00,1052.00,1052.00,1052.00,1053.00,,1052.00,,,25,26300.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939733,INE423A07344,99AEL29,F,,,,,AEL-9.90%-12-9-29-NCD,1070.00,1180.00,1070.00,1180.00,1180.00,1080.00,,1130.00,,,324,374180.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939743,INE549K07EI9,965MFCL30,F,,,,,MFCL-9.65%-16-9-30-NCD,1000.00,1004.00,1000.00,1004.00,1004.00,1000.00,,1004.00,,,20,20040.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939803,INE896L07983,1050ICFL26,F,,,,,ICFL-10.50%-25-9-26-NCD,1055.00,1055.00,1053.90,1053.90,1053.90,1021.00,,1053.90,,,107,112794.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939805,INE896L07AC3,ICFL250924,F,,,,,ICFL-ZC-25-9-26-NCD,1150.20,1150.20,1150.20,1150.20,1150.20,1140.20,,1150.20,,,150,172530.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939829,INE530L07921,1049NHFL34,F,,,,,NHFL-10.49%-8-10-34-NCD,990.00,1010.00,990.00,995.00,995.00,1010.00,,995.00,,,20,19865.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939849,INE532F07GJ8,1004EFS29B,F,,,,,EFSL-10.04%-24-10-29-NCD,985.00,985.00,985.00,985.00,985.00,999.99,,985.00,,,100,98500.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939859,INE532F07GL4,11EFSL34B,F,,,,,EFSL-11%-24-10-34-NCD,1031.01,1031.01,1010.00,1028.01,1028.01,1041.50,,1028.01,,,45,46245.00,4,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939879,INE549K07ER0,MFCL301024,F,,,,,MFCL-30-10-26-NCD,1118.01,1120.00,1118.01,1120.00,1120.00,1118.00,,1120.00,,,196,219321.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939899,INE0BUS07BE5,12IML29,F,,,,,IML-12%-7-11-29-NCD,1000.38,1010.00,1000.38,1010.00,1010.00,1000.38,,1010.00,,,20,20103.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939923,INE01CY078R1,1250ICLF29,F,,,,,ICLFL-12.20%-02-12-29-NCD,990.00,1000.00,990.00,1000.00,1000.00,990.00,,1000.00,,,20,19900.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,939967,INE403Q07EZ0,1025KFL29A,F,,,,,KFL-10.25%-11-12-29-NCD,990.00,990.00,990.00,990.00,990.00,1030.00,,990.00,,,10,9900.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940031,INE148I07VI8,1025SCL34Z,F,,,,,SCL-10.25%-27-12-34-NCD,964.41,980.00,964.41,980.00,980.00,964.41,,980.00,,,20,19444.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940059,INE549K07FF2,965MFL31,F,,,,,MFLIII-9.65%-10-1-31-NCD,987.00,1004.00,975.00,975.00,975.00,987.00,,975.00,,,30,29660.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940067,INE549K07FD7,1010MFL31,F,,,,,MFLIII-10.10%-10-1-31-NCD,1025.00,1025.00,1015.00,1025.00,1025.00,1025.00,,1025.00,,,270,276250.00,15,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940085,INE051307BK7,12CCIL30C,F,,,,,CCIL-12%-16-1-30-NCD,970.05,970.05,970.00,970.00,970.00,1000.00,,970.00,,,10,9700.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940103,INE532F07GZ4,10EFSL28,F,,,,,EFSL-10%-24-1-28-NCD,992.00,992.00,992.00,992.00,992.00,992.00,,992.00,,,100,99200.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940107,INE532F07GX9,1004EFSL30,F,,,,,EFSL-10.04%-24-1-30-NCD,1000.00,1000.00,980.00,999.49,999.49,970.20,,999.49,,,1018,1015959.00,19,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940113,INE532F07GU5,105EFSL30,F,,,,,EFSL-10.5%-24-1-30-STAGRD REDM,1000.00,1000.00,1000.00,1000.00,1000.00,980.00,,1000.00,,,5000,5000000.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940115,INE532F07GT7,1049EFSL35,F,,,,,EFSL-10.49%-24-1-35-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,1018.10,,1000.00,,,10,10000.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940153,INE05F407CY6,11MML30,F,,,,,MML--29-1-30-NCD,995.00,995.00,995.00,995.00,995.00,995.00,,995.00,,,10,9950.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940159,INE549K07FM8,9MFLIV27,F,,,,,MFLIV-9%-24-2-27-NCD,990.00,990.00,990.00,990.00,990.00,991.50,,990.00,,,130,128700.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940161,INE549K07FU1,925MFLIV28,F,,,,,MFLIV-9.25%-24-2-28-NCD,925.00,925.00,925.00,925.00,925.00,1000.01,,925.00,,,2,1850.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940165,INE549K07FT3,965MFLIV31,F,,,,,MFLIV-9.65%-24-2-31-NCD,906.00,1003.80,905.00,1003.80,1003.80,1000.00,,1003.80,,,1113,1063085.00,15,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940181,INE549K07FN6,MFL24225B,F,,,,,MFLIV-24-2-28-NCD,1060.00,1065.00,1060.00,1065.00,1065.00,1060.00,,1065.00,,,80,85000.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940201,INE148I07WU1,902SCL28,F,,,,,SCL-9.02%-19-03-28-NCD,825.00,825.00,825.00,825.00,825.00,989.00,,825.00,,,5300,4372500.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940227,INE0IID07553,13PCL30,F,,,,,PCL-13%-20-3-30-NCD,1000.00,1000.00,990.01,990.01,990.01,950.00,,990.01,,,55,54950.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940235,INE530L07AI5,958NHFL28B,F,,,,,NHFL-9.58%-3-4-28-NCD,989.00,989.00,989.00,989.00,989.00,989.00,,989.00,,,20,19780.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940251,INE302E07847,1025SFL30E,F,,,,,SFL-10.25%-4-4-30-NCD,980.00,980.00,980.00,980.00,980.00,980.00,,980.00,,,15,14700.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940255,INE530L07AM7,1049NHF35,F,,,,,NHFL-10.49%-3-4-35-NCD,995.00,1008.00,995.00,1006.80,1006.80,1010.00,,1006.80,,,75,75275.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940269,INE403Q07FH5,10KFL28B,F,,,,,KFL-10%-14-4-28-NCD,997.00,997.00,997.00,997.00,997.00,968.50,,997.00,,,150,149550.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940273,INE403Q07FL7,1025KFL30,F,,,,,KFL-10.25%-14-4-30-NCD,991.00,1031.20,991.00,1030.90,1031.20,1000.00,,1030.90,,,110,113000.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940283,INE05F407DG1,1075MML28A,F,,,,,MML-10.75%-20-04-28-NCD,970.05,989.00,970.00,989.00,989.00,970.00,,989.00,,,15,14645.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940287,INE05F407DE6,MML21425A,F,,,,,MML-20-05-31-NCD,1055.00,1055.00,991.00,1001.00,1001.00,1055.00,,1001.00,,,120,122285.00,8,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940301,INE530B07500,IIFL21425A,F,,,,,IIFL-21-4-28-NCD,1060.00,1060.00,1060.00,1060.00,1060.00,1120.00,,1060.00,,,25,26500.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940305,INE530B07492,1025IIFL30,F,,,,,IIFL-10.25%-21-4-30-NCD,1075.00,1075.00,1070.50,1073.71,1070.50,1164.00,,1073.71,,,280,300640.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940325,INE103C07082,1003SMCG30,F,,,,,SMCGSL-10.03%-24-04-30-NCD,980.00,1000.00,980.00,1000.00,1000.00,1000.00,,1000.00,,,20,19800.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940327,INE103C07090,1050SMCG30,F,,,,,SMCGSL-10.50%-24-04-30-NCD,1060.00,1060.00,1060.00,1060.00,1060.00,1080.45,,1060.00,,,25,26500.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940349,INE532F07HB3,11EFSL35G,F,,,,,EFSL-11%-30-04-35-NCD,1055.50,1055.50,1055.50,1055.50,1055.50,1073.80,,1055.50,,,56,59108.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940361,INE101Q07BG6,1050MML30,F,,,,,MML-10.50%-12-5-30-NCD,1006.00,1006.00,1006.00,1006.00,1006.00,1004.00,,1006.00,,,10,10060.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940371,INE01CY079S7,1250ICL30E,F,,,,,ICLFL-12.50%-16-05-30-NCD,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,,1005.00,,,10,10050.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940385,INE549K07GA1,9MFL27B,F,,,,,MFL-9%-19-5-27-NCD,980.20,980.20,980.20,980.20,980.20,990.80,,980.20,,,152,148990.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,940391,INE549K07GD5,955MFL31,F,,,,,MFL-9.55%-19-5-31-NCD,999.00,999.00,999.00,999.00,999.00,1018.00,,999.00,,,50,49950.00,1,F1,1,,,,,
