TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-13,2026-04-13,CM,BSE,STK,800339,IN0020200427,SGBMR29XII,G,,,,,SGB 2020-21 Series XII,14610.00,14630.00,14610.00,14630.00,14630.00,14606.80,,14686.31,,,56,818830.00,4,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800340,IN0020210053,SGBMAY29I,G,,,,,SGB 2021-22 Series I,14670.01,14850.00,14670.01,14846.46,14850.00,14800.00,,14839.20,,,147,2170690.00,30,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800341,IN0020210061,SGBJUN29II,G,,,,,SGB 2021-22 Series II,14780.00,14780.00,14780.00,14780.00,14780.00,14780.00,,14780.00,,,1,14780.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800385,IN0020210129,SGBAUG29V,G,,,,,Sovereign Gold Bonds 2021-22 S,14471.09,14769.15,14471.09,14769.15,14769.15,14657.50,,14781.45,,,86,1257576.00,24,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800435,IN0020210194,699GS2051,G,,,,,699GOI2051,94.95,94.95,94.95,94.95,94.95,94.99,,94.95,,,1,94.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800436,IN0020210202,695GS2061,G,,,,,695GOI2061,92.00,96.30,92.00,96.30,96.30,93.50,,92.90,,,1001,92096.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800437,IN0020210228,SGBD29VIII,G,,,,,Sovereign Gold Bonds 2021-22 S,14749.99,15699.00,14676.25,15119.44,14780.00,14735.00,,14945.18,,,49,723946.00,12,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800438,IN0020210236,SGBJAN30IX,G,,,,,Soveriegn Gold Bonds 2021-22 S,14720.00,14725.00,14700.00,14725.00,14725.00,14672.00,,14787.94,,,38,559345.00,16,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800439,IN0020210319,SGBMAR30X,G,,,,,Sovereign Gold Bonds 2021-22 S,14670.00,14770.00,14670.00,14770.00,14770.00,14710.00,,14745.67,,,5,73550.00,3,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800441,IN0020220029,754GS2036,G,,,,,754GOI2036,104.80,108.00,104.80,107.15,107.15,107.45,,107.13,,,9696,1037031.00,20,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800443,IN0020220045,SGBJUN30,G,,,,,Sovereign Gold Bonds 2022-23 S,14720.00,14770.00,14720.00,14770.00,14770.00,14740.48,,14771.60,,,13,191730.00,8,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800488,IN0020220078,SGBAUG30,G,,,,,Sovereign Gold Bonds 2022-23 S,14591.01,14829.98,14591.01,14829.98,14829.98,14724.34,,14823.33,,,53,781003.00,18,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800489,IN0020220094,74GS2062,G,,,,,74GOI2062,100.48,100.48,100.48,100.48,100.48,100.48,,99.99,,,1,100.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800517,IN000958C024,GS19SEP2058,G,,,,,GS19SEP2058,26.82,26.82,26.82,26.82,26.82,26.83,,26.82,,,1,26.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800573,IN0020220110,SGBDE30III,G,,,,,Soverign Gold Bond 2022-23 Sr,14780.00,14899.00,14501.00,14835.00,14825.00,14797.00,,14805.08,,,27,397887.00,13,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800575,IN0020220169,SGBMAR31IV,G,,,,,Sovereign Gold Bond 2022-23 Sr,14848.99,14860.00,14774.75,14860.00,14860.00,14850.00,,14822.04,,,144,2132810.00,26,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800580,IN0020230069,SGBJUN31I,G,,,,,Sovereign Gold Bonds 2023-24 S,14845.00,14975.51,14770.02,14872.13,14900.00,14925.38,,14883.46,,,115,1712538.00,47,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800588,IN0020230044,725GS2063,G,,,,,725GOI2063,98.00,99.99,97.60,97.60,97.60,97.42,,97.84,,,8533,835187.00,11,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800596,IN0020230093,SGBSEP31II,G,,,,,Sovereign Gold Bonds 2023-24 S,14850.00,14999.98,14525.00,14816.99,14897.01,14876.65,,14866.19,,,492,7319168.00,89,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800598,IN0020230077,718GS2037,G,,,,,718GS2037,103.35,103.35,103.35,103.35,103.35,103.35,,103.47,,,280,28938.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800603,IN0020230168,SGBDE31III,G,,,,,Sovereign Gold Bonds 2023-24 S,14701.00,15100.00,14701.00,15038.38,14990.07,14995.70,,15025.38,,,433,6491175.00,102,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800605,IN0020230184,SGBFEB32IV,G,,,,,Sovereign Gold Bonds 2023-24 S,14918.70,15339.00,14822.00,15318.46,15339.00,15211.22,,15240.50,,,275,4173118.00,57,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800607,IN0020240035,734GS2064,G,,,,,734GOI2064,101.30,101.30,101.30,101.30,101.30,99.98,,100.52,,,5,506.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800618,IN0020240118,709GOI54,G,,,,,709GOI54,93.00,93.00,93.00,93.00,93.00,95.01,,94.51,,,1,93.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800655,IN0020240027,723GS2039,G,,,,,723GS2039,101.55,101.55,101.55,101.55,101.55,104.10,,101.55,,,450,45697.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800807,IN0020240142,709GOI74,G,,,,,709GOI74,96.00,96.00,94.50,96.00,96.00,95.95,,96.06,,,7678,731761.00,14,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,800808,IN0020250018,690GOI65,G,,,,,690GOI65,92.50,92.50,91.49,91.50,91.50,93.88,,91.39,,,13400,1233592.00,18,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,890197,IN9564C01011,YARNPP,X,,,,,Yarn Syndicate Ltd.,1.27,1.40,1.21,1.38,1.40,1.24,,1.38,,,18780,23217.00,23,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,890217,IN9273A01047,APLABPP,X,,,,,Aplab Ltd.,51.13,67.90,51.13,57.28,58.90,58.64,,57.28,,,2564,141375.00,34,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,890221,IN9572J01019,SSFLPP,B,,,,,Spandana Sphoorty Financial Li,97.61,98.90,91.45,98.43,98.90,97.62,,98.75,,,183,17740.00,9,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,890226,IN9170U01035,SURAJINDPP,X,,,,,Suraj Industries Limited.,19.90,19.90,18.00,18.00,18.00,19.40,,18.00,,,9,169.00,8,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,890228,IN90NN701011,ATLPP,B,,,,,Allcargo Terminals Limited,8.00,8.37,7.25,7.80,7.80,8.29,,7.82,,,1087,8047.00,9,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,890230,IN9849B01026,ACESEPP,X,,,,,Ace Software Exports ltd.,108.00,119.80,108.00,108.75,119.80,107.85,,108.75,,,4926,542840.00,20,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,890231,IN9161F01019,ANIRITPP,X,,,,,ANIRIT VENTURES LIMITED,24.58,24.58,24.00,24.00,24.00,23.41,,24.00,,,14050,343730.00,14,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,890232,IN90GGO01013,KRISHPP,B,,,,,KRISHIVAL FOODS LIMITED,107.00,107.00,105.00,105.00,105.00,106.55,,108.70,,,900,95060.00,19,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,890233,IN9428B01029,PVVIPP,X,,,,,PVV Infra Limited,1.29,1.30,1.06,1.21,1.23,1.17,,1.21,,,440470,501144.00,66,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,890234,IN9316D01014,VERTEXPP,X,,,,,Vertex Securities Ltd.,0.60,0.60,0.53,0.57,0.58,0.56,,0.57,,,159429,91839.00,17,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,890235,IN9788D01014,BCCPP,X,,,,,BCC Fuba India Ltd.,87.50,90.00,83.05,86.03,86.00,91.45,,86.03,,,2683,229179.00,33,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,890236,IN90I0M01014,PRABHAPP,B,,,,,Prabha Energy Limited,57.16,57.16,57.16,57.16,57.16,0.00,,57.46,,,5453,311693.00,8,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,935584,INE906B07EJ8,76NHAI31,F,,,,,NHAI-7.6%-11-1-31-TAXFREENCD,1090.00,1090.10,1088.00,1090.00,1090.00,1093.00,,1089.84,,,1086,1183304.00,29,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,935642,INE031A07AO5,764HUDCO31,F,,,,,HUDCO-7.64%-8-2-31-TAXFREENCD,1090.11,1099.99,1090.11,1099.99,1099.99,1090.00,,1100.07,,,1000,1095050.00,5,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,935674,INE031A07AT4,769HUDCO31,F,,,,,HUDCO-7.69%-15-3-31-TAXFREENCD,1107.00,1116.99,1107.00,1116.29,1116.99,1107.00,,1115.49,,,1469,1635471.00,6,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,935690,INE261F07032,764NABAR31,F,,,,,NABARD-7.64%-23-3-31-NCDS,1095.99,1096.00,1089.01,1089.01,1089.01,1097.10,,1089.65,,,1045,1141864.00,6,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,935752,INE774D08MA6,9MMFSL26,F,,,,,MMFSL-9%-6-6-26-NCD,1071.48,1072.35,1070.60,1070.60,1070.60,1072.90,,1071.25,,,307,328956.00,13,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,935760,INE774D08MG3,MMFSL26A,F,,,,,MMFSL-6-6-26-NCD,2320.00,2320.00,2320.00,2320.00,2320.00,2319.00,,2319.65,,,5,11600.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,935788,INE530L07228,10NIDO26,F,,,,,NIDO-10%-19-7-26-NCD,1065.00,1066.00,1065.00,1066.00,1066.00,1060.36,,1068.50,,,344,366432.00,5,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,935860,INE148I07GL3,9SCL26BA,F,,,,,SCL-9%-26-9-26-NCDS,1030.33,1030.33,1030.33,1030.33,1030.33,1010.19,,1035.67,,,1,1030.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936048,INE774D08MM1,805MMFSL32,F,,,,,MMFSL-8.05%-24-07-32-NCD,1008.90,1008.90,1008.85,1008.85,1008.85,1008.95,,1008.85,,,7,7062.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936132,INE528S07128,925ECL28,F,,,,,ECL-9.25%-22-3-28-NCD,979.80,979.80,975.00,975.00,975.00,978.57,,975.00,,,16,15604.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936224,INE651J07622,975JMFCS28,F,,,,,JMFCSL-9.75%-7-6-28-NCD,1086.00,1086.00,1086.00,1086.00,1086.00,1100.00,,1086.00,,,20,21720.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936252,INE804I078Y8,943ECL28,F,,,,,EFL-9.43%-6-8-28-NCD,995.00,998.00,995.00,998.00,998.00,998.00,,998.00,,,321,320028.00,9,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936254,INE804I079Y6,985ECL28,F,,,,,EFL-9.85%-6-8-28-NCD,1052.90,1052.90,1052.90,1052.90,1052.90,1036.50,,1054.45,,,10,10529.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936282,INE244L07184,92SFIL28,F,,,,,SFIL-9.20%-25-9-28-NCD,1010.00,1010.00,1010.00,1010.00,1010.00,999.00,,1010.00,,,100,101000.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936294,INE306N08292,910TCAP28,F,,,,,TCAP-9.10%-27-9-28-NCD,1075.00,1084.00,1070.00,1084.00,1084.00,1074.00,,1075.86,,,180,193577.00,7,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936320,INE538L07528,935AHFL28,F,,,,,AHFL-9.35%-29-9-28-NCD,1034.99,1034.99,1034.99,1034.99,1034.99,1039.99,,1034.99,,,7,7244.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936384,INE651J07689,1025JFCS28,F,,,,,JMFCSL-10.25%-13-12-28-NCD,1035.00,1035.00,1035.00,1035.00,1035.00,1030.50,,1035.00,,,303,313605.00,3,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936400,INE804IA7022,1060ECL29,F,,,,,EFL-10.60%-4-1-29-NCD,1030.30,1030.30,1030.30,1030.30,1030.30,1030.30,,1047.85,,,1,1030.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936412,INE774D07SW9,93MMFSL27,F,,,,,MMFSL-9.3%-18-1-27-NCD,1009.00,1010.95,1009.00,1010.95,1010.95,1009.98,,1010.95,,,930,938476.00,10,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936416,INE774D08MP4,95MMFSL29,F,,,,,MMFSL-9.5%-18-1-29-NCD,1051.00,1051.00,1051.00,1051.00,1051.00,1050.00,,1051.00,,,450,472950.00,3,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936492,INE522D07BA4,MFLZC26,F,,,,,MFL-ZC-5-5-26-NCD,1965.00,1965.00,1965.00,1965.00,1965.00,1982.80,,1965.00,,,27,53055.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936532,INE027E07998,898LTF29,F,,,,,LTF-8.98%-13-3-29-NCD,1050.00,1078.00,1050.00,1056.25,1078.00,1061.50,,1056.49,,,239,251505.00,6,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936656,INE652X07100,MHLZC26,F,,,,,MHIL-ZC-13-11-26-NCD,1875.80,1875.80,1856.00,1856.00,1856.00,1845.80,,1856.00,,,42,78605.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936744,INE414G07DQ9,MFLZC26A,F,,,,,MFL-ZC-14-12-26-NCD,1845.50,1845.50,1845.50,1845.50,1845.50,1837.02,,1845.50,,,10,18455.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936959,INE360T07082,MHFLZC26,F,,,,,MHFL-ZC-7-9-26-NCD,1890.21,1912.00,1890.21,1912.00,1912.00,1907.00,,1912.00,,,150,284621.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,936975,INE804IA7246,995ECL29,F,,,,,ECL-9.95%-28-11-29-NCD,990.00,990.00,990.00,990.00,990.00,995.00,,990.00,,,464,459360.00,7,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937057,INE033L07GU2,84TCHF28,F,,,,,TCHF-8.4%-14-1-28-NCD,1025.00,1025.00,1025.00,1025.00,1025.00,1040.00,,1026.55,,,140,143500.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937345,INE532F07BP6,953EFSL31,F,,,,,EFSL-9.53%-8-1-31-NCD,980.00,980.00,960.20,980.00,980.00,980.00,,980.00,,,120,117451.00,4,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937399,INE403Q08217,1025KFL28,F,,,,,KFL-10.25%-22-1-28-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,999.00,,1000.00,,,100,100000.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937419,INE549K08194,MFLZC27C,F,,,,,MFL-ZC-29-1-27-NCD,1571.00,1571.00,1571.00,1571.00,1571.00,1571.00,,1571.00,,,10,15710.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937451,INE549K08228,MFLZC27E,F,,,,,MFL-ZC-15-3-27-NCD,1550.00,1550.00,1550.00,1550.00,1550.00,1538.40,,1550.00,,,33,51150.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937455,INE530B08102,96IIFL28A,F,,,,,IFL-9.6%-24-6-28-NCD,997.01,1000.00,997.01,999.96,999.30,1000.00,,1000.79,,,1391,1389634.00,13,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937487,INE403Q08233,1025KFL26C,F,,,,,KFL-10.25%-28-10-26-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,,1000.00,,,135,135000.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937537,INE219X07264,82IGT31,F,,,,,IGT-8.2%-6-5-31-INVIT-NCD,1090.00,1090.00,1090.00,1090.00,1090.00,1089.50,,1089.50,,,10,10900.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937559,INE549K08251,MFLZC28E,F,,,,,MFCL-ZC-7-8-28-NCD,1600.00,1600.00,1600.00,1600.00,1600.00,1600.00,,1600.00,,,50,80000.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937631,INE532F07CF5,915EFSL26,F,,,,,EFSL-9.15%-10-9-26-NCD,991.00,991.00,991.00,991.00,991.00,999.70,,991.00,,,50,49550.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937633,INE532F07CG3,955EFSL26A,F,,,,,EFSL-9.55%-10-9-26-NCD,1050.03,1050.03,1050.03,1050.03,1050.03,1041.03,,1050.03,,,3,3150.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937635,INE532F07CH1,EFSL26,F,,,,,EFSL-10-9-26-NCD,1505.00,1505.03,1500.00,1500.00,1500.00,1501.00,,1500.00,,,90,135376.00,10,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937639,INE532F07CJ7,97EFSL31,F,,,,,EFSL-9.70%-10-9-31-NCD,990.20,999.50,990.20,999.50,999.50,990.20,,999.50,,,442,441388.00,5,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937709,INE523H07BP1,791JMFPL26,F,,,,,JMFPL-7.91%-7-10-26-NCD,995.00,995.00,995.00,995.00,995.00,995.00,,995.00,,,49,48755.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937721,INE530B07161,842IIFL26,F,,,,,IIFL-8.42%-14-10-26-NCD,994.98,994.98,994.98,994.98,994.98,994.98,,994.98,,,100,99498.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937743,INE0BUS08013,12IML26,F,,,,,IML-12%-24-11-26-NCD,1000.00,1006.75,1000.00,1006.75,1006.75,1031.99,,1006.75,,,508,508054.00,5,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937799,INE532F07CQ2,915EFSL26A,F,,,,,EFSL-9.15%-28-12-26-NCD,990.00,990.00,990.00,990.00,990.00,995.00,,990.00,,,125,123750.00,8,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937805,INE532F07CT6,93EFSL31A,F,,,,,EFSL-9.30%-28-12-31-NCD,966.99,966.99,966.98,966.98,966.98,964.01,,966.98,,,27,26108.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937939,INE403Q07CO8,10KFIL27,F,,,,,KFIL-10-17-4-27-NCD,990.00,990.00,990.00,990.00,990.00,989.95,,990.00,,,1000,990000.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,937999,INE530L07475,915NIDO27,F,,,,,NIDO-9.15%-29-4-27-NCD,995.00,995.00,995.00,995.00,995.00,995.00,,995.00,,,25,24875.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938001,INE530L07483,955NIDO27,F,,,,,NIDO-9.55%-29-4-27-NCD,1077.80,1077.80,1077.80,1077.80,1077.80,1070.00,,1077.80,,,227,244660.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938007,INE530L07517,970NIDO32,F,,,,,NIDO-9.70%-29-4-32-NCD,1030.20,1043.50,1030.20,1043.50,1043.50,1021.21,,1043.50,,,689,712321.00,5,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938011,INE414G07GE8,MFLII27B,F,,,,,MFL-II-5-5-27-NCD,985.80,985.80,985.80,985.80,985.80,946.92,,985.80,,,12,11829.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938029,INE414G07GK5,MFLVIII27H,F,,,,,MFL-VIII-5-5-27-NCD,1302.00,1302.00,1302.00,1302.00,1302.00,1315.00,,1302.00,,,27,35154.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938053,INE101Q07AL8,950MM26,F,,,,,MML-9.50%-22-5-26-NCD,996.00,996.00,996.00,996.00,996.00,997.00,,996.00,,,200,199200.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938067,INE414G07GM1,MFLII27,F,,,,,MFL-23-6-27-NCD,981.00,981.00,981.00,981.00,981.00,994.00,,981.00,,,46,45126.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938073,INE414G07GP4,MFLV29,F,,,,,MFL-23-6-29-NCD,1075.00,1075.00,1075.00,1075.00,1075.00,1075.00,,1075.00,,,92,98900.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938111,INE523L07744,953NWIL32,F,,,,,NWIL-9.53%-15-7-32-NCD,992.00,992.00,992.00,992.00,992.00,1020.00,,992.00,,,46,45632.00,3,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938123,INE403Q07CU5,95KFL26,F,,,,,KFL-9.5%-10-8-26-NCD,995.00,995.00,995.00,995.00,995.00,1005.00,,995.00,,,100,99500.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938214,INE532F07DC0,975EFSL27,F,,,,,EFSL-9.75%-20-10-27-NCD,1022.25,1022.40,1022.25,1022.40,1022.40,1010.30,,1022.40,,,25,25557.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938216,INE532F07DA4,EFSL27,F,,,,,EFSL-20-10-27-NCD,1330.20,1330.20,1330.20,1330.20,1330.20,1340.00,,1330.20,,,50,66510.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938218,INE532F07DD8,965EFSL32,F,,,,,EFSL-9.65%-20-10-32-NCD,980.00,980.00,980.00,980.00,980.00,1000.00,,980.00,,,9,8820.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938222,INE0H7R07017,79NHIT35,F,,,,,NHIT-25-10-35-INVIT,310.00,310.00,308.00,308.00,308.00,308.00,,309.00,,,8,2467.00,4,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938224,INE0H7R07025,79NHIT40,F,,,,,NHIT-25-10-40-INVIT,314.00,314.00,308.50,308.50,308.50,314.60,,309.03,,,20,6180.00,7,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938226,INE0H7R07033,79NHIT47,F,,,,,NHIT-7.9%-25-10-47-INVIT,416.00,416.00,416.00,416.00,416.00,414.00,,411.92,,,5,2080.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938268,INE414G07GZ3,MFLTDVII27,F,,,,,MFL-3-11-27-NCD,1260.00,1260.00,1260.00,1260.00,1260.00,1298.95,,1260.00,,,13,16380.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938336,INE051307AE2,CCILZC29,F,,,,,CCIL-ZC-9-3-29-NCD,1135.00,1320.00,1135.00,1314.00,1314.00,1130.25,,1314.00,,,579,671022.00,9,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938368,INE532F07DG1,EFSLZC28,F,,,,,EFSL-Zero Coupon-20-1-28-NCD,1320.20,1335.80,1320.20,1335.80,1335.80,1326.00,,1335.80,,,500,664396.00,5,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938382,INE530B07310,865IIFL28,F,,,,,IIFL-8.65%-25-1-28-NCD,992.00,992.00,992.00,992.00,992.00,989.00,,992.00,,,100,99200.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938384,INE530B07260,9IIFL28A,F,,,,,IIFL-9%-24-1-28-NCD,1010.00,1035.00,1010.00,1035.00,1035.00,1000.00,,1035.00,,,645,666625.00,3,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938386,INE530B07278,IIFLZC28A,F,,,,,IIFL-ZERO COUPON-24-1-28-NCD,1338.95,1338.95,1270.00,1270.00,1270.00,1340.00,,1275.00,,,234,312417.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938422,INE244L07416,985SFIL28,F,,,,,SFIL-9.85%-2-2-28-NCD,401.00,401.00,401.00,401.00,401.00,498.99,,401.10,,,50,20050.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938484,INE148I07NW6,965SCL28,F,,,,,SCL-9.65%-23-3-28-NCD,385.20,402.80,385.20,402.80,402.80,380.00,,402.80,,,1142,447677.00,4,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938512,INE244L07523,890SFIL23A,F,,,,,SFIL-10.03%-25-4-28-NCD,480.00,480.00,480.00,480.00,480.00,402.60,,486.50,,,7,3360.00,3,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938530,INE532F07DX6,10EFSL33,F,,,,,EFSL-10%-27-4-33-NCD,989.99,989.99,985.00,985.00,985.00,989.99,,985.00,,,110,108849.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938532,INE532F07DY4,1045EFS33B,F,,,,,EFSL-10.45%-27-4-33-NCD,987.50,987.50,987.50,987.50,987.50,985.00,,987.50,,,170,167875.00,4,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938550,INE414G07HY4,775MFL2026,F,,,,,MFL-7.75%-3-6-26-NCD,998.80,998.80,998.80,998.80,998.80,999.80,,998.80,,,135,134838.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938560,INE414G07ID6,MFL26,F,,,,,MFL-3-6-26-NCD,1251.80,1251.80,1251.80,1251.80,1251.80,1251.80,,1251.80,,,189,236590.00,3,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938578,INE549K07BY2,MFL30A,F,,,,,MFL-2-5-30-NCD,1220.00,1220.00,1220.00,1220.00,1220.00,1260.51,,1220.00,,,200,244000.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,938632,INE530B07385,865IFL28,F,,,,,IFL-8.65%-18-6-28-NCD,978.20,978.20,978.20,978.20,978.20,981.00,,979.35,,,1,978.00,1,F1,1,,,,,
